Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
505.0,0.007982592349187986,0.013022529493170228,31.515967501997864,0.0,10.512545000001166,-0.12582875183631623,-4.795308427847297,1.9123221720876518,111.0,0.931088975102307
506.0,0.007980865266402761,0.013025002081625936,31.619773602408582,0.0,10.515211666666437,-0.12415843874840807,-4.785771926829846,1.910198844703346,110.0,0.9305864904031528
507.0,0.007979430806106112,0.013040937146997387,31.543240638834124,0.0,10.519639999997647,-0.12456611190217176,-4.784275240401359,1.9076176791710713,109.0,0.9299402568926083
508.0,0.007983741505612799,0.013074328178221436,31.607230544161197,0.0,10.522651666666691,-0.12483750101257599,-4.778754546237061,1.905178566490139,108.0,0.9293401483309234
509.0,0.00797636715607296,0.013076267470792232,31.657589060890523,0.0,10.526210000001205,-0.12487213652447916,-4.775831896849064,1.9037160675293674,107.0,0.9288362489307851
510.0,0.007971508681100997,0.013096832016672924,31.706309374216055,0.0,10.53261333333406,-0.12432560045897766,-4.778963850030927,1.8988739986455,106.0,0.9283416922539234
511.0,0.007970708304289472,0.013097014906034207,31.786074078098235,0.0,10.537331666669342,-0.125415108303015,-4.7598364954261605,1.89764894961602,105.0,0.9277506985442157
512.0,0.007966692816274984,0.01309337623424306,31.948210070175488,0.0,10.535668333332675,-0.12587787435709155,-4.761258681475825,1.8983808733859469,104.0,0.9272252368223689
513.0,0.007980020817142606,0.013124595212571073,32.11197002338393,0.0,10.539706666666705,-0.12625936687537698,-4.750321914354217,1.9021352727716612,103.0,0.9266966038916049
514.0,0.00799835529463657,0.013149875736602043,32.18973891570061,0.0,10.539629999998336,-0.12633119388616185,-4.757418812917802,1.9053393527401963,102.0,0.926293613498564
515.0,0.007998381374607169,0.01314532018958945,32.25867015691058,0.0,10.541401666666692,-0.14025883634989092,-4.744724827879358,1.9032742317549542,101.0,0.9257088957442281
516.0,0.007997772523348155,0.013160681954736382,32.3288425425826,0.0,10.539775000000372,-0.1268227704972787,-4.74767447225695,1.903109656528382,100.0,0.9252445035306284
517.0,0.008007315251479429,0.013182996331906454,32.411594212611654,0.0,10.544153333335029,-0.12927912017972454,-4.7507437241456705,1.9037908527917597,99.0,0.9247283180695959
518.0,0.00800976047682965,0.013196282109953356,32.56233438920505,0.0,10.54655166666877,-0.12805903282276399,-4.7365657542324175,1.9041365044153724,98.0,0.9241989540517462
519.0,0.007986840676826451,0.013158187046121273,32.53860982071449,0.0,10.551078333333134,-0.1286846414102562,-4.7277957887659285,1.8985262163695171,97.0,0.923702014220878
520.0,0.007983585099984734,0.013195142233590045,32.56750432718753,0.0,10.558340000000317,-0.1280491447121259,-4.729177919238363,1.8921773805981106,96.0,0.9232173604509041
521.0,0.007981819373608198,0.013223470270587689,32.5561816346718,0.0,10.570323333334333,-0.12814782944492822,-4.7085428734076045,1.8879725540587737,95.0,0.9225434595667539
522.0,0.007978403492396485,0.013242327189773697,32.51529750637364,0.0,10.576324999999876,-0.12920023494715344,-4.707119990231536,1.8841834202059042,94.0,0.9220318600156224
523.0,0.007971950441602163,0.013270535532846068,32.50686343485503,0.0,10.586341666666947,-0.13270672305596729,-4.72251546646407,1.8801752302020667,93.0,0.9213791796462316
524.0,0.007967469423332629,0.013276895478358336,32.527256047190384,0.0,10.595865000000535,-0.13480314531827886,-4.701360177416246,1.876237876442508,92.0,0.9207835430587981
525.0,0.007963065299407318,0.013303321566796167,32.52951415364603,0.0,10.604603333332731,-0.13495221794605106,-4.701655608786987,1.8738100327401515,91.0,0.9202192577643109
526.0,0.007953600571249593,0.013310907816728937,32.52089969255293,0.0,10.609306666666331,-0.13742953730936303,-4.696796295194847,1.8666527115836107,90.0,0.9196866086018947
527.0,0.007940960581294886,0.013319195063172699,32.50026125163067,0.0,10.615658333331035,-0.12814296475524128,-4.676727971590353,1.8601031784426791,89.0,0.9191331946673178
528.0,0.007929354991601996,0.013332715739456024,32.523893972891585,0.0,10.62642666666458,-0.12846861915728494,-4.668517629373341,1.8546593433173633,88.0,0.9185695360189041
529.0,0.007919773743095708,0.013347071941477084,32.544052025961655,0.0,10.634846666668697,-0.12897619623614598,-4.663825173416604,1.848806748142681,87.0,0.9180427735317231
530.0,0.007926592877324253,0.013393112326091175,32.492722904032306,0.0,10.646063333334556,-0.12807316393992046,-4.658428315410196,1.8451312184823156,86.0,0.9174509253046425
531.0,0.007906953439435028,0.013391945259485406,32.45237775786578,0.0,10.656836666663487,-0.12834840633449296,-4.666526746599283,1.8401418022656615,85.0,0.9168739077012997
532.0,0.007905824050522547,0.013439041514028298,32.39346997599115,0.0,10.673308333331564,-0.1283459116573315,-4.633598608839987,1.8333950855951424,84.0,0.9162273418784437
533.0,0.007894873779307048,0.013478328536434459,32.28994776049117,0.0,10.689745000000888,-0.1295612098951883,-4.6474084455841265,1.8261759002454045,83.0,0.915581222303549
534.0,0.007883956282877223,0.013516092436726208,32.22067108330504,0.0,10.703068333332583,-0.1271184955117039,-4.624788031350926,1.8154854024522418,82.0,0.9149165502070258
535.0,0.00786164192095719,0.013523301553247286,32.13137296159896,0.0,10.716373333331042,-0.12964905395609874,-4.62231222461466,1.8068944781778697,81.0,0.9142252741362941
536.0,0.007849531753642473,0.013560971089340498,32.03603328472409,0.0,10.730950000001274,-0.12694373178074667,-4.606871524066826,1.7963341733129423,80.0,0.9135657956064703
537.0,0.007822412535964102,0.013568309098868915,31.966606406451966,0.0,10.749831666665463,-0.12740989337956984,-4.600451873978544,1.783777493554753,79.0,0.9129725991408681
538.0,0.007804889681797621,0.013592545210706285,31.874548856574876,0.0,10.76891333333139,-0.12715633071258664,-4.580375931017703,1.7750207582791846,78.0,0.9122886814141806
539.0,0.007790397950384138,0.01361485425190927,31.778339123628175,0.0,10.78863166666512,-0.1266559699301473,-4.577380962476052,1.766487368154611,77.0,0.9115561986168021
540.0,0.007784676493955976,0.013667168542810977,31.875344416557486,0.0,10.808178333336643,-0.12709144297629096,-4.577153056002573,1.7585001080800187,76.0,0.9108246842724463
541.0,0.007782914772601244,0.013706659451371206,31.76790494335749,0.0,10.827170000000235,-0.12715299517072984,-4.582158280423595,1.7545058248054366,75.0,0.9101369212175808
542.0,0.0077763861726861455,0.013724331974824673,31.862935741010975,0.0,10.841586666666748,-0.1251740780030337,-4.565458957878265,1.7498171385484451,74.0,0.9093875759440446
543.0,0.007771071933041963,0.013745364691520793,31.730816468300766,0.0,10.854198333333867,-0.12718881660754208,-4.5586529959529765,1.7452608116812642,73.0,0.9086637047828571
544.0,0.007770526579390721,0.013786377253349219,31.82540245190893,0.0,10.865590000001248,-0.12561345228935258,-4.547002044490857,1.7417456708539611,72.0,0.9079468501587645
545.0,0.007755260149909834,0.013787950560015371,31.893119375423694,0.0,10.87798166666568,-0.14080723699672137,-4.546893214697532,1.7338702842335179,71.0,0.9072013597080436
546.0,0.00775262497244208,0.01382186858968638,31.868762564368986,0.0,10.894344999998188,-0.12750197873505517,-4.534870877983078,1.7317826438641528,70.0,0.9064881225408296
547.0,0.007749572799432943,0.013842373607854378,31.896093891445908,0.0,10.909130000000975,-0.12747218936782506,-4.525356366430649,1.7252163777074097,69.0,0.9057782844538318
548.0,0.007736292393214633,0.013838103627012021,31.97805064358462,0.0,10.922206666665927,-0.12812142027306836,-4.512675504681159,1.7206650858150185,68.0,0.9050511281480775
549.0,0.007734604557444825,0.013874849897774523,31.962314808791838,0.0,10.935811666666996,-0.12620497556765875,-4.507404455743763,1.716946018192776,67.0,0.9043536805629864
550.0,0.007729291858998292,0.013886451238569556,32.03460275115373,0.0,10.951106666664904,-0.13721856512063216,-4.519104846729022,1.7132201760637624,66.0,0.9036298663696237
551.0,0.007734428572141577,0.013946367602695322,32.05296051747674,0.0,10.965530000002278,-0.1277190169682533,-4.4926592710427515,1.7080452656683038,65.0,0.9028179324458442
552.0,0.007724061147591501,0.013931178501644296,32.03766122624594,0.0,10.974278333333011,-0.12757545479978194,-4.483602471499707,1.7057337770212473,64.0,0.9021225831756352
553.0,0.007723022677496268,0.013962144153592398,32.111055602531884,0.0,10.99169666666615,-0.13258681086475624,-4.473174238210811,1.7029537373057069,63.0,0.9013689368313224
554.0,0.0077042645523440634,0.013964197345435253,32.110671112385674,0.0,11.005480000000292,-0.1315800574969118,-4.466139055898781,1.6946987404199705,62.0,0.9005635162288516
555.0,0.007701776786188465,0.01399099674525491,32.14242844873112,0.0,11.02208666666799,-0.12895011033087975,-4.469658168531357,1.6901342923712694,61.0,0.8997531109417056
556.0,0.007692363749393085,0.013987179412973809,32.192362894528905,0.0,11.034291666664648,-0.1296458968451945,-4.469791059906466,1.6861044857370886,60.0,0.8990139534141813
557.0,0.00768220295435123,0.014044265146289174,32.23290328042119,0.0,11.047856666667697,-0.12854680773593521,-4.449906795994602,1.6851887859318615,59.0,0.8971012397053205
558.0,0.00767876162273069,0.014030034932170646,32.16859612939373,0.0,11.067178333333382,-0.12855395231617295,-4.430769965666564,1.675621584550816,58.0,0.8975029957954896
559.0,0.007663301343739066,0.014068954390445027,32.14331999730989,0.0,11.094996666667672,-0.1360867853129479,-4.431277382555229,1.6657744543540007,57.0,0.8967410321487476
560.0,0.007655265471485598,0.014118012949511403,32.08917907268995,0.0,11.126634999997139,-0.12840107598313347,-4.4233986555748315,1.6582028052572089,56.0,0.8958997882790789
561.0,0.007649469983833071,0.014156337170024335,31.990493890057984,0.0,11.150396666664165,-0.12800236735885784,-4.4117010797963365,1.6506363088743636,55.0,0.8951360681244036
562.0,0.007625264446094336,0.014168378238723826,31.927111005196902,0.0,11.184078333332824,-0.12709630722709875,-4.406263309346691,1.6428784766998945,54.0,0.8943262325155064
563.0,0.007618434321889412,0.014230868910021517,31.83656678365678,0.0,11.215483333333395,-0.13683450506908448,-4.401869346652009,1.6338797452047684,53.0,0.893485273484962
564.0,0.0075938425445037355,0.014231463539265153,31.80851797499058,0.0,11.253670000001632,-0.12701170029298245,-4.383244575354088,1.6232597015291736,52.0,0.8925282330166333
565.0,0.00757847319300071,0.014268085988063938,31.728990141545037,0.0,11.279839999997057,-0.12782761757712333,-4.372391564516384,1.6150420493097954,51.0,0.891681672149978
566.0,0.007561026102866232,0.014297210166983987,31.653252514064103,0.0,11.306179999998616,-0.12551452499249688,-4.354002788976375,1.6036204684852993,50.0,0.8908154668783843
567.0,0.00753924993277273,0.014304544661899756,31.59402922145821,0.0,11.338383333330663,-0.12603172891094094,-4.344511394190216,1.5945780811718866,49.0,0.8900021182536209
568.0,0.007518309630923323,0.014335476735067165,31.502158872307074,0.0,11.385764999998113,-0.12650450661490634,-4.334484103075899,1.5847354339781412,48.0,0.8890937567916328
569.0,0.007512125226924849,0.014414304705628236,31.381283734782826,0.0,11.431971666666989,-0.12504349779894183,-4.335803493578561,1.57703528842387,47.0,0.8882249404947333
570.0,0.007487559732603728,0.014439130416153757,31.268901949151292,0.0,11.47659833333455,-0.12505150528348447,-4.3178116662864285,1.5659400430793826,46.0,0.887238542607328
571.0,0.007480708661080237,0.014504446701677744,31.198490944998138,0.0,11.530303333334935,-0.12426519083112385,-4.304227740950241,1.5578450838554447,45.0,0.886286258952375
572.0,0.007460008123239521,0.014535221686489982,31.159873380059505,0.0,11.576366666665612,-0.12449948345027723,-4.289315108335543,1.5478443729736078,44.0,0.8854002478670059
573.0,0.007457663235223341,0.01459485593895176,31.15718708004566,0.0,11.612673333333806,-0.12145211587160192,-4.294903973728407,1.5414132117382033,43.0,0.8844562245466572
574.0,0.0074372519899981076,0.014608232205742094,31.159588485757375,0.0,11.643143333331682,-0.12231843738844692,-4.289398656033746,1.5325753473829558,42.0,0.883478200929506
575.0,0.0074226993843472975,0.014619871126119345,31.16519651964278,0.0,11.689218333332489,-0.12293288676130174,-4.273124838906134,1.5260046175510125,41.0,0.8825783751466091
576.0,0.007401546646041777,0.014621552562110033,31.242137057573373,0.0,11.725370000000112,-0.12231407005728351,-4.255008814946141,1.5173616638396819,40.0,0.881549355831573
577.0,0.007404115866015719,0.014670436809591375,31.386657638440933,0.0,11.764205000002402,-0.12397033285962046,-4.249062426364733,1.5147491874305516,39.0,0.8807104856212734
578.0,0.007402339522958834,0.014697433379139242,31.489328220434032,0.0,11.797136666668424,-0.12408474073631706,-4.263897349099632,1.5163221991718374,38.0,0.8797524861945597
579.0,0.007405827947622136,0.014731690347542323,31.55390633149568,0.0,11.832946666667704,-0.12453934576349349,-4.241822905771132,1.5107178047624017,37.0,0.8787508019408178
580.0,0.007401036198398049,0.014765794573424064,31.458211428916925,0.0,11.86599999999938,-0.12377243721083968,-4.23574213600286,1.5084220753307631,36.0,0.877872491006442
581.0,0.0073985596951746,0.014820061314135406,31.633834353737058,0.0,11.916604999999981,-0.12368209406101162,-4.228846855628021,1.50375267584583,35.0,0.8769138649336548
582.0,0.007402799214289055,0.014861882506778093,31.762223968440384,0.0,11.959611666668206,-0.12427421251581741,-4.211347205271949,1.5011597040456428,34.0,0.8759363445322899
583.0,0.007395824248198603,0.01488655398707107,31.80855645748825,0.0,12.000831666670274,-0.12246279600295018,-4.208707808332113,1.4960886153014605,33.0,0.8750095919575103
584.0,0.007371393250523169,0.014886244933536895,31.879296770092875,0.0,12.049885000001328,-0.1226106599326946,-4.195054559084664,1.490372224922429,32.0,0.8740652837980373
585.0,0.007351193769269624,0.014888402019790034,31.93651346730676,0.0,12.099108333334637,-0.1235616180957266,-4.18311539502868,1.4825174991237866,31.0,0.8730773003061736
586.0,0.0073412627905787885,0.014938928236270951,31.848497976196178,0.0,12.154016666669243,-0.12315518136523249,-4.176670829385824,1.4769377252227553,30.0,0.8720869811334906
587.0,0.007332324913611617,0.014963285440880273,31.835467460299895,0.0,12.214598333331136,-0.12410062999249527,-4.169584842293604,1.4716667141739261,29.0,0.8710589872393022
588.0,0.007340663275871167,0.01505042573786682,31.93493522588405,0.0,12.265658333334917,-0.12299135816130918,-4.16626392595596,1.4679677567383267,28.0,0.8700527170756592
589.0,0.007313462662459521,0.015012066807155703,32.038868828768514,0.0,12.322651666666692,-0.12307851778312073,-4.16149096567318,1.4628738836868531,27.0,0.8689933623938867
590.0,0.007306504781360712,0.015034733908453436,32.09373928813826,0.0,12.37707666666635,-0.12373218547543711,-4.149198035971395,1.4601174072381822,26.0,0.8680215007964576
591.0,0.007298800008487383,0.015089435825820367,32.05784486776237,0.0,12.444245000001198,-0.12430786064926543,-4.148065890896831,1.4539879736123507,25.0,0.8669708052240634
592.0,0.0072797687760232255,0.015099589923618855,32.06784939402594,0.0,12.517598333333929,-0.12630741278622387,-4.126266179563843,1.4478738478960769,24.0,0.8659125804041505
593.0,0.007286836101846048,0.015195505289536336,32.02845274849051,0.0,12.693896666669753,-0.12270403475200371,-4.113407168532036,1.4429242062585177,23.0,0.864881016526271
594.0,0.007260209111000341,0.015212100862513067,32.01326474666788,0.0,12.671260000000863,-0.12266817696587637,-4.111787538421498,1.4339872635649304,22.0,0.8639069426783099
595.0,0.007238682946760096,0.015256853020892656,31.93684293976175,0.0,12.768301666667686,-0.12479489745771286,-4.102407187701557,1.4223758484330784,21.0,0.8627825687191003
596.0,0.00719044039587093,0.015233850486420352,31.818223019957255,0.0,12.874313333335643,-0.12254667139671445,-4.064378805988563,1.4109320645113892,20.0,0.8616504851142599
597.0,0.007176456577522096,0.015316097957919177,31.73571651327474,0.0,13.002620000000267,-0.12020884905919652,-4.060902797139473,1.4004152750644039,19.0,0.860485417138827
598.0,0.007148392399067527,0.015336569177386619,31.647110994316233,0.0,13.121833333334264,-0.12070028696916515,-4.050435574450257,1.392832431567297,18.0,0.8592476867027886
599.0,0.007150413846577964,0.015453429252685962,31.636009676725394,0.0,13.26114500000064,-0.13390477871808018,-4.051277622343883,1.3851656265107983,17.0,0.8580711302160096
600.0,0.007130536648104981,0.015469251559583216,31.736780282957263,0.0,13.394744999997783,-0.12856202819675694,-4.041755227170845,1.3791770061246817,16.0,0.856828130256172
601.0,0.007123173376103578,0.015539595565391483,31.651819704638473,0.0,13.538750000003104,-0.12220350609813144,-4.034427934851479,1.3725010355329368,15.0,0.855553104884127
602.0,0.007114372830465265,0.015606972439031462,31.551802135123808,0.0,13.696881666666984,-0.12414300504795327,-4.029857605420061,1.3672739346172325,14.0,0.8542741202482543
603.0,0.00708646262034777,0.01561612838733313,31.449008670912338,0.0,13.854788333332786,-0.11909558314213509,-4.011371945772689,1.358835271786771,13.0,0.8530559107868672
604.0,0.007065087241334919,0.015694892018898992,31.38634644092239,0.0,14.070620000001508,-0.1192587112036573,-4.012325589571882,1.3468062542245034,12.0,0.8516986523596405
605.0,0.007021626922325794,0.0157006006420546,31.291069371291666,0.0,14.31680500000172,-0.12286062164223649,-3.9777370871627067,1.333672512323638,11.0,0.8503600698843297
606.0,0.007000086421236763,0.015777751071313146,31.17885646418835,0.0,14.579031666667046,-0.11612839053719262,-3.9762051333971966,1.3212315029839923,10.0,0.8489662001349947
607.0,0.006959182289795151,0.015773997873265156,31.099383343044945,0.0,14.862128333332173,-0.12592660679379283,-3.9469315907689104,1.3082786461567355,9.0,0.8476141447691051
608.0,0.006939329370514006,0.015853752540040643,31.027188364562107,0.0,15.194903333333787,-0.13403373009339792,-3.9449800338300975,1.2965215146943692,8.0,0.8461797519070215
609.0,0.006921316947720564,0.015892793180446972,31.009263565097996,0.0,15.541753333333569,-0.11768187064971346,-3.9416884941206907,1.2919055453202857,7.0,0.8448175182897575
610.0,0.006909266995918241,0.01596773241437911,31.023749826995374,0.0,15.935489999999602,-0.11472630330347264,-3.9201471835190773,1.2834393492374596,6.0,0.843364307056196
611.0,0.006884976931001346,0.01599955264817785,31.019335909171087,0.0,16.387973333332532,-0.11429049616857168,-3.905432938541568,1.2749676469315234,5.0,0.8419109723923476
612.0,0.00687214304691351,0.016062587553996865,30.996899793902646,0.0,16.91025499999911,-0.11318399782492088,-3.8914605285612205,1.2689094125083173,4.0,0.840430720431254
613.0,0.0068689551834306755,0.016139087923483078,31.53076168251291,0.0,17.559608333332775,-0.13630980186859598,-3.888130019286988,1.2607906341444988,3.0,0.8389628969506168
614.0,0.006861783588550382,0.016154533632716857,31.445254005992286,0.0,18.28139000000277,-0.13621832570413595,-3.8820373914890647,1.259830659532777,2.0,0.8375635440481393
615.0,0.006855921547889338,0.016209784036159115,31.542398864661937,0.0,19.218413333330925,-0.11352278059625522,-3.883478617054478,1.2612922001904836,1.0,0.8361971256694075
616.0,0.006872203590153887,0.016340030790234543,31.580587952367736,0.0,20.650516666669866,-0.11351673850862878,-3.8807144983449042,1.2611583284575998,0.0,0.8361971256694075
