Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
675.0,0.007892246324414463,0.013739822733381474,36.89742899359166,0.0,10.555533333332278,-0.1208818937947685,-4.729275435566583,1.8066557032042805,64.0,0.9188510502261636
676.0,0.007872033072189947,0.013729922572096336,36.95050625802877,0.0,10.567454999999608,-0.12971618876134627,-4.645908160438261,1.7928467311540524,63.0,0.9180612879933052
677.0,0.007852531724949331,0.013725379448507165,36.944647688583785,0.0,10.58162500000326,-0.13543791662881205,-4.628510374790149,1.786614226816527,62.0,0.9172139557844693
678.0,0.007857541269774303,0.013777995689858043,36.94797302036552,0.0,10.594425000001987,-0.12114193076033246,-4.652835853653156,1.7879571827243093,61.0,0.916503786494097
679.0,0.007840947857849405,0.013808736921187345,36.92139065101711,0.0,10.608608333331842,-0.1371710499970886,-4.608447464927673,1.7742088913839613,60.0,0.915612198972268
680.0,0.007812954491486496,0.013802983053264052,36.89407883940445,0.0,10.624214999998609,-0.11943756146438467,-4.605832583157295,1.7621067193110878,59.0,0.9148335053262935
681.0,0.007812693176965533,0.013860722212564803,36.87411475194958,0.0,10.644856666668783,-0.12168947267487855,-4.651792659872752,1.7601022622709752,58.0,0.913855520012776
682.0,0.007788626978779443,0.013863921549108774,36.81683950281039,0.0,10.66531833333429,-0.1214177074891918,-4.614201084676784,1.7432843203575865,57.0,0.9129987086014151
683.0,0.007755606387135881,0.013870967743823286,36.7717798655177,0.0,10.686630000003303,-0.1212340796735168,-4.560342258895205,1.7370190299972512,56.0,0.9120576598190214
684.0,0.007749589783407757,0.013924552726359528,36.75016544005368,0.0,10.709111666667742,-0.11957186395533889,-4.544401599662371,1.725483264652186,55.0,0.9111551274348393
685.0,0.00774334478130168,0.013976802944442961,36.743029979176214,0.0,10.731993333335655,-0.12095010954915017,-4.580403574757424,1.7186998955725323,54.0,0.9102401179075745
686.0,0.007707991623398558,0.013945034995173033,36.78622004027194,0.0,10.753904999998243,-0.11853331553373955,-4.558517160829575,1.7235538345238826,53.0,0.9092033634418566
687.0,0.007724202609415078,0.014030332575711539,36.833081095597755,0.0,10.771685000000677,-0.12044234008563469,-4.529290320633686,1.7115331024795726,52.0,0.9082405391420161
688.0,0.007703319841650652,0.014006159153819085,36.99584181049164,0.0,10.793701666667282,-0.12059548063561225,-4.570297218351431,1.7106525163043533,51.0,0.9071467762193458
689.0,0.007691873168334909,0.013999979088314646,36.90174447110289,0.0,10.807546666668108,-0.12124179619727926,-4.574176583166848,1.710647070113069,50.0,0.9062382289195051
690.0,0.007686687012627463,0.014032228525944565,37.00155085066393,0.0,10.825291666664027,-0.12222708925709865,-4.570056436754458,1.699812838429689,49.0,0.9052052813624317
691.0,0.007668796309523552,0.014068839818378332,37.00826238599584,0.0,10.849250000001241,-0.14943844724677505,-4.486686481909071,1.6804207114247705,48.0,0.9042616819512462
692.0,0.0076696238061483134,0.014123831583899411,37.04220723176584,0.0,10.87489666666758,-0.14581019777040677,-4.490075412368128,1.6758218777995586,47.0,0.9032656043043955
693.0,0.007665135918571438,0.014171312142995069,37.06256436130827,0.0,10.901571666666618,-0.11994776762141458,-4.459887657395982,1.6800264432579155,46.0,0.9021247594390635
694.0,0.007629013493467069,0.014135147225864496,37.08244915233118,0.0,10.928136666666251,-0.1214979492874736,-4.469269892707608,1.6647512599591645,45.0,0.9010877860760984
695.0,0.007609098988772876,0.014171231630153158,36.995913092902995,0.0,10.954760000001018,-0.11905111312309116,-4.506206359248623,1.6550559526112523,44.0,0.8999684407273365
696.0,0.007612956654129329,0.014277303530676355,36.92508165079616,0.0,10.988206666669187,-0.12649297541558507,-4.414109865584228,1.6408863860821385,43.0,0.8988080759379296
697.0,0.007577717161975032,0.014256667676662236,36.90780047800106,0.0,11.026370000001043,-0.12108240269170709,-4.408772094256511,1.6377022849423062,42.0,0.8976151049759817
698.0,0.007568475422096733,0.01431755816962127,36.86632899615586,0.0,11.060441666666884,-0.13625088899554005,-4.457247380006922,1.6256183962435617,41.0,0.8964812362707409
699.0,0.0075614655989586135,0.014366971275927646,36.892847098418855,0.0,11.098041666663873,-0.13457856814106986,-4.412109175045156,1.6124591957943812,40.0,0.8953640513426349
700.0,0.007554339822993171,0.01442198982827037,37.01768947031688,0.0,11.132931666666021,-0.11953407274435411,-4.40182407538917,1.6092154443858555,39.0,0.8941233607808274
701.0,0.007547273523992239,0.014462139597203017,36.98945812351675,0.0,11.162573333332936,-0.11929228626506738,-4.386718386269942,1.6040070496426835,38.0,0.8929734459556498
702.0,0.0075061093631831515,0.014433095959648487,36.913848290921514,0.0,11.199853333334127,-0.11963549406744024,-4.454620046423047,1.6024683174845116,37.0,0.8917905061979804
703.0,0.007506689513995891,0.014505823073308895,36.914159643021456,0.0,11.243379999999888,-0.11759939200331483,-4.384863617811048,1.587418676383644,36.0,0.890573646884288
704.0,0.007483885498015081,0.014532244654555547,36.89259424839344,0.0,11.284901666664519,-0.11779079458770188,-4.374256433772022,1.5828703597783027,35.0,0.8893316619735414
705.0,0.007457685863854221,0.014523842083668137,36.910206151989044,0.0,11.331298333332718,-0.13323346451697254,-4.362078869330508,1.574882874291756,34.0,0.8880636378076661
706.0,0.007461077875496721,0.014604946063658045,37.0804218355397,0.0,11.371931666667418,-0.11804640211142788,-4.349275507986652,1.565019662407093,33.0,0.8867748469551346
707.0,0.007442875480695434,0.01460716637730754,37.19944725354408,0.0,11.409238333332663,-0.1196447835618711,-4.416965471939468,1.568376485412496,32.0,0.8855215650429853
708.0,0.007452960569930518,0.014663995329275219,37.43108849681294,0.0,11.441576666664332,-0.12988759893054885,-4.344542774270256,1.5588293248291492,31.0,0.8841441112881218
709.0,0.007431209893984656,0.014604620256625067,37.628500501054596,0.0,11.467020000001261,-0.11858162107559302,-4.297766056292021,1.5574640879412407,30.0,0.8829271377671701
710.0,0.0074640541593649695,0.014723454441706531,37.81839017639209,0.0,11.493994999999025,-0.11974751513728556,-4.346282206485422,1.563157707842683,29.0,0.8816504338495851
711.0,0.0074271813603239995,0.014631491779364686,37.99999945846682,0.0,11.527813333331142,-0.13569295227535846,-4.374709142847865,1.5586590238369031,28.0,0.8803607959598801
712.0,0.007389454514679897,0.0145689128079677,38.16492789063946,0.0,11.55976166666563,-0.12116091026122587,-4.264126412332301,1.5457325662335086,27.0,0.8791049063153094
713.0,0.007413054982819844,0.014668280992160757,38.26708158692368,0.0,11.602276666668088,-0.12179755361625222,-4.303094400256343,1.5414793021836928,26.0,0.8777165648017224
714.0,0.007378329875876181,0.014624116418024045,38.363156020112555,0.0,11.650189999999323,-0.12680789879423926,-4.254942278616432,1.5367273172965505,25.0,0.8764452476598695
715.0,0.007381177762946137,0.01469665300348393,38.40401045014529,0.0,11.70188166666776,-0.12135345100964985,-4.258347009336466,1.532465460524415,24.0,0.8751263917463175
716.0,0.007392162850902577,0.014801221787389771,38.32862218717255,0.0,11.757503333334656,-0.12391444104550296,-4.2560901424010975,1.5336325740103716,23.0,0.8738127608148802
717.0,0.007313591597713872,0.014718830573904494,38.07897822846149,0.0,11.82926499999982,-0.13447746655861548,-4.190725217036652,1.5029363695476778,22.0,0.8723799355737816
718.0,0.007256387276619072,0.014742350853076647,37.88188536862173,0.0,11.94127833333332,-0.12062887503946584,-4.174157903055093,1.481011305010018,21.0,0.870995334347938
719.0,0.0072702361633063765,0.014964341337718836,37.620042099464634,0.0,12.05693999999979,-0.12682969947269757,-4.154315202670348,1.4692742417288691,20.0,0.8695785980544984
720.0,0.007260239318189472,0.015082716164672284,37.43798253505522,0.0,12.17331000000316,-0.12144051563755291,-4.182321431241461,1.4566160047489203,19.0,0.8681968210790055
721.0,0.007232693976351789,0.015124396959869245,37.287384820638934,0.0,12.28165666666658,-0.11563190650932242,-4.154043605895111,1.444660873476364,18.0,0.8667558811741992
722.0,0.007192955066703785,0.015115834318129526,37.209243216200974,0.0,12.38767500000152,-0.11663233382907474,-4.161528550098898,1.443545599894863,17.0,0.8652857309783288
723.0,0.007150108912742791,0.015116067540840258,37.18443889892307,0.0,12.496616666667007,-0.11418009232803743,-4.159034405025934,1.430639367547639,16.0,0.8637598181958431
724.0,0.007149133190101119,0.015218759145455882,37.13567850933071,0.0,12.630586666668144,-0.1238470757675538,-4.138638070773833,1.4177501808991255,15.0,0.8621848386734426
725.0,0.0071373035015378635,0.015308668955797836,37.07141784443392,0.0,12.758286666668331,-0.11588455956533739,-4.118374622569227,1.40331602744207,14.0,0.860640040575579
726.0,0.007104532384094464,0.015318479069370358,37.08432769830164,0.0,12.908823333335265,-0.11594174738979432,-4.161361991575199,1.3985675818145094,13.0,0.8590517876936659
727.0,0.007077915079250795,0.015350385588428194,37.037905068036565,0.0,13.061931666665865,-0.11502503016051832,-4.090090236656945,1.3897634967517036,12.0,0.8574495211683691
728.0,0.007063931779604358,0.015429446451068994,37.05557871665963,0.0,13.217464999998144,-0.12709299126404516,-4.0726165438515105,1.373410985666219,11.0,0.8558190338229588
729.0,0.0070687571273984565,0.015540592482810514,37.02675711386367,0.0,13.399636666666872,-0.11419288595580457,-4.075250869454681,1.3718088141122742,10.0,0.8541738126862011
730.0,0.007053123650587551,0.015617872781526347,37.06576763470826,0.0,13.597988333331887,-0.11392622951372511,-4.032635902766397,1.362834145176166,9.0,0.8525344726958527
731.0,0.0070455800996175304,0.01568974213246032,37.07037462097992,0.0,13.84268999999622,-0.11343263383598816,-4.047865213996772,1.3524159135896832,8.0,0.8509170459596663
732.0,0.006989668808594818,0.015619510514118886,37.07344279197242,0.0,14.108045000000857,-0.11391273043527099,-4.000167114001167,1.3426570093388843,7.0,0.8492545000862266
733.0,0.006973210332357847,0.01567554075288197,37.064675546669946,0.0,14.402714999997988,-0.11457027142529581,-3.9917465169929036,1.3332233820424741,6.0,0.8475575123305534
734.0,0.006939566867521018,0.015701551105294594,37.03289181505343,0.0,14.79420000000003,-0.11283624175123724,-4.023102513628014,1.3216809594666854,5.0,0.8458466775065496
735.0,0.006923253514638489,0.01577489799903494,37.02111701545063,0.0,15.250881666666828,-0.11609497389316904,-3.995593805326338,1.3093100449206936,4.0,0.8441382508331956
736.0,0.006894098023366088,0.015821281362308197,36.97013373344506,0.0,15.783421666664072,-0.11120488103045088,-3.986394664648908,1.2988392360343508,3.0,0.8424148583906985
737.0,0.006879336647173012,0.01589812839431095,36.91775102254125,0.0,16.458838333333066,-0.12001137794571891,-3.939093774160487,1.289315337318118,2.0,0.8406871618323483
738.0,0.006869688240595581,0.016005716991407536,36.91803225480698,0.0,17.23357333333309,-0.12474446907164843,-3.9193556977481006,1.275305482588074,1.0,0.838892957425435
739.0,0.006854924525527515,0.016078159626488214,36.91026123826913,0.0,18.418593333331714,-0.13020508844214007,-3.981828243274437,1.2724495641808269,0.0,0.838892957425435
