Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
507.0,0.009456648861925042,0.01259318859383191,37.811736901351544,0.0,10.08141333333139,-0.1376360190320091,-5.661326345284368,2.701421471978605,236.0,0.967433519698723
508.0,0.009779277028710719,0.0129591899477422,38.06013741027846,0.0,10.084500000001087,-0.1360560470478855,-5.821681305038347,2.829198405871232,235.0,0.967236278573437
509.0,0.0097569760151089,0.012950665207571781,38.17620170763147,0.0,10.081961666668455,-0.13864048683323446,-5.8438129872448625,2.8180201856773626,234.0,0.9670581741951766
510.0,0.009826372058742532,0.013018213767667812,38.31178544401097,0.0,10.078933333333891,-0.13710794807950694,-5.855131871956786,2.8488293517226384,233.0,0.9668876487266294
511.0,0.009696909821321818,0.012916430651416497,38.32399529584862,0.0,10.077946666666927,-0.13630130674875574,-5.802011994215256,2.7958856724554124,232.0,0.9667301021409662
512.0,0.00945158687674065,0.012600064054391713,38.07194321403208,0.0,10.080946666665842,-0.14114415314668563,-5.653346416573084,2.688374035757913,231.0,0.9664699560650604
513.0,0.009501117419609796,0.012627725077023302,38.15325249984136,0.0,10.082666666666046,-0.13646121819447246,-5.6609868928209774,2.7172085710080127,230.0,0.9664380299078934
514.0,0.009489841851168669,0.012631973903874548,38.28899905091454,0.0,10.081675000003694,-0.1371395598413972,-5.659696941895407,2.711319957869205,229.0,0.9662193783626674
515.0,0.009477742383358865,0.012598855324171515,38.430988037898146,0.0,10.07987499999969,-0.13715054684262978,-5.668144906693719,2.7108647495585876,228.0,0.9661525892208199
516.0,0.009523180547495968,0.012649872650508818,38.503087122768,0.0,10.079310000000987,-0.1378060520993462,-5.685132821770164,2.727181620746358,227.0,0.9661782627774732
517.0,0.009860677332909481,0.012998019788618998,38.82833002287254,0.0,10.080103333333197,-0.137742672253478,-5.823118988093787,2.863721954230199,226.0,0.9661010526347701
518.0,0.009828249843453474,0.012933433134599836,39.120005648234056,0.0,10.07526666666769,-0.13797908129982722,-5.79003958510213,2.8501744973607446,225.0,0.9658464012684062
519.0,0.009781687716817474,0.012894948731962546,39.15303112778649,0.0,10.07453333333445,-0.13892410265164212,-5.755893764633832,2.8321526409500972,224.0,0.9656534232798337
520.0,0.009803712519111803,0.012889476479343012,39.23264823593144,0.0,10.058983333331222,-0.13875334910562503,-5.7945123215902195,2.844517964867254,223.0,0.9655026977129123
521.0,0.009769480069631156,0.012867675744043794,39.25282422646141,0.0,10.074881666669777,-0.1410466221857383,-5.762850217452081,2.8245179176253874,222.0,0.96546906630106
522.0,0.00972456725460457,0.01285794961611656,39.16386468498316,0.0,10.074738333335457,-0.1393473724524775,-5.705857006170386,2.8047668539932897,221.0,0.9653738562477878
523.0,0.009836539283322687,0.012979683144872096,39.057098576599756,0.0,10.07852333333188,-0.13914957115569973,-5.754656798040555,2.8429500692172973,220.0,0.9651304785096226
524.0,0.009818538817622317,0.01303069926748107,39.00606105148897,0.0,10.077540000000347,-0.13730330556647566,-5.776428580832653,2.8388652537958925,219.0,0.9649829739793292
525.0,0.009469517802849018,0.012636487854659534,38.74601811934484,0.0,10.07889833333514,-0.14162435177174848,-5.644959289549423,2.6965153864667024,218.0,0.9647178068757384
526.0,0.009607174970901829,0.012836819594090934,38.65218507603059,0.0,10.07995499999961,-0.14226255306466334,-5.679783309832034,2.74328886269672,217.0,0.9645901022470708
527.0,0.009467342382984346,0.012690798825082415,38.42228274582877,0.0,10.084575000001738,-0.1389484070791147,-5.630269855989433,2.687753762150409,216.0,0.9643858506302999
528.0,0.009470486145057562,0.012762163114187824,38.16771954366009,0.0,10.091053333331365,-0.13692511551959768,-5.620557036798615,2.6794448202315397,215.0,0.96406450485846
529.0,0.009429732118438842,0.01276743485543943,38.01031058772297,0.0,10.099889999996716,-0.13400002546169337,-5.627575215791818,2.657601111165495,214.0,0.9637320749311645
530.0,0.009333039275653526,0.012668739666299427,37.70633373749128,0.0,10.10819500000216,-0.1350902113521804,-5.545736085592603,2.6158863560439882,213.0,0.9633999292129832
531.0,0.009279628502097128,0.01269526705312772,37.53813136997967,0.0,10.109073333333557,-0.1505632315505842,-5.587417929162547,2.594010686951728,212.0,0.9630174784815805
532.0,0.009330907463910021,0.012774863000987341,37.547536220443604,0.0,10.11117666666784,-0.13448359712189753,-5.621119038148098,2.6102523917490914,211.0,0.9628893001710559
533.0,0.009386619804133514,0.012882831904860071,37.52615654990149,0.0,10.112231666668473,-0.1329851781546239,-5.678225267849655,2.629362859048267,210.0,0.962704658983168
534.0,0.009378266767676046,0.01284353345559976,37.4844465583978,0.0,10.115413333332011,-0.1354710411569,-5.596409999735766,2.623421419008574,209.0,0.9623533765179608
535.0,0.009277745791898832,0.012734425676691166,37.5502839262562,0.0,10.113468333333731,-0.1341111411657112,-5.5874190971910265,2.5903259983859326,208.0,0.9620691674037156
536.0,0.009227228942083627,0.012677272034740316,37.50802665565747,0.0,10.114461666667678,-0.1334501278440188,-5.540707222410319,2.5647999244296096,207.0,0.9620617779667452
537.0,0.009356519583635694,0.012851659090812024,37.522593669488806,0.0,10.117971666669472,-0.134278810947582,-5.622498570384352,2.6166550255420855,206.0,0.9617648741787304
538.0,0.009294390682490229,0.012776667709789254,37.59737134913393,0.0,10.112300000002142,-0.13455804683743647,-5.552450854652927,2.5877037720576364,205.0,0.9616043907655533
539.0,0.009347268708707038,0.01284329369219632,37.564163259489156,0.0,10.11445666666453,-0.1341778008251176,-5.579033006588671,2.6070335474774855,204.0,0.9613201816513078
540.0,0.009361147135459567,0.012870534962438555,37.6966663726056,0.0,10.114610000001267,-0.13355059232348324,-5.590769973819165,2.6158500055579266,203.0,0.9610402356737763
541.0,0.009335779549919819,0.012856342561935227,37.66193908669545,0.0,10.114856666664128,-0.13395580099653726,-5.572237455142181,2.6046801147749528,202.0,0.9608918785161403
542.0,0.009213685946473598,0.01274249503725701,37.498909085928844,0.0,10.123204999999142,-0.13294958635670007,-5.5095343300548745,2.550050435533241,201.0,0.9605797221723278
543.0,0.009207052975998359,0.012759938693203219,37.573272412727235,0.0,10.116615000002396,-0.13182734193399964,-5.497607780232481,2.538585564374825,200.0,0.9604477544069465
544.0,0.009279764302989024,0.012851742509245027,37.56373340761668,0.0,10.118169999999616,-0.13288366277713784,-5.556485442927557,2.5699876088603952,199.0,0.9602220923702357
545.0,0.009264882282176168,0.012845587267435126,37.57609616399669,0.0,10.122379999999733,-0.13372783003930638,-5.54374547148527,2.5701985335334747,198.0,0.9599648831218438
546.0,0.009241498396722133,0.012830828418985443,37.53865078590036,0.0,10.129608333335879,-0.13300108314598744,-5.493550843140582,2.549737444917026,197.0,0.959719136974393
547.0,0.009169514183982718,0.012790388316294775,37.376885577685606,0.0,10.134448333332935,-0.1322318128614346,-5.495490727969113,2.5222706156787784,196.0,0.959260139254887
548.0,0.00914301441890626,0.012755235526474588,37.448139730715056,0.0,10.133958333334885,-0.1498378814822579,-5.397908462953318,2.495518045316051,195.0,0.9591877606671259
549.0,0.009273419930896646,0.012904620545018876,37.577143336092234,0.0,10.132794999998683,-0.13332827516719195,-5.551172225284554,2.5653195023660156,194.0,0.9588023731082094
550.0,0.009190607501579165,0.012813753982937484,37.58807048066258,0.0,10.138519999998001,-0.13218782200838147,-5.486938083066622,2.5263612026420144,193.0,0.9585391954684181
551.0,0.009227697852315708,0.0128644682692648,37.65814781531973,0.0,10.135855000000447,-0.13267452142695355,-5.522157560240013,2.541607635435469,192.0,0.9584095013759509
552.0,0.009209846638358696,0.012821345212445694,37.85027909012011,0.0,10.130541666666977,-0.13412328694140002,-5.504525930006088,2.537510333680562,191.0,0.9582062918592655
553.0,0.009317312669446812,0.01292069723296071,37.89284519769806,0.0,10.132253333332482,-0.13387681649589364,-5.544561007567186,2.5811552729771985,190.0,0.9580667451841713
554.0,0.009198123165086104,0.012768057524127078,38.03611825398817,0.0,10.126724999999473,-0.1356178584121775,-5.47388042810967,2.5314160247406154,189.0,0.957831135828462
555.0,0.009222581568841811,0.012816614213254435,38.05565342192371,0.0,10.128003333334345,-0.1336794191303185,-5.457150398852379,2.5358975617994544,188.0,0.9574617587163146
556.0,0.009209936191728392,0.012787410412581215,38.13898572912171,0.0,10.131966666667722,-0.1346961061044859,-5.448506317616095,2.541016191979478,187.0,0.9573059173853367
557.0,0.009223332803285633,0.012802841101681598,38.05929772983435,0.0,10.131531666665493,-0.13569783166999566,-5.481719178874518,2.546115902194142,186.0,0.957158318118672
558.0,0.009172671581913028,0.0127519076348899,38.2305986045803,0.0,10.132681666667729,-0.15094043646059363,-5.454968647630866,2.52747035152375,185.0,0.9568164145542349
559.0,0.009246636044627983,0.012858658552967866,38.87977440933499,0.0,10.132641666665828,-0.13534493743204584,-5.472727481828324,2.5512499163443056,184.0,0.9566337628301467
560.0,0.00920382978398268,0.012802633684709025,38.35563695278788,0.0,10.132245000001664,-0.13478101230319234,-5.441433599420866,2.5295099513746067,183.0,0.9562454384437163
561.0,0.009184557312332156,0.01282002320637532,38.23643736066714,0.0,10.137170000001788,-0.13585192307331995,-5.48274446341254,2.5241727411419053,182.0,0.9560259342711476
562.0,0.009178368421296657,0.012822551968214354,38.296223107891535,0.0,10.135185000001607,-0.1355988816795794,-5.446727952810124,2.5188729109105576,181.0,0.9558455562199732
563.0,0.009171014330798484,0.012811823226871518,38.303988560826525,0.0,10.138169999998839,-0.13642650729286418,-5.428900409780226,2.51483516259985,180.0,0.9556244415290905
564.0,0.009219001379091632,0.012888407000742872,38.248006276821414,0.0,10.14094833333123,-0.1354079350923934,-5.449381144285931,2.5314855735703796,179.0,0.9552982642023083
565.0,0.009228601930461858,0.012925052961086404,38.4002966149551,0.0,10.140766666666604,-0.13511710108747976,-5.502589720658311,2.5366066646066123,178.0,0.9550609495919137
566.0,0.009185114218252943,0.01287834578379365,38.32686637608238,0.0,10.137803333330279,-0.13429191058597273,-5.448032741754411,2.517158946159509,177.0,0.9547720036590976
567.0,0.009151553295443414,0.012850185143588645,38.250912048503565,0.0,10.145991666665456,-0.1363835850368942,-5.428471907328861,2.5035727835432104,176.0,0.9543930581734371
568.0,0.009192485378370108,0.012869222449904136,38.59606335286278,0.0,10.132211666666747,-0.1362078772485627,-5.442991712221991,2.520990560104354,175.0,0.9543079849119064
569.0,0.009128194309019245,0.012854778927030042,38.36963021718637,0.0,10.142883333334854,-0.13518590553374116,-5.411758671065643,2.4894204765832253,174.0,0.9538890606775089
570.0,0.009177005111911682,0.012867897381605925,38.60514169331948,0.0,10.135988333332353,-0.13635326294818512,-5.413691101022456,2.5074823579837915,173.0,0.9539783023393821
571.0,0.009077747625553037,0.012844834345193911,38.373854799774094,0.0,10.149564999997772,-0.13464140492498927,-5.375179255982204,2.4582778745892244,172.0,0.9533770105900103
572.0,0.009147709907262666,0.012898839842483686,38.340469194091824,0.0,10.146205000001162,-0.13468911331467992,-5.387376469566782,2.484506122745126,171.0,0.9533048214749922
573.0,0.009176263249647307,0.01299604536190818,38.15419951086497,0.0,10.152293333333606,-0.1343351746913225,-5.428908147707467,2.49939892521435,170.0,0.9529475706183859
574.0,0.009043190724590778,0.012870241229246656,37.9974540590066,0.0,10.157335000000119,-0.133385773549975,-5.362253690329284,2.4437246450173284,169.0,0.9525696672328111
575.0,0.009100613081350132,0.012943233312088881,38.04636007728667,0.0,10.15915166666576,-0.13483903798660404,-5.394340316642761,2.460597422669793,168.0,0.9522573214162555
576.0,0.009029020886719873,0.012908588560123002,37.96366062354595,0.0,10.162013333333501,-0.13420188674059022,-5.351744847182375,2.429816351515465,167.0,0.9519637334012403
577.0,0.009083694679835516,0.01299874926711259,37.85809339103564,0.0,10.163811666665909,-0.14356903980122046,-5.387974796021878,2.449104793973124,166.0,0.9517055767891343
578.0,0.009060223615164148,0.012990635260008541,37.854878468707874,0.0,10.167636666668113,-0.13351733385964218,-5.403855916306841,2.435488070262164,165.0,0.9513495575053563
579.0,0.009071416022154789,0.013042965768621975,37.89202392682726,0.0,10.171896666668665,-0.13246488858563404,-5.392314157049447,2.4326973660003293,164.0,0.9509604752279546
580.0,0.009017962459230507,0.01299372573873392,37.839597107896985,0.0,10.171276666666381,-0.1332696594888982,-5.32754522342118,2.4129543369933515,163.0,0.9507836024225227
581.0,0.009041157517199814,0.013058791488294174,37.67920745714134,0.0,10.176685000001452,-0.13101075138661963,-5.3671460774016095,2.416289413076864,162.0,0.9505524456762697
582.0,0.00899181648815294,0.013005413001671108,37.72498385565639,0.0,10.18049666666581,-0.13406828492196873,-5.322353669331184,2.3968394737044463,161.0,0.9501441319154709
583.0,0.008979099685902995,0.012977189003269851,37.7599726140912,0.0,10.180371666664723,-0.1315448463008798,-5.328931607517458,2.3966720979977594,160.0,0.9498987647135059
584.0,0.009074040271792021,0.013135063222130417,37.70710318334562,0.0,10.18577833333208,-0.131958880855888,-5.352942601699411,2.4233481355165174,159.0,0.9495620716494966
585.0,0.00902022622242969,0.013067079849802625,37.832954655454586,0.0,10.185741666669491,-0.13381411024985773,-5.3611368983788505,2.4037041497009564,158.0,0.9491515789521551
586.0,0.00897521711725832,0.013019331123331979,37.89702929221065,0.0,10.174578333335619,-0.1324323483608373,-5.311745050578156,2.386090513900986,157.0,0.9490918003017922
587.0,0.009008770590498863,0.013082094937229049,37.85827437982448,0.0,10.184176666665978,-0.13350575081562857,-5.328938230342595,2.399319475999348,156.0,0.9488134648425746
588.0,0.009099089118508024,0.013217041375845425,37.92273398337121,0.0,10.187351666666412,-0.1341862260170629,-5.365428020772275,2.430673036731686,155.0,0.9484686244506236
589.0,0.009029708682025867,0.013112593085219544,38.00091210299674,0.0,10.184403333335649,-0.13292583682583367,-5.3300206193858015,2.404289150207378,154.0,0.9481701101442949
590.0,0.00896578110152118,0.0130061307190069,38.264311983532146,0.0,10.16968999999808,-0.13399878330806753,-5.264347615496469,2.3788151692077046,153.0,0.9480497002162263
591.0,0.009042137185786985,0.013115119512746113,38.172685713908464,0.0,10.171086666667058,-0.13493207371063234,-5.3118456771027285,2.407753338960561,152.0,0.9479043746224755
592.0,32.52875872646094,97.13886828036847,38.2338679475411,0.0,10.175301666666444,-0.1346380843217849,-5.3081349030891,2.393619797394318,151.0,0.9474919871977057
593.0,0.009061198049242108,0.013170062796562517,38.151664703811754,0.0,10.185163333332943,-0.1347494295241214,-5.331586432196432,2.414270750535026,150.0,0.9471902992229344
594.0,0.009037584534728943,0.013140434329832043,38.28487705951532,0.0,10.174989999997585,-0.1343087551805232,-5.281194159167079,2.402942823275878,149.0,0.9469722255695739
595.0,0.009058135108249234,0.013222630614475095,38.18598780027744,0.0,10.18944499999828,-0.13393430677032317,-5.311619033848348,2.408203256047727,148.0,0.946574020179605
596.0,0.008995605581537133,0.01317866839347952,38.078680657722316,0.0,10.19884833333393,-0.1323601847504813,-5.2923776290558955,2.384935854095218,147.0,0.946129621334934
597.0,0.008985616016285789,0.013167842313755222,38.058259054102976,0.0,10.199821666666928,-0.13338514103750307,-5.296860988794109,2.3829141553247006,146.0,0.9458247596917202
598.0,0.009008246948854833,0.013209347256433999,38.11680920386571,0.0,10.202815000002738,-0.13340157051479107,-5.311680172943736,2.388715325017087,145.0,0.9454331574268389
599.0,0.008984768886825718,0.01323462647636149,38.10525369952453,0.0,10.204573333333247,-0.13331684305979755,-5.29929691138333,2.371173472055604,144.0,0.9450670771404167
600.0,0.008971115916125547,0.013230410705393453,38.11474396041233,0.0,10.205240000000535,-0.13254158351574213,-5.2979887005198005,2.3654474250653252,143.0,0.9447422734910201
601.0,0.008951580438654358,0.013255207210483616,37.89374797807212,0.0,10.216125000000465,-0.1345479445700681,-5.270014145712456,2.350517697866199,142.0,0.9442405117734572
602.0,0.008933900509979092,0.013258116826373218,37.991969021211276,0.0,10.218303333331521,-0.1329557687244648,-5.2712261315017646,2.342529017570526,141.0,0.9437739161969637
603.0,0.00892312195123588,0.013272297720592532,37.90427556616724,0.0,10.226451666664797,-0.13304624577592689,-5.27457506447,2.3389868229473323,140.0,0.943378818159977
604.0,0.0089323151441117,0.013318620239831505,37.87405038499037,0.0,10.226645000003433,-0.13386786164335102,-5.2672819239117254,2.332568056907957,139.0,0.9429126773180663
605.0,0.008899984446018033,0.013284504449184002,37.9128201400934,0.0,10.225678333333539,-0.13325547197333676,-5.232989464742391,2.3182066994753865,138.0,0.9425198908485423
606.0,0.008883896564607712,0.013313204296276073,37.78589483468927,0.0,10.231741666665766,-0.1358581729375703,-5.221396690838139,2.309217092491407,137.0,0.9422520142847289
607.0,0.008866962649338195,0.013301177754510729,37.76129356126486,0.0,10.237121666665189,-0.13221918195011942,-5.241455000265108,2.3031788779438545,136.0,0.9417458946940811
608.0,0.009015250249142012,0.01358486334149797,37.74423636393585,0.0,10.238343333332644,-0.1312080408266754,-5.282230076633011,2.345202321705828,135.0,0.9414973254027622
609.0,0.008976732865202437,0.013501454402798459,37.77736965085727,0.0,10.242038333334495,-0.13686711944635294,-5.291583200806084,2.3385705402093198,134.0,0.9410873158609148
610.0,0.008832129405367822,0.013365529881752105,37.64647600155289,0.0,10.247541666667287,-0.1311662236347801,-5.202311497992768,2.2783631652527507,133.0,0.9405010208791383
611.0,0.008785376657687602,0.013277651468033646,37.79114942533455,0.0,10.231711666666282,-0.13504862620397046,-5.16116636253082,2.25957288554354,132.0,0.9402330306316794
612.0,0.008802571199751894,0.013304911479126644,37.881212404549764,0.0,10.231888333331637,-0.1330483809239448,-5.135083164736835,2.2603898188742595,131.0,0.9398614745829893
613.0,0.008859016780195917,0.013468119761565396,37.75691238249777,0.0,10.249041666664803,-0.13027880377779855,-5.164628747632335,2.2733099245063415,130.0,0.9394090515676595
614.0,0.008851826698062126,0.013476631447818403,37.729416190496366,0.0,10.259514999998888,-0.13113918190377905,-5.193037768328915,2.2752669946555018,129.0,0.9390394755091321
615.0,0.008837331845156698,0.013497278003655194,37.6797909340279,0.0,10.266384999997292,-0.13029471405810603,-5.200564542856022,2.267786670707745,128.0,0.9385095865628962
616.0,0.008817176335533597,0.013458834135398424,37.91343654091783,0.0,10.264600000002732,-0.13119811366549364,-5.161809645306679,2.255451409373554,127.0,0.9381523167590157
617.0,0.008773918176928214,0.013413502030549883,37.88091846941341,0.0,10.258361666668982,-0.13139486689880547,-5.148780822070085,2.238148028441614,126.0,0.9378327709782326
618.0,0.008830033920107637,0.013491554744401096,37.9632525514364,0.0,10.264853333332576,-0.13195939626163142,-5.155394653242926,2.257556410903538,125.0,0.9374615559804796
619.0,0.008825609477247585,0.013504239114783587,37.759543068534946,0.0,10.283821666667547,-0.1322782971018653,-5.182672734638769,2.2609428192439935,124.0,0.9368206549542195
620.0,0.008746903414187,0.013394825228065746,38.12111728133928,0.0,10.264055000001099,-0.13183776439565026,-5.1316448253981175,2.2319188056077683,123.0,0.9366589304945768
621.0,0.008752873612530467,0.013425785064601762,38.104985293967715,0.0,10.264586666668766,-0.13322216366885084,-5.120770075073433,2.2268340647097027,122.0,0.936267498755164
622.0,0.008756838541644024,0.013406521036291192,38.16263533457187,0.0,10.26829166666915,-0.1319815016187427,-5.1043761431881025,2.231883310230393,121.0,0.9357984210857394
623.0,0.008771054256261833,0.01348479881285082,38.107550974649094,0.0,10.276318333336773,-0.13079802878861901,-5.1094052718579555,2.2302684088184686,120.0,0.9353588253750991
624.0,0.008792889688942021,0.01350174891774785,38.1827902039376,0.0,10.284215000000161,-0.13290586891453596,-5.111836319375902,2.236866126770284,119.0,0.9349295085607574
625.0,0.009053996248302342,0.013911694234335288,38.57846616257611,0.0,10.262346666667145,-0.13282907333965355,-5.2451441173294615,2.3225425194370004,118.0,0.9347184927670674
626.0,0.008900661065290638,0.013704141752273545,38.37629884501874,0.0,10.287921666668263,-0.1332094355439351,-5.164870776681261,2.267479114561715,117.0,0.9340761138534132
627.0,0.008856873415611352,0.01358890247757955,38.5732513964939,0.0,10.262975000000248,-0.1348627211041437,-5.149869719412938,2.261922169383668,116.0,0.933837093988333
628.0,0.008871052140792866,0.01369452431040555,38.37739656636131,0.0,10.285178333334624,-0.1339721132927749,-5.150137357435988,2.254087553398703,115.0,0.9333886877951512
629.0,0.008783421636020552,0.013572398472617262,38.331822096135426,0.0,10.297781666667046,-0.14314299562854876,-5.082906946761488,2.221358175123798,114.0,0.9329315279612505
630.0,0.008776644077209557,0.01361098402104594,38.238846030762794,0.0,10.302833333332092,-0.13250513016773605,-5.109285989634885,2.219998377639576,113.0,0.9325062090217825
631.0,0.008761406121492463,0.013618159951290563,38.372441259756314,0.0,10.305961666667523,-0.13332582885320587,-5.089732286133597,2.209293831168311,112.0,0.9321463434413252
632.0,0.008747221397920469,0.013624712294376475,38.25272819860453,0.0,10.313694999999521,-0.13298068628604692,-5.083782934279735,2.2015819738844464,111.0,0.9315638852825909
633.0,0.008790237324975556,0.013697688062679639,38.340810572282344,0.0,10.31330166666691,-0.13549500768707237,-5.0801986992860755,2.212347394554405,110.0,0.9311461452528361
634.0,0.008765950431634247,0.013692569068017484,38.381341240811125,0.0,10.317151666665449,-0.13471344138098015,-5.086239257879592,2.204008739056351,109.0,0.9306865601678272
635.0,0.008749047739571143,0.013698917821088744,38.363354765829754,0.0,10.322396666669132,-0.13251097752036892,-5.055938046199253,2.1938565748884127,108.0,0.9302294571757496
636.0,0.008705349274166023,0.013679034318477388,38.15751590038854,0.0,10.331593333336059,-0.1329934911723206,-5.032711447484,2.1732157086591006,107.0,0.929567770989601
637.0,0.008681753054238557,0.013662901084471912,38.14450953135459,0.0,10.336195000001075,-0.13239212676077278,-5.049394503946,2.163485947937611,106.0,0.9290968933291194
638.0,0.008690082645972137,0.013743333470013185,38.26655106534084,0.0,10.34341166666709,-0.13312481206957616,-5.042115819856015,2.1594504825019265,105.0,0.9284887331928202
639.0,0.008666201510776213,0.013741807432841657,38.056722256998945,0.0,10.349328333333444,-0.13218524423443986,-5.023126688847226,2.1474972957777068,104.0,0.9279563053118304
640.0,0.008692859608011713,0.01379476229197436,38.223093626966694,0.0,10.356263333333967,-0.1336615488505417,-5.036373637514271,2.1543177168610765,103.0,0.9274939539247763
641.0,0.008692519636726433,0.013838287120821911,38.086395982308034,0.0,10.362379999998181,-0.13452867364838475,-5.021938925790484,2.1486711282561544,102.0,0.9269924669426906
642.0,0.008704510031196372,0.013900375717852822,38.18155794120606,0.0,10.36624333333457,-0.13293733647989212,-5.034882835476749,2.1459797051280662,101.0,0.9263603195571491
643.0,0.008638132448690817,0.013800205677670985,38.17873572936008,0.0,10.37117000000241,-0.1328750153515985,-5.009735504038205,2.1256616257757375,100.0,0.9258144485850555
644.0,0.008594817511942235,0.013757581004816836,38.08442817714106,0.0,10.361203333331893,-0.13357134681279798,-4.978057801338053,2.1099809356803547,99.0,0.9253126205520326
645.0,0.008677198996444313,0.01391232721632012,38.18864596864721,0.0,10.37718833333347,-0.13388599595783393,-5.000280861718884,2.1332200201917653,98.0,0.9248486870675758
646.0,0.008670373525642554,0.013949340499680243,38.15764233740831,0.0,10.375481666667232,-0.1381783370873623,-4.999902064612635,2.125424719575911,97.0,0.9243105560570266
647.0,0.008637995037306142,0.013950383933417673,38.135686318998516,0.0,10.391513333333812,-0.13244581110307302,-4.9966930526544795,2.1130996531945505,96.0,0.9237375810090711
648.0,0.008603003449458415,0.013936914326559172,38.09610202118646,0.0,10.397514999999354,-0.1338046096873519,-4.9668618225758445,2.096735167370539,95.0,0.9230260919124696
649.0,0.008590657334947351,0.013975929286275505,38.07068710376191,0.0,10.404971666665126,-0.13250975443767793,-4.9407398451114855,2.0836572924621475,94.0,0.9225564552984536
650.0,0.008638479601421372,0.014059950690179738,38.010717111103325,0.0,10.412781666665493,-0.12980492228768303,-4.981296751245928,2.0946119197610535,93.0,0.9218720702777139
651.0,0.008613334873615099,0.014031763544225351,38.16430016215742,0.0,10.41085000000118,-0.13256390226382053,-5.005550039026365,2.0920364819747816,92.0,0.9212911942163824
652.0,0.008605313066068439,0.014129582188058286,37.99483098567792,0.0,10.441803333334004,-0.13115465793803877,-4.95874065681039,2.075609162104873,91.0,0.9206087228703452
653.0,0.008575319204326705,0.014096509017035148,37.98163069270183,0.0,10.44890000000208,-0.1324326359864494,-4.920845250088101,2.0625054556209896,90.0,0.9199822786143631
654.0,0.0085520438697287,0.014066916668994272,38.34334295048473,0.0,10.444856666668784,-0.13252719190992196,-4.922385088729514,2.055816086648651,89.0,0.9193088545917961
655.0,0.00855147482468926,0.014085385833224323,38.157323912363296,0.0,10.45148666666743,-0.13239268069880522,-4.930216475442821,2.05379279898434,88.0,0.9187504499977642
656.0,0.008557403692547455,0.014103958165874638,38.23155479401712,0.0,10.457885000001019,-0.1319987559945145,-4.915514633993903,2.0526019737682653,87.0,0.9181725581321322
657.0,0.00855648464622638,0.014112049951755072,38.41417900409384,0.0,10.454260000000552,-0.13343552912050538,-4.911331391476557,2.0506443482706893,86.0,0.9176437397068932
658.0,0.008568100252770322,0.014145385439973245,38.52998770984778,0.0,10.460846666665748,-0.13387914913012466,-4.914128832847414,2.0504832253502188,85.0,0.9170084281265465
659.0,0.008555075295488657,0.014107123473599405,38.53447914158178,0.0,10.462953333331582,-0.13500093350349765,-4.901440273295679,2.0501982363779963,84.0,0.9164185710572048
660.0,0.008544978594491411,0.014069354677922016,38.767619295985526,0.0,10.454239999999603,-0.1342793547655248,-4.893749327853262,2.0496797108698668,83.0,0.9158473486321204
661.0,0.008511458344580138,0.014078342734016095,38.719664766971235,0.0,10.467115000002861,-0.13339844305961207,-4.869062681547979,2.0278425758925276,82.0,0.9152045244575204
662.0,0.008559048233462332,0.014163762470690603,38.67273448064314,0.0,10.48043666666296,-0.13688669365564674,-4.8703782320002915,2.038441347520238,81.0,0.9146403030502837
663.0,0.00855476835923213,0.014174997784333933,38.74934706766706,0.0,10.474364999999914,-0.13558868770501853,-4.863264700005021,2.033150519907409,80.0,0.9140633774956402
664.0,0.008539876520489853,0.01416562589264844,38.87340579987974,0.0,10.471463333334153,-0.13570402286513464,-4.872468323507769,2.0319033394432213,79.0,0.9136359175141782
665.0,0.008519844600417424,0.014135018202981511,38.87962012408061,0.0,10.482280000000417,-0.1367072493846638,-4.842855938903554,2.025966912016992,78.0,0.9129754818481323
666.0,0.008518499309674087,0.01418762431120577,38.92389983876201,0.0,10.490105000002465,-0.13628337381646513,-4.836273577985828,2.0129351874900863,77.0,0.9121885541789728
667.0,0.008509746549669645,0.01418302537390291,38.96420604782936,0.0,10.495388333332569,-0.13572009544186675,-4.824171592490652,2.011109413782254,76.0,0.9116896061316411
668.0,0.00851355678644125,0.014243379116078765,39.044518995118885,0.0,10.50426499999982,-0.13668567853586072,-4.806778248674648,2.005775087254179,75.0,0.9111288899701466
669.0,0.008480853174890082,0.014203113302698423,39.05122588738546,0.0,10.514253333335121,-0.1361830109645688,-4.822553583387565,1.99720554726046,74.0,0.9105189866846135
670.0,0.008504348179866344,0.014243786402477667,39.11539674624273,0.0,10.519544999999926,-0.13814377971234407,-4.81107034252718,2.0024881479095216,73.0,0.9098237069811611
671.0,0.00851328298839858,0.01428505738141271,39.18998107141029,0.0,10.525805000002341,-0.1360033364030912,-4.811700308307921,2.0014822754239465,72.0,0.9091794712346271
672.0,0.008511634585751488,0.01431582612435527,39.23290150196263,0.0,10.529326666666504,-0.13808918402975007,-4.814679298796648,1.997879640859483,71.0,0.9085805194736295
673.0,0.00850234931151401,0.014316299340903978,39.24803393370162,0.0,10.534168333331278,-0.13749332864207353,-4.791429096795711,1.9916778819300835,70.0,0.9078701577398478
674.0,0.008479063155879108,0.01435124625476916,39.321670251315105,0.0,10.542893333333389,-0.13866094230465997,-4.776403994937423,1.9730037194942198,69.0,0.9072657965320424
675.0,0.008463212085000567,0.014343865243617464,39.28168708570139,0.0,10.553688333330987,-0.13807928720114723,-4.766791716312608,1.9663890081969193,68.0,0.9065545348027323
