Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
674.0,0.007985527934340396,0.013699576010052391,35.11372411892368,0.0,10.758571666665375,-0.1281607330972695,-4.640796700653916,1.8232602909499604,74.0,0.9072761108652081
675.0,0.00797562260464243,0.013673623795773906,35.21018394556812,0.0,10.761645000001105,-0.13447748628100215,-4.62781631328134,1.8256398026015117,73.0,0.9066921471671827
676.0,0.007988033179362261,0.013704423118788028,35.215184567105865,0.0,10.764103333329937,-0.1302221161396925,-4.62946343224602,1.8253405362897006,72.0,0.9061148424361348
677.0,0.00797508829421711,0.013676335526550563,35.26582831352495,0.0,10.772139999999975,-0.13019671335572153,-4.613369380054918,1.822244954313175,71.0,0.9054376532004266
678.0,0.007992586001277337,0.013736623568543401,35.458155026860425,0.0,10.779453333331427,-0.12936081028392601,-4.619234512473774,1.8238029297842107,70.0,0.9048736090808055
679.0,0.007983986173761603,0.01373947899815006,35.30455437937435,0.0,10.795726666669362,-0.13057880974454025,-4.58916718820258,1.8180280611397541,69.0,0.9041947765993009
680.0,0.007981551747458434,0.013769418415019394,35.445300297361044,0.0,10.808543333333606,-0.12931690114377087,-4.591168804997084,1.8139898765132512,68.0,0.9035366662115895
681.0,0.007979188368531304,0.013795668283006731,35.46655921105494,0.0,10.819413333331855,-0.13136345532865112,-4.598816046066469,1.8125550763103149,67.0,0.9028664798780253
682.0,0.007951484289720789,0.013773201570757253,35.45260046952666,0.0,10.828074999999565,-0.13119108222430656,-4.573035767156724,1.7998317175571623,66.0,0.9022228338748242
683.0,0.007928122432815637,0.0137568857001841,35.462511330193365,0.0,10.843283333334451,-0.1306794389613586,-4.56896205063178,1.7959355627913334,65.0,0.9015440491620927
684.0,0.007923702523830038,0.013778507271081623,35.49113702736477,0.0,10.8567450000012,-0.1315581850725898,-4.590561703403339,1.791002018841288,64.0,0.9008623027854258
685.0,22.566123768448808,-0.25617516371570537,35.48968400993114,0.0,10.87211833333519,-0.13970527737385607,-4.554647190555755,1.7901340382836641,63.0,0.9002645530194688
686.0,0.00794000472954532,0.013868584022877469,35.55543743683433,0.0,10.888226666666258,-0.13175668741848667,-4.5662979733735565,1.7874009496720522,62.0,0.8994943770899435
687.0,0.007922375643718931,0.013864922538086168,35.613181094926816,0.0,10.900870000000577,-0.13054387922223837,-4.54610773000491,1.7791139253650845,61.0,0.8988891658416204
688.0,0.007915214173273084,0.013882640782147265,35.63903334640142,0.0,10.917453333331894,-0.13082194167719463,-4.537040399118216,1.7740578823151796,60.0,0.8981879489130167
689.0,0.007903682924673633,0.013884643269949858,35.70459478419676,0.0,10.929008333334544,-0.13522910133859423,-4.52320122699368,1.7700925302895196,59.0,0.8975347396014307
690.0,0.007915779279609616,0.013936408666850073,35.73262787016728,0.0,10.945411666665072,-0.131413932815456,-4.511379689687638,1.766065363510577,58.0,0.8968134120193302
691.0,0.007898935171526776,0.013921462314062192,35.79043401446836,0.0,10.961154999999174,-0.13298161654067087,-4.515226853357739,1.7624159350516362,57.0,0.896135085886821
692.0,0.007907502655849653,0.013967766411460789,35.804043483851025,0.0,10.976856666667542,-0.13220966811645096,-4.5386759319197765,1.7644377841872483,56.0,0.8950814978261864
693.0,0.00790117876225384,0.013976226913890855,35.88955720626059,0.0,10.99076833333044,-0.13206096558640862,-4.512285470258821,1.759890028773492,55.0,0.8947736471907327
694.0,0.007897053660042137,0.013996864009505441,35.91720096567943,0.0,11.009123333333992,-0.13289047740295135,-4.514266737226176,1.7560287237653285,54.0,0.8939824052322475
695.0,0.007877549665076252,0.013982340755543821,35.93998331955629,0.0,11.026633333333303,-0.13313841909413074,-4.515882531635075,1.7477970238762166,53.0,0.8932839206774682
696.0,0.007879315469357225,0.014025569790357927,36.0367719898553,0.0,11.041563333330366,-0.13232786939545185,-4.4910809589756875,1.7464494494527718,52.0,0.8924877776428575
697.0,0.007867133456958164,0.014023865723816156,35.93321219804318,0.0,11.053676666664735,-0.13392666292113792,-4.493468704126288,1.7384798379375181,51.0,0.8917525015789968
698.0,0.007844428732535718,0.014007549738511382,35.98656004562044,0.0,11.072691666668591,-0.13142003845157638,-4.46821858213546,1.7294544115794872,50.0,0.8910247443200301
699.0,0.007814356009802226,0.013971172719594064,36.00518725713038,0.0,11.096836666669697,-0.13267886925375316,-4.447909554575074,1.7248938478772409,49.0,0.8902362347353691
700.0,0.007829554926112339,0.014063166123500776,35.99371784830495,0.0,11.123546666667487,-0.1337523383960496,-4.446450137400687,1.721987863002995,48.0,0.8895123467470277
701.0,0.007843592685387896,0.014142300275496468,35.95468846654477,0.0,11.152611666665567,-0.13256900181123032,-4.469752305062984,1.718246720967375,47.0,0.8887710422639953
702.0,0.007835022316801447,0.014174795478604976,35.95789537176883,0.0,11.174471666667765,-0.13871924668596564,-4.443351037805935,1.7123537820506038,46.0,0.8879658995925228
703.0,0.00781885144362168,0.014173814502502264,35.9269631414282,0.0,11.200946666665065,-0.13112937795292032,-4.451005953150329,1.7048368097971138,45.0,0.8871248252498856
704.0,0.007796923943375566,0.014182907305657902,35.95765696475187,0.0,11.222031666664407,-0.13280504388967884,-4.4270844458275045,1.6983845733832057,44.0,0.886323379881455
705.0,0.00777886013531416,0.014194090104768504,35.97606927323846,0.0,11.249495000000268,-0.13320678234916858,-4.438504621283022,1.6874739758070847,43.0,0.8855146545519963
706.0,0.0077606076738517046,0.01419370448344516,36.014499735738276,0.0,11.26094166666735,-0.133373662972704,-4.404268532010419,1.6796653252872351,42.0,0.8846967576180923
707.0,0.007750224451159664,0.014221599183559624,36.00844261367976,0.0,11.309041666666356,-0.13236732552037683,-4.394996751517977,1.674863163642015,41.0,0.8838811918003181
708.0,0.00775332714696955,0.01426718945200486,36.04932485067306,0.0,11.335990000000068,-0.13268934693189804,-4.385011004228025,1.6728522377665997,40.0,0.882998940775224
709.0,0.007765549040223702,0.014321735417276552,36.08690644317297,0.0,11.365428333333693,-0.13148336231712743,-4.400313159545584,1.6698883344258448,39.0,0.8822095140301186
710.0,0.0077436290121569015,0.014304336222331043,36.110126737298906,0.0,11.396370000000267,-0.13265154331895873,-4.378140391040128,1.6670958309585198,38.0,0.8813949800178444
711.0,0.007747058394609472,0.014361127276480827,36.09961182091809,0.0,11.428708333335816,-0.13199024577197394,-4.389074284085753,1.662090904853452,37.0,0.8805182606166815
712.0,0.007711264409127117,0.014320637676945646,36.11555965727307,0.0,11.458198333333712,-0.13429209428092206,-4.368717340496772,1.6523552663344372,36.0,0.8795902853219266
713.0,0.007712171110986949,0.014395288723185434,36.09273947762455,0.0,11.493591666663997,-0.13280101101377353,-4.364669854074215,1.645897498408319,35.0,0.8786792774953953
714.0,0.0077134175358361005,0.014459966565980094,36.085306067216635,0.0,11.52502000000095,-0.13104663590369428,-4.346418633688057,1.637950852418467,34.0,0.877811041828344
715.0,0.00766538849588175,0.014397801967102912,36.04163063496803,0.0,11.564293333333142,-0.13095058525181813,-4.330319745411344,1.628489440615693,33.0,0.8769310741506068
716.0,0.007640815341253147,0.0144089552217478,36.0150160559362,0.0,11.609868333333482,-0.13111798604325692,-4.320036368599342,1.6181219481603146,32.0,0.8759385823508331
717.0,0.007639733200186218,0.014478818995977367,35.973331619316866,0.0,11.65853833333434,-0.13122033735410032,-4.32362870145669,1.610208043334442,31.0,0.8750446088688076
718.0,0.007632272814860855,0.014524853873723856,35.950293943463706,0.0,11.705329999998987,-0.13468400752049403,-4.317833227504698,1.6040284882727749,30.0,0.8740772912124851
719.0,0.007614465175856424,0.014537622755599285,35.93088415246164,0.0,11.759564999999323,-0.13091018055692497,-4.299418148748536,1.596299146612144,29.0,0.8731083685253846
720.0,0.007599747694400967,0.01455926118288387,35.91409860632263,0.0,11.813040000002365,-0.13070732858169026,-4.297492546933425,1.5929930680707143,28.0,0.8721310863029825
721.0,0.0075840864279624835,0.01459369603383023,35.92149768590452,0.0,11.865841666667256,-0.13098382469659367,-4.282435437671584,1.584101566271258,27.0,0.8711050512707019
722.0,0.007592766968908885,0.014679265158472414,35.94271853480476,0.0,11.91728333333352,-0.13121644271250027,-4.326722929225749,1.5796816521854786,26.0,0.8700898406424173
723.0,0.00758523572391804,0.014706326839703257,36.0416342618957,0.0,11.959748333331664,-0.13065345593195382,-4.270878409266203,1.5758317253214882,25.0,0.869111870549682
724.0,0.007565431922678805,0.014682888706422939,36.16272442382791,0.0,12.00822666666548,-0.13223008387838223,-4.257259740311359,1.5694471684409321,24.0,0.8681317317546454
725.0,0.007556911216314802,0.014707635270563983,36.070194553563695,0.0,12.048575000003135,-0.13156678901482952,-4.251968206078959,1.5647575969480019,23.0,0.8671670318270915
726.0,0.007535094536582669,0.01470127227513259,36.14017775268694,0.0,12.096861666669914,-0.13284194910998198,-4.233871007771144,1.5587536364472117,22.0,0.8661530727406636
727.0,0.0075355352197381525,0.01476263698594098,36.17418282314746,0.0,12.157995000000422,-0.1319866981657535,-4.229883513614044,1.5523542033650055,21.0,0.8650968000749778
728.0,0.007520974110856316,0.014776578009805986,36.192231697905484,0.0,12.231474999998076,-0.13102088614358692,-4.222662614902328,1.548024805442649,20.0,0.8640387121959122
729.0,0.0075291830704039536,0.014877211789256703,36.2178247546359,0.0,12.303355000001224,-0.12987652756337262,-4.229818311531375,1.541719653469906,19.0,0.8629529470896826
730.0,0.007499245039063577,0.014855952970106532,36.24159618474851,0.0,12.3734533333336,-0.12887984123683932,-4.204001391455723,1.5322382287360028,18.0,0.8618727613761572
731.0,0.007469668742552142,0.01485863854055688,36.16320174387514,0.0,12.453385000000708,-0.12990523442186774,-4.2124196004650685,1.5269910735695285,17.0,0.8608303321009307
732.0,0.007454224840537804,0.014890160244529403,36.02113515214799,0.0,12.541984999998627,-0.12975662162652044,-4.220704494846666,1.5168171965422947,16.0,0.85972366337957
733.0,0.007453737555926485,0.014975748925750706,36.02415995356294,0.0,12.634693333335841,-0.12870679577357158,-4.2062717637662335,1.5103835679927868,15.0,0.8585622134291587
734.0,0.007426081912261574,0.014978430284552785,35.996618661798905,0.0,12.733141666670175,-0.12910162182872606,-4.159810532651612,1.4970922209361166,14.0,0.8574809481413599
735.0,0.007405051092669758,0.015006852810955693,35.95226978005138,0.0,12.847016666666605,-0.12823402959703994,-4.172950312647632,1.4886156761297495,13.0,0.8562651182195928
736.0,0.007382626517163694,0.015018314975199508,35.97496655341351,0.0,12.960460000000118,-0.127302164249901,-4.136554116269295,1.48213060245872,12.0,0.855155038807829
737.0,0.007319029706525172,0.014973045894368141,36.109027301373295,0.0,13.102958333333179,-0.12642134306843228,-4.133221490090579,1.4686507622595832,11.0,0.8539985759173347
738.0,0.007378491740878567,0.015138190198376226,36.073210723798155,0.0,13.238398333332347,-0.13935412473947179,-4.150332678170418,1.4722753891974647,10.0,0.852834436584995
739.0,0.007327091202212766,0.015062688500065263,35.96243369119447,0.0,13.40270666666717,-0.12660169434220234,-4.119142121872708,1.4645214734680454,9.0,0.851638046165462
740.0,0.007337194379386235,0.015182463443319843,35.93838536353365,0.0,13.58733666666473,-0.1271053197283954,-4.098764397720555,1.456440054074001,8.0,0.8504451488374657
741.0,0.007340616027874568,0.015272348235400112,35.920221515896216,0.0,13.786450000002514,-0.12454032151162411,-4.116880015020506,1.4515947872246076,7.0,0.8492329845719282
742.0,0.00732142276483538,0.015295553830334945,35.91435448884074,0.0,14.036973333335482,-0.12720469301195939,-4.110279735054574,1.4429575973579778,6.0,0.8479856162133521
743.0,0.007284785754701614,0.015270498820636308,35.95612814534254,0.0,14.306534999997044,-0.12709511043832952,-4.069802594119292,1.4349993448478235,5.0,0.846740809007404
744.0,0.007282552628726848,0.015326610330836574,36.10470541124811,0.0,14.656480000001222,-0.1254270007620682,-4.067573141212818,1.428522895871109,4.0,0.8454947745171795
745.0,0.0072597532559119755,0.015305655095484092,36.219834506297545,0.0,15.036078333334688,-0.1277436888848245,-4.074780794508342,1.4282893921647848,3.0,0.8442306430138432
746.0,0.007273104278972778,0.01537815301487712,36.416022234914685,0.0,15.519839999999386,-0.12780949928811064,-4.0433015851619505,1.4237911217402925,2.0,0.842975801435964
747.0,0.0072655159380324245,0.01538027867650315,36.60938077599468,0.0,16.12750333333388,-0.12639220939971577,-4.062252859373708,1.422955506845782,1.0,0.8417554411965237
748.0,0.007277654236675798,0.015425143793847325,36.7687089998351,0.0,16.964938333335642,-0.12734034306958897,-4.033487770363604,1.4228804294274964,0.0,0.8417554411965237
