Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
507.0,0.008586130938645799,0.012223781513883494,36.25761237573931,0.0,10.18327833333363,-0.13571095189941118,-5.172178274370031,2.2840027885337633,254.0,0.9556667421468916
508.0,0.008610118728732874,0.012264520425901282,36.332898378961104,0.0,10.184420000001166,-0.13052340929644862,-5.167627531043863,2.288751830524401,253.0,0.955555187514105
509.0,0.00862314056835738,0.012269993783431422,36.46234673928627,0.0,10.18373333333293,-0.12973516630520077,-5.168462986247866,2.2964599197757174,252.0,0.9554439184307194
510.0,0.008634745879885906,0.012279634785292511,36.55205160991926,0.0,10.183853333330868,-0.1307548201935844,-5.159841902985315,2.299469680853793,251.0,0.9553453087041262
511.0,0.008641123401960105,0.012275065251746348,36.63387300199954,0.0,10.183453333335153,-0.12899790293309704,-5.190403408402183,2.3082097537670023,250.0,0.9550307284469928
512.0,0.008652438373208953,0.01228447587794533,36.76755759599614,0.0,10.180308333334203,-0.13203782457931515,-5.193309635612572,2.3078747133444573,249.0,0.9548660616255583
513.0,0.008630061280439628,0.012242603590837155,36.819531562895286,0.0,10.177649999999751,-0.13189049847710244,-5.138768373595899,2.301663923677226,248.0,0.9546204891404134
514.0,0.008641623370671722,0.01227122227293101,36.87208397797066,0.0,10.178258333335785,-0.13235766431374604,-5.161507539855487,2.298966938476928,247.0,0.9544686720420388
515.0,0.008636006738533408,0.012280698940690454,36.89062111093792,0.0,10.180053333336643,-0.1306828185476252,-5.17906613855734,2.3014411216081943,246.0,0.9542893470180028
516.0,0.008624842269856974,0.012268232177033817,36.89598542334102,0.0,10.181469999998807,-0.13208481680287076,-5.195193008889435,2.3003042931667976,245.0,0.9541796960478914
517.0,0.00862857978192253,0.012282099109835166,36.81125571817065,0.0,10.183263333331949,-0.13246247983423623,-5.183785742522224,2.2961157207898606,244.0,0.9540432986171888
518.0,0.008619882096962303,0.012287821336794548,36.77854143368407,0.0,10.184883333331284,-0.13366059349127624,-5.17160982021395,2.2887711413563507,243.0,0.9539335524639437
519.0,18.493860112478746,-0.009024807258380022,36.69874796828551,0.0,10.186894999999398,-0.1325224488231152,-5.1225059132454875,2.2756440965667633,242.0,0.9536194481224792
520.0,0.008574057877637434,0.012268706187354993,36.72855877809699,0.0,10.189533333332898,-0.1307060015603421,-5.120153578984651,2.265948945261241,241.0,0.9533308528608669
521.0,0.0085676673978953,0.012290108135141413,36.66698156142594,0.0,10.191276666669486,-0.13189888207791936,-5.120668913678651,2.2638167712766086,240.0,0.9530834718961803
522.0,0.00855469236573328,0.012292395569324177,36.57902362622755,0.0,10.193935000000057,-0.1333423653479256,-5.120198032861943,2.2590714602314192,239.0,0.9528674061825062
523.0,0.008541241438448323,0.012298954430970082,36.49789495299862,0.0,10.197259999997915,-0.13029165415145197,-5.1051459449356456,2.2514429042312267,238.0,0.9526861774957944
524.0,0.008536073809710857,0.012355112813560446,36.359784867885395,0.0,10.202775000000837,-0.12961758123602596,-5.107578736147128,2.237227199653955,237.0,0.9523261948838494
525.0,0.008521000772879823,0.012378979704618343,36.24425615832567,0.0,10.20978166666658,-0.1298843845927775,-5.101286280464234,2.228914101198138,236.0,0.9521295465294658
526.0,0.00851280225658381,0.012387704040263398,36.094964969093226,0.0,10.216585000002912,-0.1285025562513728,-5.076480128585822,2.2279564979270456,235.0,0.9517306911256861
527.0,0.008513871150758297,0.012407171655900984,36.11003689836356,0.0,10.217866666665456,-0.1289216630014068,-5.099096396528496,2.2265090858481473,234.0,0.9516162619622592
528.0,0.008501674420582616,0.012397653103390681,36.094309135936385,0.0,10.220653333332544,-0.12726665465508602,-5.1001912587843385,2.2225881365909457,233.0,0.9513543750879848
529.0,0.00851887351368184,0.01244563773325358,36.08376803019088,0.0,10.22303833333232,-0.13843105115340315,-5.102674113808876,2.22226956181468,232.0,0.9510754218778241
530.0,0.008502790942261794,0.012429917494593776,36.08251753362822,0.0,10.225141666666605,-0.12855337764745717,-5.082782983344326,2.2151842036525937,231.0,0.9507306495306567
531.0,0.00850226004772951,0.012457594757585547,36.1015212567775,0.0,10.226126666665854,-0.12811001097056549,-5.0744454140643445,2.2095954724666473,230.0,0.9505481929815193
532.0,0.008504042918289692,0.012470793804930606,36.05597551456924,0.0,10.22897833333118,-0.12839586810883713,-5.088758210861949,2.213126842058071,229.0,0.9503054855087009
533.0,0.008501870376307178,0.012485524017383936,36.095723397744536,0.0,10.231121666667361,-0.1400159588508112,-5.086718940651627,2.2042627469201426,228.0,0.9499958928477774
534.0,0.008484758862156265,0.012474630455796117,36.02489817782441,0.0,10.23406833333041,-0.1276919604572683,-5.085414711639819,2.205569428219224,227.0,0.9498179765341211
535.0,0.008487466438540167,0.012497805762348702,36.0159272222935,0.0,10.235333333331315,-0.13315552131680944,-5.074949652566303,2.2025370947463463,226.0,0.9495624478931831
536.0,0.008465010932917908,0.012486834091330789,35.97906819169393,0.0,10.239211666665506,-0.1262621137795165,-5.081358974795001,2.1971311228825505,225.0,0.9491913002996459
537.0,0.008458506145457394,0.012503283800021912,36.02395975777351,0.0,10.241945000000609,-0.12707440505018774,-5.088658425860987,2.1882466462033485,224.0,0.9489168206967729
538.0,0.008432829019747779,0.012484917097201998,36.05885707530265,0.0,10.244016666667692,-0.12644396978056788,-5.074501384777913,2.17918336328237,223.0,0.9485740376771012
539.0,0.008449503653801937,0.012525119851987388,36.099167293841,0.0,10.244785000003564,-0.12821680913947658,-5.062199702210434,2.187181377199432,222.0,0.9482626841282028
540.0,0.00844653889186446,0.012520865558498637,36.07685791338027,0.0,10.243481666668474,-0.12862339616111976,-5.050632646815003,2.1756044274307054,221.0,0.9480827784870507
541.0,0.008444924199743124,0.012528941536271753,36.118695921653476,0.0,10.246261666664699,-0.12752253614870687,-5.044011825190913,2.1751860303017985,220.0,0.9478172651353793
542.0,0.008442648079440758,0.01253235401075168,36.17202037586978,0.0,10.247521666666337,-0.1261674154401307,-5.075537274825418,2.1753839089629987,219.0,0.9475814298848197
543.0,0.008429327661165229,0.012509524109536766,36.19426616371855,0.0,10.247985000000336,-0.12913740281126107,-5.019780077190785,2.172930828627442,218.0,0.9474890641718023
544.0,0.008435146586650882,0.012536476591991644,36.21577428622444,0.0,10.250539999998486,-0.13165130415571868,-5.060942334317106,2.1725218703454843,217.0,0.9471874097842359
545.0,0.008441787928182148,0.012553548139570162,36.31163893697718,0.0,10.249835000000894,-0.12925341773209686,-5.02522250888242,2.1716668132841477,216.0,0.9468421329664594
546.0,0.008437886091681831,0.012531554708583905,36.42850356290444,0.0,10.251330000003025,-0.12965417785343936,-5.025805750905414,2.1717634240694403,215.0,0.9468079812580602
547.0,0.008457098549954396,0.012548571128653437,36.5126009411944,0.0,10.251826666664178,-0.1281413152371719,-5.023930483946381,2.17888230228292,214.0,0.9465303225385189
548.0,0.008453693313910438,0.012526913405698378,36.601812634733946,0.0,10.250526666664518,-0.1307533558836254,-5.013388018212794,2.1834541968810925,213.0,0.9462999317632113
549.0,0.008450784636842687,0.01249743647757201,36.64276734019415,0.0,10.25087666666756,-0.12898913439227408,-5.033073125077102,2.1889067653671006,212.0,0.9459817059920541
550.0,0.008480916098957033,0.01256636311511528,36.75951889165678,0.0,10.250573333333401,-0.13011257146726843,-5.031034245724582,2.1907910587248662,211.0,0.9457312886854
551.0,0.008487818909119567,0.012576896615128038,36.811034242813506,0.0,10.250710000000739,-0.1296757333484885,-5.022171446230769,2.1914094424566324,210.0,0.9454930643381825
552.0,0.008479162949207236,0.012544779423093589,36.954999251851476,0.0,10.24933833333586,-0.1310896768954571,-5.040653473392437,2.198155038614262,209.0,0.9453676224861777
553.0,0.00848491997649881,0.012570122451262915,36.9246206095891,0.0,10.248571666667704,-0.13108672872858218,-5.05819928581316,2.1971854392053056,208.0,0.9451851659370402
554.0,0.008465147852263164,0.012554526638067335,36.98275645790064,0.0,10.24862499999969,-0.1295244825346176,-5.0135529758610815,2.189226045918206,207.0,0.9449043947290244
555.0,0.008465500172172295,0.012576213259198622,36.974447645962016,0.0,10.2520650000001,-0.12997012474744044,-5.029269466052813,2.1867294036500753,206.0,0.9446107452430087
556.0,0.008476812000233574,0.012613443194729054,36.94050848092409,0.0,10.254000000003725,-0.130135909855153,-5.016952257736479,2.183615228210709,205.0,0.9442767571448981
557.0,0.008469340123536106,0.01260964210260758,36.916799541248864,0.0,10.256376666668803,-0.13698344233182486,-5.014964381450726,2.1804114989352676,204.0,0.9440335356831574
558.0,0.008456056000663953,0.012612090997674949,36.959224340814636,0.0,10.256393333334321,-0.13019775018813015,-5.033159959702998,2.1755469758362223,203.0,0.9437429510940492
559.0,0.008445657984705934,0.01260402133378352,36.94875226985281,0.0,10.260183333333892,-0.13926665712333464,-4.995830987945844,2.1702144651350643,202.0,0.9436322055178995
560.0,0.008447868642710405,0.01262882813364224,36.97709066687586,0.0,10.260800000000746,-0.13414637569127735,-4.999175666474813,2.168860899227702,201.0,0.9433441623184631
561.0,0.008435983883237016,0.012613133233659122,36.998896340430846,0.0,10.262648333333589,-0.13038741432158168,-5.004048793507946,2.16727619583592,200.0,0.9430218627091803
562.0,0.008443707694935824,0.012644441073320481,36.99945059239494,0.0,10.264960000000428,-0.1307345720074535,-4.99912902803025,2.1645263056296176,199.0,0.9427767756580175
563.0,0.00843897865949847,0.012650927314119261,36.986762793776435,0.0,10.267481666667543,-0.1297708493910755,-5.006821638362036,2.1636857784556995,198.0,0.9425578925235837
564.0,0.008429171178707617,0.01264094983863835,36.961017751456396,0.0,10.269833333332402,-0.13808035291209173,-4.987291002474638,2.1597792222939893,197.0,0.9422498894209942
565.0,0.008425752988031386,0.012668194364518569,36.966287599225325,0.0,10.273000000002018,-0.12999157354351143,-4.978668537297188,2.1550023648003114,196.0,0.9419912958831486
566.0,0.00840865550917374,0.01265339684791019,36.92522918258905,0.0,10.275548333333184,-0.1314032169266529,-4.973961011070711,2.1443658629055196,195.0,0.9417118286840656
567.0,0.008412014216643829,0.012705286408352867,36.87476315103245,0.0,10.27930833333327,-0.13070252342883784,-4.951553776096506,2.1417356274129005,194.0,0.9415003793523796
568.0,0.008393124029438814,0.012694084128316678,36.81994299652816,0.0,10.283131666663879,-0.12955633486865348,-4.957296253939801,2.130135233336615,193.0,0.9412173427857798
569.0,0.00836855280947164,0.012680462772009056,36.77248156541876,0.0,10.287726666669672,-0.12912883680569487,-4.962776649602974,2.1280090582019855,192.0,0.9408879996245976
570.0,0.00838468094312319,0.012754211241766778,36.6945935896304,0.0,10.293826666668368,-0.12919599373735166,-4.944173071406066,2.1230238388362825,191.0,0.9405344323558691
571.0,0.00836775032471289,0.012748782930603742,36.6121703041325,0.0,10.299984999998317,-0.12778114581992472,-4.967596275106352,2.1164311427814213,190.0,0.9403416579550302
572.0,0.008355951066842284,0.012770195578297961,36.49511606267919,0.0,10.305900000000838,-0.12849629284617722,-4.940655306528116,2.1094803443644348,189.0,0.9400451053834342
573.0,0.008337817429193995,0.012776435566229417,36.427472980140315,0.0,10.31071833333699,-0.1280754751901363,-4.9798731783613395,2.105082185969986,188.0,0.9397691599603009
574.0,0.008326400589623298,0.012784518898044413,36.37956160156439,0.0,10.31532666666899,-0.12721685481329761,-4.945104104799601,2.0922308802277385,187.0,0.9394374943306545
575.0,0.008309412387522329,0.012804972224295727,36.37831756792573,0.0,10.320424999999037,-0.12614503482033973,-4.942858955270767,2.085890071008587,186.0,0.939127045021527
576.0,0.008317394759817647,0.012837344590914249,36.38426139268022,0.0,10.324438333332848,-0.1343112474152286,-4.935750808663304,2.086858688312677,185.0,0.9387624745825338
577.0,0.008319974584283027,0.012863944635583664,36.340868398406705,0.0,10.328061666665599,-0.12613290699217578,-4.935981310013267,2.08535298484226,184.0,0.9385730982195708
578.0,0.008312711535695417,0.012858120701284493,36.343031873499825,0.0,10.332148333332347,-0.1271885441994879,-4.903649910490851,2.08096360899713,183.0,0.9380952884063231
579.0,0.008303987518933338,0.012865009216306051,36.44507688762065,0.0,10.334250000002793,-0.12676223385827898,-4.928810833591621,2.07643327246358,182.0,0.9378258059179733
580.0,0.008308022694613055,0.012892175404849734,36.345815276994664,0.0,10.337536666666468,-0.1283792902592859,-4.9348275789244385,2.0745631537691835,181.0,0.9374267982211794
581.0,0.00828014417857278,0.012862633722851206,36.43997800808137,0.0,10.337710000000273,-0.12588616137744174,-4.922033730825895,2.0665927214907214,180.0,0.9370129229188897
582.0,0.0082778428485078,0.012874214754855454,36.463918514671995,0.0,10.340864999999758,-0.1254456956043679,-4.892133241515238,2.064142652077717,179.0,0.9368529391076371
583.0,0.008273506545953609,0.01288441416559899,36.49397790710158,0.0,10.342553333332763,-0.14538226691340672,-4.890463728295851,2.055738179036864,178.0,0.9366379775183148
584.0,0.008279800685773768,0.012902946258577522,36.54881687745619,0.0,10.345218333334197,-0.1267654907190066,-4.908673058542688,2.0603816634904324,177.0,0.9363393309177757
585.0,0.00826849213932385,0.012891579130491247,36.548640252094934,0.0,10.346973333337035,-0.13705859421452565,-4.895009185722721,2.0564601392836384,176.0,0.9359513835011268
586.0,0.008277355658731736,0.012911287447373793,36.603171151114616,0.0,10.348858333336345,-0.1288899763209094,-4.8773388504013635,2.0582165455533654,175.0,0.9356740674408671
587.0,0.008274977005222275,0.012915857847533633,36.60732579955277,0.0,10.352991666664215,-0.12594105144588894,-4.896789821662767,2.0581248600117528,174.0,0.9352470949393697
588.0,20.15910612874002,-0.007075453915959081,36.67765239151688,0.0,10.352876666665543,-0.12813708445837924,-4.888309211081052,2.055999635626045,173.0,0.934958261719923
589.0,0.00826963426908218,0.012929709180789678,36.69403949416844,0.0,10.354883333334389,-0.12798620935418006,-4.902333244822662,2.0565824020531935,172.0,0.9347450610185756
590.0,0.008291920247465107,0.012994607253188037,36.70004534594025,0.0,10.361768333330595,-0.12644367112276272,-4.87739485228849,2.0564864452670104,171.0,0.9343789581311286
591.0,0.008284002014221584,0.012979225735102675,36.72571697295892,0.0,10.36234499999943,-0.1294008943954911,-4.864966908882359,2.0535950158372214,170.0,0.934018813707856
592.0,0.008286805844172972,0.012983832492530756,36.77515591817738,0.0,10.363036666666934,-0.12794058399340974,-4.854459188472607,2.053052234380889,169.0,0.9337609054885735
593.0,0.008281210182725993,0.01298960593849473,36.80258150260691,0.0,10.36452500000208,-0.12792146178615776,-4.873677987278789,2.054120295759001,168.0,0.9334707111503138
594.0,0.008292865350315764,0.01304641414535582,36.75958950875693,0.0,10.367055000000013,-0.1415369495654324,-4.894045344586218,2.0500670379375214,167.0,0.933128375491371
595.0,0.008272067878442892,0.01304898818549738,36.753238519963766,0.0,10.373681666667107,-0.12987659152423228,-4.866481698821163,2.042702978848828,166.0,0.9328091407789958
596.0,0.00825568150737289,0.013041659680744305,36.72200808304665,0.0,10.37751500000013,-0.12671737342103923,-4.869668061066287,2.0352556755058955,165.0,0.9324197751336537
597.0,0.008256198322600746,0.013081834505363215,36.62519072311259,0.0,10.384575000001739,-0.1373812216250836,-4.860593426305877,2.0312583594849514,164.0,0.9321260685377576
598.0,0.008230218580652624,0.013076404724299943,36.58279090494252,0.0,10.389163333332787,-0.12591335515800442,-4.893233759801073,2.0182863102217032,163.0,0.9317739766076025
599.0,0.008217375285637134,0.013086503706447676,36.55464332675331,0.0,10.396538333330925,-0.12528973221585182,-4.830423395510293,2.0108194148081022,162.0,0.93142166575624
600.0,0.00820514217248278,0.013093582183040495,36.51684998332909,0.0,10.402918333331279,-0.12568858761803825,-4.838622607916551,2.004124043591709,161.0,0.9310864212407635
601.0,0.008198610402306619,0.013116516917091887,36.45260281469927,0.0,10.406038333335891,-0.12568027521624656,-4.812455068854475,1.997891688665617,160.0,0.9307510720238399
602.0,0.008167171440066864,0.01308957301107012,36.42968777617936,0.0,10.413189999999789,-0.12498744903664427,-4.799178482751725,1.9889302731595946,159.0,0.930368692820517
603.0,0.008138725098383185,0.013069267155045125,36.35735231793187,0.0,10.42170333333391,-0.12609794786129888,-4.817787670391532,1.9794119834508244,158.0,0.9298942239352648
604.0,0.008156424858757628,0.013156784997569802,36.305205189482784,0.0,10.430866666665922,-0.12478701686592812,-4.84322843926992,1.982697060436008,157.0,0.9295720385457424
605.0,0.008150530878749396,0.013197264884193613,36.15855548862876,0.0,10.444888333335985,-0.12614060013768055,-4.80434177740495,1.9728116426723736,156.0,0.9291543083265348
606.0,0.008130884892612532,0.013208744678868248,36.09210245767196,0.0,10.453640000002148,-0.12336964567087638,-4.80341702973362,1.9645690441932149,155.0,0.9287172273762302
607.0,0.008136904093912427,0.01326621865194417,36.053684104996414,0.0,10.46329333333221,-0.12387286311094937,-4.803993071982598,1.9598786457296242,154.0,0.9281804135383539
608.0,0.008130535435813204,0.013272579566363837,36.06669818311908,0.0,10.47061499999836,-0.12332103699752796,-4.816603186077539,1.9591959698428374,153.0,0.9277550305951905
609.0,0.008127460993472717,0.013289956674143392,36.06488602119835,0.0,10.45885333333475,-0.12358957057935094,-4.767499934282377,1.9526119522355112,152.0,0.9274048708826512
610.0,0.008108226210254402,0.013282571315736777,36.07626563622095,0.0,10.480501666665077,-0.12380512713003379,-4.783387605318247,1.9452865603225005,151.0,0.9270751945805007
611.0,0.008117307051240013,0.01332153187051288,36.027312713354064,0.0,10.48974833333244,-0.1232950714000791,-4.793540826018713,1.9471610167484954,150.0,0.926722531551543
612.0,0.008109003889258599,0.01333295011858962,36.07526276327274,0.0,10.49502499999944,-0.12340975261430714,-4.799387551380193,1.9447387166744738,149.0,0.926194341305587
613.0,0.008107785835210445,0.013344217924044792,36.352617440578584,0.0,10.496318333335998,-0.1266662813511008,-4.758832927750949,1.9407091432043182,148.0,0.9257605632100245
614.0,0.008125103266314054,0.013381873672415157,36.31683373918199,0.0,10.496859999998318,-0.123663777478288,-4.7892253509631955,1.9426831866319447,147.0,0.9254194173402538
615.0,0.00811439034640026,0.013381437159814994,36.38207688799161,0.0,10.495534999998442,-0.12447913650354933,-4.764457814252766,1.940555441710168,146.0,0.925003171977933
616.0,0.008109633632332025,0.01337452480751236,36.29300546743411,0.0,10.498160000001857,-0.12508768947085996,-4.785524796238672,1.9395008919555996,145.0,0.9245929802629205
617.0,0.008112167507700448,0.013388907237728828,36.51087048620412,0.0,10.499471666663885,-0.13091373556714292,-4.746242339617083,1.9335476126598954,144.0,0.9243063648104908
618.0,0.008088367976802747,0.013355165856042997,36.501544538270444,0.0,10.502851666669207,-0.12383519560081667,-4.762678006902332,1.9294631923253622,143.0,0.9239508748424599
619.0,0.008110337283537756,0.013412376886605109,36.555254291103786,0.0,10.505635000000863,-0.12555988527750786,-4.7398309353277694,1.9311809446266335,142.0,0.9235147076502396
620.0,0.008077518530676411,0.013360127367164753,36.60016118194235,0.0,10.509365000001464,-0.12463048609965638,-4.748022001803961,1.9263125524660125,141.0,0.9231163186438154
621.0,0.0080899099933469,0.01341507567994039,36.627641585737294,0.0,10.515476666666412,-0.12520354978868636,-4.732399084614974,1.922234412486787,140.0,0.9226814078689609
622.0,0.008056029505088491,0.013354036029246645,36.62620245797898,0.0,10.518656666666114,-0.1360314759604254,-4.732347031641627,1.9172627385433043,139.0,0.9224088509653902
623.0,0.008071109444104815,0.013420014604808402,36.59200049144408,0.0,10.524076666663555,-0.12478685821257,-4.713151957680522,1.916129589285618,138.0,0.9219899880668904
624.0,0.008072000912238224,0.013422699198070768,36.671440320721935,0.0,10.527266666665673,-0.12480496942258998,-4.750769892431505,1.9166335268840617,137.0,0.9215461110408341
625.0,0.008085976142113371,0.013471747894368679,36.74002402561507,0.0,10.531025000001925,-0.14222093460483426,-4.710825616366683,1.9127237497261214,136.0,0.9211209470188785
626.0,0.008074209978195187,0.013444154879772637,36.771972390693364,0.0,10.533815000000565,-0.12778537468727322,-4.713739251287823,1.9175832288211383,135.0,0.9209697486108734
627.0,0.008088498136064246,0.013488128177502575,36.80693601949109,0.0,10.539036666667865,-0.12627099924844504,-4.712935173480741,1.9164622086607912,134.0,0.9205662577884788
628.0,0.008086092217158055,0.013496711405986548,36.837921060189665,0.0,10.544123333331664,-0.12402232522024352,-4.711295210342188,1.9162961308713993,133.0,0.9202618335717194
629.0,0.008072118883133661,0.013476862767960406,36.80871488186096,0.0,10.54923500000344,-0.13641282615821274,-4.711202825370692,1.910180986848624,132.0,0.9197483300833051
630.0,0.00807008148497813,0.013515420761672376,36.81163779977869,0.0,10.555258333333768,-0.12641860118135262,-4.718963483794825,1.9076461347815787,131.0,0.9194823693709051
631.0,0.00807218909875428,0.01354894434542822,36.7590534419872,0.0,10.564826666664642,-0.12594156902635592,-4.699071535115309,1.9022655150024907,130.0,0.9189059498310641
632.0,0.008043194692294012,0.013529490495185831,36.68941440251101,0.0,10.572274999999596,-0.1254102930168749,-4.717712066324005,1.8958450923947414,129.0,0.9184293393253019
633.0,0.008023230432336381,0.013545905150399488,36.65332512548238,0.0,10.578646666669131,-0.12436443098053959,-4.676921455560141,1.88640630902269,128.0,0.9180454752650921
634.0,0.008007824855919268,0.013562973333475984,36.621732940558395,0.0,10.591538333330147,-0.12402239921204612,-4.671092535937415,1.8770163897297976,127.0,0.9175912137591407
635.0,0.008008400982181746,0.01362025399982174,36.58187298293966,0.0,10.601299999999659,-0.12185705929375025,-4.67786101040787,1.869368083907663,126.0,0.9172129655038238
636.0,0.00800378676261498,0.013648260567834358,36.568772410484904,0.0,10.61532166666584,-0.12398630064404903,-4.656275860611217,1.8605225211394998,125.0,0.9166105133768947
637.0,0.007983846357143262,0.013631158401034653,36.5484214935239,0.0,10.623864999999448,-0.12304170770640706,-4.64053002592154,1.8582537738061904,124.0,0.9162083265634329
638.0,0.007969662788966762,0.013635727204299541,36.470004666462685,0.0,10.6328600000008,-0.13878125923527312,-4.6677978513078955,1.8524317386972717,123.0,0.9157656393265488
639.0,0.00798884762137427,0.013715377509131377,36.5446811515993,0.0,10.636901666670262,-0.12300190596411202,-4.615699391819806,1.8458679374952187,122.0,0.9152538491345426
640.0,0.007950567185484302,0.013647985564287592,36.45810578021331,0.0,10.63922166666792,-0.1348332009791813,-4.642420731956629,1.839613189817412,121.0,0.914901414545106
641.0,0.007940885785949718,0.013697366716198348,36.46961252390293,0.0,10.64928666666771,-0.12289702534330628,-4.615361038953659,1.8298691195124568,120.0,0.9144701302476483
642.0,0.007909237849508937,0.013667188801606308,36.41448700906127,0.0,10.667546666665778,-0.1225482489347689,-4.6114825782909294,1.826496539677501,119.0,0.9139613383243561
643.0,0.007904050304923079,0.01370835616328363,36.31335329554361,0.0,10.682991666664991,-0.14519225565110908,-4.6139650527547795,1.8152095342164505,118.0,0.9133837956235366
644.0,0.00791480970723569,0.013773896358860302,36.253309613458,0.0,10.697014999998888,-0.13181837607739663,-4.623078459661242,1.8165099585263715,117.0,0.9128848170813367
645.0,0.007892008835064749,0.013782903951310451,36.18083264193357,0.0,10.712996666665033,-0.1216981198089044,-4.6226562833710085,1.8074590695641157,116.0,0.9124831442567971
646.0,0.007907044233775296,0.013852820765242602,36.136322162460964,0.0,10.725615000003017,-0.12084510949752325,-4.62247747596447,1.8065343714755033,115.0,0.9120499277417239
647.0,0.00789488236322501,0.013866312246696015,36.15409432856766,0.0,10.736164999997708,-0.12119850080394949,-4.60938692614183,1.800183256970773,114.0,0.911591697099094
648.0,0.007885189827724692,0.013883480142200238,36.15588270195559,0.0,10.745720000002377,-0.12323617637022602,-4.607060775487183,1.795297257651784,113.0,0.9111513228123607
649.0,0.007878084048355173,0.01389100480082488,36.134483765955295,0.0,10.759836666666281,-0.1220791835290302,-4.601496288808064,1.7933496144029797,112.0,0.9107607768961598
650.0,0.007880550557802794,0.013925208407288222,36.13399232985736,0.0,10.771283333333365,-0.12200298955184781,-4.609042607418636,1.7932449642454866,111.0,0.9102560112194262
651.0,0.007888962101138817,0.013981460200435123,36.36746076034386,0.0,10.782623333332594,-0.12169330850686924,-4.6079700781851,1.7905876988995846,110.0,0.9095953546061926
652.0,0.007892875726806466,0.013986645632751064,36.27733314326144,0.0,10.783656666664562,-0.1199201651179195,-4.61552156284381,1.7937234175836354,109.0,0.909202248263693
653.0,0.00790030690436119,0.013997309800477318,36.45455514304776,0.0,10.782483333333706,-0.12095231975596989,-4.573019928466766,1.7900723929292788,108.0,0.9086008717061757
654.0,0.00787634494691498,0.013944960147804683,36.581405801845136,0.0,10.780211666664885,-0.12316317488869903,-4.575807123403015,1.78889716565403,107.0,0.9082173503052474
655.0,0.007883747944788294,0.013982199633027393,36.56693779505821,0.0,10.785609999997542,-0.1225648527426911,-4.578923513451285,1.7866778915394013,106.0,0.9077934331823443
656.0,0.00785793978181375,0.013941195583384495,36.60733945963365,0.0,10.7906650000019,-0.12350111294491753,-4.556648635958913,1.7814804680486844,105.0,0.9073177269163528
657.0,0.007867817441432215,0.013984594868440631,36.67217235098562,0.0,10.79733333333473,-0.12374304818730837,-4.552161723238492,1.7788398842862878,104.0,0.9068503015830001
658.0,0.007853964713827686,0.013973420559041464,36.7204012488137,0.0,10.805100000001646,-0.12300497840442201,-4.555802911547139,1.7744687002480655,103.0,0.9063097946395333
659.0,0.007842518668704727,0.01397033493761174,36.70422682260001,0.0,10.814674999999504,-0.12274378223064096,-4.553949928744299,1.770839506640395,102.0,0.9058439017546344
660.0,0.007833918063994666,0.01398670410236268,36.71083297900992,0.0,10.822658333333674,-0.12186723645265206,-4.540273147399494,1.7640813884185034,101.0,0.905412950598145
661.0,0.007833800321178945,0.014014487243614425,36.709734635729575,0.0,10.832845000003,-0.13078352250727035,-4.562458600981016,1.764345573832886,100.0,0.9050377767580491
662.0,3.7838434901911024,-115.86777636405816,36.717912942105535,0.0,10.84510500000324,-0.12399267031861316,-4.531861882183672,1.7621896315175372,99.0,0.9045697803258936
663.0,0.007843585978227647,0.014068497215779005,36.76445027911754,0.0,10.853090000001249,-0.12367973035331699,-4.552127634073446,1.7647400692087718,98.0,0.9041241328935491
664.0,0.007856651031685957,0.014124821635701244,36.7783114138918,0.0,10.866088333333998,-0.12350832813595358,-4.546136801093164,1.7657603089590685,97.0,0.9036372521276523
665.0,0.007854978829809768,0.014140252346965384,36.84390979206945,0.0,10.874495000000268,-0.12407413877151105,-4.568427743449761,1.758809783044515,96.0,0.9029933191910232
666.0,0.007838455249577906,0.01411440061562684,36.920840343474296,0.0,10.88001833333401,-0.13895373896523294,-4.538695569435923,1.7571927965727223,95.0,0.9025123397794207
667.0,0.00783424845865481,0.014126425363177573,36.970077170058296,0.0,10.886458333333334,-0.12336921093415187,-4.53107985549362,1.754047663631428,94.0,0.9019816462170462
668.0,0.007857455515323228,0.01419226440462135,37.00859350870428,0.0,10.891780000001502,-0.12263090145895901,-4.537660296370804,1.7592369056036763,93.0,0.9016832851659085
669.0,0.007840298293901576,0.01416720959982511,37.08195063698997,0.0,10.89726166666563,-0.1235318088387849,-4.5289009446792665,1.7550029642156841,92.0,0.9011589593551836
670.0,0.007840846462233568,0.014191409530026303,37.129493691162196,0.0,10.902751666668337,-0.12423481918967796,-4.525558177621169,1.7524401864141437,91.0,0.9008228105999364
671.0,0.007831204274893873,0.014190998590550072,37.15250939676493,0.0,10.913726666666722,-0.12391515621657191,-4.531569013752927,1.7500983194016178,90.0,0.9001828563182991
672.0,0.007838185955099308,0.014227232501182999,37.25363375962199,0.0,10.919035000000925,-0.1257530250055971,-4.520511946682695,1.7446065453445974,89.0,0.899821008116932
673.0,0.00780646174193469,0.014156243755772138,37.13790566564178,0.0,10.925434999998348,-0.12437398756307814,-4.523902648507486,1.7438449818016317,88.0,0.8992517463487512
674.0,0.00780824644039523,0.014191807034707007,37.261420169064905,0.0,10.932086666665661,-0.13800236174937697,-4.514717996982051,1.7348305743247574,87.0,0.8986579749236225
