Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
508,4.1001234,0.059100356,-1.2299533,0.05037205,0.54874676,1129.1467,0.00019175599,3.5191574,0.30233076,0.09167713,-0.9414378,0.47778186,0.1278632,1528.325,-0.0003423305,4.747413,64,0.34518576
509,4.1009483,0.05908902,-1.2318133,0.045753006,0.5462476,1124.0747,0.00019103459,3.5202785,0.30147913,0.09182568,-0.94087714,0.48635384,0.1283666,1538.929,-0.00034174815,4.7496767,63,0.3452239
510,4.1001225,0.060428858,-1.2347447,0.04586009,0.55672604,1145.5886,0.00019041536,3.5443547,0.30165696,0.09159889,-0.93732655,0.4825813,0.12831558,1536.3269,-0.0003418885,4.750786,62,0.3440976
511,4.0986514,0.05913394,-1.2254065,0.052509986,0.55373096,1139.2207,0.00019175326,3.5199697,0.30125684,0.092038386,-0.9328406,0.48381364,0.12979598,1555.929,-0.00034142085,4.7631445,61,0.34390068
512,4.1003413,0.060325857,-1.2345022,0.044404842,0.55504614,1141.9547,0.00019178768,3.5443816,0.30229652,0.09144226,-0.94019336,0.4728224,0.12852778,1535.0349,-0.0003404047,4.7540746,60,0.3414979
513,4.099809,0.060332302,-1.2326177,0.04410726,0.5570687,1146.1246,0.00019113572,3.545018,0.30169308,0.09138846,-0.93858844,0.4821198,0.12834331,1536.5309,-0.00033881882,4.751957,59,0.3408978
514,4.098253,0.05922834,-1.2244925,0.05341943,0.5541378,1140.1447,0.00019420842,3.5202544,0.30044955,0.09131075,-0.9335299,0.48693988,0.12836589,1540.8309,-0.0003394063,4.7566824,58,0.34013367
515,4.0970078,0.059108324,-1.2244232,0.051608033,0.5533177,1138.4447,0.00019571547,3.5206132,0.30125296,0.09232104,-0.9273836,0.49158874,0.13040276,1561.325,-0.00033994854,4.7679267,57,0.33958983
516,4.098734,0.059226133,-1.2259682,0.050034508,0.5525991,1136.9426,0.00019417128,3.5202863,0.3012222,0.091039,-0.93488455,0.48457175,0.12898873,1546.7269,-0.00033824463,4.757473,56,0.33799982
517,4.100597,0.060476992,-1.2364243,0.039143156,0.5538237,1139.5087,0.0001924762,3.5453331,0.30066803,0.09144109,-0.93043655,0.48975265,0.12934199,1551.829,-0.00033895945,4.761958,55,0.3368554
518,4.097167,0.057743337,-1.2225988,0.05297595,0.54016507,1111.3947,0.00019541418,3.4956388,0.3011579,0.09135302,-0.93755865,0.48614776,0.12897976,1547.1329,-0.0003386877,4.7565904,54,0.33549905
519,4.1009936,0.059015907,-1.2302783,0.046034228,0.54535246,1122.0266,0.00019185198,3.5204842,0.30149108,0.09164311,-0.94219303,0.48027465,0.12914743,1547.631,-0.00033821922,4.7583075,53,0.33444262
520,4.0969777,0.05767999,-1.2234187,0.052679926,0.53937167,1109.7766,0.0001962227,3.4953527,0.30061793,0.09164893,-0.9374892,0.48335105,0.12930219,1551.433,-0.0003383536,4.762787,52,0.33342862
521,4.0966887,0.057631306,-1.2226771,0.051966853,0.5390878,1109.2047,0.0001963366,3.495882,0.30019245,0.09154629,-0.93673146,0.48559996,0.12909395,1550.9309,-0.00033821067,4.7620807,51,0.33182716
522,4.098863,0.059191074,-1.2261286,0.049263094,0.5523561,1136.5146,0.00019351588,3.5205905,0.3018579,0.092179365,-0.9333738,0.48705623,0.13009463,1556.731,-0.00033959144,4.763229,50,0.33060598
523,4.1012774,0.059247352,-1.2332101,0.04190732,0.5448363,1121.0067,0.00019356336,3.521061,0.29949823,0.09140093,-0.9322327,0.49311528,0.12996176,1567.8309,-0.00033741692,4.763521,49,0.33142447
524,4.1018896,0.05925554,-1.2348675,0.037941072,0.5427562,1116.7246,0.00019277234,3.5216722,0.29839605,0.09156797,-0.9167169,0.5135409,0.13166389,1591.7269,-0.0003366941,4.7783847,48,0.33205605
525,4.1000295,0.059125952,-1.2272927,0.047222346,0.54767936,1126.7927,0.00019341691,3.5202825,0.2993306,0.09144986,-0.9202879,0.5020948,0.13219278,1594.027,-0.0003369808,4.7810946,47,0.33129954
526,4.097029,0.059073757,-1.2214344,0.053935084,0.5527889,1137.3707,0.00019392426,3.520703,0.29887137,0.09168528,-0.9067331,0.51181763,0.13262956,1600.127,-0.00033748432,4.794745,46,0.33149052
527,4.1001954,0.060555212,-1.2366762,0.040280234,0.5557686,1143.5687,0.00019221386,3.544937,0.30078778,0.09150363,-0.9346754,0.48753554,0.13142337,1579.127,-0.0003338691,4.7754025,45,0.32977843
528,4.099898,0.060414437,-1.2333093,0.043266445,0.55614257,1144.3386,0.0001926262,3.54492,0.3015789,0.09149896,-0.9361063,0.48853952,0.1308354,1567.1249,-0.0003348766,4.7745314,44,0.32821822
529,4.099688,0.060509507,-1.2345686,0.041284256,0.5566263,1145.1947,0.00019302471,3.5457966,0.30143642,0.091720805,-0.9386904,0.4826656,0.13061059,1563.8329,-0.0003351637,4.7705164,43,0.3266704
530,4.100582,0.06046883,-1.2357253,0.040561777,0.5537566,1139.2546,0.00019246934,3.5451932,0.30088064,0.09170466,-0.93958765,0.4811107,0.13019066,1560.1409,-0.00033463558,4.7745132,42,0.32561517
531,4.099459,0.060465366,-1.2321656,0.042473663,0.55763745,1147.2527,0.0001928706,3.5449803,0.3010072,0.09177587,-0.94495237,0.47740304,0.1295203,1552.433,-0.0003369066,4.7632475,41,0.32448483
532,4.097987,0.059184503,-1.2230372,0.050990693,0.55309325,1137.9047,0.00019363592,3.5202549,0.30105484,0.09141511,-0.9405886,0.4814926,0.12883265,1545.0349,-0.00033817833,4.7560177,40,0.32326102
533,4.097268,0.059151877,-1.2239311,0.052075524,0.5532332,1138.2787,0.00019463805,3.5210168,0.30195615,0.091857456,-0.9345838,0.48547482,0.1302232,1558.445,-0.00033848858,4.7636046,39,0.32211375
534,4.099506,0.060420852,-1.2333622,0.044523265,0.55684835,1145.6967,0.00019259535,3.5450146,0.30105233,0.09145624,-0.93099195,0.48665756,0.1304723,1564.429,-0.0003377134,4.7697177,38,0.32130122
535,4.1018815,0.059174806,-1.2346907,0.038805306,0.54220176,1115.4987,0.00019343666,3.5215633,0.302019,0.09117267,-0.9399997,0.4799791,0.13011107,1555.5249,-0.00033585838,4.764458,37,0.31923962
536,4.100204,0.060532425,-1.2365102,0.039703634,0.554418,1140.5566,0.0001934302,3.5455585,0.30115837,0.09177398,-0.93271965,0.48647827,0.13122046,1571.725,-0.0003351155,4.774193,36,0.31913137
537,4.0980115,0.059331436,-1.2247113,0.04894947,0.5528386,1137.3887,0.0001960563,3.5208788,0.3018615,0.09194007,-0.93382895,0.48485637,0.13175951,1576.4249,-0.0003353262,4.7767572,35,0.31853437
538,4.100305,0.05907638,-1.2256289,0.044192284,0.54601306,1123.3586,0.00019350692,3.522157,0.3013243,0.09228174,-0.9311665,0.4873663,0.1320608,1580.3309,-0.00033533457,4.7823644,34,0.31810188
539,4.100803,0.059117764,-1.2288383,0.04305106,0.54505265,1121.4407,0.00019400661,3.5214927,0.30083206,0.09116526,-0.9386623,0.48236907,0.13053687,1567.637,-0.00033459696,4.769909,33,0.31774282
540,4.0982957,0.05786972,-1.2223276,0.048938762,0.5391956,1109.4166,0.00019635198,3.496917,0.30010974,0.09137,-0.933842,0.48536113,0.13075534,1571.5349,-0.00033469003,4.775619,32,0.3172264
541,4.100488,0.059107624,-1.2267159,0.04483095,0.5462202,1123.8607,0.00019334897,3.5214288,0.30175355,0.09229897,-0.93426853,0.4848753,0.1322696,1580.7329,-0.000334794,4.782092,31,0.3160293
542,4.098187,0.05779157,-1.221326,0.049318574,0.5383515,1107.5907,0.00019678229,3.4963546,0.30087066,0.09146933,-0.9391005,0.47975388,0.13110359,1571.829,-0.0003313823,4.7760983,30,0.3153386
543,4.0978084,0.057891287,-1.2235603,0.04685039,0.5390102,1108.9846,0.0001976417,3.496514,0.30156595,0.09122495,-0.9423651,0.4773462,0.13074449,1565.339,-0.00033156486,4.7717314,29,0.3137262
544,4.1002827,0.05928262,-1.2295457,0.043809544,0.547252,1125.9127,0.00019321183,3.520916,0.30137333,0.09112732,-0.9391465,0.480905,0.13069412,1566.0309,-0.00033395417,4.7710557,28,0.31262064
545,4.0989304,0.057852928,-1.2226003,0.049775116,0.53839004,1107.6847,0.00019666144,3.4960938,0.30173397,0.091823936,-0.9330184,0.48528185,0.1326851,1589.335,-0.00033342163,4.7837143,27,0.312114
546,4.0978103,0.05773846,-1.2199299,0.050373957,0.53782004,1106.5547,0.00019757987,3.4967446,0.30112466,0.09195239,-0.9298945,0.48794556,0.13289785,1592.1329,-0.00033282427,4.7872014,26,0.31096864
547,4.0998054,0.06063577,-1.2364392,0.03952222,0.5556139,1143.2026,0.00019358889,3.5454235,0.30143893,0.09179899,-0.9303866,0.48917866,0.13317923,1595.0249,-0.00033249383,4.787495,25,0.31039715
548,4.099906,0.060616925,-1.2351791,0.03714947,0.55532086,1142.5687,0.00019278683,3.545276,0.3009432,0.09176304,-0.9211876,0.49542835,0.13368142,1602.7369,-0.00033255346,4.7928348,24,0.3095634
549,4.099813,0.058054574,-1.2211508,0.046178095,0.53854334,1107.9407,0.00019593826,3.4970627,0.30088183,0.0916148,-0.9231126,0.49304557,0.13378723,1605.423,-0.0003318454,4.794096,23,0.3089893
550,4.101118,0.059198827,-1.2302573,0.03948427,0.54355705,1118.2646,0.00019359938,3.5215616,0.29985067,0.092165515,-0.9223188,0.5020824,0.13492934,1624.223,-0.00033116835,4.8001466,22,0.30926728
551,4.101047,0.059320386,-1.2312828,0.03908391,0.54414105,1119.4366,0.00019524284,3.5216138,0.301726,0.09193719,-0.9263185,0.489448,0.13432105,1608.6229,-0.00033028043,4.7963986,21,0.30743885
552,4.1013517,0.05935241,-1.2326249,0.037745785,0.54344803,1118.0406,0.00019444771,3.5218406,0.30166352,0.092265464,-0.93317634,0.48341617,0.1338908,1600.423,-0.00033058383,4.7950525,20,0.30661154
553,4.1019416,0.059293877,-1.2344732,0.03680571,0.54136795,1113.7806,0.000194084,3.521488,0.30142108,0.091912076,-0.93149114,0.48670572,0.13382658,1601.3169,-0.00033064734,4.7938414,19,0.30461097
554,4.0991044,0.05785249,-1.2209436,0.046479173,0.53666145,1104.0587,0.00019783714,3.4967027,0.30142742,0.09173545,-0.92931,0.48734272,0.13414471,1607.721,-0.00033055566,4.7957306,18,0.3036585
555,4.0997257,0.06053253,-1.232734,0.04026835,0.5550309,1141.8586,0.00019367736,3.544821,0.30119613,0.09180747,-0.9275715,0.48860997,0.1339722,1606.323,-0.00033137837,4.7963552,17,0.30295062
556,4.099423,0.058011442,-1.2242669,0.04434992,0.5381522,1107.2107,0.00019682889,3.4952335,0.30145356,0.09211644,-0.93297416,0.48473927,0.13406184,1605.819,-0.00032961392,4.7943554,16,0.30217123
557,4.095926,0.057799276,-1.2207538,0.050628524,0.5390237,1108.9447,0.00019896444,3.497163,0.30225655,0.09194822,-0.93504936,0.48441336,0.1336164,1596.523,-0.00032999724,4.7895546,15,0.30116224
558,4.0980716,0.059355266,-1.2214735,0.047897138,0.55279535,1137.2827,0.00019537842,3.5216696,0.30120152,0.09191757,-0.93013644,0.4879572,0.13377278,1602.2229,-0.00033119135,4.7935405,14,0.3004663
559,4.0992327,0.059194785,-1.2243135,0.044783447,0.5491325,1129.7747,0.00019435305,3.521506,0.30088344,0.091639556,-0.9281248,0.48948374,0.13376425,1604.9209,-0.00033047973,4.7937064,13,0.30001855
560,4.100551,0.060560744,-1.2338443,0.038101554,0.5526797,1137.0527,0.0001946187,3.5458648,0.30094516,0.09138145,-0.9293071,0.48786634,0.1338766,1606.615,-0.00032939133,4.7949595,12,0.29907274
561,4.098924,0.059345257,-1.2251209,0.044720564,0.55041146,1132.4006,0.00019539756,3.5217354,0.30041927,0.09164721,-0.92583835,0.49114573,0.13425377,1612.1182,-0.00032931363,4.799061,11,0.2984383
562,4.0989504,0.05932351,-1.2241944,0.044722307,0.55008596,1131.7415,0.00019633796,3.5211763,0.3008545,0.091701746,-0.9281744,0.48881045,0.13449857,1613.1182,-0.0003291467,4.8004823,10,0.29766154
563,4.098893,0.05934247,-1.2243925,0.04565633,0.5499436,1131.4335,0.00019622574,3.520516,0.3009909,0.0915357,-0.9265088,0.48980257,0.13453525,1612.6182,-0.00032857026,4.79968,9,0.29648304
564,4.0998178,0.059321247,-1.2257944,0.042890213,0.54688907,1125.1735,0.00019661729,3.5223327,0.3003155,0.091806754,-0.9236417,0.49205518,0.1349483,1620.1201,-0.00032916575,4.816765,8,0.29587817
565,4.0965495,0.05774091,-1.2193328,0.048676614,0.5370095,1104.8254,0.00020067785,3.4978778,0.30099788,0.091536686,-0.9265344,0.49002752,0.1346663,1615.2201,-0.000329192,4.800633,7,0.29510498
566,4.0989485,0.059323173,-1.2236884,0.04283548,0.54997534,1131.5375,0.00019603748,3.5220659,0.30104038,0.09153866,-0.92820925,0.48867804,0.13479881,1617.5181,-0.00032849342,4.801099,6,0.29465675
567,4.0967627,0.057757366,-1.2186146,0.047804587,0.537425,1105.7594,0.00019919557,3.497733,0.30085254,0.091467164,-0.9278028,0.48945957,0.13457705,1614.7181,-0.0003284343,4.800513,5,0.29348636
568,4.0971255,0.057762124,-1.2197195,0.051761895,0.5372976,1105.5175,0.00019923048,3.496987,0.3014881,0.09120415,-0.9293677,0.4873896,0.13415465,1607.3181,-0.00032878038,4.7954173,4,0.29178452
569,4.1000175,0.059349485,-1.2278203,0.04284952,0.54662454,1124.7035,0.00019611145,3.5215542,0.30065978,0.091434225,-0.9256437,0.4912202,0.13469625,1618.9161,-0.0003290126,4.8011184,3,0.29173803
570,4.098739,0.05780845,-1.2180575,0.04722261,0.5369425,1104.7915,0.00019789735,3.4981356,0.3007964,0.09166068,-0.9278719,0.48955286,0.13451673,1614.0201,-0.0003289598,4.7998667,2,0.2910521
571,4.1024513,0.059327375,-1.2351593,0.03225036,0.53971136,1110.4774,0.00019420777,3.5227349,0.30104494,0.09166196,-0.9282468,0.48931542,0.13486378,1618.8141,-0.00032888795,4.8012614,1,0.29036665
