Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
921,4.099223,0.05934211,-1.2097697,0.031249616,0.54746604,1126.7415,0.00020654123,3.526973,0.30493692,0.09188386,-0.98804355,0.43451667,0.16361886,1936.5165,-0.00025914566,4.9918127,326,0.19232035
922,4.0975595,0.058141902,-1.2115973,0.03490831,0.53804445,1107.3975,0.00020878232,3.5014453,0.30425322,0.0921066,-0.98686665,0.4390261,0.16408937,1946.4165,-0.00025886815,4.994166,325,0.19247079
923,4.1004806,0.059513785,-1.217045,0.02889928,0.54426306,1120.2014,0.00020765119,3.527752,0.30423248,0.09195092,-0.99040353,0.43825433,0.16396645,1944.1166,-0.0002575064,4.994505,324,0.19172883
924,4.0970607,0.058028642,-1.2087027,0.036588095,0.5368136,1104.8715,0.00020833011,3.5017035,0.30531663,0.09201281,-0.9962577,0.4332631,0.16392307,1938.5166,-0.00025593824,4.9906025,323,0.19076991
925,4.098048,0.058217015,-1.2092688,0.033273824,0.53844744,1108.2734,0.0002075125,3.5023432,0.3047462,0.09238901,-0.9878539,0.44060734,0.16426173,1944.5166,-0.00025763203,4.994139,322,0.19066143
926,4.0999923,0.059555948,-1.2181965,0.028368862,0.5453609,1122.4055,0.00020599288,3.526475,0.3049443,0.09265893,-0.9912871,0.4418193,0.16438755,1944.9165,-0.0002580008,4.9932737,321,0.19042897
927,4.100625,0.05967135,-1.2194154,0.025635706,0.54429984,1120.3455,0.00020489309,3.5267313,0.30463365,0.092448555,-0.98534477,0.44326305,0.16440631,1948.7166,-0.00025876937,4.994808,320,0.18966126
928,4.0994744,0.05823348,-1.2091428,0.03202903,0.5367568,1104.7074,0.0002097454,3.5034287,0.30541387,0.09227668,-0.98748136,0.44168052,0.16379935,1935.0165,-0.00025852968,4.9894195,319,0.18828249
929,4.098657,0.058170658,-1.2073354,0.028980767,0.53765166,1106.5494,0.00020897108,3.5033176,0.30533293,0.092106655,-0.9878822,0.4383434,0.16389018,1937.7166,-0.0002576803,4.9915037,318,0.18780398
930,4.101405,0.059375834,-1.2191893,0.027563792,0.5403725,1112.1835,0.00020652213,3.5267305,0.30559155,0.09210382,-0.98489773,0.43753684,0.16390556,1935.2166,-0.00025885704,4.9913697,317,0.18712974
931,4.09922,0.058185283,-1.2098778,0.03248841,0.537003,1105.2035,0.00020930645,3.5021074,0.30490446,0.09204989,-0.9917871,0.4353351,0.1636454,1937.4165,-0.00025859667,4.989556,316,0.186548
932,4.098957,0.058228724,-1.2100376,0.031434342,0.537026,1105.3114,0.00020966372,3.5034134,0.30520463,0.09283151,-1.0034205,0.4317329,0.16365303,1934.3165,-0.0002571377,4.988188,315,0.18558502
933,4.0986137,0.057991914,-1.2084762,0.034963347,0.53575546,1102.6954,0.00020898278,3.50327,0.305205,0.09219483,-0.98764557,0.4398366,0.1639188,1939.7166,-0.00025844717,4.9908795,314,0.18576932
934,4.0996275,0.058212288,-1.2106977,0.030129516,0.5364186,1104.1034,0.00020978329,3.5022335,0.3041262,0.09261963,-0.98216873,0.45084712,0.16552453,1962.7166,-0.000257017,5.000626,313,0.18482542
935,4.0992036,0.058307543,-1.2106131,0.033789504,0.5372204,1105.7975,0.00020835981,3.5025904,0.30424762,0.09198386,-0.98014027,0.4506479,0.16407096,1946.1166,-0.00025955847,4.9917426,312,0.18384051
936,4.099755,0.05828703,-1.2108659,0.03043283,0.5374857,1106.3595,0.00020878667,3.502273,0.30520564,0.09226596,-0.97992843,0.44991678,0.16545486,1956.5166,-0.000258493,4.999601,311,0.1834259
937,4.0985875,0.056913134,-1.2118484,0.032875463,0.52516633,1080.9595,0.00020854855,3.47769,0.30456057,0.09249765,-0.9737598,0.45021605,0.16575207,1962.5166,-0.00025874746,5.0030136,310,0.18334484
938,4.1008873,0.05819475,-1.2103195,0.03010408,0.53536993,1102.0234,0.00020604089,3.502363,0.3051665,0.09227442,-0.97777176,0.44367698,0.16629186,1966.7206,-0.00025763668,5.0060496,309,0.18293762
939,4.09793,0.056889366,-1.2110912,0.033221092,0.5247327,1080.0054,0.00021001844,3.4764438,0.30506212,0.0924396,-0.9818,0.4415955,0.16591205,1960.0166,-0.00025753304,5.018935,308,0.18220377
940,4.1028886,0.05939177,-1.2237086,0.024341762,0.535545,1102.2854,0.00020638242,3.527571,0.30373225,0.09189159,-0.9860262,0.44283217,0.16556387,1967.8165,-0.00025552665,5.0039062,307,0.18250823
941,4.0980797,0.05669348,-1.2096885,0.035821132,0.5225514,1075.5154,0.00021067122,3.4776886,0.30481723,0.092590116,-0.98401916,0.44507658,0.16675949,1972.9166,-0.00025624805,5.008356,306,0.18145561
942,4.102726,0.059389725,-1.2222091,0.023071324,0.5360705,1103.3574,0.00020773702,3.526835,0.3054028,0.09188662,-0.997144,0.43517798,0.16448613,1941.8186,-0.00025468698,4.9933567,305,0.17956138
943,4.10132,0.0583815,-1.2158499,0.026132336,0.53480285,1100.7655,0.00020663651,3.5022404,0.3041607,0.092362925,-0.9880903,0.44446123,0.16573635,1966.6166,-0.0002557921,4.99948,304,0.18057394
944,4.1013303,0.058042407,-1.2119287,0.032810967,0.532688,1096.4235,0.00020666062,3.5029817,0.30428842,0.09206374,-0.9870354,0.44577205,0.16560182,1962.4166,-0.00025551836,5.003807,303,0.17975259
945,4.098682,0.056602694,-1.2101448,0.034209345,0.52425903,1078.9834,0.00020858295,3.477836,0.30415398,0.09199541,-0.9876909,0.44408116,0.16483748,1955.5166,-0.00025491495,4.999016,302,0.17940259
946,4.1016674,0.059497748,-1.218958,0.024391053,0.54017204,1111.7255,0.00020616478,3.5286005,0.30432433,0.09258437,-0.9817489,0.44788313,0.16553085,1960.6166,-0.00025753345,5.0025682,301,0.17818117
947,4.1017632,0.059614036,-1.2210585,0.022040581,0.53982896,1111.0315,0.0002083176,3.5275881,0.30424735,0.09153264,-0.98448306,0.44515294,0.16406341,1945.9186,-0.00025691438,4.993143,300,0.17690372
948,4.10011,0.05958513,-1.2172474,0.027583042,0.54413617,1119.8635,0.00020712518,3.527351,0.30436435,0.09239857,-0.97707236,0.4495056,0.16588563,1967.4166,-0.0002589718,5.0034003,299,0.17705321
949,4.1000485,0.0595118,-1.2149681,0.027840914,0.54361945,1118.8154,0.00020647529,3.528423,0.30391553,0.09249186,-0.9752079,0.45276415,0.16623834,1972.4166,-0.00025774626,5.0073357,298,0.17656374
950,4.097354,0.058136143,-1.2097931,0.031450126,0.5361285,1103.4154,0.00020965828,3.5030558,0.3046013,0.09204298,-0.9761171,0.4499683,0.16570126,1961.0166,-0.00025740618,5.0031214,297,0.17523122
951,4.0988445,0.05831878,-1.2097622,0.029416813,0.5366746,1104.5835,0.00021020549,3.5029142,0.30428126,0.092272155,-0.9790908,0.44639635,0.16655955,1974.8146,-0.00025644794,5.0107837,296,0.17530131
952,4.1005535,0.0596504,-1.2188069,0.023232913,0.5430115,1117.6475,0.000207015,3.5275872,0.3054579,0.09223227,-0.989016,0.44192088,0.16564874,1957.6185,-0.00025607715,4.999643,295,0.17374206
953,4.1009483,0.059718248,-1.2203234,0.021258922,0.5420469,1115.6274,0.00020587214,3.527743,0.3039003,0.09207454,-0.97507966,0.45056033,0.16633976,1974.6185,-0.0002577582,5.008473,294,0.17392182
954,4.1004066,0.059559867,-1.2182997,0.02786321,0.5424783,1116.5155,0.00020715909,3.5275435,0.30394015,0.09207927,-0.98027825,0.44757923,0.1663136,1973.6185,-0.00025532948,5.0080447,293,0.17323542
955,4.0993624,0.05831957,-1.2092719,0.029721508,0.53694826,1105.1394,0.0002080713,3.503134,0.30449077,0.09214888,-0.9818016,0.44435236,0.16646369,1970.5166,-0.00025545654,5.0093246,292,0.17239666
956,4.099854,0.05818143,-1.2085038,0.031877615,0.5356395,1102.4714,0.00020953441,3.503114,0.30444473,0.092321835,-0.9831459,0.44451916,0.16684084,1978.7186,-0.00025581027,5.0089846,291,0.17224216
957,4.098834,0.058231063,-1.2072486,0.03093742,0.53603816,1103.3135,0.0002109061,3.5038447,0.30452302,0.09228856,-0.979744,0.44686195,0.16677076,1976.4166,-0.00025582482,5.0094304,290,0.1716466
958,4.101722,0.05954259,-1.2180657,0.021423152,0.538959,1109.3094,0.00020784112,3.5284195,0.30468172,0.09225652,-0.9820306,0.446332,0.16678438,1974.9166,-0.0002551698,5.008928,289,0.17048454
959,4.099766,0.05820805,-1.2098354,0.031166302,0.53493565,1101.0514,0.00020851215,3.5026608,0.30405805,0.09245887,-0.98453087,0.4448846,0.16710436,1981.2166,-0.00025447598,5.01143,288,0.1702292
960,4.102383,0.059424665,-1.2216145,0.021433737,0.5364281,1104.1034,0.00020727116,3.5281289,0.30460924,0.09220957,-0.98094916,0.4454637,0.1667146,1974.3165,-0.00025649904,5.008327,287,0.16977239
961,4.099017,0.05820761,-1.207988,0.03066424,0.5352712,1101.7854,0.00020923422,3.502503,0.3048842,0.092376605,-0.98656076,0.44180715,0.16693982,1975.8167,-0.00025537604,5.0092163,286,0.16916633
962,4.098226,0.056903407,-1.2070792,0.026597446,0.52379936,1078.1494,0.00021083378,3.4790215,0.30487606,0.0925178,-0.9864009,0.4440744,0.16678189,1972.7166,-0.0002550133,5.007548,285,0.16808867
963,4.0995917,0.058258913,-1.2103615,0.028995777,0.53537804,1102.0155,0.00021036011,3.502185,0.30450514,0.092342734,-0.97704494,0.45185485,0.16674915,1976.2166,-0.00025783113,5.0073695,284,0.16771603
964,4.099224,0.058299534,-1.2095797,0.029337551,0.53587663,1103.1355,0.00020927684,3.5039973,0.3042699,0.09212845,-0.9795464,0.44612527,0.1667996,1979.8186,-0.00025610614,5.008682,283,0.16804838
965,4.099266,0.058139388,-1.2050923,0.029199624,0.53429663,1099.8815,0.00020909376,3.5040572,0.30492544,0.09242745,-0.9862243,0.44460693,0.16597734,1963.0166,-0.00025636522,5.0022244,282,0.16668963
966,4.1018505,0.059501972,-1.219597,0.021381779,0.53845507,1108.4475,0.0002069991,3.5285206,0.30331263,0.09207278,-0.9765273,0.4521963,0.16701631,1987.8167,-0.00025591877,5.0117197,281,0.16739249
967,4.1019864,0.059577562,-1.2212996,0.020652361,0.5387005,1108.8755,0.00020606213,3.5272913,0.30355933,0.092146836,-0.98015493,0.449883,0.16678256,1980.2186,-0.0002548793,5.016466,280,0.16577053
968,4.100336,0.058355637,-1.210052,0.02873912,0.53545195,1102.1995,0.00021040378,3.5022998,0.3039717,0.09187638,-0.97542316,0.4496102,0.16729857,1986.1166,-0.00025557695,5.013728,279,0.16553879
969,4.0984783,0.056985497,-1.2100552,0.027626107,0.52388227,1078.4495,0.00021105175,3.47875,0.3037704,0.09188445,-0.9705173,0.4509901,0.16702466,1982.8167,-0.00025675257,5.0143304,278,0.16492724
970,4.102351,0.059489194,-1.2233751,0.021815117,0.53572035,1102.7894,0.00020680549,3.5277092,0.3043693,0.09183623,-0.97978085,0.44522864,0.16645634,1971.7206,-0.0002559738,5.0090184,277,0.1635189
971,4.1000133,0.058276284,-1.211778,0.0336316,0.53431827,1099.9075,0.00021013412,3.5021029,0.30380088,0.09186539,-0.9815761,0.44651678,0.16690835,1980.0226,-0.0002528214,5.019232,276,0.16377473
972,4.0996175,0.05836668,-1.2106445,0.027615393,0.53567827,1102.6935,0.00021002525,3.503576,0.30381387,0.09212943,-0.9810088,0.45217216,0.16716099,1985.1166,-0.00025412184,5.011863,275,0.16317773
973,4.1006193,0.058387075,-1.2109084,0.027801508,0.5351768,1101.5914,0.00020905928,3.5036845,0.30352727,0.09216122,-0.98241824,0.44929144,0.16770487,1992.2186,-0.00025300504,5.01801,274,0.16286612
974,4.100653,0.058346834,-1.2106454,0.028246744,0.5352084,1101.5974,0.00020796746,3.50345,0.30444595,0.091869004,-0.9824069,0.44449326,0.16752216,1985.3167,-0.00025338866,5.01372,273,0.16147757
975,4.0990157,0.05698376,-1.2105263,0.026251698,0.52357906,1077.6674,0.00020948054,3.478152,0.3039349,0.092053354,-0.9851666,0.44789046,0.16726395,1985.8186,-0.00025365347,5.0128636,272,0.16071153
976,4.1012273,0.058177426,-1.2134991,0.03380802,0.53116757,1093.3934,0.00020802442,3.5020123,0.30342188,0.092037134,-0.9796012,0.44909853,0.16764137,1992.1166,-0.0002529341,5.0171585,271,0.16106248
977,4.101373,0.058206674,-1.2123592,0.028376613,0.53154993,1094.1694,0.00020821718,3.5037134,0.30421323,0.09194139,-0.9784294,0.45048127,0.16726336,1982.7166,-0.00025484062,5.012586,270,0.15957808
978,4.097479,0.058249228,-1.210735,0.030792024,0.53503454,1101.3075,0.00021113119,3.5031116,0.30359757,0.091775954,-0.9778095,0.4489152,0.1677582,1992.5166,-0.00025430508,5.0173736,269,0.1593771
979,4.101429,0.058307726,-1.2146966,0.027762853,0.5317958,1094.5995,0.00020814159,3.5022945,0.3034972,0.091740474,-0.9761085,0.4500397,0.16777705,1994.0166,-0.0002529722,5.018,268,0.15882921
980,4.100473,0.05954178,-1.213449,0.025269713,0.54149866,1114.5635,0.00020823114,3.528271,0.30488366,0.09263893,-1.064635,0.41287524,0.18123491,2143.6167,-0.00022038049,5.0882187,267,0.1675787
981,4.1006007,0.05965412,-1.217033,0.02182435,0.5414539,1114.4974,0.00020789915,3.5286598,0.30484194,0.09214436,-0.97775775,0.44850683,0.16919965,2000.6166,-0.0002525153,5.023543,266,0.15691543
982,4.0980377,0.058300525,-1.2076087,0.029111564,0.5361977,1103.7935,0.00020948723,3.504719,0.30387735,0.091834724,-0.9803776,0.44316435,0.16782612,1990.7166,-0.00025258717,5.016775,265,0.15695834
983,4.0987215,0.05837769,-1.2100672,0.028087888,0.5356579,1102.6754,0.00021007797,3.5029047,0.30421746,0.09140591,-0.97914046,0.44887337,0.16753025,1988.0206,-0.00025256939,5.013497,264,0.15710235
984,4.0981383,0.05831697,-1.2084087,0.029200861,0.5359737,1103.2675,0.00021034967,3.5030906,0.30435625,0.09172217,-0.9750089,0.4490817,0.16748083,1985.5186,-0.00025549583,5.013863,263,0.15629387
985,4.1001205,0.059732012,-1.2167921,0.021373132,0.5433294,1118.3414,0.00020870836,3.5275326,0.30386397,0.09155318,-0.97626084,0.44917417,0.16826174,1999.7206,-0.0002525312,5.019049,262,0.15625262
986,4.0979524,0.058373068,-1.2105503,0.027465394,0.5367834,1104.9194,0.0002100371,3.5036213,0.3025645,0.091739334,-0.9718651,0.45423234,0.16883546,2011.9226,-0.00025326168,5.0264983,261,0.15586376
987,4.098316,0.058406066,-1.2094136,0.028910434,0.5354211,1101.9454,0.00021175692,3.5036721,0.3107187,0.09109589,-1.0202384,0.35633072,0.16519347,1919.9185,-0.0002464714,5.001379,260,0.15535617
988,4.100926,0.059725773,-1.2171761,0.020078253,0.54058504,1112.6455,0.00020725733,3.5287654,0.30336002,0.09164732,-0.97556436,0.45053124,0.1687933,2009.1166,-0.00025303927,5.0240273,259,0.15431786
989,4.101212,0.059539855,-1.2163548,0.022346623,0.5398495,1111.1814,0.00020847184,3.5285022,0.30388543,0.09157218,-0.9817558,0.44595787,0.16784464,1991.0226,-0.00025220567,5.015244,258,0.15276885
990,4.0982113,0.058160257,-1.2099216,0.032156464,0.5345257,1100.2214,0.0002091587,3.502581,0.3044415,0.09247173,-0.97719246,0.4502782,0.1699546,2013.3167,-0.00025183827,5.027244,257,0.1528194
991,4.099156,0.058443487,-1.2077167,0.02314956,0.5352855,1101.6875,0.00021062979,3.5039961,0.30365515,0.0917391,-0.9764241,0.45000264,0.1689541,2009.0206,-0.00025173769,5.0238028,256,0.15266442
992,4.1011744,0.059538253,-1.2184095,0.023042053,0.53893524,1109.1594,0.00020850477,3.5274363,0.30352554,0.0917356,-0.97630835,0.45092535,0.16851705,2001.6187,-0.00025239465,5.0209002,255,0.15151882
993,4.098281,0.05832172,-1.2059298,0.028956776,0.5359735,1103.0695,0.00020879305,3.503469,0.3031357,0.09150355,-0.97043866,0.45370805,0.16860887,2007.9226,-0.00025375077,5.0230813,254,0.15121269
994,4.0984497,0.058320325,-1.2115405,0.030550286,0.533994,1099.0535,0.00021306016,3.501793,0.30367064,0.09169633,-0.97718734,0.4488722,0.16873552,2004.4166,-0.00025248312,5.022613,253,0.149966
995,4.101932,0.05958496,-1.2212952,0.021710707,0.5388934,1109.2054,0.00020598486,3.528453,0.30394098,0.09144243,-0.97773945,0.4458896,0.16914473,2009.6166,-0.00025159479,5.024665,252,0.15155411
996,4.0993605,0.058444533,-1.2069826,0.02923054,0.53602606,1103.2314,0.00020992865,3.5042017,0.30405235,0.09195302,-0.9813236,0.44301358,0.1699012,2016.6167,-0.00025084594,5.029127,251,0.15093899
997,4.099326,0.0567858,-1.2082341,0.031355873,0.5207076,1071.7194,0.00021040764,3.479122,0.3041902,0.09182045,-0.9781033,0.4465712,0.16919751,2007.9166,-0.0002514342,5.0238686,250,0.14977098
998,4.101946,0.05827956,-1.2163398,0.024535064,0.5301887,1091.2534,0.00020749094,3.5036376,0.3038955,0.09190353,-0.98093516,0.44696572,0.16884644,2004.1187,-0.00025172537,5.0220604,249,0.14859748
999,4.099636,0.056793258,-1.2078072,0.030778954,0.52153224,1073.4934,0.00021022774,3.4791915,0.30374923,0.0919283,-0.9884376,0.44767344,0.16903713,2009.6166,-0.0002495678,5.022431,248,0.14787102
1000,4.0976267,0.058210596,-1.2105762,0.032880012,0.5351102,1101.5034,0.0002102708,3.5020394,0.30346677,0.091448896,-0.96483964,0.4616587,0.16887805,2009.6166,-0.00025309945,5.022098,247,0.14753032
1001,4.0992393,0.056733273,-1.2068381,0.031865485,0.5209144,1072.2954,0.00021062879,3.4774194,0.3029431,0.09152281,-0.9632066,0.46076146,0.16899335,2010.8186,-0.00025426195,5.0278964,246,0.1466229
1002,4.101497,0.058357242,-1.2133693,0.02303407,0.5324864,1096.0695,0.00020849523,3.5030825,0.30378926,0.092278846,-0.9637625,0.45718262,0.17033221,2021.3167,-0.00025450808,5.031844,245,0.1460836
1003,4.101846,0.05841723,-1.2158487,0.021888318,0.52701765,1084.8354,0.00020919401,3.503976,0.30394313,0.09182484,-0.9600331,0.4612664,0.16977693,2015.4166,-0.00025363633,5.0269456,244,0.1449101
1004,4.1024365,0.058431007,-1.2168264,0.019263508,0.52916116,1089.2455,0.00020943281,3.502651,0.30378684,0.09183218,-0.9673864,0.45635468,0.17063804,2027.5187,-0.00025214266,5.033732,243,0.1452229
1005,4.10243,0.058400955,-1.2172492,0.02221643,0.52881324,1088.5194,0.00020832622,3.5028932,0.30303735,0.0919687,-0.9760535,0.45133498,0.17069243,2030.0166,-0.00024869334,5.038269,242,0.14515734
1006,4.099104,0.058601025,-1.2096702,0.027546577,0.5363158,1104.0514,0.00021180943,3.503145,0.30363008,0.09200431,-0.974177,0.45373476,0.1703843,2024.1187,-0.00024969038,5.0325875,241,0.14454007
1007,4.0993004,0.056960832,-1.2106,0.02991393,0.52141845,1073.3894,0.0002106553,3.4776642,0.3049847,0.09216721,-0.97610825,0.44638777,0.17111625,2023.5166,-0.000250643,5.033597,240,0.1435306
1008,4.102164,0.058390815,-1.2179023,0.021110663,0.5290682,1088.9855,0.00020925127,3.503169,0.30406225,0.09177422,-0.9751568,0.4485375,0.17081529,2027.9166,-0.0002503365,5.033249,239,0.14248872
1009,4.097985,0.058382988,-1.2073872,0.028202495,0.5352575,1101.7875,0.00021220441,3.5040865,0.3040537,0.091904975,-0.98277116,0.44521576,0.17063881,2024.4166,-0.00024857695,5.032622,238,0.14190102
1010,4.097552,0.058186308,-1.2129833,0.03175546,0.53271085,1096.5194,0.00021047055,3.501492,0.3033335,0.0922901,-0.9788667,0.45205718,0.17093576,2031.6187,-0.00024960222,5.035554,237,0.14172864
1011,4.1001964,0.059738103,-1.2173098,0.023805793,0.54150534,1114.6635,0.0002091292,3.528269,0.30419672,0.09203077,-0.9828933,0.44916362,0.17059505,2021.9166,-0.0002483203,5.03206,236,0.14052534
1012,4.0975795,0.058205448,-1.2051936,0.02809287,0.5320853,1095.3075,0.00021119577,3.5038655,0.3032389,0.092225626,-0.9630585,0.46187773,0.1709774,2033.6187,-0.00025171545,5.034506,235,0.1409924
1013,4.0990415,0.05855227,-1.212281,0.024744233,0.5351082,1101.5394,0.00021027152,3.503143,0.30385667,0.0915742,-0.96441877,0.45497382,0.1705598,2025.1167,-0.00025309372,5.032368,234,0.13998699
1014,4.1009154,0.059780512,-1.219516,0.01777556,0.53875387,1108.9774,0.0002094381,3.527751,0.3037358,0.09204897,-0.9685583,0.4550896,0.17132354,2034.9166,-0.00025156114,5.0356097,233,0.13889718
1015,4.1018195,0.059638377,-1.2177634,0.01785335,0.5355464,1102.3655,0.00020916811,3.5290806,0.30338654,0.09183241,-0.96623564,0.4580198,0.17106694,2033.7167,-0.000253355,5.035454,232,0.13823009
1016,4.0996494,0.058614384,-1.2105116,0.022899434,0.53425646,1099.6914,0.0002119069,3.5043135,0.30366996,0.091779694,-0.96957946,0.45623875,0.17147589,2038.7167,-0.00024968653,5.03726,231,0.13787842
1017,4.101614,0.059696686,-1.2175432,0.0176922,0.5371432,1105.6754,0.00020766683,3.529124,0.30321243,0.09161759,-0.9692323,0.45607537,0.17164099,2040.2167,-0.00025023447,5.0440755,230,0.13793468
1018,4.098978,0.058418363,-1.2083358,0.025844045,0.5335718,1098.3314,0.0002111364,3.5026534,0.30380896,0.091736645,-0.97390014,0.45548818,0.17114462,2030.3207,-0.000248503,5.043444,229,0.13662791
1019,4.100515,0.058503993,-1.2109154,0.02553936,0.5338452,1098.8734,0.00020763632,3.503348,0.30440965,0.091443196,-0.96644264,0.45483193,0.171051,2028.7207,-0.00025131542,5.0339074,228,0.13596511
1020,4.099179,0.05810431,-1.2042488,0.030996213,0.5319831,1095.0334,0.0002117346,3.5035608,0.3046073,0.09234823,-0.9821792,0.44565138,0.17280751,2047.8187,-0.00024744758,5.042441,227,0.13607478
1021,4.1006145,0.05843684,-1.2119293,0.025200792,0.5326308,1096.4254,0.00020822926,3.5035136,0.30317104,0.091724746,-0.9678618,0.45900527,0.17188902,2045.7167,-0.00024811193,5.0425196,226,0.13608336
1022,4.0994763,0.05810036,-1.2090715,0.032494497,0.5301411,1091.3054,0.00021166157,3.5033803,0.30349058,0.09178017,-0.9752221,0.45187262,0.17183407,2040.9187,-0.0002469771,5.0397215,225,0.13542199
1023,4.0977716,0.057165146,-1.2135842,0.025766522,0.52263063,1075.8094,0.00021268494,3.4779766,0.30469087,0.09162533,-0.97662556,0.444168,0.17117566,2028.0166,-0.00024969914,5.0343213,224,0.13347721
1024,4.1006856,0.058291074,-1.20865,0.029210864,0.5321811,1095.5194,0.00020906285,3.5036108,0.30267444,0.09148253,-0.9619606,0.45318332,0.17238235,2054.4167,-0.0002508438,5.0466986,223,0.134969
1025,4.100801,0.058327608,-1.2083141,0.026054697,0.53180623,1094.7155,0.00020936596,3.5036762,0.30390695,0.09181286,-0.9840955,0.44265106,0.1713618,2033.6167,-0.00024764866,5.038348,222,0.13336301
1026,4.1003485,0.05862119,-1.2075458,0.020431183,0.53424245,1099.8054,0.00020998038,3.5047412,0.3037681,0.09187364,-0.97204524,0.45367813,0.17119026,2031.8167,-0.00025070147,5.0348926,221,0.13282251
1027,4.1023107,0.059741255,-1.2219719,0.015634801,0.53425926,1099.7095,0.00020893026,3.5280457,0.3032097,0.09163416,-0.9752877,0.4492804,0.17189564,2045.4187,-0.00024859112,5.041128,220,0.1327455
1028,4.097864,0.057133615,-1.209055,0.023582317,0.52167666,1073.7914,0.00020993214,3.4789002,0.30432266,0.091632575,-0.98987514,0.44199502,0.17168178,2035.3167,-0.0002458564,5.037945,219,0.13131762
1029,4.09875,0.05704035,-1.2099873,0.023401193,0.5206349,1071.7594,0.00021097015,3.4785364,0.30372894,0.091785796,-0.9626152,0.4627161,0.17142361,2037.0167,-0.0002515944,5.0369854,218,0.13117504
1030,4.102939,0.059587866,-1.2221782,0.014515478,0.5322947,1095.7394,0.00020986455,3.5280516,0.30262566,0.091685936,-0.95362717,0.46651813,0.17248864,2057.2188,-0.00025321796,5.0450635,217,0.13176513
1031,4.100658,0.058457248,-1.2123308,0.025543565,0.53137326,1093.8395,0.00021043317,3.5037463,0.30430672,0.092011966,-0.9712566,0.45524427,0.17350543,2058.3167,-0.00024831766,5.0473394,216,0.13041663
1032,4.098139,0.057002876,-1.2096707,0.028607257,0.5209888,1072.4454,0.00021116025,3.4774513,0.30428073,0.09176659,-0.9751918,0.45165476,0.1708189,2025.5187,-0.00025027132,5.0296054,215,0.12845922
1033,4.0982103,0.05833488,-1.2034613,0.02591631,0.5333992,1097.9795,0.00021011312,3.5049622,0.30262798,0.09165327,-0.96069336,0.46969277,0.17213055,2050.0166,-0.0002501573,5.041709,214,0.12948537
1034,4.099146,0.056967933,-1.2076117,0.026155742,0.52006793,1070.5634,0.00021120798,3.4789279,0.3033947,0.092161894,-0.96782064,0.45751685,0.1734814,2061.3167,-0.0002490461,5.04975,213,0.12900591
1035,4.0999985,0.0569861,-1.2104958,0.027758766,0.5191706,1068.7253,0.00021043856,3.477587,0.30324596,0.09133445,-0.9680976,0.45874467,0.17206986,2048.5166,-0.00024849866,5.0439577,212,0.12821054
1036,4.0998516,0.057059705,-1.208277,0.022675456,0.52044713,1071.3553,0.00021164288,3.4788926,0.30357942,0.09223243,-0.96069056,0.46361673,0.17369445,2063.5166,-0.00024953458,5.049806,211,0.12793875
1037,4.0987754,0.05856978,-1.2096435,0.022425167,0.5342859,1099.8534,0.00021046662,3.5039332,0.303789,0.091968544,-0.9610892,0.45727327,0.17391892,2065.6167,-0.00025013267,5.0518513,210,0.12759233
1038,4.099786,0.05956127,-1.2118119,0.02553597,0.5402832,1112.2255,0.0002078805,3.5290177,0.30462623,0.09168669,-0.96978766,0.45195532,0.17352161,2054.9167,-0.0002487741,5.0481505,209,0.12623906
1039,4.0979743,0.058403723,-1.208026,0.027519997,0.5343044,1099.9094,0.00021119688,3.5039835,0.30359417,0.092001505,-0.9629008,0.4608314,0.17369936,2063.4148,-0.00024899558,5.0502305,208,0.12605834
1040,4.101346,0.05970215,-1.22061,0.020076334,0.5362038,1103.8195,0.00020934314,3.5273876,0.30465105,0.09188283,-0.96429276,0.4586882,0.17365406,2057.3167,-0.00024672478,5.048634,207,0.12515283
1041,4.1010017,0.059691977,-1.2150357,0.019156972,0.5375829,1106.6234,0.00020991934,3.52912,0.30453205,0.09221528,-0.97861177,0.45326695,0.17350075,2055.6147,-0.00024753922,5.044855,206,0.124345064
1042,4.0987177,0.05842576,-1.2071387,0.025196474,0.5326149,1096.3934,0.00021204869,3.5046108,0.30336207,0.09160774,-0.97228426,0.4540803,0.17293438,2057.6167,-0.0002465563,5.0473137,205,0.124711275
1043,4.098414,0.05834303,-1.207241,0.026147913,0.5331835,1097.5514,0.0002116636,3.504266,0.3038665,0.09231276,-0.96954316,0.45378852,0.17369527,2060.0166,-0.0002481533,5.063951,204,0.12383938
1044,4.101638,0.059823494,-1.2182031,0.014042861,0.5355513,1102.3954,0.00020957,3.528331,0.30254948,0.09159032,-0.9560183,0.46161345,0.17297913,2060.9148,-0.00024964212,5.0530105,203,0.12380457
1045,4.0993786,0.05821316,-1.2060626,0.028940363,0.5337256,1098.6294,0.00021126242,3.5041726,0.30310076,0.09156307,-0.9655005,0.46138772,0.17451504,2078.6147,-0.00024769554,5.0544095,202,0.12359953
1046,4.0997925,0.05707351,-1.2101393,0.02454713,0.5192838,1068.8754,0.00021128803,3.477385,0.30389294,0.091691114,-0.9550975,0.46557775,0.1748369,2075.9167,-0.0002507462,5.0557113,201,0.12222457
