Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
510,4.097876,0.058895376,-1.2232218,0.05728799,0.55521476,1141.7706,0.00018963208,3.5199358,0.3024613,0.09240776,-0.96496373,0.45992345,0.12267384,1464.1328,-0.0003523969,4.7077694,290,0.23190594
511,4.0962176,0.057590347,-1.2251701,0.055021785,0.54223365,1115.2567,0.00019323784,3.4948127,0.3033476,0.09263699,-0.96944,0.4581503,0.12327464,1469.0328,-0.00035002036,4.708971,289,0.23108578
512,4.096132,0.057601858,-1.2251585,0.055422504,0.5429972,1116.8906,0.00019252865,3.4944694,0.30265734,0.0924317,-0.96195984,0.46261814,0.12271858,1463.4329,-0.0003509775,4.7068124,288,0.22962952
513,4.0980134,0.05768438,-1.2267369,0.053164035,0.54198796,1114.7307,0.00019086145,3.4946542,0.30206344,0.09216704,-0.96079534,0.4638089,0.12266349,1467.2329,-0.00035220024,4.707529,287,0.2290163
514,4.1006985,0.060152892,-1.23602,0.045655496,0.55633813,1144.1866,0.00018790617,3.5442011,0.30195358,0.09187024,-0.95756996,0.4649945,0.12248289,1464.4388,-0.0003517823,4.707209,286,0.22798562
515,4.0968866,0.057462674,-1.2234411,0.056801222,0.54141384,1113.4767,0.00019236715,3.4951694,0.30093405,0.09181551,-0.95292634,0.47039568,0.1227403,1471.1329,-0.0003510525,4.710617,285,0.22706294
516,4.0962753,0.057616394,-1.226132,0.056014277,0.5423794,1115.4707,0.00019304153,3.493891,0.3019222,0.09142605,-0.9564256,0.46493462,0.122584246,1466.7269,-0.0003501729,4.708262,284,0.22593069
517,4.098252,0.059099294,-1.2250885,0.05659831,0.55574906,1143.0287,0.00019042988,3.5189133,0.30254534,0.09242005,-0.9511394,0.46938974,0.124502964,1486.5269,-0.00035027938,4.72068,283,0.22592449
518,4.0966997,0.057619702,-1.2251877,0.055568088,0.5414529,1113.7147,0.00019293747,3.4948957,0.30247012,0.09249963,-0.9469509,0.4744417,0.12516871,1493.6268,-0.0003495446,4.726659,282,0.22446418
519,4.0974936,0.05769348,-1.2248247,0.053831693,0.54164326,1114.0287,0.00019270375,3.4947648,0.30174106,0.09158861,-0.94773567,0.4695234,0.123869725,1480.2289,-0.00034821927,4.7281547,281,0.22348142
520,4.100591,0.059169304,-1.2338784,0.046482746,0.54963654,1130.4387,0.00018880909,3.5188596,0.30145,0.09141751,-0.9449517,0.47018784,0.123913795,1483.6329,-0.0003487915,4.72323,280,0.2230618
521,4.0979586,0.057717152,-1.2250193,0.054131303,0.5414646,1113.6766,0.00019178184,3.494744,0.3022367,0.091495536,-0.9475448,0.46833703,0.12431686,1485.2329,-0.00034912335,4.7248187,279,0.22247624
522,4.0993886,0.060281385,-1.2327962,0.047099233,0.5601385,1152.0726,0.00018832422,3.5436823,0.3022649,0.09125429,-0.95113033,0.46769735,0.124510825,1488.9249,-0.00034733937,4.7268167,278,0.2211852
523,4.10001,0.059046138,-1.2306612,0.05055386,0.5512943,1133.8567,0.00018877813,3.5191593,0.30242133,0.09114334,-0.94811517,0.47191224,0.1244439,1486.2249,-0.00034685573,4.725261,277,0.22033
524,4.096001,0.057658292,-1.2258929,0.0554562,0.54277253,1116.2927,0.00019076763,3.4947796,0.30132535,0.09136053,-0.94418466,0.47699147,0.124673866,1493.1329,-0.00034727255,4.729395,276,0.21984768
525,4.10071,0.060402993,-1.2396,0.042784028,0.5566713,1144.8586,0.00018742173,3.543443,0.30195802,0.09151885,-0.94672924,0.4754679,0.12493627,1493.1268,-0.00034593206,4.73068,275,0.21865892
526,4.0993896,0.06036599,-1.2352786,0.046965424,0.56090546,1153.5907,0.00018825602,3.5432506,0.30216846,0.09140728,-0.9447703,0.47514096,0.12494012,1491.4288,-0.00034623276,4.730804,274,0.21793056
527,4.09647,0.057576805,-1.2231461,0.056680918,0.54136884,1113.4166,0.00019388879,3.4953158,0.30263627,0.091605365,-0.94828343,0.47485995,0.12527542,1494.3348,-0.00034597336,4.725739,273,0.21719289
528,4.099517,0.06027589,-1.233618,0.049204547,0.55956626,1150.8447,0.00018899475,3.5439825,0.30229595,0.09223646,-0.94968754,0.4757296,0.12600066,1504.9309,-0.00034631861,4.731613,272,0.21726489
529,4.1005774,0.060335457,-1.2370389,0.044419203,0.55669695,1144.9507,0.00018875327,3.5442283,0.30155268,0.09178743,-0.9442527,0.47880957,0.12581347,1507.4309,-0.00034589716,4.731898,271,0.21624684
530,4.0969715,0.057610758,-1.2242752,0.05361173,0.54195493,1114.7246,0.00019234153,3.4954066,0.3019588,0.09158586,-0.948796,0.4688932,0.1252313,1499.1309,-0.00034526817,4.7301016,270,0.21494651
531,4.100852,0.060361944,-1.2387285,0.042495266,0.5560225,1143.7186,0.00018865678,3.544083,0.30201486,0.09176007,-0.95349246,0.46541184,0.12516053,1497.2289,-0.00034577682,4.728128,269,0.2136445
532,4.097106,0.057806585,-1.2255677,0.054589678,0.54271907,1116.2667,0.00019347256,3.4947054,0.30160022,0.092173584,-0.9523241,0.47084847,0.12547266,1500.0328,-0.0003453631,4.7339387,268,0.21246934
533,4.0972066,0.05769564,-1.2251703,0.054174896,0.541986,1114.7107,0.00019393023,3.4949481,0.30202267,0.09216653,-0.95874506,0.46962312,0.1260065,1507.3309,-0.00034274234,4.7335005,267,0.21214652
534,4.0963087,0.05766948,-1.223796,0.053901784,0.5417598,1114.2747,0.00019395685,3.4955728,0.30207488,0.0923177,-0.9547268,0.47859588,0.12690441,1518.1349,-0.00034249146,4.7369514,266,0.2116561
535,4.0989027,0.059209805,-1.2282658,0.049844533,0.55484414,1141.1666,0.00019036345,3.5197182,0.30163538,0.092457145,-0.93541604,0.48510015,0.12741128,1525.2349,-0.00034707892,4.7435374,265,0.21139932
536,4.0972767,0.057648692,-1.2232227,0.05405108,0.54095554,1112.6146,0.0001945762,3.4956815,0.30268312,0.09157321,-0.95297664,0.4666432,0.12714016,1517.6309,-0.0003431369,4.7402706,264,0.20973825
537,4.09752,0.057722494,-1.225733,0.05212274,0.54160225,1113.8987,0.00019345888,3.495407,0.30273795,0.092120536,-0.94731855,0.46962374,0.12805979,1528.8269,-0.00034100292,4.747238,263,0.20973706
538,4.097462,0.05773439,-1.2252312,0.05207096,0.5411088,1112.8367,0.0001954269,3.4952247,0.3019892,0.091883875,-0.9392843,0.47659034,0.12840454,1535.2329,-0.00034128322,4.753723,262,0.20887256
539,4.0975466,0.057752736,-1.2248751,0.05378223,0.54146034,1113.5347,0.00019361115,3.4958482,0.30193833,0.09216932,-0.9343534,0.4844173,0.1291398,1543.6249,-0.00034089945,4.7602506,261,0.20815969
540,4.0976973,0.05776569,-1.2249482,0.052670527,0.54120946,1112.9927,0.00019326116,3.4949126,0.30227232,0.09226804,-0.9439634,0.4728816,0.12862211,1537.2329,-0.00034059235,4.753301,260,0.20743799
541,4.097713,0.057773057,-1.2250427,0.050170474,0.54110277,1112.8147,0.00019414358,3.4954238,0.30282867,0.09200461,-0.95347553,0.47187346,0.12799092,1526.6329,-0.000339938,4.7453704,259,0.20541549
542,4.0966516,0.05902381,-1.223439,0.057015095,0.5557127,1142.9006,0.00019247107,3.5195532,0.3012857,0.09213593,-0.9406698,0.48095563,0.12794068,1531.9269,-0.00034303174,4.750667,258,0.20509434
543,4.1005883,0.05909673,-1.2310532,0.045384794,0.54881597,1128.7007,0.00019038164,3.52104,0.30107427,0.09178305,-0.9390629,0.4839951,0.12820877,1539.225,-0.0003413207,4.7513785,257,0.20395303
544,4.0965595,0.059018392,-1.222856,0.056729186,0.55517966,1141.7687,0.00019333418,3.519718,0.30067092,0.09168876,-0.9371331,0.48426163,0.12782057,1534.8269,-0.0003422656,4.749862,256,0.20297313
545,4.0976033,0.05923207,-1.2261397,0.05164207,0.5558538,1143.1346,0.00019214954,3.519555,0.3011978,0.0921962,-0.9328948,0.48852757,0.12868245,1540.8269,-0.00034332759,4.7548594,255,0.20147347
546,4.0995674,0.060342696,-1.2325613,0.045058705,0.5586717,1148.9227,0.00018953683,3.5449762,0.3009609,0.092274114,-0.93207794,0.488588,0.12972969,1557.2229,-0.00034049834,4.762364,254,0.20125532
547,4.099177,0.05785229,-1.2254164,0.052863084,0.54082614,1112.1807,0.00019320058,3.4947774,0.30144867,0.091859855,-0.9350858,0.48601645,0.1290669,1546.4269,-0.00034166066,4.7563777,253,0.19963074
548,4.0985656,0.057633374,-1.221453,0.052867748,0.53852344,1107.4226,0.00019504582,3.495133,0.3020034,0.09214578,-0.934787,0.48442823,0.13001986,1553.9249,-0.00033968774,4.762557,252,0.19897652
549,4.0983934,0.05910994,-1.2233086,0.052525405,0.55313003,1137.4467,0.00019265011,3.5195785,0.3013955,0.09106484,-0.9376843,0.48213837,0.12833996,1539.023,-0.0003393247,4.751954,251,0.19781661
550,4.0993433,0.059133835,-1.2265675,0.04761412,0.5512459,1133.6187,0.00019224752,3.5204039,0.30092263,0.0923243,-0.9235039,0.4951128,0.13027316,1561.6289,-0.00034073257,4.7671595,250,0.1974647
551,4.099125,0.05909632,-1.2251104,0.048711784,0.55176395,1134.7427,0.00019248898,3.520908,0.29930812,0.09136983,-0.92720324,0.49787754,0.12994681,1569.231,-0.00033824844,4.761948,249,0.19746065
552,4.0977263,0.05775899,-1.2234625,0.05073946,0.5399778,1110.5166,0.00019473724,3.4964583,0.2992671,0.091187365,-0.92417777,0.50557286,0.12962402,1563.027,-0.0003382236,4.763252,248,0.19612741
553,4.100101,0.059111983,-1.2291647,0.045150764,0.54903173,1129.1306,0.00019189487,3.5202987,0.29894418,0.091521695,-0.91950935,0.50720745,0.13018627,1570.4249,-0.0003390794,4.7730293,247,0.19586682
554,4.097749,0.05782719,-1.2248058,0.05135521,0.54078645,1112.1866,0.00019458667,3.4954228,0.29955697,0.091373146,-0.9254438,0.49964118,0.12999167,1567.9309,-0.0003381402,4.765257,246,0.19479871
555,4.1002398,0.059215546,-1.2303903,0.044886257,0.54893875,1128.9366,0.00019188141,3.5205407,0.2983288,0.09291582,-0.91392034,0.50737613,0.13244075,1601.429,-0.00033955593,4.7745667,245,0.19502926
556,4.099572,0.059114847,-1.2263305,0.048615523,0.55081755,1132.8307,0.00019165743,3.5201402,0.3000069,0.092518516,-0.92532676,0.50052065,0.13148504,1580.527,-0.00033949723,4.775628,244,0.19288778
557,4.100475,0.05917491,-1.2303451,0.04405397,0.5480524,1127.1447,0.0001917006,3.5214791,0.3000156,0.092109635,-0.92450243,0.5024063,0.13151467,1581.0249,-0.00033696843,4.7768583,243,0.1917808
558,4.1010027,0.05920275,-1.2335806,0.043735873,0.5464229,1123.8087,0.00019171071,3.5203424,0.3006388,0.0920012,-0.91711575,0.5047095,0.13190264,1583.3269,-0.000336378,4.777769,242,0.19086695
559,4.0981383,0.057686213,-1.2225978,0.051030125,0.5392769,1109.1267,0.00019407328,3.496145,0.30237535,0.091661,-0.92441684,0.49548712,0.13102542,1564.0249,-0.00033674535,4.768127,241,0.18888354
560,4.100763,0.05918796,-1.2325771,0.042010844,0.5471116,1125.2667,0.00019127691,3.520737,0.30044612,0.09217369,-0.91853434,0.4982422,0.1327015,1594.325,-0.00033592412,4.785969,240,0.1897378
561,4.098608,0.057804503,-1.2240839,0.048392683,0.5398666,1110.3307,0.00019413998,3.4962153,0.30184293,0.09162149,-0.927844,0.48891827,0.13183519,1578.125,-0.00033577313,4.775445,239,0.18803406
562,4.101632,0.059191994,-1.2338876,0.039738584,0.5440664,1118.9707,0.00019246753,3.521185,0.2998711,0.09211634,-0.9178191,0.50877947,0.13436426,1619.527,-0.00033516932,4.793893,238,0.18910742
563,4.0995893,0.060493875,-1.2336354,0.041602306,0.55777985,1147.1627,0.00019058913,3.54478,0.29951093,0.09184071,-0.9044529,0.51043504,0.13459776,1620.625,-0.00033300693,4.799087,237,0.18832111
564,4.101856,0.059156418,-1.234516,0.04000255,0.5432315,1117.2207,0.00019134754,3.5207927,0.3016551,0.091722906,-0.93274766,0.48102126,0.13412946,1605.325,-0.00032750054,4.7977233,236,0.18661427
565,4.0983286,0.05780149,-1.2242106,0.04977382,0.5394853,1109.4867,0.00019495457,3.4958706,0.30120587,0.09143932,-0.94474137,0.47414452,0.13298775,1593.127,-0.00032757418,4.7891026,235,0.18569374
566,4.097747,0.059104465,-1.222092,0.050581798,0.55286753,1137.0007,0.0001942843,3.5212755,0.30112928,0.09168364,-0.9513271,0.4756404,0.13286382,1591.329,-0.00032729004,4.7858677,234,0.1848135
567,4.101711,0.059298586,-1.2354392,0.039504316,0.5444574,1119.6747,0.0001914768,3.520889,0.3018661,0.091628395,-0.95482373,0.47067413,0.13160062,1573.0249,-0.00032804802,4.779554,233,0.18320274
568,4.10109,0.059123382,-1.2304814,0.04263822,0.54522806,1121.2327,0.00019258127,3.5208936,0.30152375,0.092482015,-0.9593476,0.4718954,0.13222584,1581.8329,-0.00032704035,4.7815733,232,0.18300724
569,4.0983043,0.057800908,-1.2222703,0.049465533,0.53986305,1110.2186,0.0001951752,3.4967625,0.30067846,0.092053466,-0.94101894,0.48503444,0.13095938,1570.627,-0.00033243987,4.7769747,231,0.18159962
570,4.1003566,0.060448233,-1.2344432,0.039684426,0.5553424,1142.0767,0.00019037306,3.545793,0.30079186,0.09144501,-0.9377292,0.48314568,0.13023789,1561.9309,-0.00033520852,4.7704697,230,0.18022656
571,4.100866,0.05919641,-1.2325448,0.04256344,0.5470419,1125.0206,0.00019125183,3.5207982,0.30127755,0.09220492,-0.9308196,0.4897088,0.13143241,1575.027,-0.00033812577,4.7744575,229,0.18020725
572,4.097856,0.05916596,-1.2224939,0.05073986,0.5537003,1138.7267,0.00019472088,3.5207143,0.30111766,0.0917051,-0.9269991,0.48683387,0.1312093,1571.8329,-0.0003369365,4.778849,228,0.17838621
573,4.102025,0.059254814,-1.2360034,0.03888989,0.5433968,1117.5206,0.0001909041,3.5214498,0.30017707,0.09158613,-0.9258633,0.48984173,0.13187934,1586.929,-0.00033719777,4.780188,227,0.17826462
574,4.099951,0.06040751,-1.2328092,0.041947573,0.5558199,1143.0127,0.00019061533,3.5449378,0.30074212,0.091460705,-0.9237959,0.49173817,0.13220301,1588.4309,-0.0003349091,4.7822266,226,0.17735577
575,4.097915,0.059054624,-1.219983,0.05184566,0.55210775,1135.3887,0.00019419625,3.5216255,0.3008799,0.09152776,-0.92023283,0.4918848,0.133084,1598.1329,-0.00033425787,4.7886972,225,0.17705774
576,4.0973883,0.05795857,-1.2237979,0.047589265,0.5401868,1110.8987,0.00019625228,3.496255,0.30039275,0.09195638,-0.9200299,0.49124983,0.13331965,1600.329,-0.00033407184,4.7959914,224,0.17602754
577,4.0971894,0.05792881,-1.2220196,0.04924554,0.54042906,1111.4547,0.00019565821,3.4968505,0.30021837,0.091912046,-0.9221269,0.4926509,0.1334164,1603.9309,-0.00033446125,4.792869,223,0.17553711
578,4.100115,0.059245557,-1.2278928,0.0421543,0.54856896,1128.2126,0.0001931713,3.521694,0.30061966,0.09163919,-0.9236565,0.49494255,0.13264349,1591.5289,-0.00033284715,4.786117,222,0.17425013
579,4.097862,0.05779431,-1.2216569,0.048859477,0.5387316,1107.9746,0.00019683702,3.495822,0.30062947,0.09205616,-0.9202569,0.49733803,0.1335596,1603.127,-0.00033286656,4.792371,221,0.17343092
580,4.100526,0.05932855,-1.2313375,0.04170269,0.5472941,1125.5907,0.00019303795,3.5208702,0.30066374,0.09189287,-0.91315037,0.5005731,0.1337704,1607.127,-0.00033516603,4.7924743,220,0.17290092
581,4.0977445,0.057772256,-1.220913,0.048502725,0.5385602,1107.6187,0.00019695202,3.4970608,0.30057317,0.092006944,-0.91860265,0.49622107,0.13356356,1603.731,-0.00033462746,4.7922416,219,0.1717999
582,4.1001925,0.059224308,-1.2291652,0.042430885,0.54773176,1126.4767,0.00019262267,3.5217314,0.30044082,0.09230106,-0.92085147,0.4946828,0.13419287,1610.731,-0.00033251787,4.799254,218,0.17171311
583,4.097517,0.057729628,-1.2211611,0.048851456,0.5380763,1106.6346,0.00019758574,3.496637,0.30123407,0.09167007,-0.9241911,0.49311486,0.13287397,1590.6289,-0.00033296846,4.7921762,217,0.16904902
584,4.099649,0.05922898,-1.2273642,0.044490818,0.5491291,1129.3987,0.00019244665,3.5211906,0.30111977,0.09179852,-0.9242231,0.48768803,0.13310732,1596.429,-0.00033289075,4.790614,216,0.16840315
585,4.1004505,0.05910771,-1.2271545,0.043134447,0.545739,1122.4307,0.00019257134,3.5217464,0.3003267,0.091599815,-0.9237444,0.4912482,0.13267215,1594.731,-0.00033280722,4.7875085,215,0.16738987
586,4.1020126,0.059290342,-1.2346592,0.03501898,0.541912,1114.6107,0.00019314578,3.5220125,0.3010073,0.091665335,-0.9286242,0.4901507,0.13309194,1597.1289,-0.00033212162,4.787984,214,0.16643763
587,4.101679,0.05929932,-1.2341695,0.037419923,0.5427335,1116.3047,0.00019397159,3.520926,0.3005847,0.091495275,-0.92817223,0.4910622,0.13268417,1592.635,-0.0003317821,4.78663,213,0.16493797
588,4.099711,0.060498428,-1.2313205,0.040925067,0.5554849,1142.5447,0.00019380027,3.5460808,0.3005243,0.091561645,-0.92673457,0.4925428,0.13258833,1591.235,-0.00033154723,4.786526,212,0.16414165
589,4.102194,0.059312243,-1.2344363,0.03550745,0.5413937,1113.5607,0.00019202699,3.5217478,0.2998401,0.09126579,-0.9196492,0.50307196,0.13351932,1609.433,-0.00033151492,4.791083,211,0.16459823
590,4.1016645,0.059186213,-1.2316196,0.038598873,0.5419441,1114.6787,0.00019389424,3.5220418,0.29865453,0.09147689,-0.909725,0.5098054,0.13423434,1621.031,-0.0003313596,4.8008757,210,0.16405296
591,4.100491,0.059299946,-1.2302142,0.040348917,0.54622024,1123.4567,0.00019392092,3.521017,0.29903018,0.091234624,-0.91324216,0.50646746,0.13435857,1620.025,-0.00032957993,4.8073435,209,0.16299343
592,4.0993247,0.05792773,-1.2222365,0.04702619,0.5378413,1106.1587,0.00019640553,3.4964643,0.29911155,0.09138645,-0.9203359,0.50103074,0.13458508,1623.927,-0.00032846013,4.8025393,208,0.1628995
593,4.100592,0.059144586,-1.2282703,0.044860825,0.5448649,1120.5526,0.0001935142,3.5212555,0.29979262,0.09169366,-0.91968596,0.50212955,0.13489138,1623.929,-0.00032970138,4.802584,207,0.16203523
594,4.099271,0.057963826,-1.2230234,0.04540081,0.53825706,1106.9335,0.000196419,3.4964125,0.30007994,0.09133841,-0.921792,0.49515215,0.13408771,1611.8262,-0.00032924965,4.7995315,206,0.16023064
595,4.1013355,0.059214357,-1.231263,0.03992694,0.5432902,1117.2935,0.00019335015,3.5209935,0.29978234,0.09166007,-0.9270057,0.49077716,0.13395463,1611.8262,-0.00032926264,4.800176,205,0.15974855
596,4.101449,0.059321936,-1.230865,0.0368822,0.54343724,1117.5935,0.00019274896,3.5223303,0.30020386,0.09198253,-0.9315061,0.48866725,0.13417222,1612.4261,-0.00032879986,4.798651,204,0.15909028
597,4.0999823,0.060617603,-1.2327975,0.03876533,0.55572915,1142.8575,0.00019236295,3.54552,0.300622,0.091519915,-0.9313573,0.48901755,0.1328828,1596.3301,-0.00033099178,4.787131,203,0.15726256
598,4.099718,0.057941075,-1.2220589,0.045968574,0.53808576,1106.5394,0.0001955348,3.4976144,0.30034235,0.09230322,-0.91826075,0.4997778,0.13427314,1613.3281,-0.00033401162,4.795915,202,0.15640855
599,4.0992208,0.05799353,-1.2228816,0.046212688,0.5391362,1108.6995,0.00019676842,3.496389,0.30022407,0.0916128,-0.91836363,0.49816614,0.13340421,1603.6321,-0.00033336383,4.791222,201,0.15507746
600,4.0996103,0.060500477,-1.2312694,0.03974246,0.5556943,1142.7535,0.00019278604,3.5454059,0.30074972,0.09182461,-0.9198173,0.49571666,0.1346114,1616.4281,-0.00033186682,4.799689,200,0.154603
601,4.0981073,0.059266534,-1.2214679,0.046909284,0.5518143,1134.7755,0.00019596962,3.521921,0.30058777,0.092126824,-0.9196056,0.49722093,0.13522977,1623.5242,-0.0003294462,4.8040733,199,0.15402174
602,4.09968,0.057997547,-1.2215762,0.046502106,0.53755575,1105.4955,0.00019649316,3.4964876,0.29978782,0.09146952,-0.92601544,0.4928049,0.13410418,1614.8301,-0.00032854278,4.7990785,198,0.15311074
603,4.0992384,0.05929131,-1.2238306,0.042296395,0.5489722,1128.9835,0.00019520882,3.5219805,0.300345,0.09155692,-0.92803484,0.48992082,0.13425677,1612.836,-0.0003281296,4.799384,197,0.15226507
604,4.0998526,0.05934953,-1.2267388,0.04110165,0.5477182,1126.4415,0.00019431225,3.5220003,0.3001307,0.091507666,-0.9272934,0.49077207,0.13439564,1617.6361,-0.00032860212,4.800618,196,0.15160298
605,4.099614,0.059423093,-1.2272615,0.04063132,0.5488456,1128.7855,0.0001944801,3.5219324,0.30023158,0.0914997,-0.9243578,0.49315143,0.13513683,1624.8381,-0.00032787028,4.805414,195,0.15059137
606,4.0973325,0.05791731,-1.2223591,0.046976365,0.53873813,1108.0015,0.00019727588,3.4973373,0.30048397,0.09139605,-0.9290119,0.48983476,0.13462397,1619.0381,-0.00032773768,4.800984,194,0.14968014
607,4.097326,0.057899285,-1.2209189,0.045229107,0.5381754,1106.8815,0.00019856147,3.4974606,0.30078775,0.09175759,-0.93021864,0.4875967,0.135555,1628.2341,-0.0003253452,4.807909,193,0.14921665
608,4.098047,0.05917086,-1.218588,0.048556328,0.551407,1134.0854,0.00019565353,3.521827,0.30006126,0.09168339,-0.92849016,0.48839232,0.13488898,1621.3362,-0.0003277579,4.805432,192,0.14824677
609,4.099309,0.05793898,-1.2200575,0.044688083,0.5374274,1105.3474,0.00019674431,3.4977987,0.30057898,0.09171021,-0.92936975,0.48757353,0.13530864,1625.1342,-0.00032725098,4.8062205,191,0.14727831
610,4.101997,0.059274837,-1.2316538,0.03499627,0.5407908,1112.2314,0.00019424842,3.5225637,0.3010107,0.09159071,-0.92957515,0.48693815,0.13553874,1625.8341,-0.0003252908,4.80671,190,0.14635754
611,4.101508,0.05935439,-1.2314018,0.034323707,0.54225755,1115.2954,0.00019481855,3.5230174,0.30003646,0.0915236,-0.9236768,0.49121404,0.13577943,1632.7361,-0.000326881,4.811924,189,0.145401
612,4.099748,0.057938643,-1.2200553,0.045751013,0.5371594,1104.7255,0.0001963194,3.4974873,0.30042505,0.091640346,-0.9252682,0.4903517,0.13602394,1634.1322,-0.00032533173,4.8118505,188,0.14486599
613,4.0991287,0.058019795,-1.2219778,0.04311947,0.5375623,1105.5774,0.00019790928,3.4975188,0.29971325,0.09120535,-0.9214916,0.49445572,0.13553505,1630.7322,-0.00032606712,4.8114734,187,0.1435256
614,4.100276,0.06062923,-1.2338583,0.033615395,0.5532288,1137.8094,0.0001945306,3.546621,0.2996521,0.0914542,-0.919149,0.49588764,0.13653849,1644.8322,-0.00032630464,4.8173213,186,0.14342904
615,4.098339,0.05934384,-1.2211384,0.04508061,0.55173856,1134.7655,0.00019327897,3.5216706,0.2985036,0.091387734,-0.9130412,0.5086635,0.13765186,1664.5302,-0.00032467252,4.8158007,185,0.14357042
616,4.1005683,0.060563818,-1.2328438,0.034211792,0.5517382,1134.7795,0.00019409366,3.546417,0.29842523,0.09117644,-0.9008609,0.5209544,0.13860214,1677.7343,-0.0003245578,4.8290977,184,0.14363098
617,4.098113,0.059301246,-1.2207417,0.045152392,0.551062,1133.3655,0.00019667466,3.5221279,0.2987457,0.0907318,-0.8928521,0.5183035,0.13839336,1670.4282,-0.00032496123,4.8302746,183,0.14243054
618,4.100255,0.06063527,-1.2337203,0.03476926,0.55298203,1137.2955,0.00019491276,3.5465188,0.29948777,0.090341106,-0.89610314,0.5092857,0.13898414,1675.3302,-0.00032267623,4.8352203,182,0.14167857
619,4.096426,0.057882648,-1.2196683,0.04530529,0.5381443,1106.8014,0.00019943756,3.4980834,0.2996763,0.090411864,-0.9011508,0.50391394,0.13907182,1675.3262,-0.00032259326,4.8340926,181,0.14097905
620,4.100397,0.05942377,-1.2281845,0.037999984,0.54519415,1121.3154,0.00019597438,3.5219004,0.3013797,0.090938516,-0.9174375,0.4846082,0.13914865,1667.7281,-0.00032172902,4.8345895,180,0.13996816
621,4.0996394,0.059390858,-1.2259471,0.039382946,0.5474713,1126.0594,0.00019601022,3.522208,0.29997268,0.09151186,-0.9214285,0.4909918,0.13918945,1674.9302,-0.00032100582,4.8363113,179,0.13975954
622,4.096763,0.05781279,-1.2187098,0.044419125,0.53722924,1105.0215,0.00019928148,3.497843,0.30012935,0.091205984,-0.91744995,0.496205,0.13774341,1657.9321,-0.00032267254,4.82373,178,0.13772058
623,4.099048,0.05934648,-1.2226634,0.040815424,0.5493113,1129.8815,0.0001962297,3.5228584,0.2993643,0.091011286,-0.90611535,0.506539,0.13729136,1655.9282,-0.00032540094,4.8211355,177,0.13640165
624,4.0978327,0.05937904,-1.2205849,0.044600014,0.5515716,1134.4655,0.00019757781,3.5217748,0.2984952,0.09196504,-0.8929567,0.52240694,0.13947776,1688.1342,-0.0003262008,4.831794,176,0.13722634
625,4.0996275,0.059263524,-1.2245793,0.04100544,0.5474086,1125.9315,0.0001939935,3.5224736,0.29861414,0.091333345,-0.88710254,0.52992135,0.13957001,1688.8262,-0.00032509922,4.835546,175,0.13590074
626,4.099937,0.059396468,-1.2262414,0.03816832,0.54667234,1124.4495,0.00019638642,3.522169,0.29950416,0.091048665,-0.89043653,0.5207922,0.13886024,1672.7302,-0.00032435847,4.8371644,174,0.13379359
627,4.0988755,0.05936362,-1.2220104,0.04228927,0.5487878,1128.7275,0.00019717557,3.5224998,0.29979253,0.091459446,-0.90333843,0.50624603,0.13932809,1679.5302,-0.00032333503,4.8348546,173,0.13334441
628,4.100457,0.059403807,-1.2284385,0.036624637,0.54421854,1119.3875,0.00019675038,3.5222833,0.2987418,0.091301195,-0.9152901,0.4970301,0.13844387,1671.4282,-0.00032249073,4.8303576,172,0.13293695
629,4.098895,0.058076408,-1.2207081,0.040634215,0.5364148,1103.3175,0.00019930431,3.49809,0.3009941,0.091820635,-0.91831106,0.49583578,0.13896501,1667.7322,-0.0003227371,4.829907,171,0.13033342
630,4.098781,0.057995632,-1.2191644,0.042109415,0.5364764,1103.4734,0.0001986312,3.4982615,0.30013877,0.09205528,-0.9150466,0.5000807,0.13922901,1674.2302,-0.00032258526,4.8337693,170,0.13001561
631,4.0988173,0.05807529,-1.2189443,0.041730575,0.5369142,1104.4015,0.00019804815,3.498157,0.30002543,0.09204334,-0.91101295,0.5035859,0.13899907,1670.6302,-0.00032321838,4.832235,169,0.12914324
632,4.099572,0.058132906,-1.2200923,0.040603913,0.5367748,1104.0955,0.00019801503,3.4980516,0.2995562,0.09098715,-0.91467637,0.49828744,0.13816531,1664.9321,-0.0003217984,4.8293376,168,0.12863517
633,4.098289,0.05800059,-1.2210189,0.044817824,0.53680986,1104.1494,0.00019897724,3.4977016,0.30068573,0.09179921,-0.91578263,0.49812874,0.13853253,1661.8342,-0.0003229681,4.829702,167,0.12669277
634,4.098166,0.057916652,-1.2182369,0.043304183,0.5368662,1104.2915,0.00019828437,3.4982178,0.30080518,0.09194577,-0.9181229,0.49602914,0.13874465,1665.0342,-0.00032270572,4.829422,166,0.12596154
635,4.0989094,0.058042116,-1.2204988,0.042771094,0.5367119,1103.9755,0.00019822553,3.4968789,0.29986265,0.09164889,-0.91244996,0.5010549,0.13822986,1663.4342,-0.00032348672,4.828005,165,0.12505126
636,4.1014576,0.05944247,-1.231411,0.030963005,0.5414345,1113.7095,0.00019630676,3.522961,0.30009565,0.0918043,-0.9112001,0.50313383,0.13938077,1677.7362,-0.00032284012,4.8337708,164,0.12480283
