Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
510,4.096673,0.05749783,-1.2253671,0.058677744,0.5400863,1111.8966,0.00019550009,3.4945343,0.30287874,0.091880634,-0.9638418,0.46087125,0.12647629,1509.5309,-0.00034047887,4.7367496,365,0.3035872
511,4.0972705,0.057602577,-1.2266146,0.056796636,0.5404978,1112.8066,0.00019609784,3.4944293,0.3029083,0.09177521,-0.9611626,0.46079692,0.12629703,1505.627,-0.0003408599,4.736383,364,0.3027892
512,4.0986767,0.058873035,-1.2236911,0.05801594,0.55381125,1140.2706,0.00018927109,3.5196338,0.30350375,0.091826834,-0.966843,0.45629448,0.12664124,1507.533,-0.0003393861,4.7378435,363,0.30238223
513,4.097638,0.05762645,-1.2256463,0.056447662,0.54055786,1113.0206,0.00019493712,3.4948876,0.3039313,0.091946706,-0.970298,0.45409626,0.12688896,1508.929,-0.00033760382,4.7379656,362,0.3015895
514,4.0970907,0.057517353,-1.2233416,0.06110013,0.5402426,1112.3167,0.00019442773,3.4946048,0.30326483,0.09220917,-0.96281904,0.4606201,0.12707038,1511.2249,-0.0003385734,4.741389,361,0.30024147
515,4.1000314,0.059086356,-1.2328767,0.051388647,0.5500503,1132.4547,0.00019210805,3.5184104,0.30427366,0.09194007,-0.96600854,0.4575759,0.12702723,1508.8369,-0.00033840103,4.738485,360,0.29921842
516,4.097668,0.057687573,-1.2260782,0.05739234,0.54123235,1114.2806,0.00019580721,3.4950101,0.304267,0.09231065,-0.96728057,0.4539291,0.12695894,1507.5349,-0.00033937598,4.7385197,359,0.29845452
517,4.09983,0.05905078,-1.2304257,0.05167987,0.55104506,1134.5027,0.00019169613,3.5194907,0.30424914,0.092052765,-0.97424936,0.45138848,0.1259012,1493.3309,-0.00033884053,4.730221,358,0.29689622
518,4.0992684,0.058918044,-1.2265732,0.056649666,0.5521821,1136.8987,0.0001922368,3.5196235,0.30239546,0.09208231,-0.9648827,0.46048236,0.12595929,1503.1289,-0.00034065283,4.7345953,357,0.29625344
519,4.0976357,0.05754708,-1.2247627,0.057347663,0.5403409,1112.5347,0.00019542589,3.49479,0.30250156,0.09134568,-0.96353954,0.4600923,0.12538241,1497.5309,-0.00034080737,4.729823,356,0.29474354
520,4.0963874,0.05887888,-1.2257898,0.059466805,0.55433863,1141.3427,0.00019499804,3.5188382,0.30289719,0.092324786,-0.9559949,0.46713305,0.1268758,1510.4369,-0.00034138138,4.7433753,355,0.29361343
521,4.097051,0.05882781,-1.2226492,0.057353362,0.5533133,1139.1887,0.00019418783,3.5200958,0.30361617,0.0922888,-0.9590784,0.46305817,0.12758133,1518.6329,-0.00034016318,4.7427473,354,0.29328108
522,4.0990543,0.060282458,-1.2342457,0.050911613,0.5598881,1152.7007,0.00019110368,3.5433335,0.3023356,0.091260366,-0.9603806,0.4628154,0.12709129,1519.5349,-0.0003372674,4.7433577,353,0.29240155
523,4.0972004,0.05879123,-1.2228135,0.05769777,0.55247587,1137.3746,0.00019319454,3.5193086,0.30212194,0.09155433,-0.96067274,0.4616919,0.12756394,1523.9329,-0.0003365363,4.7485785,352,0.29168677
524,4.0994363,0.06023412,-1.2340183,0.04970051,0.55735224,1147.4266,0.00019212381,3.543996,0.30284494,0.09173807,-0.9637205,0.45909545,0.12781593,1522.8329,-0.0003349817,4.748624,351,0.29057217
525,4.0977607,0.05904491,-1.2259948,0.05428568,0.5527304,1137.9266,0.00019562352,3.5197947,0.30349362,0.09200318,-0.9644379,0.4584031,0.1280845,1522.7269,-0.0003355862,4.7487373,350,0.28991318
526,4.0986166,0.059069313,-1.2231262,0.05527417,0.5526514,1137.7747,0.00019384956,3.5201187,0.30384007,0.0920694,-0.9631365,0.45942882,0.12832986,1524.7329,-0.0003360471,4.749918,349,0.28875327
527,4.0974865,0.057548877,-1.222478,0.05519205,0.53883994,1109.3226,0.00019708602,3.4956224,0.30282724,0.09213855,-0.96210736,0.46084496,0.12888819,1537.7349,-0.00033518596,4.7558966,348,0.2882023
528,4.1007357,0.060335577,-1.2395614,0.04372485,0.55411446,1140.7947,0.00019211546,3.5438385,0.30247346,0.09219444,-0.9615787,0.46294293,0.12855993,1534.1289,-0.00033536737,4.7547035,347,0.28704667
529,4.0986843,0.058916595,-1.2232442,0.056719597,0.552622,1137.7227,0.00019210383,3.5202415,0.3021779,0.09208033,-0.95804197,0.46572497,0.12840436,1533.5309,-0.0003355144,4.7536917,346,0.28630924
530,4.096904,0.057468005,-1.2217298,0.05802759,0.5392662,1110.2787,0.00019604807,3.494612,0.30216697,0.091892935,-0.9576209,0.46465126,0.12837139,1532.9329,-0.00033674866,4.7549996,345,0.28559494
531,4.0985503,0.058997665,-1.2231842,0.05516158,0.55291367,1138.3787,0.0001944936,3.5206187,0.30225813,0.091554195,-0.95868224,0.4634763,0.12859294,1536.627,-0.00033526047,4.7553644,344,0.2844448
532,4.099015,0.058927033,-1.2252259,0.055540226,0.55119485,1134.8047,0.0001937046,3.5195367,0.3022784,0.09144213,-0.96004,0.46297318,0.12870099,1538.6329,-0.00033415196,4.755517,343,0.28332925
533,4.0987782,0.059045054,-1.2254728,0.053871702,0.55186135,1136.1146,0.0001934486,3.5205355,0.3019447,0.091859035,-0.95705456,0.46492267,0.12901726,1540.9309,-0.000333085,4.7605643,342,0.28197026
534,4.099018,0.059074957,-1.2263652,0.05375144,0.5513678,1135.1086,0.00019341134,3.5196488,0.30307153,0.0917443,-0.96199626,0.4617042,0.12893534,1536.533,-0.00033334925,4.755498,341,0.28065205
535,4.097404,0.05765254,-1.2235686,0.054306258,0.5395655,1110.8386,0.00019531827,3.4959512,0.30187753,0.091778606,-0.95702606,0.46617657,0.12901303,1541.439,-0.00033342655,4.760412,340,0.2803173
536,4.099943,0.05908826,-1.2304815,0.049689587,0.5488358,1129.9607,0.00019328212,3.5198371,0.30198312,0.0916754,-0.95676935,0.46598795,0.12932852,1546.9369,-0.00033280932,4.761682,339,0.2801385
537,4.0983777,0.057719097,-1.2245253,0.054902513,0.538944,1109.6107,0.00019732975,3.4953413,0.3026079,0.09129035,-0.959326,0.46223566,0.1288476,1538.7349,-0.0003340129,4.7564297,338,0.27860904
538,4.1006627,0.05903343,-1.2304688,0.047281273,0.5459352,1124.0287,0.00019407684,3.5202076,0.30242875,0.09182021,-0.96181136,0.46130025,0.12953997,1547.335,-0.0003319092,4.762251,337,0.27819467
539,4.1006794,0.05905977,-1.2320129,0.04572494,0.54617494,1124.4987,0.00019362535,3.520416,0.30266866,0.091895655,-0.9603732,0.46285176,0.12934758,1541.335,-0.0003327639,4.7609663,336,0.2765081
540,4.097283,0.0590595,-1.2245048,0.05520612,0.5531805,1138.9207,0.00019433865,3.5196428,0.30245587,0.09188253,-0.9600047,0.46354714,0.12940353,1544.3369,-0.0003327907,4.7606378,335,0.27579856
541,4.0984387,0.05901904,-1.2218033,0.054977458,0.5521534,1136.8087,0.00019505029,3.5201428,0.30202508,0.09187256,-0.95318496,0.4708019,0.13008994,1555.0349,-0.0003327467,4.7660894,334,0.27534652
542,4.098003,0.059183747,-1.2251787,0.05152706,0.55327386,1139.0566,0.00019532969,3.5202556,0.30221644,0.09172213,-0.9527689,0.46823233,0.13023241,1556.231,-0.00033289136,4.7673845,333,0.2744646
543,4.100065,0.06024677,-1.2335153,0.046238013,0.55486214,1142.3746,0.0001929742,3.544595,0.30157083,0.09195814,-0.9559516,0.4665182,0.13049836,1560.231,-0.0003306892,4.7750273,332,0.27396822
544,4.097129,0.05912856,-1.2242023,0.053543944,0.5531057,1138.7706,0.00019649105,3.5201643,0.30224475,0.09202094,-0.9576055,0.46499604,0.13081951,1560.8309,-0.00033026072,4.7737117,331,0.27289033
545,4.0969796,0.05770195,-1.2241057,0.052588243,0.53895104,1109.6086,0.00019825749,3.495629,0.30338237,0.09185059,-0.9614788,0.4619038,0.13088094,1559.1329,-0.00033028447,4.769108,330,0.2714882
546,4.098196,0.059152026,-1.2237426,0.051806074,0.55268776,1137.8827,0.00019419387,3.5211146,0.3028355,0.092221975,-0.9520172,0.468931,0.13105507,1560.4349,-0.00033213472,4.774619,329,0.27104068
547,4.1007886,0.06037783,-1.2372699,0.042513706,0.5527419,1137.9946,0.00019294392,3.5443954,0.30300725,0.09211961,-0.95797193,0.46035057,0.13119529,1561.731,-0.00033082007,4.7751493,328,0.2702341
548,4.096992,0.05772948,-1.2221037,0.05265522,0.5394573,1110.6206,0.00019804221,3.496066,0.30264047,0.09222965,-0.96344155,0.46053717,0.13103077,1561.6289,-0.00032987635,4.773406,327,0.269166
549,4.098892,0.059089914,-1.223226,0.05177017,0.55126584,1134.9487,0.00019467014,3.5202913,0.3030931,0.09217421,-0.9565543,0.46773618,0.13067888,1557.6289,-0.00033276746,4.767479,326,0.26805043
550,4.097891,0.057646926,-1.2235551,0.054294825,0.53800714,1107.7146,0.00019795343,3.4958637,0.3028923,0.091798216,-0.9543606,0.46574774,0.1305596,1556.9369,-0.00033225864,4.768337,325,0.2670064
551,4.1007357,0.059040084,-1.2319443,0.04492265,0.5456721,1123.4927,0.0001928091,3.5206275,0.30192614,0.09189799,-0.95825577,0.46538752,0.13071102,1561.4409,-0.00032989762,4.7725945,324,0.26616645
552,4.0971994,0.05767656,-1.2236062,0.052428093,0.5390896,1109.8507,0.00019755521,3.4953027,0.30154967,0.09152347,-0.9527454,0.46807098,0.13070975,1564.741,-0.00032979852,4.7733707,323,0.26496673
553,4.097886,0.057742342,-1.2240031,0.050503667,0.5388162,1109.2926,0.00019728023,3.4966753,0.30327457,0.092024475,-0.95249856,0.46873644,0.13158563,1567.341,-0.00033167136,4.773993,322,0.2635877
554,4.097552,0.057716683,-1.2249014,0.051772673,0.5383437,1108.2847,0.00019804048,3.4960644,0.30275333,0.09208561,-0.95188904,0.46886027,0.131948,1572.2329,-0.00033090578,4.779616,321,0.2624178
555,4.098327,0.057807345,-1.2227277,0.049308173,0.5380652,1107.6766,0.00019693986,3.4964077,0.3030354,0.09216489,-0.95195836,0.46919742,0.13218856,1574.631,-0.00032950626,4.778902,320,0.26155758
556,4.097396,0.05914475,-1.223209,0.05180771,0.5520279,1136.4187,0.00019635925,3.5206695,0.3032214,0.09102493,-0.9605651,0.46159145,0.13064753,1555.735,-0.0003276029,4.768691,319,0.26034975
557,4.0969152,0.05907984,-1.2214612,0.052899167,0.5516094,1135.6107,0.00019728878,3.5208046,0.30138943,0.09155972,-0.95143133,0.4698102,0.13213198,1581.0309,-0.00032698922,4.785383,318,0.26042223
558,4.0980573,0.059144575,-1.2227635,0.051072024,0.5513025,1135.0127,0.00019766839,3.5205374,0.301876,0.09171323,-0.9523957,0.46915007,0.1323944,1582.0309,-0.00032717403,4.7851043,317,0.25948238
559,4.0998874,0.060370423,-1.2323757,0.044368036,0.55435383,1141.3535,0.00019544554,3.545326,0.30228943,0.091888085,-0.9529124,0.46797568,0.13284169,1587.4401,-0.00032768078,4.786975,316,0.25909233
560,4.0960345,0.057661813,-1.2212353,0.052997172,0.5384474,1108.5974,0.00019920702,3.4966204,0.3035566,0.09171491,-0.9581139,0.4625033,0.13244607,1575.1461,-0.00032611293,4.7813067,315,0.25741816
561,4.096896,0.057642654,-1.2215662,0.053283904,0.53790873,1107.4955,0.00019910566,3.4956868,0.30231184,0.09194973,-0.95537496,0.46569112,0.13259171,1582.144,-0.0003274906,4.7854915,314,0.25718808
562,4.0986414,0.05916107,-1.2247983,0.051448617,0.5513742,1135.2295,0.00019570954,3.5200267,0.30222535,0.0917598,-0.95257723,0.46839806,0.13266668,1584.4441,-0.00032755072,4.7860928,313,0.2560196
563,4.0988407,0.059149086,-1.2249575,0.049276605,0.5505311,1133.5134,0.00019574366,3.5201879,0.30277815,0.09133091,-0.9569441,0.46473423,0.13216008,1576.2361,-0.0003266586,4.780539,312,0.2545359
564,4.100503,0.060464546,-1.2367328,0.03895261,0.55305535,1138.7335,0.00019341444,3.5454078,0.3025256,0.091166705,-0.95555335,0.46546063,0.13196145,1574.442,-0.0003263995,4.7803874,311,0.25360775
565,4.098535,0.059266187,-1.2260557,0.050409395,0.5519994,1136.5355,0.0001955267,3.5205777,0.30260408,0.09105742,-0.9550574,0.46539682,0.13222386,1579.046,-0.00032560213,4.7814455,310,0.25268006
566,4.0989637,0.05919623,-1.225414,0.04946193,0.5502202,1132.8375,0.0001953284,3.5204353,0.30141068,0.09146648,-0.95111805,0.46929312,0.13310651,1593.6381,-0.00032495853,4.7913117,309,0.25233626
567,4.0981445,0.05768117,-1.2197828,0.050804924,0.53654593,1104.6615,0.00019755539,3.496961,0.30290353,0.09091454,-0.95580107,0.46510845,0.13217275,1575.342,-0.0003250768,4.7809463,308,0.24987745
568,4.0972495,0.057893056,-1.2241951,0.04832089,0.5385305,1108.7894,0.00019951395,3.496638,0.3021453,0.09115121,-0.9541002,0.4681038,0.13256948,1583.1381,-0.00032482948,4.785825,307,0.24936652
569,4.0990973,0.057950553,-1.2229793,0.0512224,0.537606,1106.8815,0.00019815027,3.4962409,0.30241176,0.091025025,-0.9511238,0.46927577,0.13273636,1584.1381,-0.00032511263,4.7866917,306,0.24846673
570,4.097775,0.05919663,-1.2203255,0.050175432,0.55156314,1135.6174,0.00019744351,3.5213974,0.3014471,0.09131948,-0.94731283,0.4724384,0.1338659,1601.7361,-0.00032414505,4.7978926,305,0.24814343
571,4.0984263,0.05917165,-1.2207375,0.050725613,0.55107033,1134.5835,0.00019566572,3.521596,0.30159026,0.09162134,-0.94651496,0.47482234,0.13475098,1611.4341,-0.00032201604,4.802641,304,0.24794793
572,4.1013103,0.05929089,-1.2340398,0.038638517,0.54275084,1117.4215,0.0001963016,3.5208356,0.3020681,0.09143658,-0.94464946,0.47334448,0.13512778,1614.7261,-0.00032213482,4.8037944,303,0.24715352
573,4.100045,0.06052266,-1.2332132,0.03944814,0.55386275,1140.3235,0.00019525354,3.5454974,0.30200237,0.091701984,-0.94892055,0.46944377,0.13505514,1613.836,-0.00032155376,4.805174,302,0.24671459
574,4.0974054,0.05924417,-1.2233815,0.048974447,0.55218875,1136.8755,0.00019796501,3.52111,0.30245447,0.092029564,-0.9569067,0.46312767,0.1342409,1600.034,-0.00032204032,4.81629,301,0.24539018
575,4.096585,0.05769545,-1.2210975,0.050844148,0.53828883,1108.2935,0.00019977182,3.4961119,0.3029804,0.09189167,-0.9539812,0.46912557,0.13380519,1593.738,-0.0003245039,4.7919126,300,0.2441833
576,4.099581,0.06035337,-1.2309147,0.04317351,0.5554176,1143.5635,0.00019516608,3.545817,0.3028083,0.09118004,-0.95023066,0.46830514,0.13284133,1582.7421,-0.00032579538,4.7866025,299,0.24261689
577,4.0978603,0.05907858,-1.2211872,0.051870067,0.5514068,1135.3035,0.00019702606,3.5204842,0.30287513,0.09213997,-0.9500608,0.46918592,0.1346227,1604.2361,-0.00032514962,4.798131,298,0.24203348
578,4.0974073,0.05914877,-1.2211412,0.05006848,0.5518878,1136.3055,0.00019781651,3.5217674,0.3036454,0.091962196,-0.9544517,0.4689845,0.13428226,1597.4321,-0.00032423332,4.792389,297,0.24023414
579,4.0982504,0.05928296,-1.2238194,0.049676333,0.5520367,1136.5975,0.00019683088,3.5209396,0.3026821,0.092038445,-0.9447968,0.47539496,0.13458464,1605.2341,-0.00032577463,4.796946,296,0.23974228
580,4.095956,0.05776383,-1.2233839,0.04996239,0.5382987,1108.3035,0.0001987597,3.4961596,0.30390313,0.09164328,-0.9490991,0.4720678,0.13434261,1596.3401,-0.00032502145,4.791692,295,0.2380588
581,4.09914,0.059180655,-1.2240889,0.047744453,0.54902,1130.3414,0.00019640557,3.521807,0.30243433,0.09174952,-0.9425912,0.47690883,0.13527568,1614.4381,-0.00032359228,4.8031607,294,0.23835135
582,4.096452,0.057774566,-1.2219503,0.049138695,0.53818405,1108.0375,0.00019977202,3.4967344,0.3017238,0.09179947,-0.9419754,0.4767785,0.13572127,1622.9402,-0.00032264652,4.8092136,293,0.23804021
583,4.097026,0.057683215,-1.220603,0.04939712,0.5370753,1105.7195,0.00020002868,3.4976585,0.30258125,0.0920452,-0.9452681,0.47408324,0.13600478,1620.8381,-0.0003222236,4.8094,292,0.23638248
584,4.0981493,0.057801638,-1.2207632,0.050699703,0.5366762,1104.9275,0.00019897033,3.4970624,0.30174267,0.09107322,-0.94844306,0.4697361,0.13497499,1614.5361,-0.00032130108,4.8048677,291,0.23552847
585,4.0982156,0.05780582,-1.2211226,0.048869636,0.5364308,1104.3855,0.00019888437,3.4967983,0.30268723,0.0909182,-0.9536467,0.46648294,0.13479246,1609.2382,-0.00031945424,4.8005676,290,0.23442364
586,4.0988946,0.057887703,-1.22302,0.0485342,0.53665227,1104.8815,0.00019801977,3.4974728,0.3017572,0.09117639,-0.9501825,0.46948427,0.1347812,1610.4381,-0.00031942694,4.807284,289,0.23362184
587,4.10067,0.05913473,-1.2269309,0.043039005,0.54311687,1118.2355,0.00019761287,3.5220582,0.30198455,0.091202475,-0.9495048,0.4705125,0.13518657,1616.6342,-0.00031971035,4.804726,288,0.23297358
588,4.102128,0.05930485,-1.2354416,0.035317186,0.5400944,1112.0315,0.00019512288,3.5216634,0.30230263,0.09224632,-0.94289833,0.47630274,0.13673735,1631.2382,-0.00032061513,4.815313,287,0.23231936
589,4.101557,0.059291285,-1.2342228,0.03755626,0.54142034,1114.8555,0.00019656468,3.521844,0.30220953,0.09202851,-0.9412134,0.4769639,0.13665652,1630.4362,-0.00032207943,4.816799,286,0.23147249
590,4.102001,0.059194535,-1.2325363,0.03725637,0.5397538,1111.3934,0.00019658542,3.5218527,0.3030662,0.091893926,-0.947466,0.47111288,0.13654491,1627.3381,-0.00032149418,4.811279,285,0.23031282
591,4.1000504,0.06058004,-1.2342782,0.038755603,0.5534278,1139.5455,0.00019572386,3.5460846,0.30280554,0.09167842,-0.9481227,0.4719873,0.13627528,1624.2401,-0.00032058792,4.810172,284,0.2291174
592,4.0993958,0.057986677,-1.2227738,0.046347674,0.5372618,1106.2295,0.00019880808,3.4965591,0.30236167,0.09203311,-0.9445321,0.47486126,0.13674629,1630.8362,-0.00032085634,4.8174853,283,0.22870398
593,4.1020465,0.059231244,-1.2334696,0.0391962,0.53923535,1110.3435,0.00019672806,3.5215123,0.30279687,0.09199348,-0.9457231,0.4739156,0.13692838,1630.5381,-0.000319262,4.816009,282,0.22762132
594,4.099718,0.060478866,-1.230629,0.039706975,0.55344665,1139.6455,0.00019729111,3.5462062,0.30267677,0.09191305,-0.9424678,0.47794756,0.13731663,1639.5402,-0.00031916602,4.8160467,281,0.22722268
595,4.097739,0.05924345,-1.219739,0.048225306,0.55067235,1133.8395,0.00019933606,3.521871,0.3018608,0.09171932,-0.93963486,0.47858432,0.1376023,1645.8362,-0.0003193498,4.821767,280,0.22637606
596,4.0964985,0.05780196,-1.2198883,0.049547385,0.5377862,1107.2834,0.00020005442,3.4973345,0.30273214,0.09136721,-0.94560796,0.47149378,0.13732077,1639.0361,-0.00031878275,4.8177385,279,0.22505975
597,4.100144,0.06063285,-1.2344794,0.036616735,0.55296516,1138.4875,0.0001955334,3.5459187,0.30264175,0.09185074,-0.9435592,0.47572508,0.13796434,1645.9342,-0.00031770536,4.8226867,278,0.2243259
598,4.0984225,0.05937806,-1.2228842,0.044136956,0.5504918,1133.4614,0.0001989152,3.522045,0.30186448,0.091024704,-0.9466187,0.4703427,0.13674618,1635.3341,-0.00031651504,4.818084,277,0.2237246
599,4.097636,0.057865355,-1.2198461,0.046998437,0.536851,1105.4335,0.00020016752,3.4974394,0.30240571,0.09184305,-0.9465573,0.475272,0.1376447,1641.6382,-0.0003171517,4.820175,276,0.22245646
600,4.100658,0.059395414,-1.2307777,0.03970106,0.5434192,1119.0034,0.00019790031,3.5221286,0.3020417,0.09170375,-0.9360789,0.48197123,0.13746318,1641.3381,-0.00031998538,4.822107,275,0.22137618
601,4.0964794,0.057712495,-1.2185894,0.049507644,0.536488,1104.6954,0.00020123673,3.498024,0.30105418,0.09149967,-0.9343296,0.48194695,0.13780871,1650.5382,-0.0003190743,4.825396,274,0.22116995
602,4.096989,0.057999752,-1.221141,0.048026197,0.5385207,1108.8135,0.00019964155,3.4979987,0.30205595,0.09148543,-0.93765837,0.47823495,0.13862464,1657.7341,-0.00031749206,4.828913,273,0.22052693
603,4.096745,0.05774124,-1.2188008,0.049367044,0.5364132,1104.4215,0.0002011196,3.4974775,0.30216226,0.09203781,-0.9404202,0.477291,0.13927472,1662.9321,-0.00031590773,4.8333344,272,0.22014976
604,4.097744,0.05796465,-1.2214457,0.047994446,0.5373185,1106.2994,0.0001998359,3.4966037,0.3028519,0.0918863,-0.9446172,0.47381866,0.13882786,1654.4321,-0.00031605296,4.8287473,271,0.21907067
605,4.0970016,0.057967007,-1.2208874,0.048559364,0.5376655,1107.0535,0.00020068526,3.4968574,0.3029341,0.091827445,-0.94464123,0.4722497,0.13800538,1644.0361,-0.00031707023,4.8227997,270,0.21742177
606,4.1018305,0.05934374,-1.232508,0.03551582,0.53975624,1111.3955,0.00019726479,3.5223927,0.30251488,0.09172452,-0.9465203,0.47322956,0.13770552,1641.8402,-0.00031639705,4.821204,269,0.21617842
607,4.100761,0.059315685,-1.2287464,0.038203977,0.54328567,1118.6975,0.00019773643,3.5227666,0.3029071,0.09150628,-0.9437059,0.47598,0.13743399,1639.7401,-0.0003191054,4.817151,268,0.21498394
608,4.1012955,0.059214246,-1.2305768,0.038594652,0.54151636,1114.9795,0.00019709939,3.5212958,0.30087805,0.09140696,-0.9331866,0.48354393,0.13800763,1656.2322,-0.0003186871,4.8266997,267,0.21466446
609,4.0997906,0.057981394,-1.2208712,0.043527596,0.53623265,1104.0735,0.0001994832,3.4973927,0.30125463,0.09130095,-0.93690836,0.47952592,0.13811862,1654.9381,-0.00031754465,4.827278,266,0.21369743
610,4.0960817,0.057860386,-1.2214772,0.047602315,0.5376827,1107.0554,0.00020111375,3.4974873,0.30223355,0.090798825,-0.9408135,0.47546676,0.13794555,1649.2362,-0.00031602467,4.8238335,265,0.21230221
611,4.0995274,0.05810587,-1.2210324,0.04536919,0.53684056,1105.3474,0.00020001862,3.4969552,0.30159226,0.09107711,-0.939431,0.47724208,0.13811253,1651.6361,-0.00031596498,4.8268003,264,0.21184397
612,4.101256,0.059432466,-1.2328438,0.036740493,0.5413817,1114.7135,0.00019830062,3.522062,0.30250552,0.091150306,-0.9461868,0.47226748,0.13771373,1642.0402,-0.0003155521,4.8229623,263,0.2104497
613,4.102174,0.059259202,-1.232556,0.03522657,0.5375671,1106.9075,0.00019845183,3.5213428,0.30162802,0.09128825,-0.9389063,0.4781543,0.13805197,1650.0321,-0.0003164571,4.8321185,262,0.20958114
614,4.10177,0.059335645,-1.2335353,0.03548302,0.53965384,1111.1095,0.00019851334,3.5220087,0.3019217,0.091255136,-0.9372285,0.4800962,0.13867237,1659.9382,-0.00031687543,4.8283973,261,0.20875144
615,4.0964236,0.058061,-1.2237288,0.04422673,0.537807,1107.3135,0.0002016581,3.4969268,0.3008171,0.09143846,-0.93347573,0.4830446,0.13936147,1670.3322,-0.0003155084,4.83823,260,0.2081914
616,4.098571,0.059342664,-1.2206839,0.045033738,0.5490229,1130.4275,0.00019873232,3.5231357,0.3011719,0.09144917,-0.9353145,0.4814182,0.13967909,1673.4323,-0.0003133898,4.839141,259,0.20766306
617,4.0995307,0.0593841,-1.2260945,0.039754283,0.5461174,1124.5334,0.00019870164,3.5211148,0.30154905,0.091381,-0.93763286,0.47974533,0.13974206,1671.1302,-0.00031298088,4.839562,258,0.20674157
618,4.100714,0.05936552,-1.2299385,0.037777547,0.5423608,1116.8375,0.00019776449,3.5222716,0.30250093,0.09128599,-0.9409495,0.4769245,0.1397608,1669.5442,-0.00031297115,4.835207,257,0.20605898
619,4.0991917,0.05931289,-1.2233123,0.04258614,0.5468351,1126.0375,0.00019870269,3.5223675,0.30181456,0.09134153,-0.94040555,0.47721806,0.13987118,1671.2402,-0.0003119673,4.8388047,256,0.2053523
620,4.099157,0.0593328,-1.2231307,0.043901037,0.547221,1126.7175,0.00019818533,3.5216804,0.30207118,0.09149122,-0.939316,0.47757268,0.14029038,1677.3383,-0.00031279738,4.8403163,255,0.20458508
621,4.0981207,0.059399046,-1.2215273,0.04354481,0.54988253,1132.1315,0.00020037965,3.5224667,0.3023419,0.09152257,-0.93906087,0.47783965,0.14022875,1673.5342,-0.0003131341,4.839745,254,0.2032814
622,4.0961113,0.05791358,-1.220657,0.044112787,0.53720814,1106.0874,0.00020156865,3.4979594,0.30270392,0.0916643,-0.9416038,0.47381565,0.14044203,1674.4342,-0.00031292439,4.840787,253,0.20276856
623,4.097162,0.05803649,-1.2217019,0.04374786,0.5371723,1106.0375,0.00020150072,3.4983003,0.30233553,0.09170677,-0.944323,0.47399244,0.14015302,1672.0382,-0.00031197877,4.8405952,252,0.20179248
624,4.100304,0.05930128,-1.2250382,0.0408136,0.5436693,1119.3975,0.0001987957,3.521977,0.30226865,0.09132188,-0.94239885,0.47529542,0.13940611,1664.5382,-0.00031322837,4.8340907,251,0.2002945
625,4.099532,0.058109652,-1.2201233,0.04433311,0.5363218,1104.2875,0.00020050297,3.4976983,0.3019229,0.09113555,-0.93793243,0.4792277,0.1393842,1667.3381,-0.0003146137,4.8341045,250,0.1994555
626,4.0997896,0.059238054,-1.2227716,0.042165753,0.544767,1121.6975,0.00019868814,3.5231931,0.30086452,0.09096618,-0.93508655,0.48148614,0.1396708,1676.1403,-0.00031333597,4.838742,249,0.19889808
627,4.1009345,0.059248455,-1.2274153,0.03677475,0.54056525,1113.0134,0.0001986155,3.5232735,0.3025991,0.09162476,-0.92912114,0.4875853,0.14219896,1697.0303,-0.00031315244,4.850295,248,0.19730449
628,4.099417,0.058045078,-1.2190684,0.04344703,0.5345061,1100.5234,0.00020105699,3.497946,0.30145982,0.091947384,-0.9227765,0.4906616,0.14303945,1711.0303,-0.00031284575,4.8611293,247,0.19756055
629,4.101055,0.05933944,-1.2295389,0.03562842,0.5401109,1112.0675,0.00019994905,3.5215979,0.30102482,0.09113955,-0.9324512,0.48247695,0.14208022,1702.6322,-0.00030893684,4.8567634,246,0.19716763
630,4.0992365,0.057999577,-1.2191153,0.042839184,0.53442997,1100.3915,0.00020001965,3.4977555,0.30174318,0.091564916,-0.9350194,0.48033258,0.142503,1704.3342,-0.00030970955,4.8567786,245,0.19658446
631,4.102104,0.05921621,-1.2306654,0.03347167,0.5365668,1104.8514,0.00019928403,3.5235093,0.30314815,0.09138621,-0.9391122,0.47683227,0.14139715,1682.5363,-0.00031099436,4.847012,244,0.19480228
632,4.1023107,0.059316993,-1.2311174,0.03175829,0.5365321,1104.7555,0.0001990557,3.5238721,0.3025488,0.09131476,-0.9389296,0.4758951,0.14134967,1687.2443,-0.00031068054,4.8477907,243,0.19362307
633,4.098839,0.058073554,-1.2205225,0.041367605,0.5359683,1103.5854,0.0002018254,3.4994142,0.30185452,0.09145395,-0.94577605,0.4749025,0.14074366,1681.5442,-0.0003094643,4.845309,242,0.19217515
634,4.101813,0.059220467,-1.2287687,0.033307675,0.5381769,1108.1334,0.00019901207,3.5239577,0.3008183,0.091505066,-0.9295246,0.4870893,0.14107539,1691.2362,-0.00031222057,4.8479295,241,0.19202185
635,4.0993085,0.057978768,-1.2191626,0.041840613,0.5340205,1099.6014,0.00020231839,3.498484,0.30100647,0.09068503,-0.9283386,0.4867469,0.14063647,1687.4342,-0.00031278643,4.844793,240,0.19065404
636,4.1015353,0.059343357,-1.231243,0.032958187,0.5389859,1109.8674,0.0001981114,3.5231633,0.30185372,0.09136925,-0.92689776,0.48687792,0.14173068,1694.6422,-0.000312568,4.850274,239,0.1899817
