Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
636,4.099049,0.05820588,-1.217686,0.03779872,0.53439564,1100.5774,0.00020289331,3.4992268,0.30015415,0.091225326,-0.91487247,0.49598208,0.1484504,1785.0343,-0.00030156947,4.900061,193,0.16449237
637,4.0965204,0.058244605,-1.2182486,0.036729444,0.5359036,1103.7274,0.00020269386,3.4994192,0.3006149,0.09082951,-0.91646874,0.49697426,0.14808735,1779.9343,-0.0003010242,4.8944597,192,0.16303444
638,4.0966096,0.05814185,-1.217134,0.03480623,0.53498876,1101.7434,0.00020281631,3.5006661,0.2996882,0.09112539,-0.9083839,0.50211924,0.14907493,1795.5283,-0.00030125774,4.903861,191,0.16235495
639,4.096908,0.058176078,-1.2172285,0.036358718,0.53526366,1102.1255,0.00020407671,3.5001566,0.2994135,0.09110759,-0.9090303,0.5008619,0.14968106,1803.7263,-0.00030027668,4.9094553,190,0.16118526
640,4.099333,0.059646584,-1.2211313,0.031289417,0.5445661,1121.2794,0.0002023858,3.5247767,0.30034772,0.09095369,-0.91164273,0.49856648,0.14955811,1798.6263,-0.00029966768,4.9061007,189,0.15965939
641,4.099594,0.059634026,-1.222304,0.031505685,0.54384047,1119.8035,0.00020180989,3.5244293,0.2998838,0.09114468,-0.9116902,0.50051594,0.150109,1807.6304,-0.00029916468,4.9100833,188,0.15986705
642,4.099101,0.059644047,-1.2202525,0.03507776,0.5452086,1122.6234,0.00020227404,3.5231905,0.29980895,0.09121603,-0.9102472,0.49945247,0.14970729,1800.1344,-0.00029918808,4.917417,187,0.15863585
643,4.1000376,0.059624966,-1.2240996,0.028664421,0.54267186,1117.4895,0.0002005686,3.5244002,0.30034536,0.090990685,-0.9142805,0.49637988,0.14947858,1797.0323,-0.00029900158,4.9059367,186,0.15801144
644,4.0997133,0.059626814,-1.2227583,0.030574169,0.54335594,1118.9435,0.00020197721,3.524635,0.30011547,0.091018535,-0.91511446,0.4974697,0.14903043,1790.2344,-0.00029909017,4.9062433,185,0.15645742
645,4.100379,0.059573498,-1.2234023,0.02858088,0.5410507,1114.0575,0.0002015674,3.5243192,0.29942453,0.09124897,-0.9092423,0.5034791,0.15061623,1815.7363,-0.00029817253,4.914066,184,0.15588522
646,4.100137,0.059666827,-1.2237704,0.029649056,0.5421326,1116.2615,0.00020213645,3.5250764,0.29897472,0.091383845,-0.906005,0.5057669,0.1509934,1821.1324,-0.0002982882,4.918699,183,0.15521455
647,4.099104,0.05817992,-1.2158117,0.03425505,0.5331962,1097.7914,0.00020334832,3.4998598,0.29954422,0.09098807,-0.90627074,0.5039667,0.15046586,1811.4264,-0.00029807797,4.9147935,182,0.15370965
648,4.097696,0.05808222,-1.215709,0.037861858,0.53332967,1098.0895,0.00020443292,3.5006616,0.2995985,0.0910836,-0.91018647,0.5013838,0.15056764,1812.9304,-0.00029730942,4.915115,181,0.15323901
649,4.098171,0.058162116,-1.2168235,0.03456871,0.5337587,1099.0134,0.00020283846,3.4992824,0.29960972,0.0910606,-0.9110884,0.499112,0.15052378,1811.9264,-0.000297545,4.914464,180,0.15258527
650,4.100815,0.059706837,-1.2279961,0.025098069,0.54011196,1112.2054,0.00020043382,3.523873,0.2995016,0.09104288,-0.91315514,0.50082004,0.15066636,1815.9364,-0.00029672025,4.9147706,179,0.15211916
651,4.0994773,0.05834543,-1.2171546,0.033780143,0.53386843,1099.3555,0.00020307575,3.4991364,0.29970446,0.09070856,-0.9057818,0.5019548,0.15056762,1811.8364,-0.0002975998,4.914785,178,0.14989519
652,4.100121,0.05840115,-1.2172588,0.031004373,0.5335755,1098.6294,0.00020324161,3.500657,0.3001709,0.09079673,-0.91026175,0.5001582,0.15106435,1817.1384,-0.00029660933,4.9157014,177,0.14923787
653,4.100748,0.058274325,-1.2180713,0.03169387,0.53255725,1096.4974,0.00020130548,3.5003448,0.2995742,0.09104476,-0.90472037,0.5057073,0.15153839,1826.0364,-0.00029739624,4.9199886,176,0.14930058
654,4.096742,0.05829263,-1.2166622,0.03500489,0.5351858,1102.0334,0.00020317659,3.5000026,0.30002055,0.090646185,-0.908815,0.5006711,0.15104364,1818.2463,-0.00029650415,4.9161468,175,0.14802766
655,4.100875,0.058394678,-1.2192737,0.032562718,0.5322169,1095.9734,0.00020233101,3.4996135,0.29998982,0.090785906,-0.91163623,0.5000503,0.1509535,1816.7363,-0.0002963315,4.9158664,174,0.14717913
656,4.1006474,0.058461767,-1.2184782,0.03027251,0.53323746,1098.0194,0.00020149398,3.5001707,0.300243,0.09080728,-0.9087955,0.5013923,0.15120873,1819.3384,-0.0002970266,4.916352,173,0.14656043
657,4.100626,0.05839453,-1.218014,0.030588752,0.53317785,1097.8894,0.00020222411,3.499789,0.29957214,0.09088213,-0.9048413,0.50416404,0.15145034,1824.2384,-0.0002967483,4.9203925,172,0.14570308
658,4.09691,0.0582764,-1.2162143,0.03254805,0.53468174,1100.9154,0.00020380052,3.4999964,0.29979977,0.09075062,-0.9078221,0.501951,0.15180288,1829.0364,-0.00029589047,4.9214664,171,0.14457321
659,4.0996203,0.059734568,-1.2225293,0.02883091,0.5433287,1118.7214,0.00020182395,3.5245063,0.29926074,0.09106372,-0.9056705,0.50442535,0.15213764,1834.5364,-0.0002956499,4.925129,170,0.14445114
660,4.100274,0.05964203,-1.2227421,0.025388842,0.54090816,1113.8035,0.00020128296,3.5255911,0.2996522,0.090871505,-0.9079828,0.5022487,0.15162402,1826.9344,-0.00029593334,4.9211855,169,0.14342308
661,4.0991178,0.057029914,-1.21852,0.03036279,0.5208294,1072.5294,0.00020445394,3.4746804,0.29892018,0.09099398,-0.9049269,0.50532705,0.15179667,1831.1344,-0.00029567507,4.9233327,168,0.14287186
662,4.0995593,0.05966668,-1.2212137,0.028738897,0.5429504,1118.1295,0.00020230388,3.5251584,0.29957634,0.090566725,-0.9043692,0.5035138,0.1517046,1829.3364,-0.00029609998,4.921925,167,0.1417234
663,4.100579,0.05971589,-1.2248977,0.02532067,0.5395907,1111.1895,0.00020249374,3.5251644,0.299893,0.090631716,-0.9095129,0.50168604,0.15183644,1828.7365,-0.00029460102,4.921432,166,0.1398673
664,4.097927,0.058268584,-1.215126,0.032934017,0.5336093,1098.8414,0.00020441158,3.500468,0.29957503,0.090776615,-0.907463,0.5026374,0.15218723,1832.2384,-0.00029417741,4.927833,165,0.1389296
665,4.1002626,0.05966338,-1.2217296,0.02663437,0.5405125,1113.0754,0.00020255656,3.5252006,0.29961058,0.09058799,-0.9053397,0.5031703,0.15238692,1835.9364,-0.00029460114,4.9265456,164,0.1382873
666,4.0985284,0.058304645,-1.2162464,0.03183524,0.53311104,1097.9135,0.00020391529,3.5012217,0.2988589,0.090997115,-0.90262717,0.5067471,0.15255052,1840.1384,-0.00029482777,4.937401,163,0.13789463
667,4.1000094,0.05838281,-1.2173151,0.0323784,0.5323828,1096.4495,0.00020355948,3.501169,0.29962912,0.090728484,-0.9032551,0.50366884,0.15255833,1839.2404,-0.00029436476,4.9284725,162,0.13706088
668,4.10032,0.058328047,-1.2157441,0.031460755,0.53184533,1095.3235,0.0002047164,3.500849,0.29969525,0.09053655,-0.9051018,0.50382566,0.1524403,1836.1364,-0.00029403344,4.9269433,161,0.13569736
669,4.101494,0.059735063,-1.2264091,0.02276472,0.5370791,1106.0754,0.00020190259,3.5256774,0.3004166,0.091550216,-0.9041017,0.5047497,0.15366653,1846.7344,-0.00029538065,4.9306407,160,0.13458896
670,4.1020646,0.05954774,-1.2262826,0.02265683,0.5339347,1099.5154,0.00020346911,3.525746,0.30090564,0.09137425,-0.90525275,0.507583,0.15379457,1844.2305,-0.00029428038,4.92989,159,0.13335466
671,4.0995255,0.058405977,-1.2161137,0.02974158,0.5325841,1096.6814,0.00020481768,3.5008664,0.3001661,0.09134872,-0.8956784,0.51180255,0.15442024,1857.7305,-0.0002951,4.936305,158,0.132828
672,4.102059,0.059649095,-1.2281325,0.020969793,0.53461885,1100.8894,0.00020218753,3.5255864,0.29885188,0.0907247,-0.9003611,0.50630367,0.15338561,1850.3324,-0.0002932095,4.939902,157,0.1324997
673,4.10009,0.058358133,-1.2161511,0.031613935,0.5320426,1095.6854,0.00020372517,3.4995725,0.30043036,0.09145256,-0.9019035,0.5059072,0.1542234,1850.9424,-0.00029431502,4.935892,156,0.13100863
674,4.0984597,0.05703527,-1.2168432,0.027398849,0.52003676,1071.0594,0.0002057442,3.4759238,0.300488,0.091484174,-0.9018656,0.5065163,0.1544891,1855.7444,-0.00029445917,4.935794,155,0.13063383
675,4.098895,0.056995515,-1.2147866,0.030543981,0.51996374,1070.8875,0.0002050339,3.4760318,0.29944304,0.09056277,-0.9017874,0.5076845,0.1531325,1845.9445,-0.00029377747,4.930126,154,0.12952757
676,4.0990043,0.056938354,-1.2150681,0.03201476,0.5192131,1069.4254,0.00020501702,3.4759622,0.29974928,0.091280945,-0.89393276,0.5130066,0.15487626,1864.4445,-0.00029363966,4.940449,153,0.12858057
677,4.102536,0.059651993,-1.2287357,0.019644108,0.53281844,1097.2054,0.00020217265,3.5261035,0.29931307,0.091292985,-0.8952109,0.5114877,0.15541151,1873.0284,-0.00029338602,4.9447722,152,0.12803245
678,4.0994315,0.058456212,-1.215521,0.0313095,0.5327951,1097.0974,0.00020329932,3.5006292,0.30004382,0.09146574,-0.8995841,0.50779074,0.15577371,1872.6344,-0.000291161,4.946312,151,0.12667584
679,4.099474,0.0597163,-1.2195665,0.027762076,0.5417875,1115.5995,0.0002040835,3.5259948,0.29937506,0.0906327,-0.90151364,0.50697345,0.15471533,1865.0284,-0.00029037,4.941052,150,0.12589526
680,4.0997376,0.05844841,-1.2151142,0.028138353,0.53247243,1096.4554,0.00020441056,3.5014548,0.29915056,0.09064657,-0.9023168,0.5070071,0.15439317,1860.8345,-0.0002905049,4.9419456,149,0.12463355
681,4.1018047,0.05975994,-1.2274737,0.018864231,0.5350078,1101.7314,0.00020186593,3.52625,0.30004513,0.09152551,-0.89769644,0.51096153,0.15600437,1877.3325,-0.00029138118,4.946152,148,0.12435961
682,4.100219,0.05972357,-1.2218997,0.025256228,0.5398614,1111.7775,0.00020326757,3.5255868,0.2997174,0.09139645,-0.8957767,0.5111713,0.1554845,1870.1384,-0.00029269443,4.953601,147,0.12317634
683,4.0987425,0.058384903,-1.2158003,0.030709298,0.53261626,1096.8915,0.00020475606,3.500268,0.29991278,0.09147412,-0.89865714,0.51011205,0.15584734,1875.5344,-0.0002911654,4.945611,146,0.12257218
684,4.1020694,0.059650797,-1.2262343,0.0211788,0.53366196,1099.0094,0.00020306173,3.5251484,0.30005312,0.09121406,-0.8964447,0.5125224,0.15587156,1874.5344,-0.00029239256,4.945258,145,0.12115264
685,4.0987167,0.058412515,-1.2158583,0.028621214,0.53249854,1096.5955,0.00020474599,3.5001504,0.30026487,0.091116436,-0.89822114,0.5097706,0.15621991,1879.3325,-0.00029004217,4.947171,144,0.12059283
686,4.1012874,0.05971366,-1.2249944,0.023578966,0.5360974,1104.0354,0.00020339161,3.5262306,0.2995762,0.09131038,-0.89617777,0.5107048,0.15657268,1886.9265,-0.00029148872,4.9510913,143,0.12014198
687,4.100023,0.05836624,-1.2162986,0.029719763,0.53117055,1093.9094,0.00020436157,3.500075,0.30026996,0.09107444,-0.89770544,0.508758,0.15619801,1878.8325,-0.0002915551,4.9481854,142,0.11852169
688,4.101882,0.05962821,-1.2248927,0.019561771,0.53401524,1099.7355,0.00020285045,3.5264854,0.2997274,0.09136434,-0.89642656,0.5101505,0.15651968,1884.2365,-0.0002903057,4.9512258,141,0.118368626
689,4.099196,0.058528226,-1.2151225,0.027958658,0.5330982,1097.9034,0.00020427316,3.5001621,0.30048114,0.09097816,-0.9026699,0.5048797,0.15539134,1867.1324,-0.0002912202,4.941729,140,0.116232395
690,4.100702,0.058510542,-1.216826,0.02709767,0.5308123,1093.1014,0.00020398624,3.501641,0.29937702,0.09101017,-0.89507467,0.5110007,0.15637651,1885.0305,-0.00029074904,4.9510274,139,0.115798235
691,4.0989323,0.056987412,-1.2151822,0.02958887,0.51811767,1066.8894,0.00020709897,3.4760337,0.2996187,0.09112887,-0.8937301,0.51213104,0.15653653,1885.7305,-0.00029141418,4.95072,138,0.1148541
692,4.101232,0.05850435,-1.2186975,0.024385478,0.5293589,1089.9934,0.00020352873,3.5015905,0.29921353,0.091393895,-0.8940534,0.5129827,0.15711956,1895.0265,-0.00028945378,4.955399,137,0.1145916
693,4.1011305,0.058470808,-1.2187977,0.025547443,0.5294151,1090.1334,0.0002027727,3.5018902,0.29914224,0.09136798,-0.89383113,0.51661384,0.15698369,1893.0344,-0.00028966146,4.953795,136,0.11343503
694,4.099654,0.05972352,-1.218441,0.025620114,0.54074234,1113.4755,0.00020347313,3.5258431,0.2991226,0.09129582,-0.88788307,0.5194764,0.15683828,1890.2385,-0.00028970413,4.959512,135,0.11233306
695,4.099079,0.057077147,-1.2140325,0.0291887,0.5191322,1068.9054,0.00020604221,3.4765975,0.2989046,0.091305144,-0.8885676,0.51815116,0.15760508,1901.3405,-0.00028903366,4.9581356,134,0.11178231
696,4.0972695,0.058496032,-1.2157722,0.029829716,0.53370076,1098.8495,0.00020528349,3.5016353,0.29894692,0.091199435,-0.8854435,0.5203296,0.15779461,1904.7365,-0.0002890876,4.9601765,133,0.111198425
697,4.1015387,0.058365118,-1.2181817,0.025274038,0.5276677,1086.3975,0.00020387785,3.501581,0.29919717,0.09110656,-0.8846364,0.52048385,0.15779462,1902.0345,-0.00028864833,4.9603734,132,0.10999918
698,4.100876,0.05842657,-1.2166553,0.02790557,0.5295166,1090.1995,0.000203803,3.5012362,0.29944596,0.09105086,-0.8844586,0.5179939,0.15817717,1907.1324,-0.00028940805,4.961981,131,0.109479666
699,4.0979204,0.058454886,-1.2149104,0.026200082,0.5325412,1096.4614,0.0002066292,3.50124,0.29935282,0.09121097,-0.88949984,0.51698077,0.15794541,1903.4344,-0.00028934953,4.960212,130,0.10833931
700,4.1005654,0.059788007,-1.2228521,0.021396982,0.53815943,1108.0735,0.00020333515,3.5263643,0.29928076,0.09116955,-0.8894413,0.5166874,0.15776008,1900.4305,-0.0002889285,4.959889,129,0.10725689
701,4.101462,0.059819993,-1.2252098,0.021062825,0.5354166,1102.4054,0.00020256317,3.5247872,0.29937446,0.091145486,-0.88796,0.51769394,0.15800709,1904.4406,-0.00028858776,4.9609256,128,0.10640001
702,4.0983815,0.05831238,-1.2141691,0.029283652,0.5311251,1093.5475,0.00020605401,3.5009294,0.29951084,0.091041245,-0.8904156,0.5159885,0.15813926,1905.6365,-0.00028741118,4.9608755,127,0.10553384
703,4.0984535,0.058372073,-1.214625,0.028613312,0.5312179,1093.7494,0.00020564358,3.500952,0.29967317,0.09110473,-0.8947279,0.51252925,0.15833817,1907.9325,-0.00028756112,4.9615316,126,0.104791164
704,4.101753,0.059851706,-1.2262076,0.016997986,0.5345662,1100.6134,0.00020457387,3.5263922,0.29914525,0.09122682,-0.8895234,0.515796,0.15863772,1912.8345,-0.00028768057,4.965445,125,0.10425162
705,4.0986304,0.058412705,-1.2127631,0.029014362,0.5316177,1094.5654,0.0002059234,3.501983,0.2998006,0.090948105,-0.89384997,0.5112674,0.15837184,1907.2285,-0.00028756002,4.9613013,124,0.10284686
706,4.0997953,0.0585392,-1.2155988,0.026478438,0.53150666,1094.3854,0.00020446556,3.5010705,0.29951844,0.091149665,-0.8876829,0.515278,0.15915057,1919.2305,-0.00028773563,4.96707,123,0.10277176
707,4.1017947,0.059708994,-1.2241565,0.018651407,0.532916,1097.3555,0.0002051006,3.527293,0.29948786,0.09100531,-0.8851755,0.5146791,0.1588845,1914.1326,-0.00028780464,4.967059,122,0.10103369
708,4.1001854,0.0585287,-1.2142344,0.025710814,0.53088915,1093.1554,0.00020509539,3.5025043,0.29912254,0.09131524,-0.88856095,0.5176007,0.15932932,1920.2366,-0.0002871059,4.9724784,121,0.10039854
709,4.101621,0.058567185,-1.2194917,0.02070569,0.5272245,1085.5654,0.0002050903,3.5022156,0.29912338,0.09099362,-0.8825783,0.5207598,0.15932912,1920.2325,-0.00028738327,4.9727955,120,0.09961009
710,4.101213,0.05842321,-1.2166167,0.0262709,0.52738434,1085.9034,0.00020514564,3.5022852,0.2990019,0.09097773,-0.8799523,0.5223514,0.15932198,1921.4325,-0.00028735728,4.9697914,119,0.098944426
711,4.1008267,0.058487236,-1.2160916,0.02433936,0.5291583,1089.5874,0.00020431676,3.5016084,0.29842898,0.090958305,-0.876417,0.5252883,0.15997194,1934.0265,-0.0002866759,4.9761877,118,0.09883618
712,4.0990386,0.057143982,-1.2136549,0.02642824,0.5182011,1067.0894,0.00020607132,3.4764323,0.29864693,0.09097018,-0.8812791,0.51993614,0.16003543,1932.9325,-0.00028758546,4.975839,117,0.09781742
713,4.0984883,0.057113778,-1.2154918,0.0243078,0.5184125,1067.5154,0.00020556328,3.477022,0.29873967,0.090996064,-0.8814414,0.52045345,0.1603408,1938.1305,-0.00028622066,4.9758606,116,0.09755421
714,4.1016693,0.058499005,-1.2186763,0.02324519,0.5263489,1083.9974,0.00020484853,3.501114,0.29867178,0.09085083,-0.8842644,0.5178161,0.15997733,1931.4325,-0.00028527193,4.9766793,115,0.09636712
715,4.1018863,0.058512334,-1.2188163,0.022274112,0.52594537,1083.1434,0.00020488586,3.502501,0.29869783,0.090818,-0.8910253,0.51356286,0.16001716,1931.9365,-0.00028341555,4.9766216,114,0.09516072
716,4.0979495,0.058569755,-1.2150284,0.02873517,0.53205407,1095.5914,0.00020612183,3.5015624,0.2992089,0.09099745,-0.8883756,0.5168026,0.16035889,1933.3306,-0.00028429346,4.9761243,113,0.093948364
717,4.0985985,0.058529817,-1.2144922,0.024715114,0.53085035,1093.0934,0.00020680438,3.5021424,0.29899344,0.09096781,-0.8862255,0.518923,0.16034615,1935.4365,-0.00028478462,4.975722,112,0.09309697
718,4.09966,0.057030484,-1.2154281,0.027741306,0.5161926,1062.9954,0.00020640658,3.4760294,0.29936767,0.090592735,-0.88751596,0.51686954,0.15977725,1926.6385,-0.00028482964,4.9721384,111,0.09224534
719,4.09855,0.05849408,-1.2134103,0.024907017,0.5310848,1093.6155,0.0002063053,3.501331,0.29961243,0.09038577,-0.88532764,0.5162833,0.15999773,1928.4325,-0.0002847988,4.9730206,110,0.091496944
720,4.09889,0.058513116,-1.2137349,0.025338834,0.5302495,1091.9135,0.00020841087,3.5026124,0.29937056,0.09036307,-0.88348055,0.51871884,0.15957114,1922.4305,-0.00028494344,4.9713564,109,0.08977246
721,4.1003246,0.059815664,-1.2212621,0.019745741,0.5367427,1105.2675,0.00020586922,3.527165,0.29925528,0.0905468,-0.879977,0.52137816,0.16052254,1936.1385,-0.00028528925,4.97677,108,0.08971548
722,4.1005673,0.05992536,-1.2226459,0.021318294,0.5365442,1104.9154,0.00020511022,3.5265632,0.29929823,0.090599716,-0.882095,0.5202882,0.16065423,1938.3365,-0.0002842068,4.9776335,107,0.08896661
723,4.099753,0.05849534,-1.2137976,0.02675291,0.52939236,1090.2534,0.00020670146,3.5024595,0.2985279,0.09068112,-0.87944657,0.5209936,0.1608418,1943.7385,-0.0002844516,4.9814115,106,0.08859348
724,4.099439,0.058477476,-1.2129366,0.024741815,0.52985305,1091.2394,0.00020549478,3.5013535,0.29924658,0.09063516,-0.8866839,0.5183648,0.1603114,1931.9365,-0.00028346045,4.975519,105,0.08688021
725,4.10169,0.05982403,-1.2247976,0.015789552,0.53267264,1097.0575,0.0002057363,3.5272207,0.29894856,0.09041114,-0.8829938,0.51906306,0.16020551,1933.0365,-0.00028450543,4.9762154,104,0.08599162
726,4.0999827,0.058496635,-1.2140238,0.024580462,0.52913165,1089.7675,0.00020669326,3.5020201,0.29885563,0.090244904,-0.88332194,0.51999354,0.16035864,1937.1405,-0.00028357256,4.9766865,103,0.08523488
727,4.098302,0.058590364,-1.212633,0.025982495,0.5312771,1094.1014,0.00020699254,3.5017326,0.2987455,0.0903982,-0.8806579,0.51987433,0.16085668,1941.6266,-0.00028351517,4.9814687,102,0.08405256
728,4.1021724,0.059854914,-1.2262963,0.014308156,0.5313155,1094.0254,0.00020431603,3.5266778,0.29808125,0.09047708,-0.8789876,0.5225493,0.16154063,1956.0286,-0.00028317294,4.984043,101,0.083880186
729,4.101092,0.058638684,-1.2171422,0.022632228,0.52766234,1086.4894,0.00020549465,3.5015545,0.29895705,0.090339124,-0.8851364,0.5186889,0.16117364,1945.7266,-0.0002823799,4.9812775,100,0.08249259
730,4.0984116,0.05703587,-1.2128264,0.025709126,0.5163169,1063.2014,0.0002072871,3.4779654,0.2986967,0.090437636,-0.88419574,0.5195127,0.16108182,1946.7345,-0.0002831018,4.9813356,99,0.081697464
731,4.1005445,0.058480505,-1.211892,0.028034441,0.52809507,1087.4695,0.00020394524,3.5026147,0.29823908,0.09066221,-0.8792991,0.5229996,0.16134857,1950.3325,-0.00028333842,4.98973,98,0.081260204
732,4.098396,0.05716059,-1.2136308,0.023831509,0.5173541,1065.4574,0.00020645557,3.4764137,0.29893523,0.09011796,-0.8841128,0.51824826,0.16132139,1948.9365,-0.0002818954,4.983059,97,0.080675125
733,4.1006002,0.05993994,-1.2222948,0.018310593,0.53555423,1102.9115,0.00020580577,3.5259821,0.29877457,0.09037605,-0.8826577,0.51904047,0.16186066,1954.8306,-0.0002814073,4.986982,96,0.07978654
734,4.1020975,0.058648247,-1.2192626,0.017010134,0.52462286,1080.2615,0.000205256,3.5032954,0.29846317,0.090557694,-0.87949604,0.5205207,0.16257311,1965.9305,-0.00028185194,4.9923716,95,0.07925701
735,4.100318,0.059916623,-1.220772,0.0175544,0.53685725,1105.4454,0.00020356935,3.527655,0.2996177,0.09032734,-0.88672554,0.51681143,0.1614077,1943.2306,-0.0002820082,4.9817133,94,0.0768466
736,4.099853,0.057235304,-1.2127956,0.021667277,0.5167955,1064.1874,0.0002060791,3.4777386,0.29942694,0.090174355,-0.8820942,0.52018356,0.16132466,1943.6366,-0.0002821138,4.981388,93,0.075950146
737,4.0999804,0.05994039,-1.2202886,0.020445462,0.53758234,1106.9955,0.00020624496,3.5265257,0.29907012,0.09029128,-0.8812398,0.51937085,0.16205141,1955.4386,-0.00028133998,4.9870505,92,0.07565236
738,4.100934,0.059972353,-1.2219161,0.015572664,0.53485954,1101.4034,0.00020535805,3.527632,0.2986538,0.09026759,-0.88393253,0.51817197,0.1616184,1951.2346,-0.00028120523,4.9865885,91,0.075213194
739,4.0978265,0.05849543,-1.213723,0.025105756,0.52943224,1090.2074,0.00020747457,3.501667,0.3001823,0.090782136,-0.88119894,0.51980644,0.16268213,1956.0326,-0.000282431,4.986846,90,0.07359743
740,4.1013756,0.05989154,-1.2224808,0.013848837,0.5328983,1097.3395,0.00020520829,3.5273988,0.29773113,0.090464674,-0.87329483,0.5257464,0.16277878,1971.4305,-0.00028113162,4.994831,89,0.07361603
741,4.099778,0.058689512,-1.2156955,0.022436015,0.52931434,1089.9175,0.00020703554,3.5018346,0.29834095,0.09022709,-0.8786716,0.5231134,0.1626994,1969.8365,-0.000281221,4.991453,88,0.07247853
742,4.100915,0.058511034,-1.2153541,0.022904256,0.52656245,1084.2394,0.0002060139,3.5027816,0.29950473,0.0909633,-0.87298906,0.52596396,0.16408402,1978.2346,-0.00028235296,4.9967113,87,0.07173109
743,4.1003795,0.058652375,-1.2142451,0.021373037,0.52906626,1089.3815,0.00020591918,3.5020912,0.29829457,0.090501204,-0.8775659,0.5231057,0.16322567,1974.2346,-0.0002806812,4.9954557,86,0.07118678
744,4.099052,0.058426484,-1.2107959,0.027708057,0.5285312,1088.3154,0.00020744083,3.5021956,0.29816025,0.09023656,-0.8784826,0.52392167,0.16322678,1975.7346,-0.00028036884,4.9956617,85,0.07008505
745,4.099925,0.058671154,-1.2139695,0.02146257,0.5292341,1089.6895,0.00020695858,3.5030842,0.29781926,0.09037697,-0.8720435,0.5258107,0.16381618,1984.7366,-0.00028086032,5.0008507,84,0.06948686
746,4.102606,0.059921835,-1.2270976,0.0096056275,0.5294353,1090.0175,0.00020612156,3.5270014,0.29886323,0.0901939,-0.8780434,0.5215868,0.1634303,1972.0345,-0.00028040935,4.996571,83,0.067510605
747,4.1001863,0.05876076,-1.2140805,0.02091683,0.530027,1091.2715,0.00020679724,3.5019612,0.29826948,0.09041155,-0.8754581,0.52332985,0.16392754,1981.9366,-0.0002804007,5.0013857,82,0.0674541
748,4.1003284,0.058622405,-1.2127303,0.021154435,0.5286616,1088.6034,0.00020632245,3.5030887,0.29868713,0.090154834,-0.87788755,0.52254266,0.16351174,1975.6366,-0.00027994986,4.996776,81,0.06637764
749,4.0979853,0.05721589,-1.2112508,0.0216756,0.5169135,1064.4274,0.0002085191,3.4781718,0.29941937,0.09087293,-0.87049127,0.52872056,0.16482908,1987.4386,-0.00028140386,5.0008287,80,0.065692425
750,4.0995746,0.05845495,-1.2120888,0.02472526,0.5270715,1085.3234,0.00020775116,3.5029042,0.2990475,0.09088495,-0.8698492,0.52970296,0.16531079,1994.5326,-0.00028048892,5.004719,79,0.06517482
751,4.0983253,0.05720121,-1.2129618,0.022654153,0.5163485,1063.1234,0.00020912412,3.4772441,0.2979935,0.0901876,-0.8738284,0.5257051,0.16493253,1998.6326,-0.00027877014,5.0065703,78,0.06441879
752,4.0983033,0.057201907,-1.2133528,0.025148638,0.5153478,1060.9434,0.00020977721,3.4777737,0.29752582,0.09050672,-0.8692198,0.5302623,0.1651001,2000.5286,-0.00027918967,5.0106606,77,0.06375599
753,4.0997143,0.05731014,-1.213282,0.019570647,0.515974,1062.3293,0.00020868046,3.4778285,0.29832453,0.090381585,-0.87504065,0.52464604,0.16485007,1993.2366,-0.00027900405,5.006104,76,0.062496424
754,4.099409,0.05718227,-1.212243,0.02385286,0.5149507,1060.3414,0.00020859308,3.4780424,0.29830375,0.09035319,-0.8740353,0.52606183,0.16474007,1991.2426,-0.00027894843,5.0046916,75,0.061291695
755,4.1020474,0.058508284,-1.2174199,0.018231347,0.5222537,1075.3834,0.0002077298,3.5032215,0.29772025,0.090493694,-0.8716594,0.52810603,0.16530195,2002.4467,-0.00027919462,5.0094843,74,0.061438322
756,4.0987797,0.05721305,-1.2119315,0.022028487,0.5155528,1061.5693,0.00020844988,3.478058,0.29901698,0.09090317,-0.8673474,0.53039587,0.1662776,2007.6447,-0.00027944124,5.0100217,73,0.060070753
757,4.10097,0.05868656,-1.2164301,0.019779354,0.52626246,1083.6394,0.00020630119,3.5021164,0.29954317,0.09070036,-0.8712253,0.5280156,0.1657155,1997.1346,-0.00027946234,5.006172,72,0.058760166
758,4.098074,0.05720795,-1.2109425,0.022632971,0.51630205,1063.1354,0.00020816409,3.4772625,0.29866996,0.0910499,-0.86669606,0.5302999,0.16672078,2013.7367,-0.00027934165,5.0144167,71,0.05852604
759,4.101228,0.060033962,-1.2214214,0.011108478,0.5330576,1097.6215,0.00020646624,3.528439,0.29857856,0.0899509,-0.8747025,0.52367926,0.16531348,1999.7366,-0.0002779182,5.0077653,70,0.056948185
760,4.0987024,0.058561675,-1.2120365,0.022600634,0.5278394,1086.8715,0.00020822514,3.5033836,0.2982422,0.09099454,-0.86422527,0.53227645,0.16727994,2023.1366,-0.00027839746,5.0190673,69,0.056915045
761,4.0994167,0.05861187,-1.2111185,0.020525517,0.52836424,1087.9175,0.00020706982,3.503013,0.29849514,0.09110386,-0.86569786,0.53137004,0.16750064,2024.7346,-0.0002785285,5.0201144,68,0.05614376
