Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
510,4.098777,0.05910408,-1.2245077,0.051445533,0.5522865,1137.2887,0.00019259358,3.5204847,0.30313706,0.09226205,-0.96178573,0.4616956,0.12877944,1532.835,-0.000335328,4.754674,353,0.29856014
511,4.0968013,0.059174236,-1.2242334,0.05341135,0.55407184,1141.0366,0.00019336595,3.5193024,0.30291992,0.092176676,-0.9608896,0.46219912,0.12868673,1532.8289,-0.0003351764,4.7546334,352,0.29788446
512,4.0984015,0.05778709,-1.2242675,0.050760526,0.539221,1110.4827,0.00019475735,3.4959133,0.30282378,0.09220419,-0.9633258,0.46243665,0.12875365,1535.0289,-0.00033452082,4.7541327,351,0.297333
513,4.1002636,0.06042719,-1.2362309,0.041410297,0.55480635,1142.5547,0.00019124665,3.5448883,0.3029073,0.09214652,-0.96142304,0.46240205,0.12890264,1537.3309,-0.0003347487,4.7553673,350,0.29584813
514,4.0969663,0.05905826,-1.2227861,0.05367746,0.5532776,1139.3287,0.0001940506,3.5214305,0.30318576,0.09216139,-0.96283513,0.4614407,0.12912962,1539.5309,-0.00033465616,4.7560515,349,0.29453754
515,4.098594,0.059260912,-1.2257032,0.049775675,0.55307317,1138.8447,0.00019345037,3.5203543,0.3027635,0.09232855,-0.95799595,0.46557236,0.12951876,1544.039,-0.00033479216,4.760319,348,0.29336262
516,4.0969543,0.057686836,-1.222643,0.05205283,0.53923124,1110.3267,0.00019625326,3.4960573,0.30267397,0.09213456,-0.9586338,0.4652617,0.12950087,1544.439,-0.0003341295,4.760492,347,0.29277706
517,4.096905,0.05769546,-1.2227856,0.052472867,0.539127,1110.2487,0.00019708346,3.4957087,0.30314362,0.09169128,-0.9583559,0.46381062,0.12911877,1539.6349,-0.0003342168,4.7560086,346,0.29195952
518,4.099847,0.059243463,-1.2291937,0.046326317,0.54912835,1130.8467,0.00019311607,3.5206923,0.30272144,0.091991164,-0.95848745,0.46451312,0.12964933,1547.0249,-0.0003331438,4.7619457,345,0.29148626
519,4.1002674,0.060383726,-1.2365092,0.04215882,0.5542715,1141.4327,0.00019188458,3.5447154,0.3030068,0.09197441,-0.96013427,0.46311626,0.1298905,1549.433,-0.00033288493,4.762249,344,0.2904353
520,4.0962253,0.057715286,-1.2230954,0.05336892,0.53941673,1110.7906,0.00019756626,3.496002,0.3030213,0.091954075,-0.9605172,0.46375766,0.12986726,1548.829,-0.0003325875,4.7621136,343,0.28927302
521,4.0994277,0.05926512,-1.2283926,0.04658709,0.5501484,1132.8707,0.00019364612,3.5205765,0.30235863,0.09214551,-0.9561821,0.46689352,0.13024382,1555.2329,-0.00033284005,4.7672067,342,0.2882216
522,4.099915,0.059179273,-1.2267684,0.04492179,0.5484243,1129.2207,0.00019325131,3.5218666,0.3026975,0.09215533,-0.95661277,0.46604213,0.13042963,1556.033,-0.0003327261,4.767057,341,0.28741646
523,4.099389,0.059220787,-1.2283276,0.046863392,0.54994273,1132.4187,0.00019379426,3.51974,0.30264094,0.09209194,-0.9562596,0.46714497,0.13018878,1551.6329,-0.000332525,4.765583,340,0.2864251
524,4.1013803,0.059190027,-1.2334679,0.041709244,0.5437028,1119.6406,0.00019371908,3.5202527,0.30289763,0.09203652,-0.9596108,0.46315408,0.13035487,1552.7329,-0.00033184935,4.7667565,339,0.2857592
525,4.0983467,0.05783396,-1.22433,0.050651465,0.53844374,1108.8347,0.00019563793,3.4953969,0.30276978,0.09215814,-0.9598536,0.46428886,0.1302307,1551.3329,-0.00033207814,4.766867,338,0.2846136
526,4.1004324,0.05909503,-1.2281048,0.04611804,0.5460554,1124.4187,0.00019245608,3.5212388,0.30317515,0.09193615,-0.9576471,0.4647584,0.13071606,1557.631,-0.00033180407,4.7682805,337,0.28321338
527,4.0984564,0.05783018,-1.2243602,0.04908923,0.5384212,1108.6766,0.00019591303,3.496352,0.30260387,0.09227425,-0.9561117,0.46710384,0.13094352,1560.131,-0.00033111803,4.7803698,336,0.28228903
528,4.0994625,0.060494263,-1.2344089,0.043087583,0.5566918,1146.2706,0.00019216748,3.5445173,0.30300465,0.09215908,-0.9578259,0.46534562,0.13149723,1567.929,-0.0003306246,4.7741795,335,0.28186703
529,4.0996737,0.060492374,-1.2336413,0.04270354,0.5560864,1145.0466,0.000193364,3.544559,0.30277508,0.09207785,-0.95841306,0.46532658,0.13141271,1568.2289,-0.0003303266,4.7742305,334,0.28138757
530,4.0973873,0.059198733,-1.2230468,0.050451644,0.5526363,1137.9807,0.00019479268,3.5202794,0.30284154,0.09202017,-0.9584395,0.46434844,0.13126527,1564.631,-0.00032990906,4.773688,333,0.28026414
531,4.0986605,0.05921992,-1.2243383,0.048591927,0.5514764,1135.6167,0.00019504374,3.5207088,0.30323136,0.09214699,-0.9582693,0.46480414,0.13164604,1568.9349,-0.0003288792,4.775102,332,0.279716
532,4.097247,0.05780755,-1.2225537,0.05108082,0.5389396,1109.7567,0.00019538392,3.496039,0.3024972,0.092194475,-0.9571496,0.46636316,0.13177791,1571.0309,-0.00032925114,4.7786474,331,0.27811217
533,4.09618,0.05777242,-1.2231481,0.04967832,0.5391486,1110.1027,0.00019798777,3.4964848,0.30251703,0.09213762,-0.9535365,0.4691847,0.13186927,1572.731,-0.0003299894,4.7787895,330,0.27694273
534,4.0982237,0.059213795,-1.2215046,0.05108357,0.5521074,1136.7787,0.00019452909,3.5208347,0.30178422,0.092091165,-0.94881904,0.47204265,0.13243021,1583.6329,-0.0003295163,4.784373,329,0.27663875
535,4.0965796,0.0578339,-1.2226565,0.050975025,0.539345,1110.5747,0.00019791946,3.4960423,0.3024907,0.09190111,-0.952893,0.46917054,0.13205543,1576.7329,-0.00032890603,4.7796545,328,0.27575588
536,4.0988874,0.059248205,-1.2247766,0.048059344,0.5511172,1134.8807,0.00019463924,3.5216632,0.3023111,0.09174235,-0.9534999,0.46873283,0.13174635,1572.0249,-0.0003284841,4.7794056,327,0.2747376
537,4.1001043,0.060579956,-1.236825,0.04089763,0.55420846,1141.2507,0.00019332315,3.5445683,0.30275685,0.09180705,-0.9543918,0.4660899,0.13198575,1572.9249,-0.00032860515,4.7806606,326,0.27371287
538,4.0973864,0.05785764,-1.2229075,0.04892926,0.5384808,1108.8307,0.00019779959,3.4962223,0.30296993,0.0917194,-0.957233,0.4644244,0.13230626,1577.5309,-0.00032773602,4.7809987,325,0.2724316
539,4.099457,0.05920911,-1.2256174,0.04551272,0.5488722,1130.2186,0.00019516582,3.5212777,0.3021619,0.091994636,-0.95681626,0.4664056,0.13244198,1580.4349,-0.0003267675,4.7845225,324,0.27182603
540,4.1017904,0.059199087,-1.232976,0.038626052,0.54147553,1115.0327,0.00019305955,3.52191,0.30220234,0.09194353,-0.95354706,0.46827424,0.13244933,1580.1349,-0.0003274715,4.794597,323,0.27051568
541,4.0982537,0.05787101,-1.2229384,0.04890439,0.5380071,1107.8186,0.00019728094,3.4965389,0.3024357,0.09183601,-0.9536988,0.46821934,0.13284206,1586.1289,-0.0003256948,4.786219,322,0.27007532
542,4.1012783,0.059242427,-1.2309192,0.041678138,0.5430676,1118.2966,0.00019362729,3.5214846,0.30311462,0.091528684,-0.9559758,0.46537095,0.13244967,1579.127,-0.0003268007,4.781096,321,0.26885486
543,4.101853,0.059269838,-1.2337561,0.03767081,0.54117584,1114.4127,0.00019455524,3.521771,0.30240092,0.09187775,-0.95428693,0.46817526,0.13298883,1589.429,-0.00032564564,4.7871037,320,0.26873994
544,4.098323,0.057819948,-1.221043,0.048420552,0.5371456,1106.1187,0.00019705552,3.4975057,0.3023571,0.091774546,-0.95641756,0.46662515,0.13298008,1589.6289,-0.00032595417,4.7870893,319,0.26738787
545,4.100667,0.059392694,-1.2313434,0.04026542,0.5453027,1122.8767,0.0001934827,3.5214584,0.30257973,0.09164371,-0.95406014,0.4679028,0.1329359,1586.7269,-0.0003263506,4.7862754,318,0.26595807
546,4.0994916,0.057907537,-1.2218027,0.047939904,0.53712404,1106.0566,0.00019682842,3.496181,0.30198562,0.09173699,-0.95131975,0.47017467,0.1335853,1598.229,-0.0003243683,4.7925086,317,0.2657225
547,4.098248,0.059263572,-1.222045,0.048279643,0.55096537,1134.5447,0.00019566392,3.521843,0.30209312,0.09186886,-0.9523472,0.46885452,0.13325994,1590.627,-0.00032456167,4.791786,316,0.26418996
548,4.098158,0.05926058,-1.2218149,0.047507763,0.5509962,1134.5787,0.0001967931,3.5217407,0.30249694,0.09177668,-0.95439184,0.46873078,0.13372417,1596.427,-0.00032347842,4.791976,315,0.26360154
549,4.1021314,0.059265293,-1.2328671,0.03592638,0.53973144,1111.4266,0.00019436884,3.5220907,0.30221996,0.09169662,-0.94972163,0.4711116,0.13373859,1599.2269,-0.00032437174,4.792712,314,0.26295972
550,4.0987916,0.057975493,-1.2232262,0.04737742,0.53748125,1106.8066,0.00019693734,3.4967015,0.3014977,0.0917751,-0.9472716,0.47331715,0.13404354,1604.9249,-0.00032374964,4.7978563,313,0.26214218
551,4.099703,0.058027416,-1.2228209,0.043421518,0.5370653,1105.8767,0.00019683677,3.4968576,0.3027947,0.09147247,-0.9503506,0.46805996,0.13400528,1599.4249,-0.00032369758,4.794049,312,0.2604053
552,4.102128,0.059338056,-1.2345421,0.036882885,0.53959787,1111.0946,0.00019513875,3.5213234,0.30227137,0.091821924,-0.9515485,0.46880928,0.13449766,1607.125,-0.00032281264,4.7990775,311,0.26010394
553,4.0996404,0.057979066,-1.2220365,0.045387816,0.5366002,1104.9307,0.0001965859,3.4972565,0.30206618,0.09185455,-0.9528193,0.4689864,0.1340927,1600.7269,-0.00032264684,4.799391,310,0.25841737
554,4.098488,0.059194725,-1.220543,0.051522743,0.55022395,1132.9747,0.00019634866,3.5213807,0.30192825,0.09170038,-0.9510162,0.46864972,0.13410948,1602.3269,-0.00032286573,4.798608,309,0.25780392
555,4.097593,0.05920407,-1.2207786,0.051035896,0.55071074,1134.0306,0.00019805496,3.5215077,0.30244985,0.091381535,-0.956966,0.46454793,0.13351364,1592.531,-0.00032193138,4.791877,308,0.25625706
556,4.098015,0.059280787,-1.2230504,0.04918466,0.5511008,1134.9207,0.00019709226,3.5209494,0.30300286,0.092325054,-0.951681,0.4702006,0.13474342,1605.533,-0.0003242565,4.7978196,307,0.25573754
557,4.0989933,0.05930226,-1.2232238,0.045344096,0.54973733,1132.0807,0.00019585968,3.5221074,0.30223745,0.092275515,-0.9482527,0.47206682,0.13518165,1614.333,-0.00032388367,4.8031926,306,0.25498557
558,4.098415,0.05923714,-1.2218567,0.047736287,0.55044305,1133.5515,0.0001966358,3.5218513,0.30225205,0.09207958,-0.94893813,0.47371334,0.13530655,1616.7281,-0.0003231548,4.8033767,305,0.2540803
559,4.0966363,0.057783667,-1.2212803,0.04844403,0.5375078,1106.8875,0.00019938598,3.4967678,0.30223668,0.091921166,-0.9453255,0.4748697,0.13532965,1617.3281,-0.0003228537,4.8041115,304,0.2528603
560,4.0960584,0.05787481,-1.220119,0.049516503,0.538575,1109.0334,0.00019952188,3.4964974,0.30232286,0.091919556,-0.9469036,0.47417223,0.13542251,1618.4281,-0.00032273278,4.8037815,303,0.25225973
561,4.100663,0.060612105,-1.2361149,0.033831917,0.55154186,1135.7275,0.00019542155,3.546242,0.30153587,0.092105895,-0.94047016,0.4800595,0.13558482,1621.9261,-0.0003238175,4.8072605,302,0.25146365
562,4.097809,0.057996262,-1.2212392,0.04789176,0.53820443,1108.3015,0.00019808923,3.496972,0.3014516,0.09216454,-0.9397628,0.4809296,0.13564979,1624.0321,-0.00032416446,4.8078194,301,0.25095272
563,4.0981097,0.05790615,-1.2196429,0.048916094,0.53748715,1106.9314,0.00019732171,3.4977238,0.30223197,0.0918791,-0.94386333,0.47578996,0.13529322,1616.6401,-0.00032378806,4.803495,300,0.24964213
564,4.09742,0.057895582,-1.2226844,0.044900782,0.5372014,1106.3674,0.00019780752,3.4972615,0.30250615,0.09196665,-0.94553375,0.4748389,0.13556822,1619.7341,-0.0003238761,4.804352,299,0.24872231
565,4.098127,0.05798768,-1.2213852,0.04566557,0.5376587,1107.2574,0.0001989645,3.4971106,0.3018657,0.09215468,-0.94083714,0.47892368,0.13589641,1625.2382,-0.0003237159,4.808527,298,0.24793243
566,4.098883,0.05787586,-1.221017,0.045187313,0.5363904,1104.6635,0.00019771367,3.4976585,0.30190733,0.092292175,-0.9408303,0.47980124,0.13577674,1622.4321,-0.0003244687,4.807962,297,0.24702406
567,4.1007504,0.059161708,-1.2279178,0.04005758,0.5432833,1118.8975,0.00019503411,3.521918,0.3017239,0.09214736,-0.9396351,0.48077452,0.13584182,1625.4362,-0.00032355735,4.8079715,296,0.24648738
568,4.098755,0.05800633,-1.2233895,0.04444061,0.53734803,1106.6654,0.0001992398,3.4968793,0.3020909,0.09209896,-0.9414662,0.47804263,0.13579278,1621.0321,-0.00032315543,4.8098035,295,0.24513674
569,4.10096,0.059254903,-1.2291639,0.04077005,0.5425979,1117.4755,0.00019523801,3.5223053,0.30224562,0.092026085,-0.94112515,0.479072,0.1359698,1623.2322,-0.00032302088,4.8081613,294,0.24379659
570,4.0991516,0.057917323,-1.2206291,0.045206077,0.53612596,1104.0435,0.00019878623,3.4976776,0.3010262,0.0915066,-0.9477138,0.47474656,0.1353107,1620.9341,-0.00031893977,4.807762,293,0.24293137
571,4.102008,0.059316657,-1.2333884,0.033583634,0.53987527,1111.7615,0.00019620576,3.5218523,0.30306938,0.092253245,-0.9525994,0.47156408,0.13657483,1627.9341,-0.00031910252,4.81013,292,0.24193764
572,4.1022234,0.059341103,-1.233854,0.032065716,0.53926593,1110.5234,0.00019567547,3.522072,0.30263403,0.09236659,-0.9497322,0.47171515,0.13714425,1636.4421,-0.00031904443,4.815856,291,0.24187493
573,4.100541,0.06065027,-1.2351699,0.034388736,0.55128026,1135.3015,0.00019492944,3.5458846,0.3027852,0.09222739,-0.9485946,0.47124526,0.13735525,1639.3362,-0.00031968363,4.8169007,290,0.24126744
574,4.095993,0.057812974,-1.2185746,0.0471983,0.53716344,1106.1975,0.00020101367,3.4979863,0.30201283,0.09109568,-0.95083046,0.4671017,0.13578203,1621.4321,-0.00031770483,4.8094707,289,0.23973155
575,4.1006427,0.060581252,-1.2350345,0.035313737,0.5509282,1134.5255,0.0001947748,3.5460482,0.3024804,0.09223105,-0.94572675,0.4733009,0.13773216,1642.7262,-0.00031805216,4.822128,288,0.23962808
576,4.09956,0.05923547,-1.2238204,0.042564303,0.546246,1124.8535,0.00019675939,3.522127,0.30111495,0.0916669,-0.94539243,0.47301447,0.13699032,1640.2281,-0.00031729502,4.8243876,287,0.23905563
577,4.096011,0.05785337,-1.2210519,0.04480185,0.5368049,1105.4175,0.00020112074,3.4978147,0.30248877,0.09098171,-0.9485672,0.46933788,0.13600178,1621.5321,-0.00031747163,4.810567,286,0.23665595
578,4.0989037,0.059330374,-1.2228063,0.04560789,0.5484515,1129.4415,0.00019711684,3.521552,0.30256978,0.091003835,-0.951501,0.46874472,0.13627127,1626.2322,-0.00031692893,4.811803,285,0.23613119
579,4.098341,0.059301566,-1.220216,0.0465956,0.54939735,1131.4115,0.00019778116,3.5219994,0.30104524,0.09145335,-0.94299453,0.47727048,0.13696188,1640.3281,-0.00031707462,4.821967,284,0.2357595
580,4.0991154,0.059306793,-1.2240322,0.042114187,0.5476609,1127.8335,0.00019776993,3.5214043,0.30175978,0.09118324,-0.9472807,0.47230455,0.13691355,1639.7281,-0.00031701097,4.8167853,283,0.23488307
581,4.0992184,0.059337486,-1.2239527,0.042126633,0.5474522,1127.4075,0.00019675086,3.5223572,0.30232373,0.092290856,-0.94097555,0.47831842,0.13847443,1652.2281,-0.00031770597,4.8262963,282,0.23403525
582,4.098005,0.058067705,-1.2217457,0.04337433,0.5366171,1105.0754,0.00020044789,3.4972696,0.30273563,0.09209703,-0.9447511,0.47488683,0.13900921,1659.2262,-0.00031641146,4.828523,281,0.23290277
583,4.0984335,0.058145873,-1.222841,0.04228466,0.53678375,1105.4435,0.00019905939,3.4973536,0.30280176,0.092061326,-0.9437009,0.47605032,0.13904,1659.2241,-0.0003160618,4.8287563,280,0.231884
584,4.097319,0.057906833,-1.2201335,0.04522784,0.53568566,1103.1115,0.00020041953,3.497652,0.30241707,0.09218784,-0.94139653,0.47760764,0.13955456,1666.2281,-0.0003155206,4.834019,279,0.23129082
585,4.099858,0.059346605,-1.2255504,0.039899703,0.5449293,1122.2095,0.00019710707,3.522408,0.30232018,0.09202865,-0.9443461,0.47466487,0.13946138,1665.2262,-0.00031481826,4.8339844,278,0.23062134
586,4.100161,0.06045659,-1.2291385,0.037439235,0.5502487,1133.1935,0.00019709246,3.5468276,0.30218765,0.09176915,-0.94272244,0.4761479,0.1394697,1666.6282,-0.00031456375,4.834298,277,0.22957993
587,4.09866,0.058089454,-1.2215648,0.043297514,0.53596485,1103.7634,0.00020049488,3.4976163,0.30231676,0.09180731,-0.94296753,0.4758392,0.13929783,1661.9242,-0.0003148106,4.8337555,276,0.22842169
588,4.0997896,0.05808406,-1.222649,0.04245472,0.535124,1102.0835,0.000198355,3.4980702,0.30216634,0.091663815,-0.9378993,0.47712374,0.13941073,1665.6282,-0.00031519434,4.834862,275,0.22788191
589,4.0995607,0.058021646,-1.2198424,0.0428413,0.5354173,1102.7415,0.00019861764,3.497948,0.3021356,0.09157754,-0.93850005,0.47611713,0.13931344,1663.9321,-0.00031497295,4.834883,274,0.2264831
590,4.1019344,0.05933772,-1.232331,0.032243792,0.53805083,1108.1675,0.00019815436,3.5230527,0.302291,0.09195231,-0.9387725,0.47989473,0.13950132,1666.3322,-0.00031544318,4.8337345,273,0.22571683
591,4.1008067,0.059393115,-1.2299626,0.034839783,0.54196495,1116.2615,0.00019719738,3.5221345,0.3021851,0.091744766,-0.93760484,0.48196244,0.13943331,1665.9302,-0.00031510007,4.8332987,272,0.22468328
592,4.1005487,0.060752805,-1.2350805,0.031145226,0.55015653,1133.1355,0.00019725357,3.546644,0.3018652,0.091650255,-0.93419594,0.48433125,0.13920638,1664.3342,-0.00031536713,4.832458,271,0.22361255
593,4.101675,0.059236888,-1.2294219,0.038313676,0.53829193,1108.6675,0.00019720015,3.5229,0.30179277,0.091630496,-0.9401056,0.4810434,0.13941477,1669.2341,-0.00031452795,4.8329263,270,0.22306871
594,4.096323,0.05794484,-1.2214286,0.042846784,0.5364085,1104.7594,0.00020149349,3.4983838,0.30201674,0.09151657,-0.9413676,0.478797,0.13914,1661.5342,-0.00031358685,4.8319426,269,0.22101903
595,4.0984516,0.059349485,-1.2186468,0.044048183,0.5484845,1129.6615,0.00019822238,3.522982,0.30196255,0.09151813,-0.93905073,0.48092374,0.13948876,1669.1262,-0.00031454308,4.833346,268,0.22064209
596,4.0982847,0.05940724,-1.2196774,0.04259019,0.5488842,1130.4475,0.00019800826,3.5225537,0.3024665,0.091442116,-0.93996215,0.47849828,0.13968395,1668.3282,-0.00031377107,4.8338494,267,0.21930075
597,4.0973306,0.058106348,-1.2208773,0.041919734,0.53621876,1104.3495,0.0002012047,3.497397,0.30172396,0.09155544,-0.9389614,0.48010445,0.1401378,1677.5322,-0.00031233233,4.839016,266,0.21936727
598,4.0996532,0.05955775,-1.2268519,0.036401395,0.54560566,1123.6155,0.00019841111,3.5223522,0.30152258,0.091591075,-0.93889827,0.4792082,0.13997042,1676.0302,-0.00031247546,4.8392773,265,0.21862006
599,4.09965,0.05936046,-1.22438,0.038728513,0.54465383,1121.7415,0.00019899664,3.5225074,0.3021042,0.09100346,-0.93622375,0.4790611,0.1394193,1666.3381,-0.000314711,4.8343067,264,0.21718144
600,4.1009603,0.05937167,-1.2280039,0.035685014,0.54100746,1114.2675,0.00019787639,3.5235758,0.30248353,0.09130077,-0.94489765,0.47362462,0.13970856,1668.6322,-0.00031205604,4.834745,263,0.21627903
601,4.100796,0.05938807,-1.2281765,0.034696568,0.5415586,1115.3135,0.00019772875,3.5233405,0.30213052,0.09152395,-0.94062185,0.4773241,0.14035739,1678.1322,-0.00031217752,4.8401036,262,0.2151134
602,4.100755,0.059347756,-1.2257993,0.033234734,0.54141587,1115.0535,0.00019815323,3.5234747,0.3007751,0.09191343,-0.93287045,0.48521715,0.1410116,1690.3302,-0.0003128887,4.850327,261,0.21493816
603,4.0979433,0.057996083,-1.2188786,0.040600076,0.53501403,1101.8514,0.00020017051,3.4987738,0.30221063,0.091346234,-0.9392139,0.47846872,0.14037053,1677.6302,-0.00031210145,4.840045,260,0.21346998
604,4.0971637,0.058034074,-1.2201316,0.04292023,0.535615,1103.0735,0.00020044262,3.4986866,0.3014998,0.09159012,-0.9367694,0.48009,0.14051758,1680.3302,-0.00031199242,4.8466845,259,0.2131784
605,4.101714,0.059448022,-1.2313423,0.032455243,0.5383743,1108.7555,0.00019882197,3.5233786,0.3016004,0.09147161,-0.93889314,0.47645617,0.14055598,1680.0322,-0.00031102833,4.856863,258,0.21207905
606,4.099929,0.058124818,-1.2192655,0.039511297,0.53447187,1100.7374,0.00020118715,3.4989488,0.30154926,0.091434,-0.9392255,0.47931972,0.1406926,1683.4323,-0.0003115126,4.8444743,257,0.21131468
607,4.0991845,0.058080044,-1.2207685,0.039934743,0.53468716,1101.1315,0.00020073327,3.4985676,0.30182135,0.091482535,-0.9378242,0.47931212,0.14112474,1689.6342,-0.0003118173,4.8464804,256,0.21039462
608,4.0990434,0.05806142,-1.217364,0.042126775,0.5348193,1101.3875,0.00020076547,3.4984355,0.30141902,0.09159365,-0.93541247,0.48144174,0.14137444,1691.5402,-0.0003107993,4.8489256,255,0.20940971
609,4.0989366,0.058133747,-1.218802,0.042780302,0.53538346,1102.5795,0.0001997789,3.4985974,0.30136573,0.09161297,-0.9347255,0.4828096,0.14131048,1690.7322,-0.00031093037,4.85117,254,0.20858002
610,4.0997577,0.058127552,-1.2198216,0.040857438,0.5345226,1100.8834,0.00020097134,3.498297,0.30110598,0.091549434,-0.9355433,0.4819785,0.14132592,1693.5342,-0.00031024218,4.850322,253,0.20825243
611,4.099071,0.058162525,-1.2203292,0.038830534,0.5351448,1102.1635,0.00020160721,3.4984243,0.30192658,0.0911888,-0.9369935,0.47943923,0.14114635,1689.0322,-0.0003107913,4.847153,252,0.20721722
612,4.100967,0.059520714,-1.2284476,0.03380355,0.54088473,1114.0294,0.00019844809,3.523408,0.30195642,0.09115138,-0.93841857,0.4784822,0.14089389,1683.6302,-0.00031040353,4.8453794,251,0.20573044
613,4.1020904,0.05948326,-1.2323601,0.0296944,0.5375038,1106.9934,0.00019733844,3.523444,0.30139664,0.0914333,-0.9355293,0.48188794,0.14153163,1694.9363,-0.00031029782,4.850333,250,0.2046783
614,4.098413,0.05957516,-1.2222515,0.040851656,0.5488666,1130.3154,0.00019905427,3.5227299,0.30159947,0.09138371,-0.9368288,0.48012316,0.14153907,1693.1322,-0.00030992346,4.8507724,249,0.2034111
615,4.102437,0.05944767,-1.232806,0.02885713,0.53593326,1103.6794,0.00019788145,3.523848,0.3016479,0.0914283,-0.93507034,0.48127678,0.14180282,1698.0342,-0.0003101873,4.851076,248,0.20296216
616,4.1001773,0.058073938,-1.2179409,0.042960487,0.5338863,1099.5835,0.00020020231,3.4981394,0.30176094,0.09096756,-0.9370758,0.4801506,0.14108944,1689.4362,-0.00031045152,4.8456426,247,0.20198536
617,4.1004233,0.058121175,-1.2192106,0.03963588,0.5340777,1099.9874,0.0001990729,3.4980373,0.30131966,0.09114175,-0.93433654,0.48341933,0.14157528,1696.5382,-0.00030941938,4.8502736,246,0.20163941
618,4.0962014,0.057953175,-1.2189205,0.041562248,0.53513944,1102.1694,0.00020218182,3.4991713,0.30063245,0.091193326,-0.93413746,0.4833958,0.14200205,1704.8263,-0.00030797915,4.855124,245,0.2011764
619,4.095839,0.05807274,-1.2186898,0.043351132,0.5364001,1104.7074,0.000202446,3.498817,0.30135423,0.091192156,-0.93257254,0.48313066,0.14247635,1707.5262,-0.00030938565,4.857002,244,0.19983125
620,4.102771,0.059324127,-1.2302505,0.02918176,0.5342434,1100.1194,0.00019804177,3.5241134,0.3010269,0.091481276,-0.92942595,0.48554292,0.14309213,1716.2262,-0.0003086223,4.8622885,243,0.19907808
621,4.097154,0.057875454,-1.2150098,0.04261057,0.5338401,1099.3014,0.00020160315,3.499613,0.30192378,0.09121589,-0.9349929,0.48085165,0.14278227,1708.2323,-0.00030835153,4.8577867,242,0.19767499
622,4.0978227,0.058172353,-1.2203342,0.036942404,0.53551006,1102.8655,0.00020048881,3.4990723,0.30102575,0.09140403,-0.93436134,0.483217,0.14301911,1714.7283,-0.00030714733,4.8619957,241,0.19769096
623,4.1012793,0.059503224,-1.2305901,0.030531866,0.5395142,1111.1315,0.00019885297,3.523158,0.30105704,0.09147004,-0.9326654,0.48264748,0.14281358,1710.1343,-0.00030789716,4.8726687,240,0.19634962
624,4.097977,0.058038406,-1.2187345,0.04232889,0.5346353,1101.1134,0.00020124619,3.497785,0.30110157,0.09133858,-0.9331943,0.48151144,0.14311457,1715.9323,-0.00030779332,4.863314,239,0.196033
625,4.09818,0.058138706,-1.2198907,0.038718756,0.5351664,1102.2074,0.00020249233,3.4982407,0.3010034,0.09144562,-0.9328706,0.4821013,0.14284602,1711.4303,-0.00030818564,4.861482,238,0.19490552
626,4.0981,0.058110602,-1.2176702,0.041122988,0.53499705,1101.8474,0.00020132096,3.4990206,0.30090174,0.091231905,-0.9314171,0.48389137,0.14282271,1711.9303,-0.00030743444,4.861337,237,0.19236112
627,4.098198,0.0568386,-1.2208263,0.036125638,0.52150345,1074.0094,0.00020293148,3.4744148,0.3010453,0.09115572,-0.93113154,0.48480898,0.1428864,1711.8323,-0.00030741576,4.8618093,236,0.1923263
628,4.0993795,0.05820417,-1.2184784,0.04019328,0.53447825,1100.7355,0.00020016984,3.4990878,0.30026546,0.09119426,-0.9281239,0.48818347,0.14346084,1724.1362,-0.00030728886,4.866636,235,0.19246674
629,4.099605,0.0581642,-1.2174406,0.039623976,0.5340878,1099.9734,0.00020229691,3.4989014,0.30211282,0.09181981,-0.9280721,0.4868258,0.14453557,1728.0322,-0.00030781742,4.867876,234,0.191324
630,4.102603,0.059578706,-1.2339859,0.025171714,0.5355621,1102.9834,0.00019825237,3.5235739,0.30049062,0.09094421,-0.9303392,0.48448882,0.14341351,1720.9342,-0.00030601342,4.8687325,233,0.1905663
631,4.100023,0.058230825,-1.2192584,0.035788324,0.5338722,1099.4795,0.00020045969,3.4986475,0.3007682,0.0910123,-0.9309135,0.48445252,0.14379157,1725.9282,-0.0003057945,4.8677435,232,0.19009423
632,4.1005282,0.058192257,-1.2192695,0.03716942,0.5330197,1097.7455,0.00020080982,3.499901,0.30095568,0.09101506,-0.929858,0.48520133,0.14393027,1726.9263,-0.00030600233,4.867839,231,0.18840122
633,4.099104,0.05944847,-1.2197773,0.036545206,0.54497254,1122.3514,0.00020020011,3.5239542,0.30048728,0.091165125,-0.9271714,0.48758492,0.14449531,1736.0322,-0.00030555698,4.873677,230,0.18777514
634,4.0983157,0.05668621,-1.2190206,0.03750006,0.5199933,1070.9174,0.00020266522,3.4732404,0.30074418,0.09121178,-0.9308655,0.48589632,0.14451112,1733.8263,-0.00030461984,4.8728185,229,0.1870439
635,4.099315,0.059552122,-1.2219449,0.034843095,0.54426897,1120.9874,0.00020120828,3.5240958,0.29979193,0.09135302,-0.9270157,0.48996666,0.14479968,1742.1263,-0.00030476332,4.875976,228,0.18688226
636,4.0969715,0.058207773,-1.2192392,0.03701384,0.5350922,1102.0675,0.00020260263,3.4992433,0.3005024,0.091143034,-0.92790043,0.48730892,0.14434507,1732.8342,-0.000305786,4.871679,227,0.18587852
