Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
510,4.1004224,0.060281374,-1.2383512,0.0458538,0.55788255,1147.1766,0.00018616524,3.5434933,0.300639,0.09153729,-0.947557,0.47625053,0.12343414,1480.7249,-0.0003496342,4.717733,352,0.2737167
511,4.100839,0.060336825,-1.2385733,0.042813085,0.5567406,1144.8326,0.00018649548,3.5441098,0.30201977,0.09247812,-0.9438871,0.47875375,0.12498031,1493.6268,-0.00035065203,4.725312,351,0.27314782
512,4.100461,0.060309812,-1.238521,0.046628114,0.55760103,1146.6246,0.00018558785,3.5430412,0.30235714,0.0923216,-0.945661,0.47705513,0.12534706,1498.2269,-0.0003496428,4.7261744,350,0.27263284
513,4.0963554,0.05752715,-1.2250501,0.056384202,0.54191494,1114.3706,0.00019161195,3.4943557,0.30156922,0.092600405,-0.9406618,0.48085555,0.12554184,1501.8269,-0.0003502205,4.7311816,349,0.27160978
514,4.097068,0.057697583,-1.2261751,0.055817213,0.5426998,1115.9467,0.00019158627,3.494587,0.30241808,0.09229646,-0.94418555,0.47764567,0.12541172,1499.0269,-0.00034977144,4.727247,348,0.27045202
515,4.098958,0.059033923,-1.2264384,0.054178365,0.5549812,1141.2167,0.00018887164,3.5191212,0.3006537,0.09161141,-0.94754183,0.47353312,0.12425612,1490.3289,-0.00034774301,4.724301,347,0.2700553
516,4.099669,0.059051096,-1.2296766,0.050089687,0.5528519,1136.9087,0.00018844593,3.5187473,0.3006489,0.09155156,-0.9489681,0.4726391,0.12439169,1493.1309,-0.00034796543,4.7253165,346,0.26924324
517,4.096873,0.057600226,-1.2256856,0.05642025,0.5423459,1115.3066,0.00019148286,3.494651,0.30133244,0.09152947,-0.9546082,0.47040755,0.12387423,1483.8309,-0.00034716353,4.7191887,345,0.26810074
518,4.09997,0.058967855,-1.2295703,0.050898343,0.5514676,1133.9907,0.00018847028,3.5194666,0.3024504,0.092472255,-0.9468687,0.47564685,0.12539618,1498.4309,-0.00034916005,4.726163,344,0.26733613
519,4.0975347,0.057612073,-1.2245462,0.055755362,0.54188067,1114.2407,0.00019098267,3.4945998,0.30144665,0.092606135,-0.94337904,0.4797804,0.12547182,1501.4369,-0.00034911127,4.7306128,343,0.26653957
520,4.100986,0.05898752,-1.2340215,0.049212508,0.5485071,1127.8367,0.00018688268,3.5192354,0.30231306,0.09243882,-0.9472014,0.47815272,0.12530428,1497.7308,-0.00034939667,4.7257223,342,0.26533222
521,4.099771,0.059095502,-1.2296408,0.05078331,0.5525277,1136.1267,0.00018810955,3.5194066,0.30215064,0.09226952,-0.94515187,0.4788641,0.12524727,1497.9369,-0.00034883787,4.7254686,341,0.2644434
522,4.100823,0.05903402,-1.2327179,0.047541786,0.5490371,1128.9287,0.00018783982,3.519498,0.30147234,0.09229355,-0.9410316,0.48121095,0.12570797,1506.0349,-0.00034905452,4.730547,340,0.26401138
523,4.09724,0.05756378,-1.2241182,0.056602273,0.541108,1112.6826,0.00019226388,3.494995,0.30145845,0.092047,-0.94094056,0.48240143,0.12578653,1507.7349,-0.0003483259,4.73176,339,0.26307607
524,4.1010633,0.05901728,-1.2333602,0.04677102,0.54800975,1126.8846,0.00018784586,3.5196183,0.3006879,0.09230475,-0.937259,0.48583794,0.12598401,1511.3309,-0.0003482243,4.735655,338,0.26249647
525,4.0969133,0.0589821,-1.2252927,0.05537555,0.55560625,1142.5127,0.00019094005,3.519922,0.30045694,0.09205665,-0.9367064,0.48510045,0.12583303,1510.1329,-0.00034753236,4.7437787,337,0.26142883
526,4.0978584,0.059053466,-1.2251537,0.054597024,0.55564445,1142.5626,0.00019017959,3.51944,0.30068246,0.09187077,-0.9350731,0.4857242,0.12596771,1511.0369,-0.0003466106,4.734017,336,0.26043916
527,4.098422,0.058994453,-1.2253081,0.054335356,0.5547421,1140.6727,0.00018946081,3.5195718,0.301017,0.091788754,-0.9383356,0.48264742,0.1263304,1515.5289,-0.00034657135,4.737763,335,0.25966167
528,4.0996504,0.06023809,-1.2349294,0.048337378,0.5591676,1149.8066,0.00018819922,3.5438042,0.30046812,0.09203278,-0.9372882,0.4858337,0.12669279,1520.6249,-0.00034510912,4.7424326,334,0.2591846
529,4.0975595,0.05903178,-1.2256366,0.05802828,0.55559313,1142.4287,0.00019007172,3.5182261,0.30051693,0.092084765,-0.93578583,0.48438174,0.12669158,1520.127,-0.00034581654,4.748296,333,0.2584703
530,4.0959997,0.057738226,-1.226487,0.0550737,0.5427007,1115.9426,0.00019336183,3.4947917,0.30088177,0.091959074,-0.9381247,0.48381403,0.12708369,1525.0249,-0.00034466045,4.74388,332,0.2575035
531,4.100101,0.06036751,-1.2372077,0.044288866,0.5580327,1147.4607,0.00018862236,3.5440214,0.30066735,0.09183266,-0.9368219,0.48433334,0.12700291,1525.2229,-0.00034489966,4.743935,331,0.25690484
532,4.099655,0.060431432,-1.2367115,0.043615155,0.55922645,1149.9747,0.00018948986,3.543754,0.30109778,0.091798685,-0.93728286,0.48411852,0.12729366,1527.429,-0.00034454948,4.744274,330,0.25569725
533,4.098429,0.059109144,-1.2258044,0.052709024,0.5548209,1140.8906,0.00018995695,3.5193512,0.30067846,0.092034124,-0.9336422,0.48637256,0.1276504,1531.3269,-0.00034455655,4.748912,329,0.25502992
534,4.0989265,0.059075627,-1.2253127,0.051430438,0.5535873,1138.3567,0.00018973362,3.5198472,0.3007953,0.091929935,-0.93347913,0.48617172,0.12772034,1531.7249,-0.0003437895,4.7496843,328,0.25425744
535,4.0978904,0.057765763,-1.2264103,0.0512386,0.5408159,1112.0946,0.00019281999,3.4957874,0.30115056,0.09183431,-0.93425256,0.48431483,0.12810266,1536.4269,-0.00034363125,4.75058,327,0.2536006
536,4.098314,0.057761587,-1.2261077,0.051849615,0.54120344,1112.8687,0.00019113929,3.494945,0.30099428,0.09199372,-0.93713206,0.48479614,0.12804626,1536.6349,-0.0003428456,4.7507105,326,0.25293517
537,4.100704,0.059018098,-1.2305021,0.046261143,0.547707,1126.2587,0.0001895168,3.520086,0.30153745,0.09199015,-0.9357412,0.48285022,0.1282043,1535.1329,-0.00034354895,4.751466,325,0.25169158
538,4.1003113,0.059099264,-1.2304841,0.047287922,0.54933584,1129.5707,0.00018984843,3.5201325,0.30148694,0.09215574,-0.9393218,0.4820253,0.12824586,1536.4309,-0.0003435181,4.750572,324,0.25095582
539,4.0968647,0.059102435,-1.2257038,0.05386833,0.55533594,1141.9207,0.00019214397,3.5197804,0.3010341,0.092371345,-0.93550986,0.4853965,0.12867688,1542.1309,-0.00034286338,4.7556815,323,0.25032282
540,4.0968356,0.05762383,-1.223932,0.05403678,0.5410961,1112.6447,0.00019274453,3.4959323,0.30098128,0.092211045,-0.9353221,0.48530057,0.12867904,1542.6349,-0.0003428214,4.7556157,322,0.24967098
541,4.0993876,0.059022486,-1.2264127,0.05105996,0.55182517,1134.7327,0.00018998714,3.5197868,0.3011609,0.09225592,-0.9363171,0.48412758,0.1287616,1542.7349,-0.0003424756,4.75659,321,0.24886012
542,4.0985146,0.057705738,-1.2236993,0.0520192,0.5400562,1110.5626,0.00019290917,3.4956238,0.3015293,0.09224969,-0.9358709,0.48311195,0.12899794,1544.335,-0.00034095618,4.756404,320,0.2480371
543,4.0984406,0.057872098,-1.2273177,0.05016843,0.5413581,1113.2527,0.00019306286,3.4949877,0.3013445,0.09225879,-0.93767965,0.482438,0.12891921,1544.3369,-0.00034239748,4.757263,319,0.24726176
544,4.097111,0.05909232,-1.2241102,0.05403736,0.55490613,1141.0907,0.00019235378,3.5202723,0.30164227,0.092438914,-0.9388376,0.48297495,0.1291051,1545.539,-0.00034066837,4.7577863,318,0.24648356
545,4.097609,0.058995433,-1.2226231,0.053805042,0.5542009,1139.6227,0.00019148993,3.5194674,0.30218726,0.092121296,-0.94019425,0.4797703,0.12860486,1537.6389,-0.00034148968,4.7520347,317,0.24527931
546,4.0982127,0.057677206,-1.2226655,0.052194044,0.5401476,1110.7086,0.0001926527,3.495921,0.30121833,0.092185915,-0.9389117,0.4815536,0.12883598,1543.741,-0.00034239856,4.7563004,316,0.24461293
547,4.0997515,0.060376883,-1.2346932,0.04412076,0.558224,1147.8607,0.00018944115,3.544458,0.30123398,0.09217011,-0.93933684,0.48328823,0.12890129,1544.939,-0.00034169876,4.7559075,315,0.24378085
548,4.0968094,0.05909692,-1.224842,0.05476323,0.55521405,1141.6747,0.00019249131,3.5190654,0.30010957,0.09201411,-0.93116844,0.48874387,0.12902616,1550.335,-0.00034170868,4.760553,314,0.24315071
549,4.097146,0.05914009,-1.2249892,0.052866194,0.55519533,1141.6687,0.00019176255,3.5191152,0.3008846,0.09167582,-0.93423545,0.48561674,0.12893382,1548.6329,-0.00034102082,4.7574825,313,0.24209523
550,4.0987544,0.0577326,-1.2251287,0.05110565,0.539921,1110.2627,0.00019164404,3.4962497,0.3004485,0.091805264,-0.9325294,0.48606998,0.12948166,1556.6349,-0.0003408309,4.763194,312,0.24157977
551,4.096989,0.059167597,-1.2231883,0.05439732,0.5554413,1142.1707,0.00019103149,3.520448,0.30035374,0.09177293,-0.9326779,0.48689437,0.12938718,1555.5309,-0.00034005425,4.7627954,311,0.24065971
552,4.09803,0.05907009,-1.2225536,0.053011816,0.553938,1139.0807,0.00019224282,3.5204082,0.30063036,0.09177121,-0.9348653,0.48549187,0.12951215,1555.6329,-0.0003393369,4.7630286,310,0.23990583
553,4.0981517,0.05915113,-1.2241875,0.05186072,0.5538635,1138.9387,0.00019217265,3.520122,0.30015463,0.0919988,-0.93304473,0.48755324,0.12992887,1561.335,-0.00033886422,4.7678895,309,0.23923945
554,4.0961785,0.05762752,-1.2225494,0.053740114,0.5403193,1111.0726,0.00019499571,3.4954643,0.30095527,0.09169022,-0.9359404,0.48601812,0.12975581,1557.735,-0.00033921574,4.7625437,308,0.23825097
555,4.1007586,0.06038796,-1.2373385,0.041497808,0.55427843,1139.7627,0.00019001364,3.5441525,0.30041933,0.09178963,-0.9311093,0.48808414,0.13014707,1563.4349,-0.0003385488,4.7689753,307,0.23766232
556,4.098872,0.059189186,-1.2267634,0.04886207,0.5532528,1137.6567,0.00019097199,3.5203156,0.3006775,0.091803394,-0.9315045,0.48895037,0.13039115,1566.1329,-0.0003386462,4.769281,306,0.23688745
557,4.0997615,0.059090734,-1.228646,0.04781065,0.5498321,1130.6046,0.00019129839,3.5202053,0.3006421,0.091817334,-0.9326094,0.48972568,0.13026813,1563.9409,-0.00033858506,4.7678223,305,0.23575664
558,4.100447,0.059170805,-1.2310141,0.043330885,0.5478724,1126.5927,0.00019074713,3.5203512,0.30081856,0.091834754,-0.93229705,0.4891681,0.1305505,1568.137,-0.00033707795,4.7684584,304,0.23517537
559,4.100655,0.059172735,-1.2309422,0.04389268,0.5473279,1125.4727,0.00019110767,3.520654,0.30008864,0.091988005,-0.9276669,0.49138606,0.13075133,1571.7329,-0.00033903387,4.7730055,303,0.23443723
560,4.1016097,0.05923442,-1.2355276,0.037573393,0.54471374,1120.1287,0.0001894983,3.5204372,0.30007854,0.09179182,-0.9295136,0.49033967,0.13072887,1571.335,-0.00033737562,4.7735543,302,0.2333765
561,4.0999436,0.060512688,-1.2357086,0.04216622,0.5570359,1145.4567,0.00019005474,3.544614,0.30064562,0.091367945,-0.9301042,0.48667544,0.13053653,1569.335,-0.00033758304,4.770774,301,0.23265052
562,4.09947,0.06049914,-1.233386,0.043365333,0.558424,1148.3207,0.00019052989,3.5447724,0.3001966,0.091656856,-0.93089825,0.48773625,0.13092823,1574.3329,-0.00033672008,4.774925,300,0.23196721
563,4.09817,0.059195053,-1.224128,0.05112,0.55363953,1138.4867,0.00019228227,3.520377,0.30044663,0.09174846,-0.931312,0.48748204,0.13113537,1576.3309,-0.00033524705,4.7757306,299,0.23114729
564,4.1017804,0.059241552,-1.2358825,0.038359765,0.5441425,1118.9807,0.00019027895,3.5204837,0.3003104,0.09148855,-0.93078756,0.48913857,0.13110116,1576.835,-0.00033622116,4.7752004,298,0.23046541
565,4.0997047,0.06037165,-1.2320898,0.042217806,0.556651,1144.7047,0.00019109336,3.5456884,0.3004957,0.09145748,-0.93179214,0.48823872,0.13124144,1578.0309,-0.00033342492,4.7760444,297,0.22976303
566,4.1003056,0.06047477,-1.2363315,0.04044008,0.5553497,1142.0447,0.00019106454,3.543982,0.30009604,0.09165031,-0.92690444,0.49150726,0.13168259,1583.6329,-0.00033429166,4.7806387,296,0.22920322
567,4.0996013,0.060483966,-1.2331415,0.042016987,0.5574686,1146.3187,0.00019104187,3.5448306,0.30095825,0.091391,-0.93185586,0.4865789,0.13150872,1579.3309,-0.00033350632,4.777521,295,0.22810125
568,4.099513,0.060457397,-1.2349583,0.042019024,0.55762035,1146.6047,0.00019087434,3.5448446,0.3004193,0.09169993,-0.92994845,0.48993406,0.13204046,1588.0249,-0.00033345644,4.781361,294,0.22759032
569,4.097613,0.05914625,-1.2226635,0.05255179,0.55338216,1137.9187,0.00019410613,3.5202267,0.3002355,0.09168453,-0.9300778,0.48935458,0.13187648,1586.3329,-0.00033411323,4.7810526,293,0.22680902
570,4.0974073,0.059119668,-1.2228738,0.05097722,0.5532404,1137.7286,0.00019357473,3.5200837,0.30052513,0.09162789,-0.9312452,0.48880967,0.13174945,1581.131,-0.00033332867,4.7805095,292,0.22557998
571,4.1013217,0.059148517,-1.2314539,0.040890228,0.5446407,1120.1246,0.00019055438,3.5212545,0.30026188,0.091547124,-0.9286311,0.4906688,0.13174106,1583.329,-0.00033383866,4.7800155,291,0.22483945
572,4.098163,0.05929786,-1.2252829,0.05126669,0.55376554,1138.8906,0.0001933231,3.519921,0.30032715,0.091437794,-0.92786545,0.49064124,0.13192762,1586.5289,-0.0003331149,4.7822967,290,0.2241385
573,4.1007056,0.060442552,-1.2361552,0.039141804,0.5534204,1138.1787,0.00019084393,3.5450487,0.30042708,0.09132559,-0.9264115,0.4895645,0.13212912,1589.7269,-0.00033283312,4.7831135,289,0.2234559
574,4.096672,0.057608962,-1.2217661,0.052799657,0.5387086,1107.8966,0.00019547668,3.4962893,0.30031487,0.09140881,-0.9309396,0.4869974,0.13196695,1587.4249,-0.00033429574,4.7823634,288,0.22248006
575,4.096686,0.057883117,-1.2244871,0.04914788,0.5403341,1111.1647,0.0001956869,3.495882,0.2996353,0.0915976,-0.92885685,0.48940146,0.13217542,1590.8269,-0.00033243437,4.7861013,287,0.22181225
576,4.0962024,0.05775538,-1.2229843,0.05107204,0.5399996,1110.4886,0.00019602438,3.496447,0.30007666,0.09132838,-0.93091995,0.48811436,0.13181329,1586.4249,-0.000333432,4.781987,286,0.2208631
577,4.099007,0.059248187,-1.2260292,0.046592336,0.551834,1134.8107,0.00019287986,3.5203,0.30043522,0.09136237,-0.9285666,0.48964044,0.13198091,1586.631,-0.0003329735,4.7817035,285,0.21987438
578,4.1000805,0.059188776,-1.2280053,0.043025605,0.54833907,1127.5767,0.00019260457,3.5212982,0.29957807,0.09161686,-0.9245435,0.49301043,0.13219836,1591.8309,-0.00033317125,4.786178,284,0.21941638
579,4.0974283,0.057768535,-1.222759,0.050127614,0.5392908,1108.9526,0.00019554631,3.4958303,0.2996726,0.091403455,-0.9270613,0.4923289,0.13255897,1598.329,-0.0003333524,4.786533,283,0.21885729
580,4.096974,0.05783649,-1.2234814,0.048784994,0.5400897,1110.5786,0.00019587531,3.4961076,0.2996102,0.09121822,-0.9235588,0.49519908,0.13242386,1596.127,-0.0003334324,4.7869573,282,0.21796465
581,4.100064,0.05918793,-1.2281725,0.04535802,0.5479718,1126.7966,0.00019295004,3.5205445,0.2996111,0.09111606,-0.921643,0.497218,0.1325619,1598.933,-0.0003334942,4.7876897,281,0.21721578
582,4.098762,0.057825055,-1.2221171,0.048231684,0.53850174,1107.3126,0.00019524586,3.497111,0.29931977,0.09133861,-0.92216027,0.4974138,0.13292988,1602.135,-0.0003329924,4.7916393,280,0.21645284
583,4.1005745,0.05921076,-1.2289542,0.04249692,0.5463252,1123.4166,0.00019254687,3.5209472,0.30061367,0.09228636,-0.9211669,0.49864936,0.13439171,1613.235,-0.0003313039,4.797494,279,0.2157147
584,4.1011214,0.0592619,-1.2312949,0.039093155,0.5450967,1120.8887,0.00019224276,3.5222194,0.29916424,0.09140591,-0.92286754,0.49447015,0.13363385,1610.933,-0.00032948735,4.7985377,278,0.21524835
585,4.0976405,0.05773992,-1.2201982,0.049685553,0.538554,1107.4846,0.00019492797,3.4969218,0.30099136,0.0921848,-0.9217607,0.49543327,0.13463543,1614.731,-0.0003309396,4.798955,277,0.21402383
586,4.09698,0.059164643,-1.2197725,0.051983573,0.5531229,1137.5127,0.0001946054,3.5203302,0.2997769,0.09125845,-0.9285475,0.4922314,0.13323864,1604.231,-0.00032873338,4.793092,276,0.21315289
587,4.0983014,0.057835765,-1.222078,0.04709224,0.5388076,1108.1406,0.00019471861,3.4967518,0.299781,0.09129941,-0.9273805,0.49329957,0.13317664,1602.927,-0.00032866054,4.7933836,275,0.21241355
588,4.1008635,0.0592,-1.2306828,0.041898966,0.5450897,1121.0886,0.00019253946,3.5211449,0.30016777,0.09124948,-0.9241446,0.49261805,0.1336577,1609.2329,-0.00033025892,4.795512,274,0.21173573
589,4.098031,0.059370764,-1.22466,0.04720128,0.5533605,1138.0635,0.00019385916,3.5212388,0.30002457,0.09129478,-0.9245125,0.49224305,0.13338225,1604.9321,-0.0003307499,4.7940655,273,0.21079874
590,4.099469,0.060483683,-1.2332692,0.042306587,0.5565583,1144.6135,0.00019224273,3.545177,0.2994708,0.09149467,-0.9233271,0.4933981,0.13384904,1612.5321,-0.00032957198,4.799152,272,0.21036601
591,4.1017075,0.059309956,-1.2343719,0.037817944,0.54288316,1116.4495,0.000192388,3.5215101,0.29948473,0.09138111,-0.9225806,0.49519834,0.13407086,1616.9381,-0.00032921365,4.798924,271,0.20964527
592,4.097309,0.057952587,-1.223428,0.04869927,0.53956354,1109.6334,0.000196188,3.496472,0.2998737,0.09138863,-0.9235025,0.4946262,0.13430913,1618.2401,-0.00032949293,4.8001065,270,0.2088983
593,4.0972977,0.05913369,-1.221285,0.048557073,0.55193764,1135.1174,0.0001951485,3.5216699,0.2996899,0.09131159,-0.92147326,0.49572045,0.13423175,1618.3422,-0.00032948807,4.799953,269,0.20819569
594,4.096682,0.057851337,-1.2223601,0.047484104,0.53929347,1109.1394,0.00019697777,3.4964044,0.29920134,0.091551706,-0.9178231,0.49681643,0.13445093,1620.3461,-0.00032940484,4.8038173,268,0.20753813
595,4.0981727,0.059343256,-1.2226658,0.0482112,0.55310494,1137.4755,0.00019392157,3.5216124,0.30084834,0.09201612,-0.9169621,0.49799952,0.1355835,1628.3462,-0.0003305362,4.805306,267,0.20637393
596,4.0983195,0.059253942,-1.221981,0.048452456,0.55228305,1135.7675,0.00019466023,3.5212543,0.30017582,0.0920331,-0.91625696,0.4981061,0.13575566,1631.0442,-0.00032931098,4.8102436,266,0.20565271
597,4.0966244,0.05785169,-1.2221177,0.047315862,0.53932315,1109.1215,0.0001961624,3.4964728,0.30027074,0.09186761,-0.9182838,0.49876255,0.1360437,1636.0361,-0.00032783241,4.8107533,265,0.20499706
598,4.0988355,0.05931613,-1.2245266,0.04347766,0.55140156,1133.9475,0.00019343928,3.5212617,0.30030295,0.09190363,-0.9136834,0.50302315,0.13609226,1636.7301,-0.0003274521,4.810949,264,0.20423007
599,4.0969443,0.05787238,-1.222062,0.04636061,0.5389038,1108.2495,0.00019743125,3.495801,0.2997642,0.091970064,-0.9116717,0.5022743,0.1363945,1640.9302,-0.00032821958,4.8138084,263,0.20346141
600,4.0975676,0.0579083,-1.2242945,0.046945836,0.53832674,1107.0635,0.00019738697,3.4964623,0.30076718,0.09168982,-0.91839254,0.49609753,0.13621123,1634.8281,-0.00032824997,4.812289,262,0.20200968
601,4.0992093,0.05937465,-1.2258734,0.043886144,0.5498127,1130.6915,0.00019422677,3.52089,0.3002458,0.09212018,-0.9177654,0.49916714,0.13691376,1647.0261,-0.00032703351,4.8157806,261,0.20210838
602,4.0996795,0.05927707,-1.2277744,0.04260426,0.54795146,1126.8695,0.00019344395,3.5206692,0.30055243,0.09199625,-0.91566503,0.5001562,0.13703477,1646.6301,-0.00032703264,4.81525,260,0.20098138
603,4.0981045,0.058103234,-1.2251688,0.042384148,0.5390108,1108.4834,0.000196694,3.4964602,0.29966143,0.091143824,-0.922607,0.49452734,0.13565865,1633.7322,-0.0003253731,4.8113527,259,0.20025277
604,4.1011224,0.059329055,-1.2303944,0.038519565,0.54334366,1117.3275,0.0001932626,3.5217252,0.29887775,0.09120336,-0.9166285,0.49855843,0.13602875,1641.6361,-0.00032550193,4.8151426,258,0.1997397
605,4.101536,0.059353225,-1.2334532,0.035914034,0.5423929,1115.3175,0.00019353954,3.5210721,0.30088627,0.091936626,-0.9165208,0.49919662,0.13711949,1645.2341,-0.0003267442,4.816433,257,0.19844604
606,4.1008286,0.059234645,-1.2290621,0.038610935,0.5441403,1118.8934,0.0001927258,3.522454,0.30077335,0.09188839,-0.9166921,0.49883777,0.13708802,1645.6361,-0.00032633948,4.8163924,256,0.19758892
607,4.099565,0.05804144,-1.2227383,0.044298653,0.5381982,1106.6315,0.00019447372,3.4969065,0.30029777,0.09199776,-0.9130563,0.50162315,0.1376443,1654.4342,-0.0003265232,4.822122,255,0.19732618
608,4.0958905,0.0578378,-1.2210732,0.048230976,0.53884697,1107.9735,0.00019836749,3.4967122,0.2999535,0.09201703,-0.9132166,0.50101864,0.13728671,1650.3362,-0.00032646526,4.823799,254,0.19637775
609,4.09773,0.059202816,-1.2183228,0.048342913,0.5510923,1133.1615,0.00019617705,3.5219967,0.30033353,0.09203189,-0.9121859,0.50063187,0.13781703,1657.6342,-0.00032712732,4.8239856,253,0.1958673
610,4.097972,0.05930779,-1.22139,0.04638456,0.55152875,1134.0815,0.00019681093,3.5217006,0.30029395,0.09189713,-0.91104853,0.5003117,0.13764818,1654.5342,-0.0003263841,4.822924,252,0.19483614
611,4.102157,0.05932647,-1.2336049,0.033336073,0.54040885,1111.2054,0.00019347049,3.5226066,0.2996605,0.09215397,-0.9120801,0.5036382,0.13801667,1661.0342,-0.00032502724,4.8260574,251,0.19443989
612,4.0988445,0.059307195,-1.2235634,0.044686146,0.55033886,1131.6295,0.00019384998,3.521666,0.30049017,0.09193909,-0.91388434,0.50262594,0.13782124,1656.2302,-0.0003252571,4.8215246,250,0.19338441
613,4.098453,0.059222195,-1.2204287,0.046664562,0.550729,1132.4315,0.00019559481,3.5220416,0.3003384,0.091807336,-0.9155771,0.50522745,0.13772725,1655.7382,-0.00032526194,4.8205757,249,0.19245839
614,4.0986385,0.05929272,-1.2221946,0.044312946,0.5509098,1132.8375,0.00019454953,3.521667,0.299609,0.0919167,-0.90744585,0.5097189,0.13830034,1667.3362,-0.00032605955,4.8261113,248,0.19216537
615,4.097164,0.057948217,-1.221499,0.047344923,0.53811264,1106.5535,0.00019691011,3.4970465,0.2994035,0.09186388,-0.90675473,0.50907654,0.13875285,1671.5361,-0.00032454438,4.831214,247,0.19139981
616,4.0985093,0.059397224,-1.222945,0.042681873,0.551533,1134.1915,0.00019498447,3.522291,0.29953882,0.09181565,-0.90935,0.50744504,0.13886541,1672.5282,-0.00032337598,4.8321714,246,0.19071841
617,4.097291,0.05807049,-1.2231609,0.04361913,0.538673,1107.7975,0.00019783132,3.4972687,0.29970267,0.09198154,-0.90735155,0.50629973,0.13882942,1670.2322,-0.00032406786,4.8333893,245,0.18975806
618,4.099049,0.059452288,-1.2257619,0.041480366,0.5496989,1130.3855,0.00019469993,3.5223289,0.30036378,0.091722205,-0.9118478,0.50166357,0.13871142,1668.5361,-0.00032417764,4.8289022,244,0.18879199
619,4.0982003,0.058025807,-1.2222201,0.04315366,0.538304,1106.8834,0.00019726918,3.4974132,0.29928142,0.091744766,-0.90886444,0.5044534,0.13866295,1670.8342,-0.00032401818,4.831904,243,0.18836117
620,4.1002145,0.05928016,-1.2274286,0.040418226,0.5454985,1121.6875,0.00019550936,3.521817,0.30048168,0.091653965,-0.91387767,0.5018841,0.13881111,1669.4342,-0.00032281445,4.8282576,242,0.1872437
621,4.0988774,0.05932994,-1.2230005,0.04311945,0.5498067,1130.5735,0.0001947381,3.521914,0.29978916,0.09185277,-0.90752065,0.5069229,0.1393102,1679.2343,-0.00032355412,4.833513,241,0.18682718
622,4.0979276,0.057985384,-1.2207596,0.045517143,0.5378029,1105.9354,0.00019758072,3.4972842,0.29894865,0.09180261,-0.9072742,0.5076649,0.13931024,1680.2262,-0.00032240758,4.840986,240,0.1862092
623,4.100718,0.059294872,-1.228687,0.036745973,0.54382014,1118.4354,0.00019471052,3.522437,0.30038092,0.091580786,-0.90952754,0.5048448,0.13940582,1675.5302,-0.000322203,4.8321347,239,0.18513322
624,4.098458,0.05809427,-1.2225718,0.041434553,0.5376761,1105.7975,0.00019786625,3.4974804,0.29975694,0.09179774,-0.90803605,0.50637215,0.13991694,1684.9282,-0.00032233007,4.838207,238,0.18463302
625,4.0994616,0.058061503,-1.2220027,0.039687928,0.5369106,1104.1914,0.0001968876,3.497943,0.2997736,0.09173452,-0.907754,0.505861,0.13968752,1680.0302,-0.00032190667,4.843616,237,0.1836021
626,4.0986605,0.058007296,-1.2206763,0.04253223,0.536903,1104.0795,0.00019738982,3.497419,0.29974774,0.091708295,-0.908844,0.5053924,0.14004122,1687.5342,-0.00032143868,4.839421,236,0.18344545
627,4.101535,0.059428725,-1.2327235,0.033101108,0.5418643,1114.2634,0.00019427802,3.5220995,0.3000134,0.09163808,-0.9095104,0.5031634,0.13996017,1683.3342,-0.00032175786,4.839187,235,0.18240023
628,4.0999665,0.05815652,-1.2227215,0.040100995,0.5375372,1105.3555,0.0001970059,3.4970765,0.29982108,0.091786355,-0.9118086,0.5036955,0.1397127,1680.0342,-0.0003204239,4.8474207,234,0.18134308
629,4.099641,0.058087077,-1.2210561,0.04206206,0.5373074,1104.9275,0.00019690138,3.4981894,0.29986268,0.09182155,-0.9086648,0.5060209,0.13989861,1683.5342,-0.0003217448,4.8393135,233,0.18072057
630,4.1017427,0.059429776,-1.233445,0.031745665,0.5411241,1112.7715,0.00019536799,3.52184,0.29954296,0.09166736,-0.90297884,0.5091869,0.1399591,1687.8342,-0.00032291116,4.8395963,232,0.18016338
631,4.098029,0.059403785,-1.2213992,0.043844588,0.5510453,1133.1835,0.00019704089,3.5222442,0.29978448,0.09156713,-0.90769076,0.5061498,0.13995059,1685.3322,-0.00032170693,4.8387933,231,0.17909479
632,4.1023674,0.059360772,-1.2328253,0.029842095,0.5386313,1107.6794,0.0001958071,3.5229106,0.29987034,0.09172817,-0.9076226,0.50580704,0.14001484,1685.8322,-0.0003218585,4.8389153,230,0.17835641
633,4.1003394,0.05819563,-1.2228719,0.039131448,0.5371664,1104.7014,0.0001959323,3.4979005,0.2989631,0.091687985,-0.9045058,0.50911385,0.14020911,1691.5322,-0.00032130373,4.842723,229,0.17774916
634,4.098721,0.05945328,-1.2246116,0.04128544,0.5502873,1131.6815,0.00019546766,3.5218055,0.2991438,0.09132262,-0.90594846,0.5084875,0.13962702,1684.8302,-0.00032106345,4.8398385,228,0.1767478
635,4.0984893,0.059399113,-1.2205901,0.043940905,0.55056417,1132.2595,0.00019610523,3.5228057,0.29880258,0.09143577,-0.9044736,0.5087043,0.14023328,1693.5303,-0.00031953023,4.8444996,227,0.17620802
636,4.0979586,0.059396833,-1.2205294,0.043703377,0.5507512,1132.6815,0.00019697493,3.5214198,0.29872662,0.09115896,-0.89856213,0.5114493,0.14017755,1693.1282,-0.00031982132,4.843762,226,0.17514181
