Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
509,4.0980287,0.058997728,-1.2246689,0.054027587,0.55580854,1141.3687,0.00019452575,3.5199158,0.30164382,0.0920754,-0.94436723,0.47901392,0.13082367,1566.3429,-0.00033418278,4.770263,351,0.29305887
510,4.0989604,0.058964334,-1.2225544,0.054375373,0.554334,1138.1647,0.0001937704,3.5207021,0.30172515,0.09211887,-0.944821,0.47664115,0.13141292,1570.5349,-0.0003322864,4.776667,350,0.29288626
511,4.099841,0.05899708,-1.2262363,0.050757248,0.55105567,1131.5826,0.00019276858,3.5209293,0.30345124,0.09210201,-0.95183975,0.47070363,0.13155317,1565.143,-0.0003308533,4.772821,349,0.291049
512,4.100781,0.06041732,-1.2368698,0.04174831,0.55543566,1140.5687,0.00019378052,3.5444076,0.30081493,0.091613345,-0.9465695,0.4757753,0.13105674,1571.339,-0.00033013072,4.777085,348,0.2907157
513,4.100902,0.05911606,-1.2308376,0.042357787,0.54748464,1124.4027,0.00019420848,3.521933,0.30188185,0.09124667,-0.94827086,0.47273156,0.13101703,1568.049,-0.0003298773,4.7727165,347,0.28869486
514,4.098967,0.059126914,-1.2249229,0.050675977,0.55395883,1137.5626,0.00019360693,3.5205858,0.30224448,0.0919368,-0.94516766,0.47692257,0.13199455,1577.7389,-0.00033144758,4.778236,346,0.28807497
515,4.0998693,0.059055865,-1.227211,0.049380574,0.5517491,1132.9387,0.00019326324,3.5202858,0.30157715,0.091180086,-0.9487602,0.47609168,0.13003604,1557.8369,-0.00033290262,4.7654767,345,0.28746653
516,4.1004157,0.059083525,-1.2296555,0.046451475,0.5495228,1128.3607,0.00019344862,3.520678,0.30240157,0.0917006,-0.9467497,0.47360218,0.131736,1571.039,-0.00032994794,4.779746,344,0.28720045
517,4.101266,0.059013054,-1.2306854,0.04604996,0.54634243,1121.9686,0.00019335833,3.5207622,0.30034328,0.09140768,-0.9423474,0.47997567,0.13251776,1591.339,-0.0003274752,4.787821,343,0.28705764
518,4.09962,0.060447298,-1.2347761,0.044407103,0.559226,1148.4587,0.00019414083,3.5450418,0.3011793,0.09126018,-0.94724935,0.47536567,0.1314627,1576.335,-0.0003281172,4.7778807,342,0.2848196
519,4.0978403,0.05765427,-1.2218744,0.05312009,0.54104227,1111.0647,0.00019764007,3.4956057,0.3030776,0.092168406,-0.9489596,0.4742952,0.13239889,1578.547,-0.00033037926,4.7782183,341,0.2834983
520,4.100289,0.05905821,-1.2288338,0.048124306,0.54941857,1128.1046,0.00019424151,3.5205572,0.30262065,0.09223296,-0.94662577,0.47569486,0.13294937,1586.7369,-0.00032929637,4.7841635,340,0.28324533
521,4.0979805,0.05781724,-1.2244775,0.05070618,0.5412935,1111.5607,0.0001972078,3.4961343,0.3016927,0.09137554,-0.948525,0.47305647,0.13265419,1588.955,-0.0003271379,4.785789,339,0.28209686
522,4.100337,0.059080683,-1.2276386,0.045076024,0.5485862,1126.4707,0.00019486794,3.5216267,0.3009298,0.091625124,-0.9458407,0.476189,0.13272977,1590.3529,-0.00032697705,4.7885895,338,0.2807696
523,4.0980887,0.05762219,-1.220608,0.053021975,0.5397748,1108.4027,0.00019699024,3.4961314,0.3024312,0.092235826,-0.9429393,0.47970533,0.13369016,1596.433,-0.00032838868,4.790184,337,0.28031206
524,4.0993543,0.060379785,-1.2332675,0.044610173,0.5603169,1150.6907,0.00019299962,3.544603,0.30055916,0.09141556,-0.9413118,0.47963464,0.13178392,1581.4409,-0.00032931182,4.782385,336,0.27972174
525,4.097196,0.058982823,-1.2197893,0.05347206,0.55436337,1138.5447,0.00019683351,3.5208561,0.30265996,0.09148596,-0.95185584,0.4697554,0.1328637,1584.5449,-0.00032651835,4.785513,335,0.27898622
526,4.0977435,0.059082396,-1.2217202,0.052813813,0.55469304,1139.1047,0.00019617369,3.5205884,0.30120784,0.09178921,-0.94189024,0.4808894,0.13380921,1602.835,-0.00032672708,4.794109,334,0.278409
527,4.0981383,0.05902544,-1.2208319,0.05389437,0.55422986,1137.8947,0.000195105,3.520762,0.30093315,0.091482215,-0.9427222,0.47841334,0.1329663,1595.147,-0.00032719527,4.7904177,333,0.27730966
528,4.097265,0.05903587,-1.2213211,0.053220555,0.55567396,1140.8187,0.00019625247,3.5205793,0.30161685,0.091493174,-0.95636743,0.46741793,0.1314734,1572.641,-0.00032773986,4.77791,332,0.2755258
529,4.0975833,0.059011057,-1.221039,0.054451503,0.5551904,1139.9047,0.00019636634,3.520905,0.30125865,0.09128308,-0.94713706,0.47562593,0.131532,1577.043,-0.00032858027,4.7782545,331,0.2748108
530,4.1000896,0.06044454,-1.2348565,0.04235533,0.5576852,1145.1787,0.00019332678,3.544673,0.30173144,0.09187411,-0.939417,0.48165196,0.1335041,1598.9469,-0.0003296486,4.789521,330,0.2735281
531,4.0974054,0.05926724,-1.2212783,0.052801456,0.5556493,1141.0366,0.00019736253,3.5218558,0.30115634,0.09153323,-0.93838936,0.48118344,0.13409191,1609.047,-0.0003269936,4.796657,329,0.27279663
532,4.097526,0.059181992,-1.2240654,0.051173043,0.55500007,1139.6146,0.00019661458,3.5203965,0.3000688,0.09153356,-0.9364256,0.4825533,0.13400789,1610.043,-0.00032554008,4.8180985,328,0.2713933
533,4.098314,0.059105154,-1.2214563,0.052861735,0.5536043,1136.5067,0.00019522144,3.5211346,0.3016673,0.092149064,-0.9424168,0.47987953,0.13393396,1601.2329,-0.00032691238,4.7941093,327,0.2704072
534,4.099781,0.059211385,-1.228494,0.045494877,0.5505071,1130.2086,0.00019560911,3.5207262,0.30089962,0.09142097,-0.9416423,0.47956583,0.13358635,1601.037,-0.00032538778,4.7971473,326,0.27017355
535,4.100111,0.059179313,-1.2261548,0.04400792,0.54924875,1127.7966,0.00019580165,3.5215204,0.30108023,0.09114452,-0.9415638,0.47901374,0.13409488,1609.745,-0.0003249037,4.7974424,325,0.2696283
536,4.0986567,0.057742707,-1.2213011,0.051053926,0.54043406,1109.7747,0.00019569413,3.4961064,0.30268663,0.09195344,-0.94463575,0.47750765,0.13480878,1609.7429,-0.00032571677,4.797207,324,0.26839352
537,4.1007204,0.06042259,-1.2358676,0.03899779,0.5550527,1139.8167,0.0001942314,3.5458765,0.30190393,0.09204801,-0.93966496,0.48031256,0.13527188,1619.249,-0.0003254323,4.8026514,323,0.26785207
538,4.0983653,0.057722047,-1.220434,0.050365523,0.5402314,1109.4027,0.00019798272,3.4972343,0.3023838,0.092194,-0.9415308,0.47818413,0.13539414,1617.3529,-0.00032557803,4.803031,322,0.2663896
539,4.0974,0.057831194,-1.2224102,0.050364267,0.5413948,1111.6627,0.0001984611,3.4968338,0.30191472,0.092272855,-0.93953896,0.4821111,0.13501567,1613.955,-0.00032587064,4.800926,321,0.2656827
540,4.096611,0.057662673,-1.2222487,0.05189098,0.54066384,1110.1947,0.00019770968,3.4965084,0.30172595,0.09199194,-0.93849,0.48265174,0.13516296,1618.661,-0.0003253717,4.8020196,320,0.2644744
541,4.100576,0.060375184,-1.2336931,0.04100832,0.5552438,1139.9707,0.00019434902,3.5464149,0.3006322,0.091465585,-0.9374956,0.48243707,0.13441348,1613.349,-0.00032558103,4.8016715,319,0.26314282
542,4.100211,0.059257224,-1.2288365,0.042253483,0.549139,1127.6666,0.00019480461,3.5211143,0.30203465,0.092139445,-0.94470775,0.47794065,0.13495743,1611.645,-0.00032399248,4.8004103,318,0.26205444
543,4.098658,0.057853077,-1.2226146,0.04759502,0.54018027,1109.3047,0.00019794848,3.4968514,0.30107737,0.0920861,-0.93634385,0.48315272,0.13615188,1630.643,-0.0003229355,4.8151565,317,0.26162767
544,4.0979686,0.05919034,-1.221037,0.050297506,0.55424863,1138.2007,0.00019741175,3.5210898,0.30084735,0.09206022,-0.93337935,0.4902984,0.13614184,1632.635,-0.0003240174,4.810825,316,0.26107216
545,4.1007495,0.060547035,-1.2369112,0.036326237,0.55468345,1139.0167,0.00019481561,3.546884,0.30260116,0.091580726,-0.9355258,0.4815556,0.13645211,1629.739,-0.00032335086,4.810022,315,0.26021528
546,4.1001635,0.060492016,-1.2338022,0.039400354,0.55592614,1141.5087,0.00019358138,3.5456061,0.3024469,0.09195302,-0.93979776,0.47997874,0.13697487,1634.747,-0.00032190533,4.814033,314,0.25955415
547,4.098548,0.059304837,-1.2229115,0.05006266,0.55402875,1137.6926,0.0001952854,3.5208843,0.30076385,0.09153353,-0.9409297,0.48186067,0.13619639,1634.437,-0.00032007025,4.8118186,313,0.25937724
548,4.0960674,0.057735514,-1.2202078,0.05068202,0.54102415,1110.9667,0.00019852987,3.4979017,0.30135927,0.09133641,-0.9403815,0.47736803,0.13542567,1620.151,-0.0003208294,4.817914,312,0.25764966
549,4.0999017,0.060382225,-1.2301491,0.041731413,0.5567279,1143.1727,0.00019410726,3.5462933,0.30200055,0.092171654,-0.94311464,0.47911063,0.13600634,1626.241,-0.000323384,4.80836,311,0.25679588
550,4.0975122,0.05902593,-1.2206528,0.051342383,0.5536238,1136.8667,0.00019787496,3.5216208,0.30155176,0.0917803,-0.93718237,0.48241964,0.13558811,1621.8469,-0.00032361184,4.806799,310,0.25525856
551,4.101428,0.059198722,-1.2323756,0.03923035,0.54563904,1120.3326,0.00019466951,3.5216732,0.30091915,0.0914981,-0.9319229,0.48852977,0.1354106,1624.0549,-0.0003238314,4.805653,309,0.25425816
552,4.101269,0.059176285,-1.2317832,0.04013392,0.54557,1120.1146,0.00019503247,3.5210667,0.3017491,0.09157963,-0.9380001,0.47970143,0.13682614,1638.1389,-0.00032131272,4.8151364,308,0.2547667
553,4.097685,0.059060257,-1.2201604,0.052540224,0.5525067,1134.5206,0.00019919896,3.5214877,0.30066612,0.09166043,-0.93229795,0.48596346,0.1377817,1653.639,-0.00031918148,4.824935,307,0.2535889
554,4.0963244,0.057725325,-1.2203699,0.048576694,0.53976077,1108.1086,0.00020005865,3.4973092,0.30138326,0.09157724,-0.93497074,0.48302475,0.13630001,1630.833,-0.00032137727,4.8133707,306,0.25150156
555,4.099794,0.059328113,-1.2271187,0.042436395,0.54960895,1128.5466,0.00019706157,3.5209644,0.30250096,0.09190877,-0.94093055,0.47755828,0.1369857,1634.455,-0.00032167727,4.8148437,305,0.25089812
556,4.0983863,0.05790681,-1.2216301,0.047263622,0.54012984,1109.1627,0.00019735302,3.497186,0.3019656,0.09208496,-0.93589664,0.4835061,0.13781093,1649.167,-0.00032000567,4.820677,304,0.25057936
557,4.097257,0.057881698,-1.2225873,0.04998457,0.5409862,1110.8286,0.00019898418,3.4961908,0.30101058,0.09226197,-0.9304401,0.48789898,0.13777079,1650.147,-0.0003220663,4.8335204,303,0.25003433
558,4.099353,0.05791934,-1.2204232,0.048914798,0.53969294,1108.1866,0.00019769483,3.4972906,0.30121768,0.091675825,-0.9346103,0.4850814,0.13750395,1649.8591,-0.00032076208,4.8201885,302,0.24857712
559,4.099557,0.05922851,-1.224582,0.042981632,0.54969525,1128.6195,0.00019734078,3.5226655,0.30099434,0.09138402,-0.93258625,0.48617116,0.13705844,1642.8501,-0.00032018326,4.8191857,301,0.24698997
560,4.099,0.05931499,-1.2251662,0.04488108,0.552774,1135.0295,0.00019663274,3.5216117,0.30029255,0.0910562,-0.92851096,0.48903066,0.13670814,1642.2522,-0.00032220242,4.81812,300,0.24628639
561,4.0974636,0.057776835,-1.2200633,0.046805065,0.53976566,1108.4154,0.00019821894,3.4977586,0.3018337,0.09166511,-0.9398065,0.48036328,0.13743748,1642.7461,-0.0003192505,4.820191,299,0.24490094
562,4.100505,0.05925176,-1.2281151,0.041263517,0.5467028,1122.6014,0.00019637127,3.5224125,0.30067557,0.0916246,-0.93275446,0.48600838,0.1385428,1662.0382,-0.0003179981,4.83147,298,0.24490833
563,4.0988665,0.0579126,-1.2206414,0.046694413,0.53876543,1106.4275,0.00019919568,3.497329,0.30084074,0.091344476,-0.9312178,0.48765767,0.13807422,1657.9442,-0.0003184723,4.825147,297,0.24317598
564,4.101222,0.05930109,-1.2324325,0.039314535,0.5448117,1118.7994,0.00019490022,3.5217912,0.30064008,0.091130875,-0.9328718,0.48731673,0.13797317,1657.7482,-0.0003179727,4.8251367,296,0.24228835
565,4.096043,0.05785574,-1.2222545,0.046608668,0.54051244,1110.0635,0.00019992377,3.4968488,0.30231276,0.091469854,-0.93126714,0.48553646,0.13873224,1657.5482,-0.00031752652,4.827151,295,0.24163055
566,4.1020412,0.05925664,-1.2336631,0.03692477,0.5420241,1113.1875,0.00019550968,3.521961,0.30192414,0.091785476,-0.9342388,0.4832492,0.14002807,1673.4502,-0.00031464384,4.838391,294,0.2418592
567,4.100649,0.060553025,-1.2339429,0.034339804,0.5533295,1136.4235,0.00019744635,3.5461931,0.30182055,0.09195672,-0.9328067,0.48520905,0.14026816,1679.3462,-0.00031633256,4.838326,293,0.24131417
568,4.0988135,0.059350517,-1.2236369,0.046513695,0.5515374,1132.7815,0.0001980309,3.5216317,0.3019599,0.09191696,-0.9343831,0.4812197,0.13935316,1666.4521,-0.00031685064,4.833447,292,0.23953724
569,4.0984044,0.059350006,-1.2219411,0.046046846,0.5539217,1137.5815,0.00019696819,3.5228012,0.30208144,0.09150778,-0.94502217,0.4767002,0.13789774,1649.7542,-0.00031696464,4.8216133,291,0.23765492
570,4.1021724,0.059292264,-1.2347146,0.036397398,0.5425338,1114.0475,0.00019596932,3.5219085,0.30111113,0.09190192,-0.9318108,0.48855662,0.13720213,1644.7441,-0.0003220877,4.8176584,290,0.23706508
571,4.1015124,0.059219148,-1.2308664,0.03800828,0.5433899,1115.8335,0.00019738074,3.5222073,0.3008426,0.091452606,-0.92856336,0.4892734,0.13893504,1668.4622,-0.00031801336,4.8315954,289,0.23709917
572,4.0991173,0.057997756,-1.2220187,0.0424575,0.5394613,1107.8114,0.00019814433,3.4976761,0.3010768,0.09204938,-0.92291695,0.4927118,0.14054413,1685.0502,-0.0003177226,4.8421926,288,0.23569798
573,4.099418,0.057871055,-1.2204554,0.046477247,0.5370394,1102.8514,0.0002006538,3.4972312,0.3001522,0.0912082,-0.9312455,0.48671952,0.13922413,1673.8422,-0.00031496043,4.8368564,287,0.23438883
574,4.100432,0.060637105,-1.2337852,0.032734927,0.5533677,1136.4015,0.0001970161,3.5467217,0.30102792,0.09105419,-0.93297035,0.48509368,0.13888016,1665.5402,-0.0003155154,4.8318324,286,0.23253202
575,4.099832,0.057935935,-1.2203791,0.04206582,0.53764325,1104.0234,0.00019872704,3.4975042,0.3002704,0.09133692,-0.9283183,0.48843214,0.13916981,1671.6382,-0.00031639505,4.836166,285,0.23220587
576,4.096584,0.05788757,-1.2199924,0.047545277,0.5396987,1108.3295,0.0002004067,3.498011,0.3008665,0.091539085,-0.9324751,0.4855804,0.13937947,1670.1482,-0.00031597284,4.8480444,284,0.2310059
577,4.0978518,0.057940427,-1.2209624,0.044400305,0.5389835,1106.8894,0.00020011856,3.4982436,0.3006245,0.091570646,-0.9289101,0.48842725,0.14023763,1683.0442,-0.000314151,4.8425493,283,0.23079848
578,4.0997314,0.0593507,-1.22688,0.03944745,0.5482096,1125.8414,0.00019803684,3.5225263,0.3006749,0.091260254,-0.9324018,0.487193,0.13943717,1673.2382,-0.00031514963,4.8365445,282,0.22972059
579,4.098639,0.05926347,-1.2204701,0.046138506,0.55180293,1133.2195,0.000198244,3.5221975,0.3018982,0.091758795,-0.92428964,0.4923512,0.14032821,1679.8383,-0.00031712058,4.8377767,281,0.228374
580,4.098746,0.05928737,-1.2205298,0.045681793,0.5513438,1132.2915,0.00019806813,3.5225382,0.30115876,0.09131811,-0.93366265,0.48391834,0.13975607,1675.1382,-0.00031524047,4.837755,280,0.2279799
581,4.097907,0.05797253,-1.2211071,0.043214805,0.5392433,1107.4054,0.00019915543,3.498184,0.3002697,0.09127188,-0.9267789,0.4901768,0.14095512,1694.0363,-0.00031351554,4.8483486,279,0.22781014
582,4.1009836,0.05936844,-1.2297465,0.03632265,0.5448975,1119.0015,0.00019746367,3.522334,0.30060142,0.090934806,-0.929925,0.48833206,0.140278,1684.0402,-0.00031326117,4.842435,278,0.22559905
583,4.097384,0.05792274,-1.2218053,0.043719172,0.53935236,1107.5494,0.00020106525,3.4968905,0.3013341,0.09203105,-0.9252963,0.4915549,0.14129053,1690.7362,-0.00031515464,4.8475943,277,0.22475576
584,4.099826,0.05933086,-1.2235554,0.04017791,0.5479292,1125.2054,0.00019766159,3.523362,0.30041826,0.09130934,-0.9244343,0.49293962,0.14102015,1693.9542,-0.000312662,4.8480062,276,0.22459579
585,4.0999055,0.059256684,-1.2239115,0.0414777,0.54733396,1124.0375,0.00019853289,3.5232806,0.30066347,0.09099003,-0.92696697,0.48743507,0.14115663,1694.3402,-0.0003127911,4.8491154,275,0.22388244
586,4.097989,0.057865392,-1.2191247,0.044370785,0.5384253,1105.7534,0.00020094521,3.4980867,0.30092284,0.09146797,-0.92847836,0.48795313,0.14131176,1695.0363,-0.00031220118,4.8496127,274,0.22335577
587,4.0972524,0.05789512,-1.2204287,0.045380846,0.5389022,1106.7174,0.0002001278,3.4984608,0.30080146,0.09144728,-0.9263782,0.49090034,0.14062475,1689.2382,-0.0003139863,4.8435683,273,0.22235274
588,4.1006827,0.05936573,-1.2299796,0.037322536,0.5456285,1120.6775,0.00019747454,3.521682,0.30086502,0.09091828,-0.9325261,0.4825466,0.13953397,1673.3542,-0.00031333437,4.838619,272,0.2205913
589,4.1017814,0.05931134,-1.2308542,0.034504015,0.54258657,1114.4714,0.00019815084,3.5227668,0.30112645,0.09218294,-0.92422795,0.49501944,0.14054218,1684.5442,-0.00031686714,4.8405786,271,0.21963286
590,4.099266,0.057984572,-1.2199668,0.043711606,0.5385093,1105.9874,0.0002004005,3.4981983,0.30099735,0.09189831,-0.91850793,0.4969282,0.14133726,1694.9423,-0.0003163902,4.8468695,270,0.21927166
591,4.1001544,0.060595896,-1.2306558,0.036402747,0.5543952,1138.5396,0.00019752119,3.5468128,0.2997439,0.091281965,-0.91668624,0.4981415,0.14152257,1703.7383,-0.00031452806,4.85216,269,0.21827102
592,4.1009808,0.05940206,-1.2294774,0.035416424,0.543929,1117.0355,0.00019898544,3.5234306,0.30117714,0.091182634,-0.92417455,0.49112827,0.14163841,1699.2383,-0.00031269598,4.8493395,268,0.21677327
593,4.1009445,0.059431788,-1.2287489,0.035531633,0.5437881,1116.8774,0.0001975449,3.5227158,0.30274168,0.09137902,-0.9312933,0.4866196,0.1415367,1689.2443,-0.00031283483,4.844274,267,0.21508574
594,4.0958414,0.057984967,-1.219352,0.04364182,0.53932655,1107.7314,0.00020173407,3.4981549,0.30042604,0.09114287,-0.92502904,0.49110663,0.14191379,1705.0663,-0.0003108663,4.8543234,266,0.21574068
595,4.09952,0.05931151,-1.2228645,0.0411939,0.54780215,1125.1174,0.0001991008,3.5234044,0.3003937,0.091126986,-0.92244965,0.49203354,0.14169687,1700.9642,-0.00031116194,4.8549166,265,0.21458149
596,4.097439,0.058014497,-1.2207355,0.04350487,0.5385244,1106.0015,0.0002019203,3.4989533,0.29965183,0.09117691,-0.9202298,0.49495465,0.1423043,1713.5623,-0.00031036558,4.859102,264,0.21395898
597,4.099406,0.05948142,-1.2254597,0.038591594,0.5487052,1126.8995,0.00019977761,3.5222273,0.3015546,0.091680355,-0.92317253,0.49140182,0.14249027,1705.9602,-0.000312615,4.8551445,263,0.21234798
598,4.098831,0.059352323,-1.2223454,0.042762645,0.5509961,1131.7235,0.0001983452,3.5224233,0.3012072,0.09143486,-0.92456955,0.49252355,0.14149395,1696.0442,-0.00031303914,4.848331,262,0.21114588
599,4.102781,0.059385747,-1.2345593,0.027755443,0.5390846,1107.3175,0.00019745242,3.5232725,0.301093,0.09145135,-0.9384077,0.48245245,0.14065643,1687.0463,-0.00031059035,4.8434367,261,0.21083951
600,4.0959816,0.057900168,-1.2191361,0.042497117,0.5390458,1107.2574,0.00020173873,3.4985435,0.30033135,0.09128361,-0.9258837,0.49041682,0.14255455,1712.0463,-0.00030920882,4.8598266,260,0.21080875
601,4.098101,0.057999678,-1.2195531,0.04115546,0.5378624,1104.6675,0.00020205234,3.4987786,0.3000565,0.09174298,-0.91319996,0.50035,0.14400293,1730.3502,-0.00031114658,4.8700953,259,0.20944953
602,4.098177,0.05798899,-1.2187023,0.046161775,0.5379535,1104.8435,0.00020119133,3.4972975,0.3006578,0.091685526,-0.9171754,0.49679008,0.14380622,1727.4423,-0.0003115226,4.864699,258,0.20814252
603,4.101535,0.059369203,-1.2309806,0.033118103,0.54190826,1112.9575,0.00019799927,3.5223114,0.30089405,0.0916556,-0.91824853,0.49779716,0.14402792,1729.6443,-0.0003112453,4.865142,257,0.20769668
604,4.098811,0.057949588,-1.2194527,0.04149708,0.5370534,1102.9955,0.00020115398,3.4986334,0.3006975,0.09153922,-0.912371,0.49860653,0.14435613,1731.2462,-0.00031064363,4.870861,256,0.2072885
605,4.0977507,0.05806384,-1.2208059,0.04076637,0.5386852,1106.3595,0.00020123635,3.4967172,0.30055422,0.090895645,-0.92434984,0.49071705,0.14383136,1728.8463,-0.00030687166,4.8673453,255,0.2067647
606,4.097601,0.05792257,-1.2186447,0.042618,0.5370594,1103.1814,0.00020300281,3.4983413,0.30112088,0.09111673,-0.92499554,0.49112514,0.14403863,1727.5543,-0.0003077425,4.867018,254,0.20549059
607,4.100771,0.059477665,-1.2286636,0.032746684,0.5441085,1117.3514,0.00019907932,3.5235326,0.30103424,0.09125647,-0.9256432,0.48683205,0.14389826,1725.5482,-0.0003080182,4.8679137,253,0.2049644
608,4.1014085,0.059470244,-1.2301153,0.0321625,0.54294693,1115.0074,0.00019806308,3.523174,0.30172354,0.091616645,-0.9229805,0.4942575,0.1435803,1719.4442,-0.0003092944,4.860486,252,0.20327497
609,4.1012783,0.059280794,-1.2289457,0.036336027,0.5426646,1114.4835,0.00019849825,3.5235717,0.30093786,0.09162452,-0.91730094,0.4988608,0.14285845,1712.4382,-0.00031278844,4.858015,251,0.20216155
610,4.101726,0.059328143,-1.2287502,0.033035483,0.54134613,1111.6715,0.00019893456,3.5240247,0.30015215,0.09124914,-0.9139941,0.4996892,0.14409846,1731.3363,-0.0003091356,4.8690224,250,0.20215845
611,4.1019063,0.059254024,-1.228814,0.032220002,0.5397103,1108.5294,0.00020013948,3.5232527,0.30035007,0.09153737,-0.9173678,0.49740353,0.14521967,1745.2383,-0.00030782743,4.8760123,249,0.20167089
612,4.0995054,0.05807218,-1.2194406,0.039617103,0.53616667,1101.2054,0.00020111461,3.498374,0.3012502,0.09162373,-0.9181647,0.49529833,0.14499657,1738.8342,-0.00030788314,4.872684,248,0.20017886
613,4.100693,0.05818759,-1.2203606,0.03533951,0.5366313,1101.9275,0.0001994081,3.4985907,0.30043486,0.09094004,-0.9251101,0.48988506,0.14449495,1736.5482,-0.00030612107,4.872154,247,0.19974017
614,4.099224,0.059415657,-1.221788,0.03854172,0.5486929,1126.8314,0.00019899725,3.523832,0.2998793,0.09109592,-0.92242867,0.49506646,0.14407858,1733.5563,-0.00030673345,4.8699093,246,0.19864035
615,4.1027856,0.05946473,-1.2338035,0.029002253,0.53784174,1104.4695,0.00020046611,3.523911,0.30090633,0.09193673,-0.9155978,0.49890465,0.14544865,1744.4482,-0.0003078391,4.8753114,245,0.19809318
616,4.0999703,0.059524152,-1.2267522,0.036522612,0.54659903,1122.6375,0.00019895795,3.5234382,0.3010123,0.091515586,-0.9206401,0.4949195,0.14493725,1739.9503,-0.00030739102,4.8721566,244,0.19634318
617,4.1000385,0.05805908,-1.2185322,0.039777365,0.53576803,1100.3875,0.00020166936,3.4983673,0.30070472,0.091088794,-0.91823924,0.49629718,0.14444043,1732.8502,-0.00030779175,4.8694506,243,0.19469738
618,4.1013646,0.059445146,-1.228643,0.031786386,0.5420765,1113.3815,0.0001999555,3.5237112,0.30182856,0.09155598,-0.9200401,0.49472973,0.14521204,1737.5363,-0.00030784865,4.871635,242,0.1937418
619,4.100552,0.060681935,-1.2308176,0.031248413,0.55148935,1132.6335,0.00019950198,3.5479188,0.301161,0.0912748,-0.9185821,0.49679837,0.14470379,1733.7423,-0.00030675498,4.8703856,241,0.192868
620,4.1020994,0.05941615,-1.2310777,0.028715895,0.5389949,1106.7875,0.00019991702,3.5239215,0.30079806,0.09164646,-0.914274,0.4986852,0.14637443,1757.3363,-0.000306435,4.882492,240,0.19334483
621,4.099954,0.059454825,-1.2242637,0.03743254,0.5449867,1119.0935,0.0002003029,3.5222952,0.30002934,0.09122872,-0.9089178,0.5025233,0.14655817,1761.7423,-0.00030531292,4.8863177,239,0.19228959
622,4.0975404,0.058060817,-1.2176323,0.03972464,0.5372962,1103.4635,0.0002012635,3.4995384,0.29958245,0.09117728,-0.905434,0.50778806,0.14629503,1760.8463,-0.00030623397,4.886083,238,0.19127464
623,4.0986533,0.05810258,-1.2184097,0.039965075,0.5370987,1103.0654,0.00020211244,3.4988153,0.2999109,0.09108231,-0.90830845,0.5020839,0.14660361,1763.8344,-0.0003060673,4.8868074,237,0.19147897
624,4.0986,0.05811914,-1.2195379,0.041076984,0.53723,1103.4135,0.0002030391,3.4974024,0.30066064,0.09080359,-0.92308927,0.49317104,0.14546871,1747.1423,-0.0003038862,4.876867,236,0.19042635
625,4.0966783,0.057971016,-1.2170154,0.040778603,0.5370831,1103.1334,0.0002025946,3.4988713,0.30086273,0.09091956,-0.92256904,0.48984,0.14523911,1740.4403,-0.0003044374,4.8839564,235,0.1892829
626,4.100797,0.059449203,-1.2250795,0.03127235,0.5431672,1115.6575,0.00020098113,3.5245075,0.29973122,0.09110141,-0.92300737,0.492656,0.14563788,1752.8483,-0.00030362562,4.8821216,234,0.18865848
627,4.098442,0.058055297,-1.2183942,0.03961351,0.5369594,1102.8374,0.00020263967,3.4991286,0.29960093,0.09152509,-0.90838075,0.50680643,0.14568658,1755.2543,-0.00030869409,4.8792977,233,0.18715
628,4.0961413,0.057866726,-1.2173393,0.04298357,0.53773457,1104.2875,0.00020194525,3.4987843,0.30069524,0.09140368,-0.91092163,0.5036426,0.14539075,1745.3383,-0.00030777775,4.8751802,232,0.18562984
629,4.099716,0.059475336,-1.2240447,0.03657383,0.5471831,1123.7875,0.00019981948,3.5222285,0.3004931,0.09133016,-0.9073725,0.50372815,0.14614668,1755.7383,-0.00030748805,4.8808703,231,0.18503499
630,4.0995183,0.059502773,-1.2243603,0.03533554,0.5463662,1122.1455,0.00020082685,3.523606,0.29991704,0.09122313,-0.9148099,0.4969318,0.14672114,1766.1403,-0.00030362257,4.8882318,230,0.18496537
631,4.100485,0.05821907,-1.2195894,0.036095068,0.5353007,1099.2875,0.00020166405,3.49912,0.29988042,0.09118714,-0.9076155,0.50261956,0.14764293,1778.3463,-0.00030378468,4.8934073,229,0.1849072
632,4.1025634,0.059380654,-1.2287986,0.027443293,0.53669786,1102.2894,0.00019918899,3.5243945,0.29982325,0.09134332,-0.9096682,0.5026591,0.14721446,1770.0524,-0.00030362868,4.9066877,228,0.1826868
633,4.0983105,0.056756992,-1.21736,0.03821593,0.52382165,1075.7174,0.00020284063,3.4738474,0.29998365,0.09091827,-0.91317505,0.49929258,0.14654332,1761.8403,-0.00030444108,4.8883157,227,0.1814704
634,4.0987554,0.059445404,-1.2182045,0.03880067,0.5487932,1127.0155,0.00020083699,3.5239108,0.30047426,0.0909732,-0.91381305,0.49794227,0.14713384,1768.9543,-0.00030329017,4.8886757,226,0.18127465
635,4.1014767,0.059521776,-1.2291473,0.027317664,0.54066914,1110.4755,0.00019943953,3.5239365,0.30048066,0.090905376,-0.91759956,0.49658954,0.1469748,1765.6443,-0.000301967,4.8880315,225,0.17975211
