Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
509,4.098764,0.060161315,-1.2292701,0.052558254,0.5599927,1152.4607,0.0001935229,3.5440125,0.30153063,0.091765106,-0.95388424,0.47081244,0.1281329,1533.6289,-0.00033702984,4.75216,287,0.23737645
510,4.0976853,0.05890612,-1.2222531,0.055619776,0.5528366,1137.7546,0.00019625822,3.5200865,0.30070055,0.092068166,-0.94464844,0.4849642,0.12939543,1552.6329,-0.00033737902,4.760665,286,0.23771214
511,4.0966315,0.058912132,-1.2226185,0.056431428,0.55343604,1139.0046,0.00019630733,3.5197184,0.30105266,0.09202647,-0.9364452,0.48400298,0.13049679,1564.9349,-0.00033563378,4.7703166,285,0.23766708
512,4.097096,0.057465434,-1.2213595,0.05560802,0.538693,1108.6227,0.00019755177,3.4956918,0.30096054,0.09206621,-0.9416241,0.47786403,0.1310825,1570.6289,-0.0003336093,4.7749343,284,0.2369771
513,4.0968566,0.05758369,-1.2239358,0.054309748,0.539518,1110.2706,0.00019745833,3.4963737,0.30257806,0.0923051,-0.95140976,0.4735199,0.1313586,1568.933,-0.00033255818,4.7718306,283,0.23585606
514,4.0996666,0.058999956,-1.2274673,0.05027894,0.54990923,1131.6606,0.00019407082,3.5203464,0.30187637,0.09136787,-0.9551698,0.46424627,0.12942618,1549.8309,-0.00033335894,4.7623644,282,0.23471761
515,4.097477,0.057741906,-1.223673,0.055280816,0.5408195,1112.9467,0.00019671039,3.4962418,0.301619,0.09152029,-0.9572826,0.46684378,0.12922181,1547.9369,-0.0003334095,4.7613273,281,0.23362398
516,4.100016,0.060388587,-1.2357001,0.044328105,0.5570354,1146.2867,0.00019398144,3.5444949,0.3035665,0.09209106,-0.95631033,0.46599674,0.12931167,1539.9349,-0.0003358439,4.7564487,280,0.23157191
517,4.0996847,0.058991008,-1.2275411,0.05063129,0.5505112,1132.8627,0.00019368324,3.5201294,0.3030397,0.09210688,-0.9560087,0.4644143,0.12907678,1539.7429,-0.00033598655,4.7563677,279,0.23079777
518,4.098641,0.059014186,-1.2244824,0.055779163,0.55423105,1140.5807,0.0001923453,3.5199401,0.3021477,0.092106685,-0.9611979,0.4613717,0.1283978,1533.647,-0.00033538567,4.753815,278,0.22981095
519,4.09775,0.0589657,-1.2242012,0.055093814,0.55372584,1139.5907,0.00019602274,3.5192883,0.3023333,0.09214499,-0.9647182,0.46147242,0.12839356,1531.9349,-0.00033387105,4.753777,277,0.22821188
520,4.097179,0.058974434,-1.2228793,0.055760995,0.5540934,1140.3247,0.00019607045,3.5204468,0.30197182,0.092019014,-0.95837843,0.46689856,0.12832671,1533.7349,-0.00033682576,4.753238,276,0.2267816
521,4.0999684,0.060426377,-1.2349503,0.045909427,0.557012,1146.2347,0.0001932829,3.5441778,0.30207658,0.0917697,-0.9559926,0.46842816,0.12855804,1537.5309,-0.00033624383,4.7538743,275,0.22565961
522,4.097629,0.05892233,-1.221722,0.05528572,0.55289704,1137.7346,0.0001964251,3.5200088,0.3020376,0.0917287,-0.95383996,0.47066256,0.12858054,1538.3369,-0.0003368672,4.753928,274,0.2250371
523,4.098936,0.059066173,-1.2245986,0.052935366,0.5523689,1136.6467,0.00019539602,3.5208411,0.30183578,0.09257288,-0.9459294,0.47727442,0.12977824,1550.4369,-0.000337376,4.7633553,273,0.2235272
524,4.098967,0.059054945,-1.2243367,0.052709796,0.55264384,1137.1807,0.00019514529,3.5204663,0.30202574,0.09250242,-0.94760376,0.47506797,0.1298656,1550.5349,-0.0003365525,4.7632747,272,0.22297573
525,4.0993357,0.059052337,-1.2269572,0.052200496,0.551252,1134.4087,0.00019563713,3.5197413,0.30151877,0.09198396,-0.94678086,0.47525045,0.13001095,1557.9309,-0.00033505732,4.7655206,271,0.22171402
526,4.0980687,0.059004173,-1.2229975,0.05459415,0.5530865,1138.0907,0.00019573138,3.5202146,0.301557,0.092085436,-0.94498014,0.4769578,0.13085948,1567.8309,-0.00033398217,4.7719336,270,0.22082376
527,4.0985537,0.059117544,-1.2249138,0.052551143,0.5533614,1138.6487,0.0001950685,3.5200243,0.30104545,0.09213643,-0.94153315,0.48095712,0.13111497,1570.5289,-0.0003334484,4.776708,269,0.21978307
528,4.096186,0.05757711,-1.221694,0.052685793,0.5390766,1109.2666,0.00019730079,3.4968677,0.30104473,0.09232847,-0.93807065,0.4833486,0.13205634,1582.7269,-0.00033314043,4.7815332,268,0.21937466
529,4.100621,0.059146065,-1.2304994,0.045925025,0.546493,1124.5366,0.00019508145,3.5213735,0.30193794,0.09227971,-0.9448483,0.47674766,0.13190651,1578.7269,-0.0003336646,4.77817,267,0.21842957
530,4.1004825,0.059085067,-1.2291425,0.045501042,0.5461162,1123.7667,0.00019478476,3.520647,0.30082804,0.091465145,-0.9456464,0.4757812,0.13139552,1578.131,-0.00032987754,4.7785244,266,0.21753812
531,4.0999117,0.060490254,-1.2341666,0.04359917,0.5556089,1143.2787,0.00019338042,3.545436,0.30049,0.091771275,-0.9428818,0.47985625,0.13183048,1583.0309,-0.0003299507,4.78246,265,0.21700883
532,4.100841,0.060380142,-1.2353354,0.03983693,0.5524783,1136.8326,0.00019343237,3.5460222,0.30136225,0.09165644,-0.94380206,0.4769993,0.13253419,1589.5349,-0.0003293355,4.785198,264,0.21619391
533,4.1007195,0.06032012,-1.2357637,0.04314123,0.5528238,1137.5587,0.00019416462,3.545743,0.3016101,0.09176371,-0.94573504,0.4732085,0.13251585,1586.9249,-0.00032914244,4.7855983,263,0.21546412
534,4.0960374,0.057674687,-1.220009,0.052648924,0.53984255,1110.8427,0.00020006637,3.4968545,0.30153987,0.0919575,-0.95089567,0.47114205,0.13215426,1580.1329,-0.00032865713,4.788496,262,0.2140832
535,4.1007366,0.06035313,-1.2339813,0.040732365,0.5532069,1138.3767,0.00019394337,3.5455012,0.3018495,0.09216076,-0.9512786,0.47184137,0.13252786,1585.033,-0.00032895108,4.784762,261,0.21359563
536,4.099715,0.05919519,-1.2281082,0.048035268,0.54967463,1131.1207,0.00019448799,3.521052,0.30169472,0.091868535,-0.9507088,0.47111788,0.13170144,1576.641,-0.0003299549,4.7788153,260,0.21202612
537,4.098313,0.059174966,-1.2245389,0.050525073,0.5536831,1139.3486,0.0001959114,3.5203545,0.30116308,0.09182835,-0.94814724,0.47477955,0.13124241,1572.037,-0.0003304092,4.7762933,259,0.21083784
538,4.0995016,0.05907446,-1.2265891,0.048759263,0.55008686,1131.9426,0.00019575404,3.5210183,0.30090815,0.091545105,-0.94436663,0.47840467,0.13149858,1579.537,-0.00033052414,4.778268,258,0.21013212
539,4.096318,0.057685513,-1.2218912,0.052835274,0.5395959,1110.3646,0.0001998211,3.4964108,0.30139032,0.09246172,-0.93751204,0.48264918,0.13301148,1592.0349,-0.000330701,4.7885866,257,0.20881009
540,4.0970545,0.057784513,-1.2237221,0.051385652,0.5402885,1111.7467,0.00019871761,3.4967313,0.30144554,0.09223492,-0.94115275,0.4801066,0.13300192,1591.3309,-0.00033040738,4.7864275,256,0.20754337
541,4.0969834,0.057689454,-1.2213477,0.050795652,0.5386133,1108.3007,0.0001997054,3.4968226,0.3012704,0.09241307,-0.9397828,0.48167372,0.1339322,1604.8309,-0.00032836842,4.794808,255,0.2070744
542,4.099586,0.059255335,-1.2269881,0.046442192,0.5492509,1130.2167,0.00019611046,3.5211496,0.3018571,0.09237084,-0.94161606,0.47984335,0.13400307,1600.933,-0.0003277961,4.794219,254,0.20574331
543,4.0995774,0.059171584,-1.2267152,0.04732926,0.5488824,1129.4586,0.00019495704,3.520629,0.30057937,0.09147315,-0.94394445,0.47805783,0.13279408,1594.8309,-0.00032719702,4.7889075,253,0.2051034
544,4.101813,0.05917644,-1.2312658,0.040815953,0.54220325,1115.7186,0.0001955286,3.521818,0.3009528,0.091325305,-0.9451284,0.47758678,0.13318136,1599.335,-0.0003260146,4.790642,252,0.20454717
545,4.0973744,0.057733435,-1.2215673,0.050990608,0.53848785,1108.0946,0.0001990248,3.4966462,0.30005515,0.09156313,-0.9396428,0.48299167,0.13333508,1603.635,-0.00032637498,4.7934113,251,0.20414424
546,4.1012464,0.059186578,-1.2315946,0.040356867,0.5441749,1119.8126,0.00019442463,3.5218544,0.30073664,0.092271045,-0.92878854,0.49625903,0.13559645,1629.6329,-0.00032806705,4.8036456,250,0.20409703
547,4.100866,0.059144612,-1.2296425,0.042545,0.54459256,1120.6866,0.000197014,3.5213685,0.30053744,0.092200354,-0.9225994,0.49895382,0.13614023,1635.535,-0.0003277015,4.8108163,249,0.20354414
548,4.1001854,0.060547892,-1.2364255,0.038306367,0.55467725,1141.4467,0.00019556003,3.5451968,0.3002034,0.09222068,-0.92150545,0.4973193,0.13659786,1640.9349,-0.00032571313,4.8169055,248,0.20284796
549,4.0976677,0.05919003,-1.2216905,0.052062392,0.5522675,1136.4886,0.00019877178,3.521449,0.30008462,0.09220416,-0.9152005,0.5072552,0.13751057,1653.7269,-0.00032562975,4.819836,247,0.20284414
550,4.0997953,0.060398918,-1.2317456,0.042726114,0.55503535,1142.1967,0.00019621129,3.545861,0.30017504,0.09206452,-0.9080985,0.50498873,0.13822006,1660.325,-0.00032467407,4.827183,246,0.20197392
551,4.0994673,0.060407437,-1.2311144,0.042229876,0.55618626,1144.5687,0.0001964479,3.5456963,0.29904124,0.090881035,-0.9072821,0.5076361,0.13799368,1666.327,-0.00032345136,4.8279076,245,0.20224047
552,4.097296,0.059139583,-1.2223396,0.05134364,0.55202204,1135.9867,0.00019857548,3.5213363,0.30091706,0.09071881,-0.9298107,0.48156598,0.13804786,1656.629,-0.0003178669,4.831647,244,0.20070672
553,4.096336,0.057817,-1.2227113,0.050523527,0.5395606,1110.2966,0.00020065355,3.4964929,0.30171788,0.09186126,-0.945166,0.47404444,0.13844886,1657.325,-0.0003151231,4.8278866,243,0.19998026
554,4.0994015,0.05933159,-1.2268354,0.04413807,0.5499232,1131.5826,0.00019545939,3.5209959,0.30224958,0.092219345,-0.94492364,0.48019576,0.13755839,1641.325,-0.0003188563,4.825409,242,0.1984036
555,4.0963244,0.057677988,-1.2193651,0.05133427,0.53881806,1108.7126,0.0002002152,3.497642,0.30199987,0.091103785,-0.9473275,0.46758258,0.13420796,1603.627,-0.00032333026,4.799654,241,0.19587779
556,4.096205,0.057742357,-1.2205826,0.04860217,0.5393143,1109.7706,0.00019953011,3.497496,0.30172578,0.091345794,-0.9451243,0.46836868,0.13431044,1608.225,-0.00032372508,4.8014736,240,0.19550395
557,4.09837,0.059151333,-1.2203279,0.05149184,0.5516854,1135.2247,0.00019851726,3.5218878,0.30158892,0.09195915,-0.94528383,0.4714778,0.13495995,1615.7329,-0.0003236965,4.802287,239,0.19457364
558,4.097528,0.059045896,-1.2198796,0.05066853,0.5517228,1135.3007,0.00019815749,3.521593,0.3009617,0.09165007,-0.9464415,0.475846,0.13454717,1613.0349,-0.00032424086,4.8020964,238,0.19355893
559,4.098894,0.059180703,-1.2223805,0.04808045,0.55114454,1134.1027,0.00019750354,3.5221128,0.30042198,0.09162398,-0.9440587,0.47672242,0.13418369,1610.533,-0.00032354132,4.8029246,237,0.1929524
560,4.0989833,0.05922708,-1.2241719,0.047752604,0.551002,1133.7787,0.0001969181,3.5215783,0.3001555,0.09152673,-0.9443964,0.47851375,0.13494034,1621.427,-0.00032230673,4.80743,236,0.19237876
561,4.100476,0.06055693,-1.2355357,0.038406797,0.5537277,1139.3507,0.00019622369,3.5451431,0.30183843,0.09251156,-0.9420249,0.48126003,0.13590151,1625.6229,-0.00032372,4.808539,235,0.19057131
562,4.100038,0.05925894,-1.2293847,0.04305924,0.54789156,1127.3486,0.00019533832,3.5210352,0.30103326,0.09258248,-0.93390435,0.4857851,0.13616146,1631.327,-0.0003255437,4.810091,234,0.19001603
563,4.0976615,0.057860717,-1.2227874,0.047914077,0.53900594,1109.1406,0.00019960476,3.4975383,0.30090237,0.09153222,-0.93966466,0.48103523,0.13483305,1619.429,-0.00032498292,4.8021493,233,0.18936872
564,4.100653,0.05932534,-1.2315363,0.040215444,0.54607064,1123.6826,0.00019703119,3.522097,0.30175695,0.09226486,-0.9376364,0.48156184,0.13583559,1625.0289,-0.00032473152,4.807171,232,0.18782783
565,4.1002564,0.059180014,-1.2261292,0.0425417,0.54678226,1125.1467,0.00019698837,3.522117,0.30124038,0.09199382,-0.93883663,0.48117787,0.13562849,1625.537,-0.00032391615,4.8081956,231,0.18698215
566,4.0995755,0.05925432,-1.2256616,0.04501698,0.5487734,1129.2267,0.000197788,3.5218036,0.3009376,0.092061505,-0.93600386,0.4847253,0.13554929,1626.7329,-0.0003244088,4.807338,230,0.18615842
567,4.099063,0.059178557,-1.2234167,0.04758332,0.5500967,1131.9147,0.00019670416,3.5221775,0.30079857,0.09199407,-0.9333879,0.48620412,0.13632168,1636.735,-0.00032353698,4.8134804,229,0.18581891
568,4.098259,0.057893835,-1.2221622,0.047847036,0.5388136,1108.6707,0.00019902276,3.4964128,0.3005741,0.091636315,-0.9327988,0.487499,0.13531722,1625.3309,-0.00032559692,4.8062115,228,0.18393421
569,4.100606,0.05936914,-1.231326,0.040800966,0.54563504,1122.7186,0.00019783067,3.5210617,0.30016306,0.09160074,-0.93031174,0.48899928,0.1359603,1635.233,-0.00032449656,4.8124833,227,0.1833415
570,4.0987334,0.057797227,-1.2200853,0.04781666,0.5371394,1105.2286,0.00019949829,3.4972181,0.29993936,0.09123632,-0.92895234,0.49011388,0.13575166,1633.037,-0.00032335744,4.810488,226,0.18246269
571,4.101152,0.059243556,-1.2303958,0.041354742,0.54310745,1117.5626,0.00019649381,3.5212643,0.29949299,0.091308884,-0.9202405,0.4966634,0.13740678,1657.031,-0.0003225169,4.8238473,225,0.182755
572,4.1013103,0.05917728,-1.2306279,0.04101919,0.5424278,1116.1627,0.000197425,3.5224936,0.3005712,0.09110652,-0.92801136,0.48876983,0.1371495,1648.631,-0.0003204752,4.8203,224,0.18117237
573,4.101582,0.059178077,-1.2297595,0.039638083,0.5415689,1114.3727,0.00019687449,3.5223358,0.3005307,0.09132812,-0.93254495,0.48535284,0.13783798,1656.033,-0.0003184375,4.8257575,223,0.1806891
574,4.098918,0.057951517,-1.2235733,0.046389446,0.5375097,1106.0347,0.00020080691,3.4970417,0.3007167,0.09178348,-0.93239844,0.4847726,0.1377307,1652.125,-0.00031975567,4.825436,222,0.17998314
575,4.100252,0.06052319,-1.2317936,0.03926906,0.55312264,1138.2026,0.00019777706,3.5460858,0.30082664,0.09180923,-0.93123317,0.48652852,0.13791302,1654.8309,-0.00032040186,4.825835,221,0.17900491
576,4.1016593,0.059199437,-1.2314427,0.037739553,0.54153556,1114.3906,0.00019613813,3.5224853,0.30109757,0.09164493,-0.93498874,0.48329553,0.13719785,1644.733,-0.0003203462,4.8197412,220,0.17735767
577,4.1005244,0.060615435,-1.2353082,0.03715401,0.5525709,1137.1086,0.00019678511,3.5460184,0.3005753,0.091358304,-0.93322986,0.48513326,0.13691106,1643.729,-0.00031968195,4.820305,219,0.17641282
578,4.0997047,0.060459383,-1.231292,0.041985247,0.5543404,1140.7747,0.00019794914,3.5464606,0.3007002,0.09128791,-0.93147004,0.48580495,0.13706662,1645.735,-0.0003195579,4.8202534,218,0.17578578
579,4.099985,0.06051749,-1.2328442,0.038143534,0.55363464,1139.2747,0.00019713852,3.5463593,0.30087698,0.09108101,-0.93395406,0.48166797,0.13722764,1647.333,-0.00031853866,4.821741,217,0.17465949
580,4.100464,0.06055446,-1.2337282,0.03590055,0.5519312,1135.7107,0.00019619145,3.5464969,0.3008316,0.09147513,-0.93444014,0.48387903,0.13805953,1657.733,-0.00031845784,4.8262815,216,0.17420816
581,4.100584,0.06052935,-1.2333398,0.03777079,0.55101967,1133.8507,0.00019710534,3.545609,0.3004296,0.091429755,-0.93062603,0.48666677,0.13793284,1658.933,-0.00031906398,4.826578,215,0.17330551
582,4.0961103,0.057723578,-1.2179191,0.049266722,0.5373628,1105.7815,0.00020171382,3.4977524,0.3005709,0.09161552,-0.9329498,0.48552972,0.13782592,1655.4402,-0.00032006777,4.825155,214,0.17223668
583,4.1003056,0.06045967,-1.231871,0.038812354,0.5515658,1135.0455,0.00019638597,3.5472689,0.30028835,0.09160314,-0.9340827,0.4853892,0.13836415,1662.0342,-0.0003168184,4.8305006,213,0.17117763
584,4.0984635,0.05930831,-1.2204381,0.046051376,0.55060846,1133.0875,0.0001978161,3.5227165,0.3001943,0.0916835,-0.93286604,0.4857692,0.13831992,1662.0261,-0.00031810644,4.831013,212,0.17030334
585,4.097336,0.057880618,-1.2210915,0.0457131,0.5376328,1106.4034,0.00020098638,3.4966416,0.30123013,0.091444954,-0.93469316,0.48252878,0.13832682,1659.4321,-0.00031849588,4.827365,211,0.16935015
586,4.098577,0.05921361,-1.2187866,0.048881005,0.54998803,1131.8455,0.000197984,3.5223727,0.30043527,0.09139094,-0.9311538,0.48648566,0.1379015,1658.2302,-0.00031863365,4.8269124,210,0.16830087
587,4.0997424,0.05937384,-1.2259872,0.040810827,0.5468937,1125.5074,0.00019900351,3.5228207,0.30029,0.09180143,-0.9294669,0.48833144,0.13829455,1660.6322,-0.00031924923,4.830183,209,0.16727614
588,4.098314,0.058018524,-1.2212797,0.047843926,0.5378946,1106.9614,0.0001998286,3.496848,0.29997438,0.09126889,-0.9295846,0.49104983,0.13848798,1667.5361,-0.00031750524,4.8298793,208,0.16685247
589,4.0976586,0.057781193,-1.2195171,0.049113665,0.53634113,1103.7815,0.00020110248,3.4975703,0.29951102,0.091126926,-0.91929406,0.49837,0.13905506,1676.5322,-0.00031709444,4.835194,207,0.16637492
590,4.1020536,0.059379768,-1.2332664,0.03370024,0.5401114,1111.5415,0.00019722359,3.523555,0.2989709,0.09109188,-0.9039914,0.50954676,0.14057401,1698.8342,-0.00031794465,4.8462543,206,0.16732311
591,4.09831,0.057900913,-1.2199192,0.0450845,0.53678316,1104.6935,0.00020065912,3.49738,0.30078602,0.09181291,-0.91205376,0.5010776,0.14230216,1709.6302,-0.00031625445,4.8535757,205,0.16635394
592,4.098419,0.0579359,-1.2197107,0.044569936,0.536872,1104.7935,0.00020231972,3.4981005,0.29945177,0.09134302,-0.9179735,0.49764526,0.14130545,1702.1262,-0.00031464593,4.8519974,204,0.16573238
593,4.099232,0.057922676,-1.2193997,0.044287138,0.53596115,1102.8534,0.00020069897,3.4989421,0.30080634,0.09142381,-0.92547804,0.48590457,0.14122237,1694.3282,-0.00031248629,4.850442,203,0.16415596
594,4.098246,0.05927207,-1.2194706,0.047248974,0.55005413,1131.8414,0.00020039563,3.5231543,0.3011974,0.09198717,-0.936481,0.48199785,0.14051494,1683.2262,-0.0003140056,4.843406,202,0.16313934
595,4.099776,0.05809029,-1.2223651,0.040981427,0.53680336,1104.5955,0.00020073925,3.498558,0.30133003,0.09162085,-0.9352482,0.48121917,0.14001071,1678.7302,-0.00031542318,4.839841,201,0.16192031
596,4.1012316,0.059172586,-1.2290092,0.03835185,0.54159707,1114.4575,0.00019741437,3.5227127,0.30056825,0.091751225,-0.93330866,0.483448,0.13927451,1670.9362,-0.00031631647,4.8376584,200,0.16087556
597,4.1015224,0.059321575,-1.231288,0.035123892,0.54178643,1114.8455,0.00019771616,3.5225327,0.30040044,0.09126925,-0.935555,0.48209321,0.13853523,1664.4362,-0.00031623803,4.832031,199,0.1592853
598,4.099773,0.05802032,-1.2202686,0.044168234,0.5369979,1104.9934,0.00020012753,3.4984953,0.3005684,0.091391064,-0.93702173,0.48282287,0.13870586,1666.3362,-0.00031576114,4.831972,198,0.1587627
599,4.099457,0.058022924,-1.2202629,0.043808255,0.53641504,1103.7255,0.00020052194,3.4986367,0.3013005,0.09181478,-0.92702806,0.4908716,0.13990192,1676.8342,-0.00031692552,4.8366656,197,0.15704608
600,4.1003504,0.060562164,-1.2318075,0.034329247,0.5515428,1134.8475,0.00019754676,3.546684,0.30046427,0.09223842,-0.92090094,0.49516714,0.1408648,1690.4382,-0.00031694793,4.8452373,196,0.15703154
601,4.0977726,0.059351053,-1.2204597,0.04555494,0.5504957,1132.6995,0.00019983591,3.5223746,0.3007637,0.091871366,-0.9222541,0.49483827,0.14057408,1688.6382,-0.00031694595,4.8425074,195,0.15576482
602,4.098368,0.059257224,-1.2195363,0.045457795,0.5497281,1131.1395,0.00019966505,3.5225642,0.29999885,0.09194826,-0.9197941,0.49658096,0.14068101,1691.1403,-0.00031629397,4.845542,194,0.15505528
603,4.0960603,0.057899382,-1.2192056,0.045746773,0.5377967,1106.5795,0.00020260141,3.4976301,0.30017757,0.091671966,-0.921076,0.49391302,0.14086497,1693.1422,-0.00031484806,4.8473144,193,0.1540122
604,4.0995436,0.059440408,-1.2257694,0.037802245,0.5471038,1125.7314,0.00019904971,3.5234623,0.30007657,0.09188128,-0.920344,0.49545318,0.1415138,1700.3362,-0.0003143789,4.8554087,192,0.15292525
605,4.0989633,0.059431545,-1.2243845,0.042025734,0.5485983,1128.8094,0.00019868927,3.52263,0.30090573,0.091614515,-0.92231727,0.4928642,0.14147809,1698.6382,-0.0003144209,4.8492293,191,0.15175962
606,4.099035,0.059307814,-1.2200241,0.043299347,0.5475101,1126.6375,0.00019902184,3.5221345,0.3004682,0.09192478,-0.91976684,0.4957049,0.14195698,1705.6343,-0.0003144916,4.853708,190,0.15142298
607,4.099107,0.05942019,-1.2228105,0.040011592,0.5476622,1126.9855,0.00020006273,3.5228481,0.3003945,0.09194594,-0.9209319,0.49539223,0.1418536,1704.2362,-0.0003144203,4.852985,189,0.1502626
608,4.099389,0.05931971,-1.2225573,0.039869588,0.5463371,1124.3035,0.00020019841,3.5228994,0.30060804,0.09184821,-0.92079127,0.49516118,0.14221974,1709.6362,-0.00031404954,4.8541555,188,0.14965034
609,4.101285,0.05932816,-1.2293229,0.035161633,0.5405625,1112.4495,0.00019916984,3.5234778,0.30002624,0.091777,-0.9167684,0.49811187,0.14249755,1713.9382,-0.0003133232,4.8574533,187,0.14896464
610,4.1005816,0.05950304,-1.227812,0.03559457,0.5437206,1118.9614,0.00019882763,3.5232427,0.3001852,0.09182269,-0.91997254,0.49668762,0.14243577,1711.1322,-0.00031290887,4.856696,186,0.14817452
611,4.1011763,0.05939289,-1.2276963,0.03516931,0.5413252,1113.9735,0.00019990678,3.523525,0.29933536,0.09139904,-0.92232645,0.49424192,0.14200136,1710.4342,-0.00031060042,4.8605747,185,0.1481514
612,4.098901,0.057928875,-1.218019,0.043047786,0.5353349,1101.6594,0.00020287822,3.4986506,0.30029815,0.09217567,-0.9191139,0.4962118,0.14333338,1721.3402,-0.00031262677,4.8638,184,0.14689445
613,4.1020303,0.059536397,-1.2337288,0.028809076,0.539448,1110.1475,0.00019850476,3.523389,0.30088964,0.09180937,-0.9189919,0.49616608,0.14311081,1718.0382,-0.00031260264,4.8605447,183,0.14581919
614,4.102291,0.05929709,-1.2311968,0.030840099,0.53825206,1107.6095,0.00019865423,3.5235913,0.30002493,0.09195578,-0.91681993,0.49769065,0.1423645,1711.2362,-0.00031369383,4.8579597,182,0.14507747
615,4.101874,0.05942935,-1.2318739,0.030609893,0.53974396,1110.6715,0.00019858872,3.5231714,0.30025765,0.091398105,-0.91776395,0.49722388,0.1428892,1719.6362,-0.00031223398,4.85997,181,0.1441493
616,4.099694,0.058048986,-1.2196584,0.039915994,0.5355323,1102.0115,0.00020195839,3.4987197,0.3001824,0.0912743,-0.918081,0.4953931,0.14283934,1719.3323,-0.00031155391,4.8606806,180,0.14283729
617,4.1018515,0.059436247,-1.2313237,0.031297904,0.53922147,1109.6875,0.00019961582,3.523207,0.2991451,0.09174486,-0.91410464,0.5017608,0.14359191,1730.9282,-0.00031127257,4.8681226,179,0.14259171
618,4.0991063,0.05819253,-1.2209692,0.038328946,0.5364241,1103.9974,0.00020098935,3.4980266,0.2997495,0.09127222,-0.9124551,0.5014234,0.14323878,1724.7343,-0.00031077673,4.86448,178,0.14147949
619,4.099476,0.058118794,-1.2184732,0.040686347,0.5356881,1102.4554,0.00020165055,3.498865,0.299807,0.091573596,-0.9126075,0.49868947,0.14420085,1736.8342,-0.0003108655,4.8711133,177,0.1409967
620,4.100013,0.058001027,-1.2179748,0.040888064,0.5344979,1099.9774,0.00020233502,3.4989736,0.29982072,0.09173264,-0.9160171,0.4971615,0.14403082,1733.2343,-0.00031050312,4.8686295,176,0.13979197
621,4.102167,0.05946604,-1.2312597,0.029684387,0.53813386,1107.4574,0.00019975619,3.5240667,0.30012685,0.09179434,-0.9171019,0.49796024,0.14435448,1736.8342,-0.00031054523,4.86966,175,0.1389482
622,4.0999064,0.05808641,-1.2195554,0.041077793,0.5352961,1101.5955,0.0002019225,3.499413,0.30014136,0.09170049,-0.91658735,0.49942484,0.14329332,1722.0363,-0.00031150112,4.8642693,174,0.13716936
623,4.1019535,0.05942044,-1.2305597,0.032154176,0.53856474,1108.3235,0.00019935296,3.5234728,0.29981375,0.091668844,-0.9144864,0.500872,0.14404711,1733.6403,-0.00031059622,4.8691573,173,0.13649821
624,4.1026998,0.059552927,-1.2343086,0.027620511,0.5369427,1104.9915,0.00020005043,3.5233712,0.29998472,0.0918449,-0.9156451,0.50199425,0.14426088,1736.3403,-0.00031065827,4.868554,172,0.13593197
625,4.102562,0.059300397,-1.2304633,0.030903306,0.5361879,1103.4855,0.00020009009,3.5232856,0.29894003,0.091407016,-0.9052302,0.5086676,0.144533,1745.2343,-0.00031043566,4.8734617,171,0.13553286
626,4.0965943,0.05791347,-1.2166861,0.041443463,0.53604084,1103.1694,0.00020322965,3.4989238,0.29863662,0.09094327,-0.8985575,0.51698124,0.14439967,1745.5283,-0.00031069596,4.8698816,170,0.13514113
627,4.1000004,0.058050394,-1.2184072,0.039945565,0.5343018,1099.6014,0.00020190523,3.4988441,0.29855514,0.090800434,-0.8872825,0.5183497,0.14611235,1767.4324,-0.00030939322,4.8851213,169,0.13557196
628,4.099715,0.059481256,-1.2241846,0.033715703,0.54566735,1122.9614,0.00020086324,3.5238192,0.29955837,0.09154738,-0.8912412,0.5154829,0.14820601,1786.2284,-0.00030887427,4.89614,168,0.13516402
629,4.0989833,0.05936988,-1.2198657,0.040859897,0.5465336,1124.7415,0.00020153749,3.5240471,0.29914743,0.09098144,-0.9071462,0.50505126,0.14729014,1778.5243,-0.0003044919,4.893162,167,0.13494682
630,4.096401,0.0578815,-1.2154628,0.043322254,0.5356112,1102.2234,0.0002032461,3.49913,0.30016422,0.091673985,-0.9167187,0.49561608,0.14678116,1764.9303,-0.00030488358,4.8875937,166,0.13386846
631,4.096823,0.058149036,-1.2191913,0.03975038,0.5370586,1105.2374,0.00020366565,3.4988747,0.30007565,0.091125034,-0.92104584,0.49176145,0.14524642,1748.4283,-0.0003057871,4.8792286,165,0.13250995
632,4.0994034,0.0594361,-1.2210189,0.037250146,0.54559994,1122.8755,0.00019959999,3.5231292,0.30032605,0.09190194,-0.9158844,0.496688,0.14613803,1757.2323,-0.00030686345,4.8827467,164,0.13140249
633,4.098865,0.058223795,-1.2200592,0.037774693,0.5361153,1103.3474,0.0002027756,3.4986966,0.2999657,0.09189043,-0.9151773,0.49859837,0.14577109,1753.3344,-0.00030708875,4.880318,163,0.13042426
634,4.1016693,0.059278052,-1.2265234,0.031846855,0.53855836,1108.2994,0.00020054895,3.524112,0.29980552,0.091890335,-0.91815406,0.49825197,0.14561065,1751.6343,-0.00030620102,4.8807406,162,0.12979364
635,4.1006107,0.059504643,-1.2269218,0.032550868,0.5428735,1117.0974,0.00020082528,3.523324,0.3000604,0.09159237,-0.9140194,0.49979085,0.1451174,1746.0323,-0.00030883792,4.8769884,161,0.12861872
