Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
510,4.0978923,0.05901023,-1.2252069,0.055909712,0.55587506,1143.4047,0.00019009814,3.5197887,0.30199355,0.09153167,-0.9596368,0.46260983,0.1242867,1486.6329,-0.000345606,4.7227726,349,0.25682068
511,4.100492,0.060123097,-1.2332612,0.04770682,0.55620325,1144.0787,0.00018787004,3.5441992,0.3009552,0.09169698,-0.95586944,0.46641764,0.12442804,1491.2308,-0.00034559856,4.72678,348,0.25607085
512,4.099892,0.059066214,-1.2297153,0.049439665,0.5520701,1135.6307,0.00018958666,3.5198874,0.30148858,0.091635086,-0.9590491,0.46407816,0.12385661,1482.1309,-0.00034617004,4.720408,347,0.2549219
513,4.0992074,0.05899286,-1.2265123,0.053389966,0.5539897,1139.6007,0.00018964543,3.520033,0.30243018,0.09258788,-0.956001,0.46884513,0.12500569,1490.6329,-0.00034702133,4.7226844,346,0.2538364
514,4.0968895,0.05764225,-1.2251271,0.055825237,0.54250294,1115.9567,0.0001934512,3.494137,0.3022526,0.092587836,-0.95264584,0.4722902,0.12515281,1495.1389,-0.00034848173,4.726101,345,0.25306463
515,4.0961676,0.057586476,-1.2228426,0.057534743,0.54239196,1115.7026,0.00019340814,3.4959621,0.30204165,0.092670836,-0.953738,0.4727769,0.12483097,1490.3369,-0.00034796825,4.7266774,344,0.25179887
516,4.0993867,0.05907888,-1.2275012,0.051717117,0.55351985,1138.6027,0.00018919978,3.5190618,0.30263126,0.09229047,-0.9549095,0.47004318,0.12466276,1489.0369,-0.0003485738,4.7207613,343,0.2507968
517,4.09875,0.05896251,-1.2242423,0.055379864,0.5550057,1141.6227,0.00019055775,3.5198393,0.30175358,0.09231366,-0.95147574,0.47223055,0.12473459,1490.8329,-0.00034796447,4.723045,342,0.24999022
518,4.0982275,0.057842903,-1.2260834,0.05312239,0.5426875,1116.2446,0.00019237195,3.4945614,0.30159423,0.09204417,-0.9510655,0.47268948,0.12490031,1495.5309,-0.0003468882,4.7256627,341,0.24908495
519,4.098588,0.057741817,-1.2230874,0.05597693,0.5418215,1114.4047,0.00019257361,3.4947581,0.30167907,0.09206453,-0.9508208,0.4735317,0.12481304,1493.0328,-0.00034681175,4.7252407,340,0.24823475
520,4.0994525,0.059159473,-1.2304016,0.05046495,0.55324435,1138.0127,0.00019073286,3.5193338,0.30113328,0.091683775,-0.9491037,0.47472766,0.12465113,1494.3309,-0.00034746382,4.7251425,339,0.24749136
521,4.10105,0.05911989,-1.2339733,0.043776862,0.54821956,1127.7286,0.00019067331,3.5202436,0.30131808,0.09149157,-0.9480447,0.47482067,0.124649994,1492.7349,-0.0003472079,4.725405,338,0.246387
522,4.0977697,0.05763642,-1.2237161,0.055041086,0.5411048,1113.0946,0.00019320734,3.4957416,0.30175245,0.09137818,-0.9503496,0.47229224,0.12515621,1499.3348,-0.0003458694,4.7275896,337,0.24548507
523,4.0971103,0.059084352,-1.2255228,0.056293223,0.55569863,1143.1047,0.00019310862,3.5200028,0.30132693,0.0916847,-0.9481508,0.47382423,0.12571567,1507.3329,-0.00034472908,4.733199,336,0.24506688
524,4.099969,0.058974624,-1.2287176,0.048320916,0.55081487,1132.9907,0.00018886302,3.5197122,0.30130896,0.091660716,-0.9494495,0.47258306,0.12551251,1503.3309,-0.00034389205,4.7328105,335,0.24412608
525,4.1008787,0.05904959,-1.2310638,0.047510803,0.5479353,1127.0566,0.00018969602,3.520349,0.30137545,0.0913995,-0.9493782,0.47245216,0.12567395,1506.0289,-0.00034441875,4.733298,334,0.24290514
526,4.0967145,0.059059847,-1.2248588,0.055496387,0.55587876,1143.3707,0.00019360102,3.519071,0.301492,0.091577865,-0.9506099,0.47251925,0.12574665,1506.533,-0.00034309278,4.7335954,333,0.24255037
527,4.0988927,0.060223144,-1.2304397,0.052034117,0.560645,1153.2867,0.00018922918,3.544344,0.30056974,0.09157604,-0.94669247,0.47537053,0.12592086,1510.9309,-0.00034395728,4.7387753,332,0.24147677
528,4.0966144,0.05911036,-1.2260013,0.05673894,0.5555445,1142.6926,0.00019370874,3.518845,0.300555,0.09184391,-0.9456189,0.47703353,0.12680142,1522.0309,-0.00034229324,4.744195,331,0.24107647
529,4.0996995,0.060422234,-1.2346631,0.047124222,0.55842775,1148.5947,0.00019008652,3.5432398,0.3007645,0.09179737,-0.94502074,0.47802454,0.12680203,1520.2289,-0.00034182976,4.744102,330,0.24011731
530,4.1002684,0.060364205,-1.2363639,0.04438248,0.55656165,1144.7467,0.00018962621,3.5445669,0.30110157,0.09169078,-0.9427012,0.47960344,0.12721421,1525.731,-0.0003418955,4.7450385,329,0.23954916
531,4.0994387,0.060369473,-1.2335588,0.047420572,0.5589277,1149.5986,0.00018953298,3.544646,0.30117524,0.09182344,-0.9434823,0.47754085,0.12719585,1524.7249,-0.00034266067,4.745217,328,0.23878384
532,4.0966277,0.057644803,-1.2220254,0.05515407,0.54079896,1112.3107,0.000194698,3.496484,0.30104205,0.092009045,-0.9446478,0.47738695,0.12796059,1534.4349,-0.00034121887,4.751466,327,0.23811722
533,4.099515,0.05906721,-1.2261503,0.050160952,0.55127186,1133.8307,0.00019159532,3.5200837,0.30127954,0.09216806,-0.9453972,0.476117,0.12792985,1531.7349,-0.00034125664,4.7514977,326,0.23730254
534,4.099652,0.05907476,-1.225461,0.04964149,0.55063576,1132.5127,0.00019044132,3.5214021,0.30195743,0.09217302,-0.9486675,0.47415197,0.12843445,1536.1329,-0.00033924423,4.7522593,325,0.23648763
535,4.099537,0.059234932,-1.2282085,0.04695067,0.5518814,1135.0726,0.00019101739,3.5204937,0.30129844,0.09248524,-0.943454,0.47932085,0.1287146,1540.539,-0.0003394613,4.7572675,324,0.2361517
536,4.098023,0.05778265,-1.2230312,0.05245495,0.54069203,1112.0547,0.00019479105,3.496217,0.30221692,0.09216424,-0.94799936,0.4745837,0.12858956,1537.0349,-0.0003390562,4.752597,323,0.23515272
537,4.1001735,0.05913162,-1.2277464,0.047377642,0.549369,1129.8767,0.00019170828,3.5208037,0.30201596,0.09255189,-0.9448541,0.47786582,0.12917854,1543.7349,-0.00033938853,4.758042,322,0.23468351
538,4.099538,0.05914379,-1.2263168,0.049115375,0.55146927,1134.1666,0.00019127925,3.519903,0.30250546,0.092266664,-0.9476259,0.4738817,0.12884022,1539.643,-0.00033947363,4.7541423,321,0.23384619
539,4.0968957,0.05770331,-1.224315,0.053778443,0.5408519,1112.3326,0.00019413186,3.4958649,0.30095965,0.09165925,-0.9494695,0.4717711,0.12778218,1531.4429,-0.00033806133,4.751813,320,0.23314714
540,4.098323,0.057826247,-1.2247167,0.049682215,0.5408467,1112.3307,0.00019377725,3.4962356,0.30161625,0.09137036,-0.9540081,0.46632496,0.1274134,1525.247,-0.00033772527,4.7479906,319,0.2320745
541,4.100552,0.059115607,-1.2304361,0.04533309,0.5485695,1128.2527,0.00019198471,3.521211,0.30242366,0.092364915,-0.95466286,0.4686552,0.12858552,1535.143,-0.000338262,4.7530856,318,0.23112607
542,4.1006207,0.058993716,-1.2289687,0.04730359,0.5479184,1126.9006,0.00019122823,3.5210583,0.3023588,0.09247599,-0.952687,0.47097468,0.12841506,1532.247,-0.00033859437,4.7516932,317,0.2300744
543,4.1011767,0.059110437,-1.2327334,0.044217363,0.5466967,1124.3727,0.00018970344,3.520991,0.30136627,0.092260115,-0.9461726,0.47697905,0.12796132,1531.6449,-0.00034149407,4.749715,316,0.22917008
544,4.099934,0.06045848,-1.2370068,0.04301165,0.5580448,1147.7286,0.00019077004,3.5443962,0.3019348,0.09182628,-0.9468793,0.4765119,0.12762725,1526.9429,-0.00034127443,4.745651,315,0.22788215
545,4.0992727,0.06035711,-1.2317711,0.046471827,0.5596553,1151.0167,0.00019126694,3.5450246,0.30107197,0.09170502,-0.94177955,0.48012754,0.12818955,1538.8369,-0.00034086502,4.75197,314,0.22763968
546,4.100911,0.059130613,-1.2321286,0.04565171,0.54710054,1125.1427,0.00019151116,3.5207596,0.30103332,0.09149195,-0.94275105,0.47909388,0.12787019,1532.637,-0.0003396456,4.751068,313,0.22633648
547,4.100166,0.060512252,-1.2367461,0.04225727,0.55754757,1146.6207,0.00018955156,3.544238,0.30037245,0.091603,-0.9404106,0.48076913,0.12846129,1543.4369,-0.00033881413,4.7570972,312,0.22617698
548,4.099595,0.06041231,-1.2336464,0.043691922,0.5585071,1148.6207,0.00019135456,3.545054,0.30057526,0.091433145,-0.9392965,0.48080993,0.12865663,1545.637,-0.00033847714,4.757915,311,0.22521687
549,4.0983243,0.059094243,-1.2228577,0.05083511,0.5538503,1139.0826,0.00019228732,3.520209,0.30081815,0.09147655,-0.94339854,0.47748426,0.12876175,1545.6389,-0.00033763153,4.758806,310,0.22444057
550,4.1014605,0.05908887,-1.2328163,0.044268653,0.5451718,1121.2706,0.00019110258,3.519927,0.30187872,0.09235104,-0.9397936,0.4809396,0.1299184,1552.9409,-0.00033872435,4.763423,309,0.22340846
551,4.099631,0.06051663,-1.2344658,0.04373862,0.55795306,1147.5667,0.00019183515,3.5443363,0.30077013,0.091562666,-0.94235134,0.47826463,0.12961988,1556.537,-0.0003366235,4.765051,308,0.22287059
552,4.099937,0.060568377,-1.2369256,0.040354237,0.5571691,1145.9426,0.00019068553,3.5438712,0.3007461,0.09157124,-0.9426388,0.47822696,0.12961951,1556.7389,-0.00033612183,4.7651434,307,0.22207856
553,4.0993543,0.05791891,-1.2250633,0.0467842,0.5392495,1109.0967,0.0001944101,3.4961276,0.30122596,0.091587655,-0.94375193,0.47681737,0.12986627,1557.537,-0.00033605882,4.765668,306,0.22121263
554,4.098735,0.05916144,-1.2233317,0.05014547,0.5524779,1136.3066,0.00019296241,3.5205312,0.30128804,0.09155493,-0.94342,0.4771538,0.1299766,1559.2369,-0.00033608582,4.765832,305,0.22039461
555,4.0998077,0.06048469,-1.2332873,0.040753555,0.55641806,1144.4247,0.00019141137,3.5454767,0.3011895,0.09150372,-0.9430574,0.47737125,0.12978697,1556.2369,-0.00033619287,4.7652583,304,0.21920347
556,4.098197,0.059318718,-1.2242882,0.049474612,0.55394906,1139.3746,0.00019381104,3.520719,0.30095696,0.09156519,-0.943469,0.4781653,0.1297895,1558.345,-0.0003359083,4.765379,303,0.21873474
557,4.1004477,0.06054458,-1.236616,0.037767816,0.554811,1141.1587,0.00019188532,3.5453064,0.30047527,0.09169724,-0.94025785,0.4809958,0.13015951,1563.1349,-0.00033554982,4.7696586,302,0.21793056
558,4.09986,0.059252277,-1.2288359,0.044592503,0.54963654,1130.4567,0.00019267005,3.5210528,0.30052713,0.09153394,-0.9406356,0.4798947,0.1302513,1564.533,-0.00033485013,4.770658,301,0.21701121
559,4.1006694,0.06040836,-1.2352492,0.038348425,0.55366343,1138.7407,0.00019177984,3.54558,0.301317,0.09129464,-0.94390935,0.4776077,0.12997545,1558.9309,-0.00033494615,4.765194,300,0.21594405
560,4.1005754,0.059202,-1.2306155,0.04327025,0.5473128,1125.7086,0.00019206027,3.5210712,0.30137,0.09241873,-0.9355253,0.4849178,0.1313026,1571.5349,-0.0003363881,4.7744694,299,0.2155106
561,4.0994525,0.059045367,-1.2259175,0.04883208,0.5498842,1131.0387,0.00019228423,3.5218098,0.30174398,0.09230185,-0.93671685,0.4838495,0.13176596,1577.6329,-0.00033569452,4.7768254,298,0.21485639
562,4.10003,0.059154626,-1.2269655,0.04650285,0.54865783,1128.5187,0.00019231439,3.5207922,0.30153188,0.09221573,-0.93441147,0.48597407,0.13157006,1575.5309,-0.00033562782,4.776152,297,0.21405292
563,4.101692,0.05925091,-1.2347817,0.0417294,0.54391164,1118.7346,0.00019220053,3.5204406,0.30162054,0.091960885,-0.9354516,0.48409495,0.13178688,1579.127,-0.00033448698,4.777263,296,0.21334743
564,4.1006813,0.05904743,-1.2296624,0.046120495,0.54634935,1123.6807,0.00019349677,3.520181,0.3012454,0.09237282,-0.9322188,0.48631397,0.13223615,1584.6289,-0.0003352613,4.7819023,295,0.21300244
565,4.098893,0.057823848,-1.2238249,0.048332095,0.53954357,1109.6647,0.00019531156,3.496512,0.30126,0.09223892,-0.9320767,0.48657387,0.13227735,1585.3329,-0.00033510677,4.7821035,294,0.21204734
566,4.1000414,0.05925591,-1.2281058,0.04482503,0.5490554,1129.2507,0.00019067977,3.5207262,0.30137625,0.09230382,-0.93469083,0.4842728,0.13210458,1580.7329,-0.00033467595,4.783592,293,0.21105075
567,4.100806,0.059270844,-1.2323327,0.041834813,0.54697126,1125.0046,0.00019170511,3.5198932,0.30106202,0.09226644,-0.9344393,0.48538283,0.13208319,1583.1329,-0.0003342924,4.782004,292,0.21053314
568,4.098053,0.057812147,-1.2238582,0.05074792,0.5395858,1109.8906,0.00019505175,3.495337,0.30192474,0.09213929,-0.9367807,0.48356092,0.13192469,1579.2329,-0.00033483614,4.777255,291,0.2094996
569,4.100977,0.059279766,-1.231961,0.0409963,0.54636705,1123.8347,0.00019286842,3.5215852,0.30115455,0.09238823,-0.9311899,0.48756003,0.13213755,1583.433,-0.00033548416,4.782236,290,0.2089498
570,4.101042,0.05928807,-1.2342095,0.04031354,0.5460225,1123.1127,0.0001924327,3.5205355,0.30101597,0.09241414,-0.9323924,0.48750705,0.13215439,1585.0349,-0.00033562965,4.78112,289,0.20809793
571,4.0983276,0.057784237,-1.2201962,0.051510997,0.5395034,1109.7067,0.00019511423,3.4968872,0.3000339,0.09155318,-0.93744767,0.48313597,0.13069248,1570.933,-0.0003341962,4.773741,288,0.20737553
572,4.0991807,0.05792912,-1.224492,0.048584595,0.53985393,1110.4247,0.00019466241,3.4944966,0.30128783,0.09235952,-0.9332786,0.48683882,0.1321862,1583.231,-0.0003351808,4.7812195,287,0.20635176
573,4.1014633,0.059110153,-1.2316772,0.04204983,0.5436044,1118.1027,0.00019154084,3.5210423,0.30072406,0.09147834,-0.9399274,0.4806466,0.1312747,1576.625,-0.00033169732,4.777777,286,0.20576644
574,4.101825,0.05927103,-1.2345024,0.03655763,0.54301316,1116.9027,0.00019181533,3.5225377,0.30071622,0.091357306,-0.9390091,0.48114204,0.13135548,1578.335,-0.00033141856,4.7780633,285,0.20489216
575,4.0998945,0.060583405,-1.2341837,0.039077144,0.5563108,1144.2687,0.0001921074,3.5457988,0.30104443,0.09147757,-0.9408367,0.4796421,0.13143602,1577.043,-0.00033106058,4.778031,284,0.20425296
576,4.1003013,0.060345203,-1.23138,0.040917,0.55398965,1139.5167,0.00019300026,3.5458703,0.3006744,0.09176235,-0.9411913,0.47915477,0.13188724,1582.537,-0.0003303943,4.782759,283,0.20361137
577,4.0980186,0.05920084,-1.2209119,0.048357878,0.5525882,1136.6547,0.00019524214,3.5214055,0.30065757,0.09148978,-0.941518,0.47773367,0.13203707,1585.7329,-0.0003303842,4.783873,282,0.20289755
578,4.100744,0.060505364,-1.2352589,0.035951417,0.5532249,1137.9507,0.00019140978,3.545769,0.3008572,0.091547675,-0.9423453,0.47670883,0.13216949,1586.6349,-0.00032976168,4.784172,281,0.20227194
579,4.0979695,0.05772623,-1.2188962,0.04892685,0.5383308,1107.3226,0.00019583746,3.4980009,0.3009385,0.09123889,-0.9391161,0.47878122,0.13234349,1589.4369,-0.00032963627,4.7846594,280,0.20145416
580,4.099372,0.059255384,-1.2258862,0.044265747,0.5502421,1131.7987,0.00019404785,3.5212722,0.3005348,0.09149226,-0.93500257,0.48393562,0.1329489,1598.4349,-0.00032943746,4.7898707,279,0.20099974
581,4.1003685,0.059237916,-1.2307253,0.04431675,0.5465834,1124.2747,0.00019281213,3.5215826,0.3005181,0.09132259,-0.93263316,0.4870858,0.1329419,1598.437,-0.00032943604,4.7895594,278,0.20022154
582,4.096073,0.057781413,-1.2213168,0.047905143,0.53967357,1110.0626,0.00019698772,3.496826,0.30011788,0.09144051,-0.9297162,0.48801127,0.13339134,1604.2369,-0.00032881388,4.7951026,277,0.19986606
583,4.100871,0.06042432,-1.2345343,0.03758329,0.55203056,1135.4727,0.00019346648,3.5459898,0.30021337,0.09119245,-0.92963237,0.48747632,0.13369882,1609.6289,-0.00032844648,4.79679,276,0.19903636
584,4.1011634,0.05921429,-1.2307879,0.039169673,0.5441272,1119.1995,0.00019253054,3.5221055,0.29997313,0.09153459,-0.93118244,0.4863366,0.13396496,1610.232,-0.000327455,4.8021765,275,0.198385
585,4.1011806,0.059310257,-1.2330083,0.038775105,0.5446003,1120.1594,0.00019399296,3.5209546,0.3002074,0.09148974,-0.9340911,0.4847345,0.13419169,1612.7301,-0.00032675985,4.80051,274,0.19767237
586,4.097057,0.057756264,-1.2207413,0.050565608,0.53846395,1107.5394,0.0001977812,3.4960823,0.3000226,0.09143588,-0.93467337,0.48424703,0.13400531,1610.6321,-0.00032621293,4.797152,273,0.19673467
587,4.100269,0.05915504,-1.226383,0.044761002,0.5462036,1123.4655,0.00019384219,3.5216742,0.29975897,0.09164723,-0.9320307,0.48679945,0.13472953,1620.8262,-0.00032603188,4.8063765,272,0.19633126
588,4.097839,0.057816308,-1.2214009,0.04577502,0.5376985,1105.9834,0.00019766495,3.4971848,0.3007636,0.09140207,-0.9325551,0.48366794,0.1344808,1613.5281,-0.000326435,4.8017163,271,0.19519949
589,4.1006536,0.059261598,-1.2284542,0.0392519,0.5456843,1122.3834,0.00019434828,3.5226817,0.30009604,0.09147203,-0.9317136,0.48246714,0.13485208,1620.1282,-0.00032539896,4.8143144,270,0.19477248
590,4.098749,0.05793168,-1.2219135,0.047465853,0.5382433,1107.0654,0.00019705713,3.4971533,0.30057603,0.09151699,-0.9392822,0.4777968,0.13431947,1611.93,-0.00032556374,4.801602,269,0.19352078
591,4.099348,0.060412005,-1.2283934,0.042334154,0.55619603,1144.0115,0.0001926975,3.5448594,0.30111593,0.09140783,-0.94366634,0.47650614,0.13394716,1606.4341,-0.00032551412,4.7969494,268,0.19227505
592,4.0979176,0.059281018,-1.2212464,0.04688251,0.5526362,1136.7295,0.00019617916,3.5215518,0.30039492,0.09141804,-0.9372647,0.48250636,0.13339445,1601.7382,-0.0003266254,4.7948704,267,0.1912961
593,4.1014833,0.059206277,-1.22999,0.038043458,0.54300326,1116.9235,0.00019346391,3.5222695,0.3021132,0.09204182,-0.9333743,0.48533422,0.13452996,1609.3401,-0.00032863344,4.7959666,266,0.19023967
594,4.1007714,0.059198804,-1.2298957,0.041376185,0.54515433,1121.3474,0.00019401356,3.5210946,0.3007197,0.09208103,-0.923554,0.49407342,0.13459824,1616.4462,-0.0003316976,4.7996454,265,0.18977714
595,4.0998325,0.05802254,-1.2218796,0.04519473,0.5383237,1107.2374,0.00019663469,3.497409,0.30049056,0.09192263,-0.92378837,0.49518928,0.13445154,1615.5402,-0.00033089687,4.7982945,264,0.18847919
596,4.096645,0.05786496,-1.2214774,0.04659521,0.53907025,1108.7675,0.00019857434,3.4969409,0.2997466,0.09182881,-0.92034817,0.49741626,0.13471532,1620.7421,-0.0003301869,4.80414,263,0.18800664
597,4.1019416,0.05927247,-1.232704,0.036639128,0.54172844,1114.1895,0.00019303561,3.5213683,0.29931146,0.091518134,-0.9217957,0.49613333,0.13455899,1621.5361,-0.00032848617,4.802972,262,0.18698001
598,4.1006722,0.06065052,-1.238172,0.033394612,0.55345136,1138.2675,0.00019251129,3.5444443,0.2997464,0.09124779,-0.92325085,0.49389055,0.13486463,1623.7341,-0.00032723087,4.8052874,261,0.18612027
599,4.1018834,0.05935661,-1.2339067,0.033138655,0.54237175,1115.4855,0.00019407044,3.5215766,0.3008185,0.09218085,-0.92023844,0.4959462,0.13628754,1635.9342,-0.0003280216,4.811465,260,0.1854291
600,4.098393,0.059257675,-1.2218326,0.046018824,0.5510784,1133.3995,0.00019627155,3.5228457,0.2993776,0.09132927,-0.9227869,0.49265882,0.13542223,1631.5361,-0.00032600324,4.8111305,259,0.18467164
601,4.099768,0.05805195,-1.2231791,0.044664495,0.53791356,1106.3894,0.00019771483,3.4967628,0.3000276,0.09113446,-0.9267211,0.4891615,0.13521896,1628.3381,-0.00032592722,4.8075128,258,0.18394113
602,4.101951,0.059347294,-1.2344464,0.034012962,0.54084265,1112.3495,0.00019345044,3.5216572,0.3003009,0.09151054,-0.9268954,0.48995692,0.13605651,1635.9302,-0.00032574876,4.812976,257,0.1830883
603,4.098015,0.05928949,-1.2205812,0.04437235,0.55096024,1133.1595,0.00019657233,3.5218046,0.30043054,0.09161026,-0.92502594,0.49127412,0.13623284,1638.3362,-0.0003245414,4.8133545,256,0.18270421
604,4.100546,0.06062088,-1.234018,0.035195615,0.5521805,1135.6615,0.00019559743,3.5462923,0.29970497,0.09168382,-0.92318785,0.49373034,0.13636747,1640.8362,-0.00032375738,4.816178,255,0.18180609
605,4.100536,0.06063329,-1.2340018,0.034814574,0.55231726,1135.9255,0.0001948376,3.545873,0.30040523,0.09143234,-0.92686194,0.4896847,0.13584037,1630.5342,-0.00032512634,4.81333,254,0.1804843
606,4.099468,0.059305433,-1.22308,0.04130808,0.5479264,1126.8875,0.00019604091,3.522491,0.29979488,0.09178034,-0.923547,0.4929295,0.13638006,1640.2362,-0.00032413923,4.818685,253,0.18019772
607,4.0963836,0.057894014,-1.2204218,0.047104284,0.5384863,1107.4774,0.00019853494,3.4982708,0.30017963,0.09170171,-0.9243366,0.49188277,0.13682923,1645.8362,-0.00032383553,4.818062,252,0.1796329
608,4.098978,0.05791094,-1.221326,0.043517403,0.5369683,1104.3374,0.00019776943,3.4976356,0.30014926,0.091588065,-0.92353624,0.49234208,0.13682075,1645.9362,-0.0003233769,4.818309,251,0.17888069
609,4.1003084,0.059325434,-1.2271849,0.03942909,0.5459875,1122.9435,0.00019608047,3.5221014,0.30016887,0.09153811,-0.9239484,0.49167934,0.13694753,1648.3362,-0.00032327665,4.819155,250,0.17830706
610,4.0997806,0.05816975,-1.222205,0.04152058,0.5384657,1107.4915,0.00019726629,3.4974597,0.29993463,0.091547176,-0.9218738,0.49284527,0.13665423,1644.5361,-0.00032369676,4.818776,249,0.17727804
611,4.101337,0.05932678,-1.2304568,0.034039684,0.5430048,1116.8615,0.00019372223,3.5233083,0.3000095,0.0915287,-0.9246228,0.4912047,0.13655657,1641.8381,-0.0003230548,4.8173475,248,0.17626953
612,4.1002126,0.060575824,-1.2315359,0.036821455,0.5529107,1137.2815,0.0001947659,3.5466208,0.30003783,0.091437146,-0.92521065,0.49266702,0.13675575,1645.6382,-0.00032273761,4.817749,247,0.17562199
613,4.1003857,0.060686965,-1.2348031,0.034448132,0.55286527,1137.2255,0.00019347771,3.546076,0.29998994,0.0914208,-0.9231736,0.49278215,0.13668965,1644.7382,-0.0003245965,4.817554,246,0.17496586
614,4.0982237,0.057963837,-1.219402,0.044583045,0.53756577,1105.6895,0.00019781673,3.4984498,0.2999757,0.09177354,-0.92290735,0.4933945,0.1374858,1654.1442,-0.00032275068,4.823174,245,0.174829
615,4.1013503,0.059321497,-1.229789,0.03804018,0.54218906,1115.2054,0.00019412115,3.5224154,0.29986802,0.0916037,-0.9218904,0.49398047,0.1373778,1652.9381,-0.00032245155,4.8231745,244,0.1736722
616,4.100807,0.05936873,-1.2269708,0.037387025,0.54394,1118.8414,0.00019347073,3.5230033,0.3007071,0.091321275,-0.92257214,0.4923827,0.13722965,1649.0461,-0.00032303686,4.8197985,243,0.17261434
617,4.1009326,0.059350643,-1.2293056,0.035123333,0.543709,1118.3335,0.00019643914,3.5226746,0.3000833,0.09178256,-0.923935,0.4916168,0.13735949,1650.5442,-0.0003228591,4.8231654,242,0.17226982
618,4.0992556,0.05816409,-1.2212648,0.041302167,0.53842485,1107.4895,0.00019752418,3.497572,0.3005503,0.09125747,-0.92442644,0.4915128,0.13718313,1649.5442,-0.00032207454,4.81985,241,0.1711042
619,4.102347,0.059347335,-1.2326437,0.031341724,0.53928345,1109.2534,0.00019611855,3.5224583,0.2996426,0.091366254,-0.92092353,0.4948635,0.13740689,1655.6382,-0.00032190388,4.823606,240,0.17058325
620,4.1023355,0.05945189,-1.2344465,0.030733101,0.53962827,1109.9834,0.00019408272,3.5223336,0.2998815,0.091291025,-0.92162406,0.49465752,0.13745858,1654.4381,-0.00032134246,4.8234987,239,0.16966248
621,4.101798,0.059296582,-1.2303237,0.03533176,0.54066855,1112.1715,0.0001957064,3.522707,0.29952055,0.091192976,-0.92080104,0.49477324,0.1373513,1655.6342,-0.00032287007,4.8237724,238,0.16924405
622,4.1022744,0.059279267,-1.2329779,0.033824757,0.53866774,1108.0394,0.00019534492,3.5219948,0.30000904,0.091038674,-0.92193514,0.49331966,0.13772967,1658.7362,-0.00032047112,4.82518,237,0.16817164
623,4.100656,0.06056888,-1.2325294,0.03350312,0.55082744,1133.0654,0.00019351715,3.5477376,0.29991463,0.09127161,-0.92316645,0.4922119,0.1383319,1664.9342,-0.0003194024,4.830908,236,0.16758323
624,4.099321,0.05941189,-1.2239565,0.04101109,0.54780936,1126.8755,0.00019618476,3.5226831,0.2991614,0.09126363,-0.91800404,0.49582484,0.13858005,1670.1382,-0.00031912615,4.8376064,235,0.16699862
625,4.099176,0.05943856,-1.2252493,0.040922374,0.5485884,1128.4695,0.00019474568,3.523395,0.29945055,0.09139454,-0.9182382,0.4977072,0.13878018,1671.5361,-0.00031963686,4.8337293,234,0.16659236
626,4.099819,0.05932387,-1.2256693,0.03842007,0.5461368,1123.3815,0.0001948732,3.5232162,0.29970753,0.09131038,-0.91692805,0.4979335,0.1392529,1678.7343,-0.000319247,4.836147,233,0.16594172
627,4.099382,0.059496235,-1.22494,0.03896023,0.5479848,1127.1755,0.00019713069,3.522329,0.29928562,0.091357015,-0.91139495,0.50070435,0.13964652,1683.8322,-0.0003196881,4.8408437,232,0.16530919
628,4.099047,0.059347153,-1.2229928,0.04230773,0.5484731,1128.1995,0.00019588033,3.5226846,0.2998947,0.09108021,-0.91907614,0.49438807,0.13933232,1678.5363,-0.00031817946,4.8374343,231,0.16453743
629,4.0985456,0.059450027,-1.2212029,0.041179236,0.5505572,1132.4915,0.00019618616,3.5227976,0.2998349,0.091606505,-0.9179897,0.49552175,0.13977264,1681.1362,-0.00031855458,4.8417764,230,0.16420865
630,4.0967236,0.057899795,-1.2179984,0.044317596,0.536911,1104.4215,0.00020024397,3.4980402,0.30059496,0.0913436,-0.922076,0.49232584,0.1397021,1679.4382,-0.00031857527,4.8376703,229,0.16308951
631,4.098294,0.058052734,-1.2216264,0.041999854,0.5371464,1104.9094,0.00019970426,3.4968226,0.30060932,0.09135759,-0.9235577,0.4916642,0.13958596,1676.9323,-0.00031808935,4.8372073,228,0.16224885
632,4.0979867,0.058155373,-1.2213057,0.043443255,0.53795457,1106.5754,0.000199105,3.4979546,0.30002198,0.09155224,-0.9195555,0.49426338,0.1391692,1674.0382,-0.00031939606,4.836122,227,0.16182518
633,4.1020966,0.059386436,-1.2303739,0.030495374,0.5393511,1109.5654,0.00019651408,3.523335,0.29998899,0.09153329,-0.9205236,0.4934983,0.13902643,1671.4362,-0.00031921282,4.8348675,226,0.16087294
634,4.1017385,0.0594225,-1.2305866,0.031559538,0.5402115,1111.3195,0.00019653492,3.5231404,0.29998505,0.091539346,-0.92513585,0.4893053,0.139207,1675.1362,-0.00031847972,4.8368826,225,0.15985227
635,4.0975986,0.05804188,-1.2200761,0.040734455,0.5377163,1106.1615,0.00019950209,3.4987886,0.30016664,0.09144277,-0.92881405,0.49007538,0.13854186,1666.8422,-0.00031859867,4.8301654,224,0.15893435
636,4.09968,0.058203883,-1.2220784,0.040825143,0.53731096,1105.3094,0.00019826579,3.4975634,0.29921314,0.09165469,-0.9204519,0.49715155,0.13861926,1670.5342,-0.00031991972,4.8305435,223,0.15840936
