Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
509,4.097065,0.057514936,-1.2231318,0.055623252,0.5406504,1111.7706,0.00019410613,3.495669,0.30182147,0.09205711,-0.9393578,0.48146757,0.12837978,1536.2289,-0.00034250194,4.7508435,60,0.07237053
510,4.096292,0.0577439,-1.2253048,0.055157345,0.542469,1115.5027,0.00019443645,3.4957037,0.30269507,0.09181808,-0.94565815,0.47740352,0.12796849,1527.3309,-0.00034190033,4.7452426,59,0.07086086
511,4.1006093,0.059110783,-1.2312475,0.046667702,0.5489977,1128.9027,0.00018959965,3.5196762,0.30183318,0.092018306,-0.9412186,0.48155853,0.12828714,1534.2329,-0.00034181325,4.751099,58,0.06986332
512,4.0970073,0.05760816,-1.222499,0.054566406,0.5408825,1112.1947,0.0001948028,3.4957216,0.30209157,0.092043154,-0.9408787,0.48098615,0.12830809,1532.4349,-0.0003420761,4.7493515,57,0.06849527
513,4.100416,0.05904254,-1.230169,0.04790756,0.549291,1129.5206,0.00019022015,3.5199347,0.3019297,0.09181163,-0.94158703,0.48126957,0.12822933,1532.2289,-0.00034158834,4.7488217,56,0.06714249
514,4.0984,0.059032362,-1.2227567,0.05609743,0.5544883,1140.1907,0.00019214397,3.5184557,0.3017889,0.091793366,-0.9413157,0.4815579,0.12810203,1530.8309,-0.000341183,4.751717,55,0.06561518
515,4.097872,0.05778898,-1.226548,0.052727733,0.5416801,1113.8446,0.0001939043,3.4949663,0.30186993,0.09177034,-0.9393349,0.4818491,0.1284014,1536.2269,-0.00034173272,4.750125,54,0.06479645
516,4.09819,0.057643168,-1.2232255,0.054109164,0.5405817,1111.6506,0.00019432027,3.4962876,0.30225217,0.09179601,-0.9407877,0.48005527,0.12860896,1537.1289,-0.0003417834,4.751552,53,0.06361008
517,4.0984607,0.0576441,-1.221752,0.053657074,0.54020417,1110.8667,0.00019433154,3.4955075,0.30203795,0.09202906,-0.9397985,0.48139098,0.12940954,1548.2289,-0.00033914813,4.7579756,52,0.06289625
518,4.099787,0.06029468,-1.2336315,0.046690937,0.55789965,1147.3087,0.00018824218,3.5442703,0.30222404,0.09190314,-0.93815523,0.4842018,0.12948458,1548.127,-0.00033904176,4.7576704,51,0.06180048
519,4.0979543,0.05908536,-1.223681,0.05415188,0.5544538,1140.1847,0.00019380743,3.5193346,0.301536,0.09213433,-0.93461376,0.4870289,0.12975954,1552.7289,-0.00033911108,4.762798,50,0.061208725
520,4.100438,0.060411155,-1.2352138,0.044570606,0.5563402,1144.0127,0.00019103847,3.5438817,0.30282518,0.09214268,-0.9425872,0.47689202,0.12980762,1549.4349,-0.00033876798,4.759668,49,0.059687138
521,4.0997744,0.060418926,-1.2346108,0.04369949,0.55844,1148.4166,0.00019093954,3.5441778,0.30097347,0.09135535,-0.9432558,0.4817685,0.12874798,1544.0249,-0.00033718097,4.753979,48,0.058465004
522,4.1009254,0.060262945,-1.2357676,0.04258363,0.55425,1139.7787,0.00018870858,3.5444531,0.30251038,0.09220384,-0.94174135,0.4789266,0.1292242,1540.335,-0.00033922557,4.7585006,47,0.056355476
523,4.099984,0.060324695,-1.2326031,0.046809655,0.55739015,1146.1346,0.00018977957,3.5448213,0.30307117,0.091819376,-0.94522446,0.47689116,0.12899928,1537.9309,-0.00033890875,4.752318,46,0.054423332
524,4.100051,0.06033058,-1.2344611,0.045793086,0.5571133,1145.5487,0.00019095106,3.544659,0.302421,0.0919491,-0.9386701,0.4822455,0.12946586,1546.0289,-0.00033895564,4.7573943,45,0.053640842
525,4.0999756,0.06042713,-1.2361891,0.043378577,0.557811,1146.9667,0.00019065857,3.5441573,0.3015855,0.091968305,-0.9369698,0.48368707,0.1296594,1550.1289,-0.00033790845,4.773186,44,0.052364826
526,4.099817,0.059089467,-1.2273872,0.04835212,0.5503583,1131.7167,0.00019084544,3.5204825,0.30213496,0.09188328,-0.93944,0.4777923,0.13011481,1554.631,-0.0003363386,4.7649984,43,0.051259518
527,4.100841,0.059166983,-1.2332087,0.042852674,0.5474583,1125.8026,0.00019201734,3.5208561,0.30191657,0.09223732,-0.943266,0.48036483,0.13074487,1562.335,-0.0003350774,4.7695503,42,0.050361633
528,4.097026,0.057804737,-1.2244383,0.05191817,0.54154736,1113.5647,0.00019496332,3.4956517,0.30209306,0.09207272,-0.9428575,0.4796636,0.13109629,1567.9249,-0.00033557886,4.770728,41,0.049505234
529,4.099837,0.05911862,-1.2283963,0.047180448,0.55022365,1131.3247,0.00019129328,3.5203001,0.3023704,0.092114605,-0.9420052,0.47887477,0.13115337,1566.627,-0.000335272,4.7713118,40,0.048173428
530,4.100513,0.05913669,-1.2302207,0.04331088,0.5481669,1127.1027,0.00019217316,3.5209725,0.30187914,0.09227341,-0.9388832,0.48160866,0.13149238,1570.8329,-0.0003353823,4.7766895,39,0.047139645
531,4.100312,0.059052806,-1.2294776,0.047974054,0.54812145,1127.0566,0.00019079431,3.5202997,0.3025321,0.09202604,-0.9452072,0.4767096,0.13126428,1567.4369,-0.00033510773,4.771074,38,0.045571804
532,4.097916,0.057864312,-1.2239876,0.051115863,0.54109347,1112.6206,0.00019386208,3.4955964,0.30193174,0.09217007,-0.93827635,0.48226446,0.13162342,1573.0309,-0.0003343534,4.775624,37,0.04460478
533,4.0973363,0.05906409,-1.2208552,0.05215811,0.5539777,1139.0726,0.00019417856,3.521283,0.30224603,0.09219767,-0.94003737,0.48223844,0.13186364,1575.131,-0.00033455796,4.7758226,36,0.04368162
534,4.1002183,0.059141744,-1.2295735,0.047280546,0.54879034,1128.4326,0.0001921774,3.5209146,0.30069095,0.09132377,-0.94055957,0.48050302,0.1309516,1570.335,-0.00033091885,4.7748837,35,0.042520523
535,4.100095,0.059170123,-1.2286295,0.04576779,0.5490563,1128.9006,0.00019235781,3.520884,0.3006854,0.0911909,-0.9378703,0.47967577,0.13120045,1575.433,-0.00033293577,4.777826,34,0.041337013
536,4.0973577,0.058968812,-1.2203896,0.0525506,0.5530901,1137.2207,0.0001942491,3.520754,0.30188754,0.09225988,-0.9351385,0.4835323,0.13262366,1586.735,-0.00033389052,4.7830443,33,0.040195942
537,4.1006227,0.05915513,-1.2294931,0.04677195,0.5474279,1125.6387,0.00019140117,3.520763,0.3025858,0.09185453,-0.93624324,0.4814858,0.13198955,1574.6329,-0.00033392952,4.7774267,32,0.038075447
538,4.0985546,0.05783792,-1.2227244,0.04961244,0.53977656,1109.9827,0.0001948748,3.4970374,0.30221754,0.091762565,-0.93709236,0.48141143,0.13193731,1576.8309,-0.00033332437,4.777958,31,0.03687477
539,4.0986104,0.059231196,-1.2253646,0.05035904,0.5537094,1138.6606,0.00019314789,3.52008,0.30212915,0.091686934,-0.9365449,0.4831522,0.13187392,1576.3309,-0.00033342087,4.7770033,30,0.035372257
540,4.096616,0.05787155,-1.2247777,0.049805738,0.5411205,1112.7506,0.00019729188,3.4958835,0.30146593,0.09167744,-0.9334131,0.4861149,0.13235115,1584.9309,-0.00033245157,4.7820477,29,0.03449869
541,4.099254,0.060394026,-1.2327218,0.04414081,0.55814624,1147.8226,0.00019232837,3.5441222,0.30167666,0.09165696,-0.93369764,0.48513174,0.13267027,1589.5249,-0.0003324958,4.783571,28,0.033742428
542,4.0979595,0.05767787,-1.2205672,0.049972273,0.53855157,1107.5807,0.0001958134,3.4964468,0.3019877,0.09164775,-0.93608654,0.48368913,0.13256659,1584.625,-0.00033155686,4.7823,27,0.031573296
543,4.098623,0.05783303,-1.2225457,0.049036678,0.5391026,1108.5686,0.00019592741,3.4976249,0.3014374,0.09176914,-0.9321768,0.48697272,0.13300204,1591.427,-0.00033163512,4.786737,26,0.030953407
544,4.098625,0.059035566,-1.2227315,0.05399238,0.55209446,1135.3667,0.00019301602,3.5208046,0.3015533,0.09167681,-0.931787,0.4871319,0.1334525,1599.523,-0.00033154793,4.7895026,25,0.03041029
545,4.101698,0.059196595,-1.2342463,0.038523644,0.5434862,1117.7126,0.00019271631,3.521467,0.30091208,0.09206209,-0.93001264,0.49003744,0.13354708,1600.229,-0.00033100997,4.796041,24,0.02928114
546,4.0981708,0.059038613,-1.2219591,0.05236127,0.5521609,1135.5527,0.00019402812,3.5203009,0.30105564,0.09226812,-0.9365231,0.48574725,0.13370249,1602.125,-0.00032979064,4.7921796,23,0.028251171
547,4.0983386,0.05910675,-1.2211925,0.051399577,0.5527359,1136.7487,0.00019380645,3.5209625,0.30137476,0.09210585,-0.9331665,0.48525703,0.13377185,1600.627,-0.00032928018,4.793355,22,0.026987553
548,4.1002502,0.060459748,-1.233258,0.04167503,0.5548199,1141.0247,0.00019180289,3.545919,0.3014202,0.09190919,-0.93224454,0.4868001,0.13391039,1603.023,-0.0003288854,4.793923,21,0.025708675
549,4.1007147,0.060504653,-1.23739,0.03651428,0.5537767,1138.9227,0.00019203484,3.5441365,0.30163324,0.091643676,-0.929083,0.48671082,0.13419785,1606.923,-0.0003310692,4.7954245,20,0.02447033
550,4.098326,0.059072245,-1.2204877,0.051750097,0.55193585,1135.0547,0.00019521493,3.5207484,0.30223492,0.09148189,-0.93388855,0.48571703,0.1337227,1598.823,-0.00032951374,4.78961,19,0.022567749
551,4.0992713,0.05907725,-1.2226757,0.05015856,0.55005056,1131.1967,0.00019309345,3.5206046,0.30019787,0.09187198,-0.92716944,0.49256507,0.1340602,1610.121,-0.0003301746,4.8075457,18,0.022315502
552,4.097309,0.057867996,-1.2232815,0.047815673,0.5400355,1110.5406,0.0001969169,3.497181,0.30181253,0.0913443,-0.93526274,0.48419836,0.13348606,1597.815,-0.00032932428,4.7891474,17,0.01984644
553,4.0973907,0.057811845,-1.2221373,0.050312024,0.53945553,1109.2666,0.00019806378,3.4965491,0.30107105,0.09125732,-0.93026114,0.48741448,0.13381532,1604.2169,-0.00032876254,4.7942467,16,0.018939018
554,4.0991025,0.059113294,-1.224461,0.04861922,0.55049217,1131.9867,0.00019416421,3.5206223,0.3005773,0.091558844,-0.92313915,0.49279085,0.13440801,1613.815,-0.00032967053,4.799198,15,0.018426895
555,4.099143,0.059186064,-1.2253081,0.05004569,0.5503943,1131.8287,0.00019443531,3.5200746,0.30163664,0.09131863,-0.93481463,0.48560226,0.13395415,1601.917,-0.00032760142,4.793496,14,0.015525341
556,4.1005125,0.06034504,-1.2316674,0.039513923,0.5527609,1136.6926,0.00019346927,3.546181,0.3009354,0.09148779,-0.9304819,0.48674926,0.13467368,1615.917,-0.00032765538,4.800653,13,0.015428066
557,4.098495,0.058075476,-1.2231636,0.04636171,0.53977793,1109.9526,0.00019598224,3.4964933,0.30069986,0.09168429,-0.92609835,0.49073192,0.13516112,1621.0189,-0.0003278739,4.806257,12,0.01445055
558,4.100521,0.059161294,-1.2281982,0.044882823,0.5457474,1122.2327,0.0001936868,3.5212715,0.30105114,0.09126603,-0.93140155,0.48694912,0.13455398,1612.4149,-0.0003270711,4.800302,11,0.012868404
559,4.099864,0.059212692,-1.2270917,0.045778323,0.54810286,1127.1367,0.00019288313,3.520916,0.3009303,0.09121977,-0.9288419,0.4889297,0.1348049,1618.6129,-0.00032720095,4.801534,10,0.012097836
560,4.0984483,0.05790425,-1.2215889,0.047305934,0.5385952,1107.5735,0.00019785475,3.496933,0.3010035,0.09114167,-0.9292874,0.48935476,0.13468057,1615.4161,-0.00032660054,4.800092,9,0.010425568
561,4.098155,0.0577601,-1.2197644,0.049933825,0.5377302,1105.7834,0.00019721079,3.4969525,0.30102542,0.09111097,-0.9285799,0.48846084,0.13454205,1612.4161,-0.00032763326,4.800251,8,0.0088944435
562,4.099225,0.057888217,-1.2213296,0.048322894,0.537844,1106.0074,0.00019795932,3.49775,0.30028287,0.09130972,-0.92279965,0.4917646,0.13492931,1620.0221,-0.00032762485,4.8159733,7,0.008194447
563,4.1018453,0.0592537,-1.2340684,0.037047457,0.54226595,1115.0955,0.00019351968,3.5218534,0.30127764,0.091026284,-0.9255002,0.49034706,0.13486792,1616.7181,-0.0003274266,4.8007812,6,0.006246567
564,4.1016,0.05918508,-1.2315056,0.038204096,0.54257774,1115.7415,0.00019361606,3.5220048,0.30113086,0.09095707,-0.92616194,0.4901406,0.13462472,1613.1161,-0.00032670348,4.8002505,5,0.0047631264
565,4.097506,0.05917417,-1.2203509,0.049915504,0.55244154,1136.0195,0.00019461755,3.5216854,0.3001629,0.091125794,-0.9208801,0.49404687,0.13488153,1620.1182,-0.00032689085,4.8186035,4,0.00411129
566,4.0974073,0.059217878,-1.2223711,0.047965113,0.5522351,1135.6335,0.00019657696,3.5210764,0.30092967,0.09076124,-0.9248297,0.49220857,0.13484125,1619.3181,-0.00032631127,4.8014693,3,0.0025334358
567,4.100687,0.060629748,-1.2370664,0.033733472,0.55295783,1137.1195,0.00019407592,3.5456502,0.2999306,0.09126436,-0.9216896,0.49636155,0.13576457,1633.4181,-0.00032595336,4.8103223,2,0.0021028519
568,4.1001077,0.060630336,-1.2348157,0.036358736,0.5545162,1140.3115,0.0001948704,3.5456169,0.30070633,0.09096156,-0.92505056,0.49279547,0.13540712,1625.9161,-0.0003255929,4.806683,1,0.0
