Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
865,4.098955,0.056826122,-1.2128221,0.031861898,0.52412474,1078.5314,0.00020607575,3.4770505,0.30563343,0.092610255,-1.0050486,0.42843822,0.15187252,1791.7223,-0.0002755245,4.915532,235,0.13469553
866,4.0981655,0.056752514,-1.210521,0.034777086,0.5243184,1078.9274,0.00020778862,3.4762962,0.30519745,0.092365146,-1.0040781,0.4286833,0.15160257,1790.6263,-0.0002748302,4.9157133,234,0.13401747
867,4.1005898,0.058278296,-1.212314,0.03317223,0.53671837,1104.4915,0.00020598363,3.5020916,0.30560905,0.092591666,-1.0009547,0.43229294,0.1519431,1793.4264,-0.00027712356,4.9151573,233,0.133178
868,4.101208,0.058300063,-1.2161787,0.029811585,0.53476465,1100.5134,0.00020617865,3.5016654,0.30616736,0.0926046,-1.0033431,0.429046,0.15253338,1799.7244,-0.00027397927,4.9174967,232,0.13271403
869,4.1010833,0.058326215,-1.2156079,0.028686447,0.5354746,1101.8114,0.00020513595,3.5017095,0.305322,0.09266222,-0.999282,0.42985842,0.15251629,1800.7244,-0.0002757761,4.9224463,231,0.13205695
870,4.101256,0.058214366,-1.2144036,0.029849587,0.5344327,1099.8734,0.00020555913,3.5026555,0.30560613,0.092496745,-1.0087646,0.42681456,0.15218537,1798.3224,-0.00027356745,4.9168215,230,0.13211107
871,4.099597,0.059601482,-1.2183223,0.030028455,0.546629,1124.9094,0.00020498395,3.5260546,0.30540428,0.09228845,-0.996635,0.42926744,0.15205866,1797.8243,-0.00027633458,4.917978,229,0.13180208
872,4.099836,0.05959644,-1.2175744,0.027166735,0.5461315,1123.9335,0.00020584089,3.527337,0.3053545,0.09225873,-0.999125,0.42980334,0.15194927,1796.1204,-0.00027640464,4.9151835,228,0.13116789
873,4.101092,0.058352765,-1.2169046,0.02839154,0.53528285,1101.6675,0.00020504836,3.5017774,0.30519626,0.0922737,-1.0041281,0.43060285,0.15178797,1794.4224,-0.0002730003,4.91522,227,0.13033247
874,4.0990543,0.056871258,-1.2121491,0.029831123,0.5235522,1077.5034,0.00020747354,3.4771879,0.3051604,0.09245072,-1.0025105,0.4316558,0.15246494,1801.3224,-0.00027345843,4.918728,226,0.12995195
875,4.1013002,0.058225818,-1.2133723,0.03047738,0.5340636,1099.1794,0.0002067964,3.5012996,0.3047193,0.09242904,-0.9982846,0.4312312,0.15230149,1802.5223,-0.00027623543,4.919583,225,0.12961698
876,4.1015434,0.058228392,-1.2153147,0.028350113,0.53331065,1097.6294,0.00020613839,3.5024548,0.30548063,0.09228771,-1.0047307,0.4314671,0.15191618,1794.1244,-0.0002736122,4.9155617,224,0.12829041
877,4.101807,0.058259357,-1.2172897,0.02725486,0.5322753,1095.5914,0.0002056086,3.5012586,0.30541095,0.092163965,-1.0061483,0.4254928,0.15194687,1795.4204,-0.00027288037,4.9176807,223,0.12798381
878,4.097957,0.058214232,-1.2118391,0.032371517,0.5372456,1105.8335,0.00020744347,3.5015252,0.3054604,0.09222977,-1.0075277,0.42604476,0.15172008,1790.3203,-0.00027307167,4.9174123,222,0.1272316
879,4.0996337,0.05963673,-1.2167137,0.02824278,0.54638535,1124.6055,0.00020426564,3.5269876,0.30460948,0.09240087,-0.99503446,0.4325615,0.15227178,1803.0204,-0.00027528263,4.919767,221,0.1273191
880,4.0976524,0.058254216,-1.2114296,0.032814533,0.53764504,1106.6294,0.00020717706,3.5029154,0.304765,0.09223808,-0.99999803,0.43404308,0.1524639,1805.3203,-0.00027421358,4.921084,220,0.12680244
881,4.097333,0.058073655,-1.2101911,0.03383351,0.5360592,1103.4094,0.00020758898,3.502872,0.3049748,0.09215233,-1.0006897,0.4319361,0.15234764,1800.8184,-0.0002741521,4.920102,219,0.12539983
882,4.0999947,0.059652407,-1.2173258,0.026875462,0.5447566,1121.2534,0.00020608651,3.5274322,0.30553856,0.091972396,-1.0020146,0.42837018,0.1521433,1798.1204,-0.00027442822,4.916636,218,0.12469268
883,4.097522,0.058269724,-1.2115481,0.032546204,0.5379124,1107.1234,0.00020645557,3.5029335,0.30499125,0.09221422,-0.9936291,0.4324945,0.15264066,1806.6204,-0.00027549572,4.921504,217,0.12470198
884,4.100336,0.059596464,-1.21865,0.025663419,0.54355776,1118.8474,0.00020672535,3.5265384,0.30512902,0.09233992,-1.0010724,0.4294747,0.15254728,1803.3243,-0.00027510663,4.9203215,216,0.12386322
885,4.0973907,0.058148336,-1.211016,0.032667797,0.53660977,1104.5055,0.00020785214,3.5020075,0.30599463,0.091912486,-1.0067781,0.42510337,0.15223368,1795.3243,-0.0002725898,4.917436,215,0.122690916
886,4.097931,0.058151346,-1.2093745,0.033481475,0.53652394,1104.2474,0.00020786165,3.5027943,0.30564082,0.0920999,-1.0035789,0.43198287,0.15307668,1808.8264,-0.000273334,4.9217987,214,0.12281084
887,4.100682,0.059627783,-1.2192528,0.024840863,0.5426104,1116.7595,0.00020597423,3.5276184,0.30459663,0.09212327,-0.99407476,0.4339024,0.15297933,1810.3184,-0.00027501854,4.9282284,213,0.12221408
888,4.099148,0.05822285,-1.2126366,0.033074744,0.5359974,1103.2014,0.0002090139,3.5013654,0.30447078,0.09217455,-0.99379975,0.43675292,0.15321016,1816.3204,-0.00027342374,4.9251432,212,0.12216234
889,4.0983586,0.058244422,-1.2109282,0.029007187,0.5363199,1103.9474,0.00020816794,3.5031466,0.3053609,0.09224861,-1.0024794,0.42706105,0.15274951,1805.0223,-0.00027336323,4.922477,211,0.12093353
890,4.1008925,0.059599567,-1.2204163,0.024126727,0.5414094,1114.4375,0.0002070792,3.5266652,0.30535033,0.0918965,-0.99459106,0.43530625,0.15271367,1804.4204,-0.0002737256,4.9208407,210,0.120271206
891,4.0975776,0.058038156,-1.2163072,0.03889778,0.5348569,1100.9774,0.00020829849,3.5006745,0.3046333,0.09197488,-0.99647677,0.43762073,0.15347034,1819.9204,-0.00027236214,4.926014,209,0.120737076
892,4.099375,0.05822142,-1.2115868,0.03030853,0.5356679,1102.6055,0.0002074454,3.502158,0.3046227,0.09206937,-0.99728554,0.4316235,0.15311962,1812.9183,-0.00027382682,4.926607,208,0.11933637
893,4.099556,0.058383714,-1.2132493,0.028356329,0.53701437,1105.4554,0.00020691959,3.501384,0.306186,0.092496075,-1.0022423,0.4285781,0.15423234,1819.5164,-0.00027243225,4.928382,207,0.11853051
894,4.0996714,0.05821827,-1.2108326,0.033475216,0.5354104,1102.1515,0.00020819051,3.501879,0.30502433,0.09180386,-0.99716973,0.42987493,0.15330838,1812.6204,-0.00027183487,4.9264116,206,0.11804366
895,4.1000795,0.05837289,-1.2141086,0.029546844,0.5361303,1103.6234,0.00020757175,3.5018685,0.30615553,0.09153192,-1.001354,0.4256447,0.15253651,1799.8224,-0.00027501537,4.9184484,205,0.11681771
896,4.102672,0.059644055,-1.2252778,0.01774247,0.53622544,1103.8335,0.00020439345,3.5271742,0.3065984,0.09179949,-1.0025657,0.4233913,0.15268956,1798.4183,-0.0002723443,4.9182034,204,0.11616373
897,4.101784,0.059690107,-1.2261261,0.019546896,0.53864753,1108.8414,0.00020487691,3.5269232,0.30472082,0.09170822,-0.98945695,0.4360113,0.15319833,1813.5223,-0.0002748247,4.926758,203,0.11656356
898,4.0987034,0.058173604,-1.2115782,0.034864426,0.53783625,1106.9855,0.00020665556,3.5016186,0.30549604,0.09208998,-1.0062348,0.42881012,0.15387872,1819.3204,-0.0002690012,4.9281135,202,0.116117954
899,4.1006827,0.05967186,-1.2196788,0.023409924,0.54255724,1116.6794,0.00020713847,3.5273435,0.30503035,0.09172784,-0.99811316,0.42907003,0.15349497,1816.3224,-0.00027220204,4.928705,201,0.115240574
900,4.100083,0.059634194,-1.2180592,0.024754522,0.5436748,1118.9955,0.00020722805,3.527084,0.3044757,0.091989905,-1.0001918,0.4310256,0.1540502,1826.1244,-0.00027094234,4.931813,200,0.115140915
901,4.0973825,0.05818588,-1.2110604,0.032937948,0.53639406,1104.0494,0.00020816411,3.5022821,0.30668676,0.0922396,-1.000293,0.4271837,0.15441474,1818.0204,-0.00027237093,4.9285507,199,0.11352062
902,4.101476,0.058303587,-1.2128435,0.024975194,0.5324906,1096.0414,0.00020625166,3.503412,0.3044835,0.09211454,-0.99756783,0.43423155,0.15381177,1821.2224,-0.00027219526,4.9309945,198,0.11358976
903,4.098834,0.056853153,-1.213353,0.032947157,0.52161413,1073.6494,0.00020833738,3.477297,0.30580583,0.09279828,-1.0011111,0.43434542,0.15479079,1827.5204,-0.0002708435,4.9307513,197,0.11248708
904,4.101452,0.05836131,-1.2165111,0.02762923,0.53303486,1097.1874,0.00020624469,3.5016108,0.30611122,0.09265497,-1.0067363,0.42830992,0.15466549,1821.8204,-0.00027048966,4.932696,196,0.11150718
905,4.101042,0.05830599,-1.214992,0.028047746,0.53363866,1098.4655,0.00020636087,3.5026982,0.30437753,0.09194136,-0.99402106,0.43666974,0.15403914,1826.9224,-0.00027121848,4.93254,195,0.11180639
906,4.1021013,0.05845839,-1.2192314,0.02249494,0.53117394,1093.4094,0.00020641705,3.5022354,0.30409643,0.091784775,-0.99104875,0.4383278,0.15468504,1835.8204,-0.000273123,4.936438,194,0.111727476
907,4.1011014,0.058374677,-1.2154288,0.028629301,0.53370416,1098.5795,0.00020533886,3.50157,0.30540696,0.092850186,-0.9962458,0.43453205,0.15608709,1843.5225,-0.00026866098,4.9419365,193,0.11094022
908,4.1015825,0.05839149,-1.2175605,0.026730308,0.5318995,1094.8295,0.00020651447,3.5014064,0.30567122,0.09257618,-0.99502635,0.43499202,0.15538915,1833.8224,-0.00027157197,4.9362874,192,0.10945678
909,4.1011734,0.05827674,-1.21468,0.030574044,0.53243166,1095.9015,0.00020724753,3.5027382,0.30648133,0.09245689,-1.0034018,0.4305008,0.15523906,1829.6165,-0.00027121376,4.9327054,191,0.10857844
910,4.101528,0.05833209,-1.2161283,0.025803745,0.53222406,1095.4075,0.00020672701,3.5029938,0.30476376,0.09169176,-0.9982531,0.43184236,0.15437879,1829.8184,-0.00027087078,4.934382,190,0.10866976
911,4.097328,0.058331817,-1.2127651,0.030715521,0.5367405,1104.6554,0.00020915552,3.5020602,0.30440098,0.0920111,-0.9925752,0.43407068,0.15481752,1835.3224,-0.0002709126,4.938762,189,0.10796547
912,4.099983,0.059617106,-1.2166146,0.024765959,0.5435459,1118.5535,0.00020676598,3.526864,0.3048967,0.09209076,-1.0084324,0.4248137,0.15513095,1836.5244,-0.00026652642,4.9361615,188,0.107066154
913,4.100033,0.059556194,-1.2167304,0.026823469,0.54298025,1117.3915,0.00020709173,3.5269754,0.3045068,0.09178039,-0.9882716,0.43895173,0.15488018,1835.5184,-0.00027187777,4.9368944,187,0.10634732
914,4.1006722,0.05974773,-1.2191228,0.021197017,0.5424688,1116.3435,0.00020523764,3.5268602,0.30417168,0.09187993,-0.9958395,0.4330717,0.15492608,1839.9164,-0.0002702776,4.9374967,186,0.1063211
915,4.1006246,0.059723902,-1.2191298,0.0228893,0.5418181,1115.0215,0.00020907582,3.527343,0.3046994,0.09197666,-1.002135,0.42890242,0.15488544,1833.6184,-0.00027139764,4.936313,185,0.10544753
916,4.1002607,0.059518952,-1.213938,0.025184026,0.5421716,1115.6455,0.00020822811,3.5282872,0.30572838,0.09249804,-0.99903214,0.43240532,0.15631117,1844.7205,-0.00026885062,4.9427977,184,0.1040566
917,4.100831,0.059797496,-1.2227049,0.022402763,0.54105127,1113.5055,0.00020719111,3.5262294,0.30517355,0.092589825,-0.99785143,0.43526268,0.15591356,1842.4185,-0.0002697973,4.9423504,183,0.10388732
918,4.1005545,0.059644755,-1.2167859,0.024277395,0.54162467,1114.4974,0.00020748204,3.527297,0.30534798,0.092758566,-0.99606365,0.43443742,0.15686928,1852.8164,-0.0002703198,4.945757,182,0.10318065
919,4.1008263,0.059699006,-1.2185576,0.023108827,0.5409474,1113.0835,0.00020597543,3.5283613,0.3052748,0.092649914,-0.9892256,0.4386493,0.15689656,1854.1184,-0.00027065683,4.9481444,181,0.10252023
920,4.1009517,0.05966965,-1.2194974,0.02232305,0.54034835,1111.8535,0.00020900993,3.528049,0.30508184,0.09143673,-0.99353075,0.43281582,0.15516579,1835.3164,-0.0002702521,4.9393244,180,0.10149789
921,4.1010513,0.05971615,-1.2220211,0.020016845,0.54049635,1112.1355,0.00020504493,3.5276408,0.30463883,0.09171257,-0.99092376,0.43548557,0.15570092,1843.6184,-0.00027082415,4.943256,179,0.1013093
922,4.098981,0.05842226,-1.211829,0.027440855,0.5358572,1102.7815,0.00020780032,3.5026598,0.3054488,0.09264419,-0.9897529,0.43816146,0.15692644,1852.9164,-0.0002704987,4.9467134,178,0.101373434
923,4.098611,0.05827701,-1.2110385,0.029101798,0.5347967,1100.4435,0.00020923518,3.5031714,0.30552763,0.09247412,-1.0006543,0.43193385,0.15685241,1850.5165,-0.00026636245,4.9505763,177,0.09992933
924,4.0995708,0.058429852,-1.2103554,0.028059248,0.5352789,1101.4614,0.00020919397,3.502394,0.30529377,0.09275129,-0.99116236,0.4396045,0.15767935,1862.6165,-0.00026941206,4.9518857,176,0.09987688
925,4.102214,0.05982233,-1.2260854,0.016193302,0.5371336,1105.3135,0.0002061024,3.5277102,0.30548847,0.09235283,-0.99436086,0.4367427,0.15720513,1858.1165,-0.00026867547,4.949134,175,0.09888029
926,4.1021004,0.05965697,-1.2224023,0.017104393,0.5370831,1105.2214,0.00020735308,3.5276556,0.30393818,0.09192661,-0.9873881,0.44539762,0.15633696,1856.7184,-0.00026792497,4.946207,174,0.09873438
927,4.1023254,0.059581213,-1.2206115,0.01668282,0.5358428,1102.6434,0.00020740372,3.5289576,0.30588922,0.09249429,-0.9901026,0.43742222,0.15748015,1859.5165,-0.00026898622,4.948875,173,0.09788799
928,4.101854,0.05969659,-1.2230475,0.018163279,0.53728926,1105.5774,0.0002080978,3.5282032,0.30394462,0.092009775,-0.9957852,0.43943048,0.15702784,1863.5165,-0.0002661242,4.952171,172,0.0976758
929,4.100842,0.058343813,-1.2120086,0.026353614,0.53333014,1097.3954,0.00020791925,3.503359,0.30536777,0.09262966,-0.9958275,0.43429467,0.15796576,1867.6165,-0.00026730585,4.9525967,171,0.09680152
930,4.1027827,0.05953815,-1.2235509,0.018484578,0.5339991,1098.7234,0.00020674497,3.528251,0.30382842,0.09200473,-0.9908967,0.43668172,0.15716317,1867.5165,-0.0002679154,4.952967,170,0.09687114
931,4.0981274,0.05700296,-1.2111374,0.026428552,0.52279687,1075.7074,0.00020932934,3.4777448,0.3054237,0.09265899,-0.99923086,0.43512413,0.15773872,1862.4185,-0.0002666097,4.952306,169,0.09520197
932,4.1017666,0.059764,-1.2234089,0.019553123,0.5375565,1106.0714,0.00020885118,3.5272496,0.30566224,0.092584416,-0.9928468,0.43982077,0.15822223,1869.7185,-0.00026630418,4.9532394,168,0.09492183
933,4.1011343,0.05844571,-1.212805,0.023317786,0.53293496,1096.5454,0.00020675139,3.5037704,0.3055336,0.09233898,-0.99801475,0.43281582,0.15815099,1869.6165,-0.00026638006,4.954113,167,0.09429264
934,4.100147,0.058513075,-1.2111192,0.026759464,0.5343946,1099.5134,0.00020931194,3.5032,0.3047403,0.09269325,-0.9898176,0.44034564,0.15825844,1873.0165,-0.00026772742,4.956552,166,0.093661785
935,4.101016,0.058471214,-1.2137834,0.022310687,0.532957,1096.5514,0.00020823213,3.502685,0.30579582,0.09246554,-0.9933276,0.4365105,0.1581579,1867.0184,-0.00026728894,4.9537783,165,0.09248996
936,4.10148,0.058283024,-1.2127818,0.026401872,0.53018975,1090.8555,0.00020756118,3.5034997,0.30529523,0.092752546,-0.99312955,0.4352249,0.15881003,1878.3164,-0.00026772628,4.958423,164,0.09265065
937,4.101085,0.058391303,-1.2129587,0.025994724,0.53214407,1094.8655,0.0002078729,3.5025396,0.304689,0.09285944,-0.99543065,0.4362753,0.15901974,1881.8185,-0.0002660912,4.9623423,163,0.09230447
938,4.0991364,0.057092268,-1.2101634,0.025553878,0.52271324,1075.4554,0.00020925782,3.4784555,0.3051725,0.09257882,-0.9905645,0.4401862,0.15873492,1878.1184,-0.00026755125,4.957811,162,0.091448545
939,4.0995564,0.056958027,-1.2102561,0.026737077,0.5213681,1072.7334,0.00020880169,3.4775567,0.3048794,0.09260416,-0.9917446,0.44058868,0.15857753,1878.0165,-0.0002660182,4.957345,161,0.090738535
940,4.0990553,0.05690477,-1.2090935,0.028121453,0.5207855,1071.5374,0.00021111716,3.4774919,0.30467334,0.09270589,-0.99142146,0.44191638,0.15896238,1880.8164,-0.00026567574,4.96328,160,0.09007263
941,4.0996523,0.05698199,-1.210321,0.027126592,0.52103627,1072.2574,0.00020919397,3.4783337,0.3046278,0.09259837,-0.98636585,0.44184944,0.15902105,1882.5165,-0.00026620307,4.9617314,159,0.08954501
942,4.097476,0.058370683,-1.2092195,0.026571376,0.5357657,1102.3615,0.00020860175,3.5023074,0.30422473,0.09269005,-0.9867423,0.44271022,0.15877527,1881.8165,-0.00026707226,4.960968,158,0.08923411
943,4.0994215,0.057128374,-1.2123224,0.023654493,0.52243394,1074.9434,0.00020948258,3.4776943,0.30525494,0.09218409,-0.99153036,0.4386041,0.15870707,1876.6184,-0.00026511608,4.9576197,157,0.08765745
944,4.1021175,0.05836227,-1.2165632,0.022071445,0.52868694,1087.8555,0.00020790154,3.5034957,0.30515,0.09226647,-0.9891894,0.43926373,0.15879372,1879.5165,-0.00026612935,4.959066,156,0.08774853
945,4.100039,0.05699488,-1.2086413,0.02644579,0.52144355,1073.0015,0.00020907918,3.4782698,0.30474442,0.092513084,-0.98872536,0.44112027,0.15911792,1883.2164,-0.00026486506,4.962513,155,0.08761525
946,4.1021495,0.058342062,-1.2154213,0.022841891,0.52830714,1087.0974,0.00020908477,3.5027506,0.30519414,0.092120215,-0.9879606,0.43771237,0.15872787,1877.7164,-0.0002682357,4.959347,154,0.086411476
947,4.100571,0.05967595,-1.2167262,0.020293001,0.54072654,1112.7274,0.0002072322,3.5276153,0.30458903,0.09237115,-0.99049467,0.4403269,0.15933579,1889.3165,-0.0002652738,4.963074,153,0.08644247
948,4.1024237,0.05961048,-1.2230066,0.020995814,0.53635895,1103.6754,0.0002073706,3.5278027,0.30391037,0.091720745,-0.9856116,0.4418306,0.15881556,1885.9185,-0.00026579975,4.963235,152,0.0865159
949,4.1006126,0.05834163,-1.2131822,0.028932696,0.5321344,1094.9554,0.00020752859,3.5028114,0.30526897,0.092527516,-0.9919802,0.4400564,0.15948124,1885.0165,-0.0002649115,4.9621124,151,0.08516979
950,4.0983696,0.05697316,-1.2105752,0.02663791,0.5214463,1072.9814,0.00021023824,3.4773893,0.3041687,0.09227491,-0.98329234,0.44391167,0.1597591,1895.2164,-0.00026691498,4.968001,150,0.08481622
951,4.1004963,0.058354553,-1.2079053,0.027802713,0.5331315,1096.9934,0.000209178,3.5032606,0.30499172,0.09227393,-0.99000657,0.4416373,0.15932588,1884.8165,-0.0002650944,4.9620414,149,0.08358812
952,4.1019325,0.059766416,-1.2222197,0.015720392,0.536713,1104.4554,0.00020682915,3.5282023,0.30432215,0.09267967,-0.9910938,0.44128877,0.15966338,1891.6165,-0.00026421787,4.9664583,148,0.08403301
953,4.101852,0.05978497,-1.2216308,0.016752144,0.5370936,1105.2334,0.00020736332,3.5278733,0.30474198,0.09205709,-0.9809101,0.44270572,0.15904348,1881.7164,-0.00026683084,4.96443,147,0.08233976
954,4.099819,0.058429778,-1.2098975,0.025965033,0.5336187,1097.9674,0.00021024182,3.5029023,0.3048632,0.09231643,-0.98951554,0.4401629,0.15910652,1881.7164,-0.00026323652,4.9623246,146,0.08150554
955,4.0992227,0.05847653,-1.2119635,0.025627498,0.5347675,1100.4855,0.00020901712,3.5035398,0.30551082,0.09198519,-0.9885872,0.43737003,0.15854827,1870.7164,-0.00026595072,4.9608655,145,0.08066583
956,4.1012874,0.059781224,-1.2206537,0.018609947,0.53804874,1107.3075,0.00020806774,3.5273483,0.30526626,0.09193268,-0.9843958,0.44092616,0.15887024,1879.8164,-0.00026764983,4.9601917,144,0.08079195
957,4.0993123,0.058455463,-1.2095677,0.028315773,0.5343458,1099.7174,0.00021010288,3.5030937,0.30344993,0.09196713,-0.9818511,0.44378763,0.15917632,1891.0165,-0.00026612144,4.9684443,143,0.08076763
958,4.102177,0.059772342,-1.2223428,0.015027177,0.535589,1102.1935,0.00020760573,3.5287292,0.30455652,0.09207735,-0.9973884,0.43296397,0.15908094,1884.4165,-0.0002647512,4.964121,142,0.07969689
959,4.099922,0.05849198,-1.2110935,0.027136577,0.5332435,1097.4595,0.0002106539,3.5021923,0.3040474,0.09211894,-0.9913577,0.43817213,0.15861025,1880.2164,-0.00026528267,4.967626,141,0.07863617
960,4.099966,0.058513537,-1.2105366,0.022783658,0.5335362,1097.8894,0.00021082791,3.503995,0.30452347,0.092133164,-0.9904383,0.43928322,0.15915546,1886.3165,-0.00026576887,4.9629216,140,0.07774472
961,4.100647,0.058503192,-1.2100071,0.022897834,0.53287023,1096.5134,0.00020994573,3.503494,0.30423877,0.09221867,-0.98590887,0.44625044,0.15976693,1894.6185,-0.00026368452,4.9666953,139,0.07736492
962,4.1005654,0.058347438,-1.2081604,0.025633603,0.5321478,1095.0695,0.00020910347,3.503955,0.30407482,0.09211878,-0.99256045,0.44056344,0.15949123,1890.7164,-0.00026302543,4.969095,138,0.07716012
963,4.1003323,0.058511082,-1.2093847,0.023747768,0.53370225,1098.3114,0.0002105076,3.5036995,0.3046765,0.09189656,-0.9940036,0.43640384,0.15940146,1889.6185,-0.00026408726,4.9649777,137,0.076719284
964,4.1020617,0.059926517,-1.2224363,0.014918657,0.5365086,1104.1234,0.0002086677,3.5274122,0.3043352,0.09167251,-0.98891455,0.44161958,0.15920627,1889.3165,-0.00026400175,4.963918,136,0.076070786
965,4.10192,0.05965687,-1.2199854,0.018229859,0.5351538,1101.3495,0.00020757213,3.5283673,0.30376786,0.09200125,-0.98481834,0.4461299,0.15943605,1892.9165,-0.00026486526,4.9661613,135,0.07568598
966,4.100601,0.05848399,-1.2108618,0.022137936,0.5321161,1094.9795,0.00021099902,3.5029786,0.30442238,0.09184483,-0.99345076,0.4379205,0.15983659,1894.0165,-0.00026219492,4.9680905,134,0.074560404
967,4.100964,0.05848167,-1.2116394,0.021645073,0.5311442,1092.9275,0.00020903273,3.504074,0.30411926,0.0922043,-0.98305184,0.44415066,0.16037199,1901.0225,-0.0002648829,4.972939,133,0.07420063
968,4.1014695,0.058531187,-1.2139645,0.022538481,0.5302698,1091.1294,0.00020855668,3.5032787,0.3035585,0.092332534,-0.97746235,0.45131823,0.16093977,1911.5225,-0.0002643962,4.9737253,132,0.074323416
969,4.0984797,0.057074156,-1.2081213,0.024845362,0.5214931,1073.0734,0.00021061745,3.4783635,0.3040815,0.09212914,-0.9821053,0.4454971,0.16061199,1906.3165,-0.0002634334,4.972479,131,0.07344079
970,4.1017623,0.05849407,-1.2159631,0.020193579,0.5293235,1089.1794,0.00020920925,3.5029726,0.3042686,0.092141576,-0.99039435,0.44175786,0.16049597,1901.9205,-0.00026171404,4.9719133,130,0.07238984
971,4.0992956,0.057050016,-1.2098316,0.02407975,0.5198779,1069.7474,0.00021010183,3.478942,0.30363134,0.09225687,-0.9849792,0.44621697,0.16116771,1915.3165,-0.00026159128,4.9762573,129,0.072414875
972,4.0989285,0.057101876,-1.2102189,0.026558572,0.52029866,1070.6134,0.00021103902,3.4784107,0.3044331,0.09210349,-0.9834028,0.44451264,0.16052365,1900.7166,-0.00026344822,4.973653,128,0.07098508
973,4.1020947,0.058525488,-1.2155123,0.017668009,0.5285338,1087.5754,0.00020882867,3.503598,0.30459976,0.09206267,-0.99255157,0.43668562,0.16064729,1901.4185,-0.00026227176,4.973361,127,0.07052159
974,4.098715,0.057139877,-1.2106662,0.026917422,0.5210613,1072.2255,0.0002109332,3.4777803,0.30465558,0.09207016,-0.9882639,0.4389466,0.16072486,1902.4165,-0.00026281225,4.973718,126,0.069941044
975,4.10121,0.058421083,-1.2125839,0.022465987,0.53010166,1090.8395,0.0002086707,3.5030544,0.30417958,0.09158375,-0.9812894,0.44470182,0.16068016,1906.6165,-0.00026418405,4.97394,125,0.0694623
976,4.0990543,0.05702962,-1.2108985,0.024690606,0.52013516,1070.3214,0.00021026493,3.4787483,0.30431095,0.09207251,-0.9859448,0.4417718,0.1605037,1901.6165,-0.00026344688,4.9735727,124,0.068549156
977,4.098761,0.05698453,-1.2096031,0.025129205,0.5194888,1068.9114,0.00020979476,3.478854,0.30410364,0.09182559,-0.9869635,0.44273725,0.16047226,1903.2166,-0.00026434305,4.9732714,123,0.06779599
978,4.099224,0.057070922,-1.2083073,0.022185793,0.51972795,1069.3975,0.0002122011,3.4792469,0.3042821,0.0917914,-0.9862197,0.4425997,0.16064535,1904.8165,-0.0002631233,4.9728765,122,0.06726718
979,4.0978966,0.05849902,-1.2078964,0.022877546,0.53462815,1100.0394,0.00021081492,3.504118,0.30443817,0.091739744,-0.9879383,0.44110015,0.16088746,1908.0186,-0.00026229312,4.97451,121,0.06703234
980,4.0993786,0.057114314,-1.2109648,0.023501808,0.5205647,1071.2074,0.00021068045,3.478168,0.3045391,0.09169493,-0.9875902,0.4430244,0.16094027,1908.0205,-0.00026316362,4.973231,120,0.06654358
981,4.1022186,0.058469616,-1.215153,0.019493897,0.5269958,1084.4034,0.0002083611,3.504464,0.3039113,0.092034906,-0.9861339,0.4426036,0.16140147,1917.0165,-0.00026156454,4.97786,119,0.066719055
982,4.1004496,0.057180014,-1.2104155,0.020964816,0.5198494,1069.6674,0.00021052996,3.4784913,0.303772,0.09198864,-0.98580784,0.442476,0.16112489,1912.9165,-0.0002624334,4.977383,118,0.065784454
983,4.100187,0.057162065,-1.2119517,0.021472784,0.51952106,1069.0654,0.00021032694,3.4781654,0.30472758,0.09181045,-0.98993057,0.43830824,0.16104513,1908.1145,-0.000262608,4.9745693,117,0.06538367
984,4.0999446,0.057063043,-1.2097437,0.023753544,0.5186634,1067.4634,0.00021033113,3.4789066,0.30348077,0.091847986,-0.98572683,0.44077632,0.16086857,1910.8185,-0.0002616934,4.9778166,116,0.06520867
985,4.099464,0.05708709,-1.2110363,0.02606426,0.5193326,1068.7434,0.0002122795,3.4779654,0.3050522,0.091497965,-0.990006,0.4382575,0.16037217,1898.1185,-0.00026153095,4.970598,115,0.06345916
986,4.1000557,0.057104353,-1.2089703,0.022454703,0.51981086,1069.8615,0.0002091023,3.4789908,0.3040625,0.0917133,-0.98867255,0.44012466,0.16137467,1914.8165,-0.0002637411,4.97874,114,0.06449962
987,4.1025066,0.058496304,-1.2174486,0.015369716,0.52647996,1083.6814,0.00020806931,3.5032303,0.30502236,0.09235557,-0.985956,0.44283062,0.16200626,1917.3165,-0.00026340625,4.9793096,113,0.06380463
988,4.1001906,0.05972611,-1.2153803,0.020539878,0.5385537,1108.5494,0.00020953278,3.5288408,0.30503803,0.092516325,-0.986747,0.4443959,0.16171856,1911.3145,-0.00026300395,4.9771714,112,0.06282592
989,4.100026,0.05709895,-1.2094043,0.024476562,0.5191013,1068.4235,0.00020991662,3.477793,0.3052875,0.092497386,-0.9949702,0.43691853,0.162119,1916.7166,-0.00026020777,4.978503,111,0.06217003
990,4.0986705,0.058567178,-1.20918,0.021889921,0.53312683,1097.2374,0.0002109074,3.504451,0.30382663,0.09205773,-0.9869434,0.4448098,0.16110024,1911.8165,-0.0002610169,4.9746804,110,0.061887026
