Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
509,4.098132,0.058907766,-1.2233648,0.058544368,0.55457306,1140.4087,0.0001919473,3.5195777,0.3023189,0.09147301,-0.9581698,0.4672569,0.12522052,1495.8309,-0.00034234187,4.7269416,63,0.07677317
510,4.100729,0.060282722,-1.2373388,0.046657592,0.5559715,1143.3307,0.00019055337,3.5439289,0.30125818,0.09161094,-0.9539443,0.47147536,0.1254332,1502.1329,-0.0003423268,4.7316947,62,0.07590914
511,4.096235,0.05757299,-1.2236816,0.060151935,0.54226995,1115.0747,0.00019457936,3.49472,0.30303454,0.09212115,-0.94899994,0.47313622,0.12731482,1518.231,-0.00034361804,4.7402525,61,0.07517481
512,4.098649,0.058947932,-1.2244797,0.05738889,0.55450165,1140.3007,0.00019099256,3.5196123,0.30173388,0.091599554,-0.95626056,0.46831003,0.12680475,1518.9269,-0.0003396183,4.7411704,60,0.07519102
513,4.099372,0.058839668,-1.226802,0.05666136,0.5513545,1133.9426,0.00019099422,3.5186758,0.3025473,0.09164755,-0.95854515,0.4642262,0.12626398,1508.0309,-0.00034111808,4.7359385,59,0.07369995
514,4.0999484,0.059026156,-1.2293148,0.052433956,0.5508158,1132.8767,0.00019122109,3.519467,0.30117986,0.09178186,-0.96192116,0.465019,0.12534864,1501.039,-0.0003403612,4.732266,58,0.071828365
515,4.0989337,0.058983944,-1.2268009,0.05756605,0.55418634,1139.6427,0.00019072012,3.5184996,0.30209094,0.09191849,-0.94842213,0.47521728,0.12615235,1509.7349,-0.00034506948,4.7333045,57,0.06983471
516,4.100576,0.060376905,-1.2394831,0.045301035,0.55635494,1143.9366,0.00019062213,3.5428858,0.30236626,0.09167185,-0.94981736,0.4717424,0.12709914,1519.5289,-0.00034248314,4.7411933,56,0.06871796
517,4.0996876,0.05907367,-1.2298383,0.054314516,0.55068046,1132.2167,0.00019231894,3.519951,0.30202273,0.09224243,-0.9478982,0.47420347,0.1282514,1531.835,-0.0003395625,4.751883,55,0.06772947
518,4.100674,0.05912647,-1.2333971,0.04673249,0.5478789,1126.5807,0.00019184487,3.519646,0.30233818,0.09253571,-0.9488482,0.47473317,0.12840459,1532.241,-0.00034007174,4.7511563,54,0.066661835
519,4.097131,0.05882753,-1.218569,0.06281107,0.5540927,1139.4526,0.0001929102,3.5205653,0.30211687,0.09239192,-0.94733006,0.4750026,0.1282469,1530.9429,-0.0003402075,4.750977,53,0.06536865
520,4.0982275,0.05748541,-1.2222666,0.058329225,0.53924924,1108.9287,0.000194953,3.4961047,0.30304784,0.092131935,-0.9516743,0.47075972,0.12815347,1528.043,-0.00033951917,4.7472844,52,0.06405163
521,4.0993233,0.060311824,-1.2334269,0.048597913,0.55989593,1151.2847,0.0001905329,3.5442085,0.30275154,0.092139184,-0.9512105,0.47207743,0.12800738,1527.6409,-0.00034009578,4.746857,51,0.06270361
522,4.0967803,0.058830515,-1.220158,0.06105103,0.55405796,1139.3547,0.00019437942,3.5191917,0.302723,0.091787316,-0.9507227,0.47232038,0.12799713,1527.6389,-0.0003401815,4.746648,50,0.06069565
523,4.0989532,0.06010463,-1.2295699,0.053152416,0.5596045,1150.6666,0.00019067604,3.5438368,0.3018821,0.09182707,-0.94755703,0.47434676,0.12822707,1532.5349,-0.00033933588,4.751857,49,0.059323788
524,4.0999184,0.060216844,-1.2326266,0.048332583,0.5571162,1145.5566,0.00019212754,3.5441673,0.3014007,0.09199676,-0.9450123,0.47651887,0.12884301,1542.2329,-0.00033919257,4.7574506,48,0.059036255
525,4.098225,0.059089623,-1.2229414,0.055729955,0.55422217,1139.7126,0.00019356844,3.5199215,0.30157962,0.092258304,-0.9446845,0.4792302,0.12968156,1550.7269,-0.0003368277,4.7617917,47,0.058444023
526,4.100685,0.060419407,-1.2385651,0.043062653,0.5551209,1141.6527,0.00019219583,3.544393,0.302072,0.09198332,-0.94746166,0.4741441,0.12989037,1550.631,-0.00033512476,4.7617683,46,0.057166576
527,4.096298,0.057562124,-1.2227942,0.05553328,0.5402347,1111.0347,0.00019641634,3.4959035,0.30132332,0.09126879,-0.9476587,0.47443637,0.12899992,1546.0289,-0.00033543858,4.7590947,45,0.05631399
528,4.097057,0.058895174,-1.2225815,0.0564658,0.55393136,1139.0427,0.00019473331,3.519824,0.30300236,0.09229552,-0.95232445,0.4670479,0.12968284,1545.325,-0.00033748688,4.7601805,44,0.0547657
529,4.1004734,0.060286935,-1.2349805,0.04716709,0.5559427,1143.0607,0.00019076598,3.5431173,0.30220294,0.092289254,-0.9450608,0.47682345,0.12945057,1547.6249,-0.00033874117,4.7587504,43,0.053608894
530,4.098237,0.058913797,-1.2218721,0.057190128,0.55331737,1137.6987,0.00019417856,3.520332,0.3019682,0.09169964,-0.944372,0.47685838,0.1292887,1546.329,-0.00033654858,4.7582526,42,0.052060127
531,4.0966535,0.057620022,-1.2231303,0.05686957,0.5403115,1111.0366,0.00019767991,3.4956903,0.30156305,0.09189526,-0.94668263,0.47297907,0.12984009,1554.033,-0.000334667,4.7657967,41,0.05113077
532,4.0991597,0.058981292,-1.2233897,0.053139478,0.55117357,1133.4487,0.00019350972,3.5199678,0.30335042,0.09185959,-0.9564972,0.4667354,0.12921512,1539.8309,-0.00033549848,4.7551894,40,0.048713207
533,4.1003666,0.060200877,-1.2341738,0.046828892,0.55510527,1141.5707,0.00019233215,3.5442889,0.30222267,0.092248306,-0.94912106,0.473899,0.12924007,1543.137,-0.00033719643,4.7580376,39,0.047581196
534,4.099863,0.059016295,-1.227232,0.051407553,0.5500638,1131.0466,0.00019312982,3.5206661,0.3012914,0.092101306,-0.9423969,0.479104,0.12957346,1551.0369,-0.0003368016,4.763672,38,0.046749115
535,4.0995564,0.05901015,-1.2269235,0.05392732,0.55050105,1131.9266,0.00019366805,3.520128,0.301559,0.091803364,-0.94520384,0.4761831,0.12989646,1555.231,-0.0003351257,4.765399,37,0.04522705
536,4.097215,0.057450175,-1.2235234,0.057330873,0.5384644,1107.1506,0.00019641807,3.4953394,0.30148146,0.091555096,-0.94529283,0.47628537,0.1299575,1557.131,-0.00033534347,4.7655344,36,0.043937206
537,4.096862,0.057674635,-1.2237282,0.055729125,0.5395881,1109.5206,0.00019773543,3.4951882,0.3024134,0.0915967,-0.95014703,0.47122455,0.13029721,1555.8269,-0.0003329458,4.76614,35,0.042340755
538,4.100282,0.059253797,-1.2309431,0.048607297,0.5478022,1126.5027,0.00019320821,3.5198226,0.30201885,0.091927394,-0.9450106,0.47578764,0.13083103,1563.137,-0.00033324663,4.7714844,34,0.041380405
539,4.100857,0.059031513,-1.2308191,0.046850372,0.5449011,1120.6287,0.00019396278,3.5205216,0.3023628,0.09195458,-0.9446413,0.4785924,0.13129903,1569.6289,-0.00033376965,4.7717876,33,0.040296555
540,4.0994835,0.060344186,-1.231416,0.047690757,0.5570853,1145.5787,0.00019307203,3.5448594,0.30217016,0.09189846,-0.9409354,0.4788451,0.1320591,1579.7329,-0.00033305178,4.7787046,32,0.04045725
541,4.0989156,0.057655815,-1.221754,0.05249627,0.53820515,1106.7527,0.00019600149,3.4961767,0.30253184,0.09219718,-0.94713724,0.47511122,0.13209446,1577.231,-0.0003324988,4.7782297,31,0.039451122
542,4.100977,0.059134703,-1.2328221,0.04438844,0.54572994,1122.1287,0.00019312039,3.5210035,0.30218744,0.09131463,-0.955116,0.46500278,0.13013372,1554.433,-0.0003304643,4.767306,30,0.03753853
543,4.0968337,0.05897537,-1.2219583,0.05752496,0.55357504,1138.3507,0.00019575264,3.5200996,0.30236578,0.09198645,-0.94341576,0.47840333,0.13017485,1553.8329,-0.00033590198,4.764222,29,0.035152435
544,4.098586,0.05783691,-1.2239063,0.0536407,0.5401485,1110.7866,0.00019598338,3.4957216,0.3018049,0.091187894,-0.9431562,0.47766992,0.1302074,1559.335,-0.00033453456,4.7663865,28,0.033809662
545,4.099817,0.060358435,-1.2347882,0.045735724,0.55602515,1143.4727,0.0001929819,3.5432837,0.30176806,0.091308065,-0.9466089,0.47502205,0.13103423,1569.4309,-0.0003310581,4.772775,27,0.03307867
546,4.099372,0.060454335,-1.2338005,0.04526721,0.5571692,1145.7546,0.00019154816,3.545041,0.30248806,0.09158433,-0.9465354,0.47490677,0.13116415,1565.7289,-0.00033201982,4.7722206,26,0.030585766
547,4.097162,0.058918774,-1.2190502,0.05358347,0.5513157,1133.5986,0.00019649138,3.520925,0.3014223,0.091806054,-0.9422667,0.4790153,0.13154504,1575.923,-0.00033211737,4.7768593,25,0.029995918
548,4.097715,0.059154917,-1.220998,0.053476665,0.5530113,1137.1506,0.00019537867,3.5208013,0.30156717,0.091646254,-0.9419082,0.47891423,0.13154507,1574.6229,-0.00033200916,4.7766805,24,0.028316021
549,4.0999203,0.06047579,-1.2327279,0.042045347,0.5556249,1142.4426,0.00019377832,3.5454025,0.3012258,0.09184446,-0.9400088,0.4803962,0.13219216,1583.823,-0.00033118704,4.782986,23,0.027358532
550,4.096051,0.057658464,-1.2217237,0.052937746,0.5392931,1108.9207,0.00019790567,3.496209,0.30159634,0.091866866,-0.9395535,0.48130226,0.13256106,1588.023,-0.0003314213,4.783349,22,0.02671194
551,4.0992346,0.060197666,-1.2293712,0.048298888,0.55659926,1144.5267,0.0001938605,3.5454118,0.30082273,0.09180823,-0.9366431,0.48273292,0.13272706,1591.323,-0.0003304974,4.7883315,21,0.025449753
552,4.097193,0.059057027,-1.2207454,0.053733572,0.5522069,1135.4047,0.00019732195,3.5205996,0.30095187,0.09168212,-0.9373288,0.48247108,0.13302498,1596.221,-0.00032957114,4.7895937,20,0.02421379
553,4.1006594,0.060326155,-1.2341518,0.04452129,0.5524745,1135.9567,0.00019380315,3.54581,0.30199343,0.09166218,-0.94210416,0.47866726,0.13259523,1585.121,-0.00032978898,4.7838454,19,0.02229166
554,4.096227,0.05764048,-1.2212728,0.05156303,0.5388729,1108.0707,0.00019780027,3.496184,0.3023324,0.09183391,-0.9437089,0.47662255,0.13293636,1589.021,-0.00032983217,4.785383,18,0.021437168
555,4.0995107,0.05909696,-1.226111,0.04946906,0.54950947,1129.8627,0.00019377226,3.5208378,0.3023915,0.091938116,-0.9439288,0.47620574,0.13273063,1584.323,-0.00033046523,4.7843614,17,0.020326138
556,4.0996213,0.059114523,-1.226794,0.04950852,0.5492788,1129.4387,0.00019480537,3.5213034,0.301919,0.09184245,-0.9450523,0.47650084,0.13262129,1586.323,-0.0003296909,4.7839766,16,0.018866062
557,4.097569,0.057582192,-1.2201028,0.0517673,0.53779966,1105.8486,0.00019800737,3.4973822,0.30133092,0.09161283,-0.9404167,0.48054615,0.13238664,1586.823,-0.00033009495,4.7836747,15,0.017764568
558,4.0997653,0.059139367,-1.2262167,0.048824128,0.5486043,1128.0826,0.00019430787,3.5209239,0.30066496,0.09140125,-0.936767,0.48217252,0.13283023,1594.8169,-0.00032874205,4.78944,14,0.01646471
559,4.097058,0.05769813,-1.2224727,0.051935874,0.53872955,1107.7987,0.00019816008,3.4961898,0.30097255,0.091444746,-0.93881726,0.48124027,0.13286859,1592.8201,-0.00032833885,4.78863,13,0.014924526
560,4.0975513,0.057714704,-1.2207103,0.05085122,0.5382051,1106.7395,0.0001982271,3.496192,0.30139127,0.09145421,-0.93968654,0.47966707,0.13334922,1598.8201,-0.00032833766,4.790639,12,0.014101505
561,4.1000113,0.059077665,-1.2260517,0.044899806,0.5472989,1125.4075,0.00019517528,3.5210037,0.3016471,0.09131318,-0.9401241,0.47939909,0.13339962,1597.5181,-0.00032765997,4.7908697,11,0.012347698
562,4.098411,0.0576239,-1.2210609,0.05273223,0.5365552,1103.3655,0.0001990129,3.4953547,0.30088535,0.091573216,-0.9363761,0.4829387,0.13388515,1607.3162,-0.00032776452,4.7960515,10,0.011701107
563,4.0990863,0.057806917,-1.2221684,0.0476232,0.53781295,1105.9495,0.00019725121,3.4971473,0.30076122,0.09154866,-0.9366836,0.48227662,0.13362448,1603.118,-0.00032753273,4.795517,9,0.010590076
564,4.101262,0.059233785,-1.2323338,0.04315666,0.5440918,1118.8975,0.00019331412,3.5200174,0.30076048,0.09151001,-0.9383497,0.4814616,0.13352567,1601.118,-0.0003269626,4.7932267,8,0.009446621
565,4.101276,0.059031475,-1.2287389,0.04244212,0.5431383,1116.9674,0.00019583969,3.5219555,0.3007644,0.09146561,-0.9380569,0.48200768,0.13370463,1604.7181,-0.0003269517,4.794986,7,0.008225441
566,4.098534,0.057929955,-1.224884,0.04818756,0.5389364,1108.3254,0.00019840708,3.4970474,0.30129758,0.091083474,-0.94022644,0.47954768,0.13329493,1598.5181,-0.0003268888,4.7908688,6,0.0059723854
567,4.101364,0.059222,-1.231903,0.042287134,0.54356205,1117.7994,0.0001953571,3.5218625,0.30138308,0.09097852,-0.9397373,0.4794184,0.13314112,1594.618,-0.00032646532,4.790261,5,0.004383564
568,4.097486,0.059211582,-1.2194875,0.053837977,0.553205,1137.6415,0.00019681324,3.5211735,0.3011881,0.091060914,-0.9395302,0.48028463,0.13327107,1599.0181,-0.00032658075,4.790913,4,0.0039253235
569,4.0973735,0.059080645,-1.2206452,0.054898463,0.55169505,1134.5715,0.00019787016,3.5211616,0.30061877,0.09121256,-0.9370304,0.4820448,0.13386634,1609.3141,-0.00032613377,4.7969313,3,0.0029268265
570,4.100839,0.06040941,-1.235997,0.038630776,0.55202705,1135.2255,0.00019431784,3.545256,0.3007436,0.091168,-0.9368042,0.4822995,0.1339517,1609.9141,-0.00032622018,4.796709,2,0.001543045
571,4.0978227,0.059228938,-1.222447,0.049452323,0.5522491,1135.6735,0.00019693725,3.5208764,0.30078834,0.09124083,-0.936966,0.4826187,0.13479173,1619.6141,-0.00032486228,4.8022795,1,0.0
