Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
507,4.09562,0.05799643,-1.2121911,0.075339906,0.38167486,1100.0015,0.00020044774,4.4948297,0.21927652,0.10287133,-0.06541629,0.96862996,0.17044006,2804.1338,-0.00041527775,5.9485974,412,0.35721254
508,4.096292,0.05796923,-1.2117808,0.071189314,0.38167262,1100.0015,0.00019847874,4.4962826,0.21760117,0.10309824,-0.046920322,0.97425854,0.17155866,2844.4277,-0.0004164395,5.954022,411,0.3573625
509,4.09753,0.058565274,-1.2117397,0.070246786,0.38259184,1102.7095,0.00019975827,4.504803,0.2176602,0.10284026,-0.036967188,0.98389643,0.17092244,2831.6338,-0.00041202526,5.9532022,410,0.35614562
510,4.0962687,0.05846516,-1.2125813,0.07181066,0.38511926,1110.0015,0.00019886973,4.5045857,0.21776688,0.10294014,-0.019394787,0.98404634,0.1725815,2858.9297,-0.00041889923,5.962911,409,0.35539007
511,4.0954595,0.05804485,-1.2106614,0.07475622,0.3816763,1100.0015,0.00020202174,4.494945,0.21608587,0.10336698,-0.019671028,0.9919809,0.17363977,2898.7297,-0.0004121395,5.962915,408,0.35601878
512,4.0962353,0.0580702,-1.2101899,0.07208228,0.3817066,1100.0015,0.00019965574,4.496205,0.21699598,0.102798864,-0.013866793,0.98507667,0.17286754,2873.7278,-0.0004164868,5.959529,407,0.35436773
513,4.096628,0.058106173,-1.2109349,0.07282158,0.38172886,1100.0015,0.00019886474,4.496363,0.21895325,0.102534726,-0.06368024,0.96316874,0.17138574,2823.4358,-0.00041310623,5.955477,406,0.35152888
514,4.0961976,0.058494017,-1.2086915,0.07659897,0.38466546,1108.4314,0.0002040422,4.504442,0.21940914,0.10283623,-0.061920457,0.9693818,0.17117001,2814.7317,-0.00041482376,5.948938,405,0.3497665
515,4.0967803,0.058563747,-1.21093,0.069076255,0.38413706,1106.7655,0.00020028448,4.5047455,0.21775949,0.10304778,-0.053285014,0.97345215,0.17191613,2846.9297,-0.0004128282,5.959665,404,0.35048127
516,4.096144,0.05808839,-1.2112483,0.07188409,0.38174525,1100.0015,0.00019847375,4.495722,0.21821025,0.10290696,-0.0551456,0.9724659,0.17173244,2839.2317,-0.00041444853,5.953911,403,0.34934068
517,4.0974545,0.05870774,-1.2129046,0.073783636,0.38900167,1120.9495,0.00019699112,4.5225163,0.21861471,0.10294972,-0.04975659,0.97015667,0.17292722,2853.0298,-0.0004168725,5.962743,402,0.34867644
518,4.097109,0.05854224,-1.2123971,0.07001734,0.3835323,1105.4514,0.00020016664,4.5055633,0.21715678,0.10274171,-0.02912506,0.98139054,0.1727051,2869.0356,-0.00041208137,5.964864,401,0.34711647
519,4.097401,0.058643177,-1.2117093,0.07116341,0.3826673,1102.7195,0.00019897363,4.5043645,0.21793488,0.10263455,-0.04826317,0.9683676,0.17231989,2850.5337,-0.00041355038,5.9680424,400,0.34556174
520,4.0964456,0.058546003,-1.2122447,0.06771042,0.38499305,1109.4514,0.00019968726,4.504933,0.21849902,0.103443615,-0.06270397,0.9665796,0.17227378,2844.6377,-0.00041402486,5.9568596,399,0.34375715
521,4.096189,0.058059767,-1.2120653,0.07028944,0.38169837,1100.0015,0.00019729574,4.495925,0.21634781,0.10296101,0.009011266,0.99861574,0.17442602,2907.8318,-0.00041748374,5.9738536,398,0.3444376
522,4.09662,0.058057223,-1.2100639,0.07153175,0.3817362,1100.0015,0.00019729075,4.495305,0.21904185,0.10262753,-0.041851055,0.97108805,0.17391254,2864.3298,-0.00041474102,5.9755263,397,0.34180713
523,4.095735,0.05809378,-1.2130708,0.07045973,0.3816336,1100.0015,0.00019926074,4.49485,0.21866028,0.10304262,-0.07832295,0.9581459,0.1720146,2836.6357,-0.00041256592,5.957404,396,0.33928466
524,4.096315,0.058136184,-1.2118291,0.0708021,0.38167655,1100.0015,0.00019729574,4.4961915,0.21788576,0.1030947,-0.06393616,0.96582264,0.17264983,2857.9338,-0.0004137907,5.9623995,395,0.3392439
525,4.0965033,0.05818035,-1.2132652,0.0693094,0.38168958,1100.0015,0.00019807775,4.495206,0.21767206,0.102906965,-0.04933187,0.9717396,0.17241767,2855.7297,-0.0004129224,5.961945,394,0.33849835
526,4.0972385,0.05884195,-1.2129004,0.065516315,0.38595966,1112.5974,0.00019729008,4.515339,0.21670757,0.10219725,0.007529909,0.9863464,0.17316245,2881.0378,-0.00042757698,5.972244,393,0.3372314
527,4.0967865,0.058655556,-1.2189536,0.073412925,0.3807891,1097.7594,0.00019661066,4.4951186,0.21821834,0.10258011,-0.03386666,0.97704935,0.17227672,2846.8337,-0.000412235,5.957286,392,0.33440614
528,4.097037,0.05821879,-1.2112534,0.068973705,0.381503,1099.6754,0.00019748775,4.496374,0.21930373,0.10294102,-0.052925292,0.96721065,0.17290226,2844.3357,-0.0004141905,5.962066,391,0.33408833
529,4.097217,0.05828558,-1.2103025,0.070888184,0.38076413,1097.4214,0.00019979865,4.496291,0.21945454,0.10250463,-0.06998393,0.95889676,0.17264822,2836.8298,-0.00040960393,5.963924,390,0.3332038
530,4.096637,0.058594447,-1.2102938,0.071759775,0.38406435,1106.9034,0.00020002593,4.5053596,0.21865301,0.10329153,-0.06538005,0.96559805,0.1735567,2862.7358,-0.0004111883,5.964108,389,0.33253598
531,4.0968976,0.058745082,-1.2128676,0.07089791,0.38321897,1104.4015,0.00019991545,4.5052,0.21798873,0.10269006,-0.039682798,0.97826755,0.17329212,2866.3337,-0.00040887648,5.9675045,388,0.33248496
532,4.0962405,0.058087494,-1.2090929,0.07046001,0.38175714,1100.0015,0.00019886973,4.4974,0.21638957,0.103033364,-0.009745809,0.98959106,0.17535923,2922.732,-0.00041136064,5.9743795,387,0.33334184
533,4.0955234,0.05771326,-1.2105974,0.07594321,0.37824437,1090.0015,0.00020083874,4.485852,0.21638976,0.102274396,0.028987575,1.0016086,0.17804709,2967.1318,-0.0004125585,5.997475,386,0.33335114
534,4.0966525,0.057763577,-1.2104502,0.07046654,0.37820372,1090.0015,0.00019886973,4.48794,0.22014551,0.10311897,-0.1008099,0.94388086,0.17375948,2845.2336,-0.00041017856,5.9753647,385,0.32819295
535,4.0977182,0.0587401,-1.2125193,0.069542594,0.38174766,1100.4235,0.00019960043,4.505111,0.2198034,0.10371737,-0.118002705,0.944527,0.17320415,2841.0398,-0.0004064271,5.9574113,384,0.32695127
536,4.096328,0.05764734,-1.2093055,0.06905178,0.3781796,1090.0015,0.00019886973,4.4872212,0.21918334,0.10246147,-0.05336472,0.9703321,0.17368206,2857.9297,-0.0004091788,5.9666595,383,0.3263805
537,4.097071,0.05872517,-1.2102499,0.07245818,0.38265732,1102.8815,0.00020095425,4.504688,0.21855646,0.10281666,-0.058084607,0.9644825,0.17533919,2894.0298,-0.0004074169,5.979478,382,0.32616997
538,4.096698,0.0582485,-1.2082299,0.070642,0.38145456,1099.6315,0.00020197705,4.496035,0.21795811,0.10250062,-0.029276773,0.98327726,0.17452702,2888.0398,-0.00040673837,5.9722075,381,0.32540202
539,4.096167,0.057715032,-1.2112418,0.070949696,0.37817627,1090.0015,0.00019847375,4.4863944,0.21977985,0.10285372,-0.063603014,0.9632754,0.17387311,2853.7297,-0.00040948365,5.9707255,380,0.32203603
540,4.096514,0.05827406,-1.2105995,0.072696045,0.38155845,1100.0015,0.00020044274,4.4961166,0.21873015,0.10286853,-0.067369625,0.964632,0.1742305,2872.8337,-0.00040585437,5.971017,379,0.3212402
541,4.0964184,0.05791911,-1.2151135,0.07000345,0.3780968,1090.0015,0.00019808274,4.4872828,0.21928301,0.10294481,-0.05638134,0.96712726,0.17465661,2872.3298,-0.0004077626,5.9708047,378,0.32006645
542,4.0970798,0.058227412,-1.2093252,0.07291845,0.38082066,1097.7234,0.00020033207,4.496163,0.21875909,0.102831215,-0.050004754,0.972225,0.17579122,2898.5317,-0.00040766998,5.979905,377,0.32054758
543,4.0974193,0.058338765,-1.2106345,0.07760656,0.37949464,1094.0414,0.00020098686,4.495899,0.21685605,0.10246336,-0.0040808595,0.99341786,0.17814963,2962.7258,-0.00040208042,5.9943795,376,0.3219099
544,4.0964108,0.05834554,-1.2086023,0.07003109,0.381603,1100.0015,0.00020005174,4.4965744,0.21932358,0.10261667,-0.07180192,0.95433956,0.1758688,2890.932,-0.000407433,5.9821897,375,0.31846333
545,4.0963516,0.05779314,-1.20774,0.07087456,0.37806877,1090.0015,0.00019768674,4.487415,0.21867816,0.103307,-0.06815222,0.9616832,0.1757677,2900.004,-0.00040435776,5.9782867,374,0.31745315
546,4.0966816,0.057882,-1.2109252,0.067482956,0.3781487,1090.0015,0.00020044774,4.487669,0.21767853,0.10322842,-0.051422294,0.9737409,0.17699343,2932.026,-0.00040301748,5.9895077,373,0.31785917
547,4.097486,0.058428254,-1.2124135,0.06961995,0.37971175,1094.4374,0.0002013575,4.4951134,0.21874486,0.10303618,-0.05429863,0.9706027,0.17603497,2901.8318,-0.00040342778,5.9810224,372,0.31632185
548,4.0969243,0.05887696,-1.2127883,0.06989544,0.3827429,1103.2615,0.00020097688,4.5051765,0.2190469,0.10296821,-0.05889438,0.9680647,0.1754008,2888.0378,-0.00040628883,5.976088,371,0.31421947
549,4.0957813,0.057729043,-1.208068,0.07329625,0.37815857,1090.0015,0.00020162573,4.4874887,0.21945187,0.10302099,-0.062091347,0.968414,0.17566822,2886.0317,-0.0004040237,5.9765034,370,0.3134024
550,4.096276,0.057874583,-1.2096142,0.07068887,0.37811366,1090.0015,0.00020044274,4.487231,0.21731363,0.10308139,-0.025551185,0.9875056,0.17786291,2950.63,-0.00040319047,5.997188,369,0.3145957
551,4.096697,0.0577743,-1.2086718,0.07194458,0.37817013,1090.0015,0.00020083874,4.487713,0.2161513,0.10283202,0.001238398,0.99547213,0.18032533,3009.73,-0.00040364018,6.0034347,368,0.31585884
552,4.0967937,0.057918526,-1.2107869,0.07101419,0.37817076,1090.0015,0.00019965574,4.487801,0.21891136,0.10329133,-0.066713944,0.9618125,0.17714936,2919.232,-0.0004038318,5.986255,367,0.31197357
553,4.0973945,0.058878094,-1.2117661,0.06949856,0.38180247,1100.4395,0.00019917933,4.506394,0.21862602,0.102550685,-0.04789407,0.97126937,0.17632376,2909.63,-0.0004054286,5.983118,366,0.31105685
554,4.097184,0.05835863,-1.2098861,0.07062997,0.38046554,1096.5695,0.00020102444,4.4971046,0.22047482,0.102549136,-0.08230155,0.95544875,0.17561696,2872.5298,-0.0004008723,5.9790936,365,0.3085742
555,4.0961018,0.0583579,-1.210638,0.07243091,0.3815468,1100.0015,0.00020202174,4.4958725,0.21796349,0.10309072,-0.05554703,0.97224844,0.17719765,2931.0317,-0.00040204305,5.986927,364,0.3090062
556,4.096742,0.05839538,-1.2098804,0.071214005,0.38097125,1098.3295,0.00019957694,4.4961257,0.21914594,0.10284083,-0.066220395,0.9650918,0.17634581,2901.3357,-0.00040352106,5.9840097,363,0.30677485
557,4.095864,0.057834007,-1.2093234,0.06879441,0.37820986,1090.0015,0.00020004674,4.48734,0.21789716,0.1029678,-0.058327567,0.9720317,0.17779519,2942.6318,-0.00039996975,5.9913354,362,0.30818892
558,4.0961657,0.057875432,-1.20816,0.070029885,0.3782006,1090.0015,0.00019926074,4.4877887,0.21808234,0.102914564,-0.049279977,0.9754548,0.17830029,2949.432,-0.00040060823,5.9930263,361,0.30713582
559,4.0964866,0.05790617,-1.2081871,0.07093851,0.3782177,1090.0015,0.00019926573,4.488279,0.2187665,0.10314712,-0.06308664,0.9652542,0.1781571,2936.0298,-0.00039890458,5.995431,360,0.306
560,4.0963526,0.05833694,-1.2094789,0.07255511,0.3816098,1100.0015,0.00020122973,4.4967504,0.2180554,0.10304744,-0.045852266,0.9727748,0.1782463,2948.3318,-0.00040248805,5.9941707,359,0.3050015
561,4.097212,0.058459423,-1.2085086,0.06802588,0.38016173,1095.8135,0.00020022561,4.497605,0.22042117,0.10249654,-0.041132547,0.9719275,0.17802384,2912.6318,-0.000401051,5.9932737,358,0.30241942
562,4.0961666,0.05833996,-1.2088598,0.07400042,0.38161063,1100.0015,0.00020123474,4.4964266,0.21908103,0.102929346,-0.07341897,0.9616314,0.17781769,2926.432,-0.00039886456,5.991689,357,0.30213046
563,4.0967865,0.057855736,-1.2092272,0.07025629,0.37818724,1090.0015,0.00019926573,4.4877863,0.218294,0.10296466,-0.05061616,0.9740304,0.17843708,2948.1338,-0.00039932624,5.9945765,356,0.30243945
564,4.0980806,0.05857529,-1.2122128,0.068267964,0.37838602,1090.5094,0.00020060566,4.496458,0.21859615,0.10321424,-0.05214225,0.9731289,0.17870647,2948.932,-0.00039740765,5.9929047,355,0.30120182
565,4.09593,0.057924327,-1.2126838,0.07097998,0.37819666,1090.0015,0.00020122973,4.4866953,0.21879695,0.102545165,-0.06478305,0.96732247,0.17764725,2928.536,-0.0003994474,5.9902945,354,0.29952955
566,4.0962753,0.057646316,-1.2116258,0.06855632,0.40243798,1160.0015,0.00018823575,4.5491447,0.21694435,0.10238855,-0.037471958,0.9727259,0.18936557,3147.5322,-0.0003847656,6.0495887,353,0.31647325
567,4.097029,0.057896964,-1.2101831,0.06667668,0.38166928,1100.0015,0.00020122973,4.497097,0.2154211,0.10240795,0.0010079513,0.9902033,0.18382435,3076.9321,-0.00040306154,6.024917,352,0.3132627
568,4.09639,0.058123477,-1.2089407,0.069296286,0.3817152,1100.0015,0.00019965574,4.49693,0.21724652,0.10303438,-0.03471082,0.97702754,0.18295805,3036.432,-0.0004004264,6.01453,351,0.30899572
569,4.097229,0.058760367,-1.2094871,0.0656112,0.38273266,1103.1375,0.00019931424,4.5060906,0.21550657,0.10312948,-0.0103148,0.99423736,0.18414687,3080.236,-0.00039985348,6.0235014,350,0.30769134
570,4.096552,0.057745755,-1.209316,0.0660949,0.3781872,1090.0015,0.00019847375,4.4884458,0.21595903,0.10234064,0.017638976,1.0045885,0.1860571,3106.03,-0.00039913526,6.0362263,349,0.3059368
571,4.096655,0.058385164,-1.2096797,0.069865435,0.38138545,1099.4194,0.00020046858,4.4966807,0.21938807,0.10339339,-0.11106149,0.945832,0.18299308,3008.232,-0.0003907848,6.011876,348,0.30045772
572,4.097115,0.058375563,-1.2100984,0.07014737,0.38043857,1096.4915,0.00020117167,4.4965444,0.21703877,0.10336767,-0.042348623,0.9829565,0.18347971,3049.736,-0.0003942643,6.019428,347,0.3007779
573,4.096984,0.057924226,-1.2087437,0.067712694,0.37825114,1090.0015,0.00020123474,4.488656,0.21824268,0.10331905,-0.06374079,0.9723114,0.18296558,3024.03,-0.00039237962,6.015539,346,0.29828262
574,4.0958247,0.057824586,-1.2099471,0.069438465,0.3782116,1090.0015,0.00020162073,4.487286,0.21712673,0.102933794,-0.04477429,0.98051375,0.18259205,3032.634,-0.00039115985,6.017384,345,0.29682684
575,4.0966964,0.05792905,-1.2092187,0.06893646,0.3782252,1090.0015,0.00019965574,4.488221,0.21837914,0.10278101,-0.058233187,0.97207934,0.18206427,3005.1318,-0.0003915899,6.034728,344,0.29416895
576,4.096585,0.058405016,-1.2078303,0.0707837,0.38140336,1099.2634,0.000201933,4.4972124,0.21801272,0.10298743,-0.07132115,0.9685563,0.18217157,3014.1318,-0.00039094882,6.012989,343,0.2933669
577,4.097349,0.058408175,-1.2080574,0.07019609,0.37985572,1094.8615,0.00020054332,4.4972644,0.2152442,0.10294113,-0.004593805,1.0011921,0.18603611,3115.9302,-0.0003883477,6.036561,342,0.29504752
578,4.0970163,0.057921294,-1.2100596,0.0676081,0.3781763,1090.0015,0.00020122973,4.4880443,0.21922736,0.10254081,-0.0422116,0.9713326,0.18404882,3027.228,-0.0003912142,6.034997,341,0.29065728
579,4.0956764,0.05785786,-1.2108917,0.0694551,0.37813914,1090.0015,0.00019729075,4.4879,0.21987063,0.1030723,-0.085207626,0.95870876,0.18243471,2991.626,-0.0003919341,6.014131,340,0.28831458
580,4.096394,0.057903722,-1.2064925,0.07096134,0.37814474,1090.0015,0.00020044374,4.488171,0.21798362,0.103011616,-0.07271931,0.96829396,0.18243648,3018.634,-0.00038743904,6.016937,339,0.2880957
581,4.0973997,0.058058698,-1.2074003,0.067673944,0.3778206,1089.0754,0.0001996541,4.4888005,0.21746638,0.10301408,-0.05192626,0.9764276,0.18283875,3031.232,-0.0003902342,6.018045,338,0.28695607
582,4.096999,0.057980634,-1.2065358,0.063995324,0.37813,1090.0015,0.00020044274,4.489351,0.22011739,0.1027384,-0.055103898,0.9602544,0.18386419,3011.628,-0.00038862554,6.0319996,337,0.28466082
583,4.097603,0.058551397,-1.2105578,0.06978029,0.37916356,1092.8195,0.00020031097,4.4964976,0.21815509,0.102902845,-0.07082167,0.96502817,0.18248929,3015.432,-0.0003892202,6.019046,336,0.28418636
584,4.0970273,0.05803034,-1.2097113,0.06926112,0.3781652,1090.0015,0.00020162573,4.488082,0.21887532,0.10336967,-0.07353899,0.96882635,0.18259236,3009.23,-0.00038708773,6.01292,335,0.2829125
585,4.097182,0.059025124,-1.212028,0.070590794,0.381919,1100.5835,0.00019967662,4.505265,0.21659599,0.1027641,-0.011064916,0.9928275,0.18488774,3078.9321,-0.0003899892,6.0307684,334,0.28476405
586,4.095692,0.057875365,-1.2051511,0.07236178,0.37819624,1090.0015,0.00020123474,4.488983,0.21866898,0.10313278,-0.066908814,0.9625572,0.18394697,3034.532,-0.00038857828,6.025014,333,0.2816491
587,4.097387,0.05871457,-1.2121295,0.07066967,0.3789702,1092.3674,0.00020196328,4.495943,0.21884374,0.10291162,-0.06894204,0.96631485,0.18227226,3004.5378,-0.00038861617,6.0162168,332,0.2794106
588,4.096395,0.057532676,-1.2093544,0.06925935,0.37472925,1080.0015,0.00020044274,4.4788985,0.21788163,0.1030533,-0.050590873,0.9762144,0.18293762,3028.032,-0.0003885683,6.016918,331,0.27941656
589,4.0959024,0.05806904,-1.209442,0.07087791,0.37820414,1090.0015,0.00020044274,4.487303,0.21705823,0.10276604,-0.022829613,0.9855054,0.18495117,3072.83,-0.0003886801,6.0317135,330,0.2798164
590,4.0962205,0.058006488,-1.2079493,0.071558684,0.37816736,1090.0015,0.00020005273,4.4878683,0.21834622,0.10297496,-0.046745222,0.96976995,0.18367718,3034.632,-0.0003919202,6.0263066,329,0.27683735
591,4.096864,0.058011428,-1.2082881,0.06922486,0.37822908,1090.0015,0.00020044274,4.487957,0.21907458,0.10252593,-0.06974241,0.96504885,0.1812004,2982.832,-0.00039086692,6.0100174,328,0.2748642
592,4.096627,0.058506973,-1.2075617,0.06861474,0.3810109,1098.1115,0.00020106809,4.4970016,0.21694814,0.103045225,-0.037272867,0.9811598,0.18457004,3068.332,-0.000387245,6.024566,327,0.27732325
593,4.0963483,0.058019903,-1.2085521,0.070443615,0.37813872,1090.0015,0.00020122973,4.4882054,0.2188875,0.1022601,-0.051757082,0.9646478,0.18318439,3018.2239,-0.0003892239,6.0233054,326,0.27299476
594,4.096219,0.057630986,-1.2079004,0.070076466,0.3746305,1080.0015,0.00020280873,4.4790034,0.21853426,0.10296766,-0.06831435,0.9634355,0.183537,3029.74,-0.00038667684,6.020809,325,0.27203345
595,4.0957236,0.058023904,-1.2091873,0.072459295,0.37816986,1090.0015,0.00020004774,4.487492,0.21840836,0.10291264,-0.06509206,0.96549314,0.18306202,3022.434,-0.00038846384,6.020382,324,0.2713952
596,4.096853,0.0585919,-1.2083522,0.07165727,0.38003278,1095.3534,0.00020185162,4.4970865,0.21895003,0.10275535,-0.062332988,0.96722597,0.1829263,3013.0278,-0.00038777085,6.01915,323,0.2704239
597,4.097274,0.058738068,-1.2092354,0.068846665,0.37914804,1092.7054,0.00020130348,4.496777,0.2179449,0.10293904,-0.06025537,0.97052956,0.18389109,3042.732,-0.00038713316,6.023983,322,0.27000117
598,4.0962515,0.057600882,-1.2076055,0.0693872,0.3746426,1080.0015,0.00020202174,4.4798346,0.21871309,0.10267773,-0.05827498,0.96770126,0.18389742,3031.432,-0.00038591956,6.0260677,321,0.26796126
599,4.0964284,0.05812944,-1.2102554,0.07094638,0.37812448,1090.0015,0.00019926074,4.4879403,0.2203689,0.10279902,-0.07091949,0.96252763,0.18223928,2981.63,-0.00038210518,6.013719,320,0.26543593
600,4.0970087,0.05813408,-1.2134806,0.07138949,0.3780769,1090.0015,0.00020005273,4.487323,0.21751928,0.10232269,-0.01216074,0.9878397,0.1856592,3078.2341,-0.00039137425,6.04233,319,0.26731133
601,4.09758,0.05863834,-1.2102356,0.068942316,0.37885174,1091.9535,0.00019969176,4.497466,0.21791236,0.10265511,-0.054222427,0.9671311,0.18532145,3065.728,-0.00038658167,6.041302,318,0.26707554
602,4.097085,0.058205217,-1.2068785,0.06801312,0.37789348,1089.2214,0.00020010778,4.4887834,0.2197505,0.10277741,-0.065607615,0.9644712,0.18422402,3023.632,-0.00038640745,6.023923,317,0.26488328
603,4.0964518,0.057671886,-1.2086992,0.070372336,0.37473768,1080.0015,0.00019926573,4.4784465,0.21840635,0.10264462,-0.04692423,0.97259766,0.18425097,3041.63,-0.00038520215,6.0296497,316,0.2640636
604,4.0966535,0.058166265,-1.2098553,0.0700127,0.37815654,1090.0015,0.00020162573,4.4876766,0.21868984,0.10302868,-0.07090342,0.96487826,0.1844474,3040.034,-0.0003837524,6.042389,315,0.26243472
605,4.095824,0.05768892,-1.2080489,0.06832986,0.37464693,1080.0015,0.00020083862,4.4782977,0.21932194,0.10300001,-0.07489101,0.96409017,0.18388397,3024.334,-0.0003855417,6.022961,314,0.26088595
606,4.096383,0.05766622,-1.2086667,0.0707117,0.3747272,1080.0015,0.00020083874,4.4794607,0.21862152,0.10319855,-0.050302066,0.97282106,0.18566531,3062.332,-0.00038520718,6.032937,313,0.26148295
607,4.0965953,0.057646763,-1.2078075,0.06865223,0.37475288,1080.0015,0.00019926573,4.4793096,0.2188072,0.1031604,-0.053838156,0.97350985,0.18557982,3059.434,-0.00038453538,6.029138,312,0.2608261
608,4.096094,0.058123417,-1.2085268,0.06838882,0.37824696,1090.0015,0.00020201673,4.488518,0.21804906,0.10267085,-0.01989594,0.9847596,0.1870112,3092.928,-0.0003860435,6.0389633,311,0.2613392
609,4.0963035,0.05817244,-1.20675,0.07115664,0.3782471,1090.0015,0.00020162073,4.4874315,0.21816655,0.10215881,0.017063016,0.99425805,0.18919992,3126.728,-0.00038456477,6.0637326,310,0.2610619
610,4.096024,0.057672687,-1.20695,0.06838033,0.3747426,1080.0015,0.00019926074,4.4791164,0.21960689,0.103051655,-0.07861666,0.9536683,0.1861962,3057.1301,-0.00038289,6.03919,309,0.25799155
611,4.097405,0.05824863,-1.2084563,0.068616726,0.37712654,1086.8534,0.00020086074,4.4884853,0.21816778,0.103125066,-0.057646036,0.9710559,0.18589771,3072.732,-0.00038200608,6.035467,308,0.25768685
612,4.0959005,0.058151554,-1.2081577,0.07067156,0.3782371,1090.0015,0.00020083974,4.486666,0.21827438,0.10253297,-0.042883344,0.9745903,0.18570033,3068.23,-0.00038601193,6.036894,307,0.25698662
613,4.096552,0.058223978,-1.2078185,0.068922974,0.37826338,1090.0015,0.00020044274,4.4881744,0.2195559,0.102876954,-0.07075868,0.96451545,0.18560834,3049.432,-0.00038232637,6.030531,306,0.2552116
614,4.096645,0.058359127,-1.2066611,0.06978985,0.37819764,1089.7834,0.00020127752,4.4879227,0.21939114,0.10318898,-0.07651844,0.96378845,0.18578912,3055.004,-0.00038034844,6.031665,305,0.254534
615,4.0979004,0.05857286,-1.2103403,0.071254306,0.3852726,1110.1434,0.00019843267,4.514221,0.21677192,0.10266409,-0.012035731,0.9880873,0.18946116,3150.632,-0.00038166853,6.058836,304,0.25741315
616,4.0964146,0.05772439,-1.2094649,0.07002376,0.3748041,1080.0015,0.00020123474,4.4783816,0.2186259,0.10265121,-0.054367367,0.96212214,0.18622409,3070.43,-0.00038719433,6.0402117,303,0.25351644
617,4.0973144,0.05872542,-1.2074615,0.071824715,0.3789729,1092.0594,0.00020026037,4.4970636,0.21802418,0.10349723,-0.06959845,0.9655613,0.18638809,3083.032,-0.00038038503,6.0331745,302,0.252851
618,4.0969763,0.05832599,-1.2090963,0.06789915,0.37796858,1089.1354,0.0001999072,4.488031,0.21630849,0.102325015,-0.007051427,0.9836061,0.18857644,3144.9282,-0.00038579165,6.054721,301,0.25364518
619,4.0966554,0.057908285,-1.2089192,0.06814084,0.37479287,1080.0015,0.00020044274,4.479004,0.21967731,0.10319742,-0.083001725,0.9499532,0.18657428,3062.632,-0.0003823612,6.0376296,300,0.2491405
620,4.0970025,0.058164522,-1.2027946,0.070423834,0.37752682,1088.2854,0.00020233684,4.4883776,0.21912749,0.10282348,-0.04868667,0.96663404,0.18397011,3027.436,-0.0003863817,6.0218825,299,0.24566531
621,4.09642,0.058266167,-1.2083837,0.07014665,0.37816113,1090.0015,0.00020162573,4.487832,0.21922399,0.10294098,-0.05651955,0.96637905,0.18614215,3061.03,-0.00038363875,6.0368733,298,0.24572158
622,4.0975056,0.058747496,-1.2065159,0.07071484,0.3782374,1090.2654,0.00020148382,4.497365,0.2190772,0.1024336,-0.05939858,0.96404797,0.1852181,3049.934,-0.0003847279,6.031832,297,0.24442124
623,4.096495,0.057905775,-1.2075136,0.06680339,0.37462527,1080.0015,0.00020280873,4.479917,0.21977085,0.10284574,-0.07039595,0.9572171,0.18702729,3070.004,-0.00038393994,6.0360503,296,0.2436688
624,4.0968323,0.057855695,-1.2062703,0.070028,0.37462983,1080.0015,0.00020083874,4.4793997,0.21774617,0.10279649,-0.048742637,0.97183603,0.18676148,3093.2322,-0.00038145095,6.0401645,295,0.24335146
625,4.09662,0.05773327,-1.2041991,0.07487498,0.37115845,1070.0013,0.00020319973,4.469108,0.21670489,0.103164405,-0.042839907,0.9776269,0.19154528,3186.9302,-0.00037791682,6.063671,294,0.24498653
626,4.096138,0.057804693,-1.2078376,0.06991934,0.3746864,1080.0015,0.00020162573,4.4786496,0.21878743,0.10323848,-0.07117775,0.95605034,0.18817861,3100.1282,-0.00037934922,6.0612364,293,0.24205089
627,4.09731,0.058478437,-1.2111921,0.0697569,0.37661394,1085.5834,0.00020066179,4.487871,0.2182389,0.10302884,-0.057942696,0.9625978,0.18743418,3096.3381,-0.00038319756,6.04551,292,0.2410953
628,4.097714,0.058435388,-1.2088495,0.070171766,0.3758302,1083.3334,0.00020045845,4.4882255,0.21804456,0.102912664,-0.053851746,0.9665281,0.18733762,3098.83,-0.00038301302,6.0455236,291,0.2406764
629,4.0957913,0.057697523,-1.2054622,0.070651405,0.37463662,1080.0015,0.00020083862,4.479447,0.21913293,0.10276093,-0.06548292,0.9599151,0.1867373,3073.232,-0.000382127,6.0396686,290,0.2370429
630,4.096329,0.05768189,-1.2052847,0.0729161,0.37454933,1080.0015,0.00020280873,4.4790993,0.22022906,0.103073925,-0.07529683,0.9615684,0.18616974,3049.132,-0.0003803782,6.031331,289,0.23537517
631,4.09621,0.05827295,-1.2071893,0.069170974,0.37810558,1090.0015,0.00020162573,4.4884667,0.21813156,0.102841094,-0.068665095,0.9634245,0.18827721,3112.23,-0.00037729173,6.048458,288,0.2370441
632,4.0977693,0.05845949,-1.2081727,0.066432476,0.37569147,1082.8514,0.00020408237,4.489076,0.21631184,0.103010744,-0.015427274,0.98517925,0.19038042,3174.9321,-0.00037897937,6.0564456,287,0.23863196
633,4.0974417,0.058960926,-1.2102419,0.06769229,0.37834752,1090.4474,0.00020072948,4.497279,0.21831456,0.10281848,-0.035209786,0.9731198,0.18963303,3131.7302,-0.00037725532,6.0613813,286,0.23634744
