Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
127,4.1053805,0.059281435,-1.2632809,-0.16694283,0.4420295,1269.999,0.00014596297,4.657789,0.23150094,0.10898064,-0.49151975,0.7842726,0.08483047,1324.929,-0.0006985993,5.2205973,816,0.8022115
128,4.1051083,0.05974715,-1.2669086,-0.1594191,0.44423005,1276.159,0.00014689934,4.6638002,0.23176832,0.10855143,-0.48569202,0.78465873,0.08521115,1328.527,-0.0007000418,5.224523,815,0.8005514
129,4.1056724,0.059718404,-1.2612482,-0.1634384,0.44309077,1272.949,0.00014597982,4.6653705,0.23024023,0.108000204,-0.48903537,0.783349,0.08468065,1329.627,-0.0006951108,5.225323,814,0.80013466
130,4.10518,0.05940074,-1.2640804,-0.16065168,0.4418768,1269.493,0.00014452031,4.6572165,0.23004052,0.108828075,-0.46533298,0.7961399,0.085761994,1345.427,-0.00069795066,5.2405877,813,0.7979641
131,4.1053596,0.059940007,-1.2671466,-0.1586297,0.44257766,1271.405,0.00014618415,4.663649,0.23036632,0.10904788,-0.4768978,0.79264295,0.08596003,1348.127,-0.00069379766,5.2358356,812,0.7967882
132,4.1043377,0.059220392,-1.2706317,-0.1537981,0.43866357,1259.999,0.00014356473,4.647764,0.23050024,0.10849674,-0.4785261,0.7888427,0.08638026,1354.8309,-0.00069097464,5.24149,811,0.7957113
133,4.1054664,0.0595012,-1.265752,-0.15775695,0.4408083,1266.223,0.00014596265,4.656251,0.23051962,0.10867468,-0.48149848,0.78755444,0.086015955,1348.0249,-0.00069182547,5.2378035,810,0.79492307
134,4.1057386,0.059540745,-1.2651318,-0.15708575,0.43962035,1262.957,0.00014624867,4.65724,0.23088744,0.10817574,-0.47752047,0.78948396,0.08614328,1347.631,-0.00069059,5.2371273,809,0.7926533
135,4.1050467,0.059783965,-1.2689983,-0.15345897,0.44038463,1265.125,0.00014685934,4.6555114,0.23061983,0.108614564,-0.48182476,0.7894286,0.086700335,1358.229,-0.0006838998,5.245549,808,0.7921479
136,4.104523,0.059352424,-1.2718147,-0.1500236,0.43864325,1259.999,0.00014709083,4.6467514,0.22978866,0.108105026,-0.4697491,0.79300237,0.087307096,1371.929,-0.00068356405,5.2554526,807,0.79114985
137,4.104286,0.059807174,-1.2714763,-0.14820017,0.44215557,1269.999,0.00014737296,4.6544957,0.22996037,0.10847554,-0.4697222,0.7936542,0.087072484,1367.6349,-0.0006874666,5.2514606,806,0.7904465
138,4.1045628,0.05900011,-1.2715236,-0.1502416,0.43515196,1249.999,0.00014568472,4.6395016,0.22984192,0.10801161,-0.47085762,0.7928395,0.08706577,1368.9349,-0.0006831397,5.2524657,805,0.7884457
139,4.1045856,0.059593823,-1.2697537,-0.14669923,0.438573,1259.999,0.00014933868,4.646513,0.23107935,0.10877718,-0.48718983,0.7846801,0.08813124,1377.325,-0.0006759167,5.2599187,804,0.7876513
140,4.1041555,0.059089925,-1.2714436,-0.1431517,0.43511483,1249.999,0.00014841011,4.6398845,0.22838888,0.1076408,-0.45288742,0.8010333,0.08806196,1392.6289,-0.00067759206,5.268825,803,0.78638387
141,4.104818,0.06000882,-1.2698766,-0.14688475,0.43995732,1263.691,0.00014851848,4.6542144,0.23034216,0.10791878,-0.47266865,0.791104,0.087876126,1378.2289,-0.0006785912,5.2597504,802,0.7854619
142,4.1041923,0.059621856,-1.2737103,-0.1431218,0.4386273,1259.999,0.00014680797,4.6470213,0.2293573,0.10795656,-0.45973164,0.7987768,0.08781907,1383.3269,-0.0006803124,5.262184,801,0.783849
143,4.104101,0.059431415,-1.2749577,-0.14052464,0.43510896,1249.999,0.00014821511,4.638919,0.22927073,0.108488046,-0.4427325,0.8041427,0.08938081,1408.5309,-0.0006771656,5.2807026,800,0.78290296
144,4.1054482,0.059680026,-1.2689612,-0.14661603,0.43608728,1252.915,0.00014849713,4.6476207,0.22897087,0.10823399,-0.45184207,0.8037757,0.089281276,1409.1229,-0.0006733143,5.27769,799,0.78161645
145,4.1036625,0.05950463,-1.2788562,-0.13593663,0.43511537,1249.999,0.00014780473,4.6384873,0.22911426,0.10815592,-0.45887777,0.7990426,0.089243025,1405.731,-0.00066753407,5.281903,798,0.7810643
146,4.103748,0.05938583,-1.2753141,-0.13730927,0.43508774,1249.999,0.00014962396,4.6372576,0.23057233,0.108468786,-0.46889767,0.7940007,0.0889513,1394.231,-0.0006747465,5.2691474,797,0.77951765
147,4.1041226,0.059456326,-1.2735054,-0.13697104,0.4350625,1249.999,0.00014737011,4.637475,0.22842677,0.10863447,-0.43460757,0.81236285,0.09024192,1425.8309,-0.00067434687,5.29043,796,0.7788477
148,4.1048098,0.059459943,-1.2722636,-0.13893047,0.4348876,1249.279,0.00014700183,4.638454,0.22930616,0.10804495,-0.4565443,0.7996668,0.089743555,1414.5249,-0.00066873996,5.2841287,795,0.7778709
149,4.104372,0.059972096,-1.2762184,-0.13414559,0.43690628,1254.987,0.00014934079,4.644027,0.22853078,0.10840093,-0.444712,0.8063552,0.09037481,1429.0269,-0.00066854665,5.291752,794,0.777266
150,4.103914,0.059632663,-1.2764251,-0.13392334,0.43519774,1249.999,0.0001482144,4.637359,0.22946088,0.10833231,-0.45442066,0.80124885,0.09044056,1424.5289,-0.0006670898,5.28953,793,0.7750349
151,4.1033254,0.05978064,-1.2802881,-0.12690549,0.43519312,1249.999,0.00014992473,4.6357327,0.2293398,0.10784305,-0.46036568,0.7975097,0.090931855,1431.0289,-0.0006593275,5.2965913,792,0.7738755
152,4.1044426,0.06004145,-1.273678,-0.13180572,0.4362341,1252.969,0.00014706314,4.6459475,0.22953081,0.10777554,-0.461489,0.7963439,0.09042248,1422.8269,-0.00066140667,5.2929683,791,0.77295995
153,4.103849,0.059764434,-1.2770616,-0.12896731,0.43512797,1249.999,0.00014962154,4.635866,0.23034716,0.108222544,-0.4500188,0.8021379,0.091096796,1429.0249,-0.0006670499,5.294851,790,0.77097464
154,4.103748,0.059541773,-1.2782816,-0.12622268,0.43172556,1239.999,0.0001490594,4.6289096,0.22912593,0.10797454,-0.44325078,0.802544,0.09187356,1448.6268,-0.00066357997,5.3082347,789,0.7701893
155,4.103656,0.05992341,-1.2794254,-0.1266968,0.43515602,1249.999,0.00014821511,4.6361413,0.22880568,0.108010955,-0.43870652,0.809958,0.09206763,1453.8348,-0.0006600969,5.3081193,788,0.76904297
156,4.1033626,0.059607595,-1.2801497,-0.122800075,0.43174857,1239.999,0.0001490155,4.6275373,0.22977383,0.10805212,-0.45652613,0.7999104,0.09213836,1448.7289,-0.00065199606,5.3075876,787,0.7681565
157,4.104475,0.059832104,-1.2766048,-0.12516315,0.43311173,1243.963,0.00014768774,4.6368833,0.22819854,0.1077812,-0.44857854,0.8029856,0.09177915,1452.2249,-0.00065393955,5.309556,786,0.7677753
158,4.1046743,0.059923112,-1.2755543,-0.12520184,0.4321088,1241.313,0.00014683978,4.6365066,0.22902903,0.10820152,-0.43531606,0.80931926,0.09275884,1462.6268,-0.0006570033,5.315703,785,0.76548123
159,4.1039696,0.060190767,-1.2795179,-0.12192393,0.4328828,1243.453,0.00015105741,4.635761,0.22918424,0.108040415,-0.46051437,0.79695374,0.09309789,1466.0269,-0.00064602616,5.3216977,784,0.7644136
160,4.104365,0.059983708,-1.2764022,-0.12330504,0.4323909,1242.1371,0.00015107551,4.636723,0.22846103,0.10772499,-0.4303003,0.812699,0.093175374,1473.0269,-0.0006490919,5.3224244,783,0.7631829
161,4.1043,0.05979251,-1.2778636,-0.12000286,0.4298155,1234.925,0.00014970292,4.6284127,0.2285593,0.107857496,-0.44341144,0.8066484,0.093505785,1477.0288,-0.0006436023,5.3281655,782,0.76291895
162,4.10285,0.05972924,-1.2828629,-0.11381361,0.43164492,1239.999,0.00015053012,4.625606,0.22955656,0.10843301,-0.4453598,0.80442846,0.09366825,1474.6249,-0.00064857607,5.3243814,781,0.7616248
163,4.1038837,0.06022683,-1.2786626,-0.11711601,0.43243808,1242.185,0.00014842753,4.635476,0.22898614,0.10790645,-0.4337886,0.8107712,0.09375627,1479.7249,-0.0006475133,5.32618,780,0.7593672
164,4.1039963,0.05990461,-1.2792574,-0.117291726,0.42999297,1235.2571,0.00015137305,4.6279273,0.22840141,0.10747941,-0.44885567,0.80119455,0.09412154,1488.6309,-0.0006410519,5.3340874,779,0.7583704
165,4.1045527,0.059811488,-1.2798295,-0.11859514,0.42916042,1232.853,0.00015084993,4.6261,0.22769473,0.10760445,-0.4265419,0.8162338,0.09409849,1492.0288,-0.00064168824,5.3356466,778,0.7574034
166,4.102676,0.0596122,-1.2826239,-0.1097037,0.42819026,1229.999,0.00015113551,4.6187882,0.22833061,0.10766191,-0.44869718,0.8034124,0.09439175,1493.0209,-0.00063655595,5.3357325,777,0.7567136
167,4.1038146,0.059830815,-1.2802812,-0.1126588,0.4302257,1235.9551,0.00015030462,4.626594,0.22872165,0.10828577,-0.4355605,0.809153,0.094835535,1496.8308,-0.00064346456,5.341641,776,0.7559159
168,4.104118,0.05993795,-1.2807399,-0.11205762,0.42906812,1232.781,0.00015064026,4.625872,0.22819291,0.10818726,-0.418428,0.8189231,0.09493343,1501.9188,-0.0006456653,5.341818,775,0.7542484
169,4.1040096,0.059694484,-1.2801578,-0.10888017,0.4265324,1225.5231,0.00015107595,4.618433,0.22937654,0.10728463,-0.43648437,0.809021,0.09514764,1498.1249,-0.0006359349,5.342023,774,0.75207806
170,4.1040044,0.060120523,-1.2793018,-0.108421095,0.42806917,1230.035,0.00015014436,4.6257257,0.22830833,0.10831404,-0.42105657,0.81717205,0.0960061,1519.5228,-0.0006374444,5.3495407,773,0.7518678
171,4.1027775,0.0592911,-1.2843395,-0.101024225,0.42463157,1219.999,0.00015113935,4.6090612,0.22800778,0.10771112,-0.4219635,0.81512547,0.09646072,1527.6228,-0.0006354256,5.359275,772,0.7510679
172,4.1033487,0.05937778,-1.2829237,-0.104939066,0.42467338,1219.999,0.00015144012,4.609034,0.22816615,0.10828828,-0.42040214,0.8184737,0.09647582,1525.8229,-0.00063344394,5.358785,771,0.7502718
173,4.103415,0.060177717,-1.2815524,-0.10480156,0.4292948,1233.261,0.00015216277,4.6263814,0.22857337,0.10801828,-0.42776546,0.8138889,0.096422814,1524.0209,-0.0006314257,5.3544893,770,0.7490299
174,4.1031737,0.05979387,-1.2864002,-0.09331597,0.4313394,1239.167,0.0001474011,4.6242423,0.22844912,0.10748599,-0.42429793,0.8159007,0.09856409,1558.0267,-0.000618087,5.3766966,769,0.75350237
175,4.101475,0.05970794,-1.2910316,-0.084651,0.4246881,1219.999,0.00015053012,4.6061435,0.2287051,0.10797461,-0.42448694,0.8137653,0.09903066,1564.4327,-0.00062014174,5.3822055,768,0.7490418
176,4.1026177,0.059372712,-1.2880143,-0.09049275,0.42121196,1209.999,0.00015053012,4.599184,0.22826129,0.107339576,-0.43101317,0.811885,0.09816147,1552.8289,-0.0006160776,5.375668,767,0.7456765
177,4.103604,0.060133915,-1.2842071,-0.091029316,0.42490724,1220.477,0.00015329722,4.6163335,0.22930594,0.10776083,-0.43396962,0.8093099,0.09831806,1548.7249,-0.000621186,5.3732395,766,0.74281216
178,4.1035914,0.059778225,-1.2835575,-0.091116115,0.42282474,1214.6051,0.00015093767,4.6088386,0.22884814,0.10776569,-0.42389196,0.8168088,0.098359086,1550.9288,-0.0006194184,5.377452,765,0.73997617
179,4.103039,0.059881493,-1.2854756,-0.08798674,0.42324045,1215.967,0.00015434968,4.6074266,0.22757965,0.1077122,-0.40413204,0.82611954,0.09976852,1583.1348,-0.00061823375,5.390683,764,0.7379949
180,4.1024976,0.060106866,-1.2856916,-0.08500825,0.42384186,1217.8511,0.00015195293,4.6069393,0.2282084,0.10731149,-0.43880937,0.80728984,0.09974048,1578.4248,-0.0006083977,5.3911176,763,0.7363765
181,4.103124,0.060044575,-1.2871286,-0.08629627,0.42240602,1213.7511,0.00015425426,4.606217,0.22712065,0.10718758,-0.40497264,0.8256205,0.09979254,1585.0267,-0.000613864,5.3923416,762,0.7342355
182,4.102278,0.060039632,-1.2871196,-0.07750518,0.4238911,1217.7991,0.00015143916,4.606157,0.22773518,0.107203804,-0.41419235,0.8183283,0.100423545,1591.4248,-0.0006102864,5.3993373,761,0.73300314
183,4.102105,0.059716295,-1.2874471,-0.080254376,0.4212349,1209.999,0.00015295089,4.597084,0.22779432,0.10792806,-0.4071122,0.82396466,0.1007803,1597.0267,-0.000610929,5.4006453,760,0.73240876
184,4.102461,0.05957634,-1.2867078,-0.080641985,0.42122868,1209.999,0.00015204166,4.597667,0.22799253,0.10755767,-0.4128633,0.8196994,0.10020844,1586.0308,-0.00061074324,5.3957253,759,0.73066044
185,4.1012645,0.059661865,-1.288174,-0.074461326,0.42118388,1209.999,0.00014992473,4.5977335,0.22740841,0.10804835,-0.41737506,0.8209571,0.10058397,1596.1307,-0.0006095983,5.3985868,758,0.7293246
186,4.1018887,0.059751883,-1.286719,-0.0763076,0.4211895,1209.999,0.00015386089,4.59793,0.22714023,0.107398674,-0.4012832,0.8252263,0.10113892,1607.6307,-0.0006084524,5.4067774,757,0.72710776
187,4.102009,0.059478905,-1.2863891,-0.071591556,0.41774523,1199.999,0.00015507088,4.5885754,0.22788487,0.10688893,-0.40029234,0.82363933,0.101504944,1608.7307,-0.00060426956,5.411012,756,0.7252829
188,4.1012115,0.059545532,-1.2880509,-0.07209006,0.41770625,1199.999,0.00015191679,4.590167,0.22773203,0.10825552,-0.41052094,0.82458276,0.10235356,1622.7288,-0.0005985899,5.4150915,755,0.72472024
189,4.1028614,0.06025623,-1.2849982,-0.07573169,0.42122954,1210.0911,0.00015466067,4.60549,0.22741567,0.10734231,-0.4075577,0.8235084,0.10184355,1615.8268,-0.0006021162,5.414956,754,0.72417426
190,4.10179,0.059491888,-1.2877783,-0.07085199,0.41770282,1199.999,0.00015689089,4.5882483,0.2276471,0.10726339,-0.40244323,0.8251204,0.10225201,1620.4287,-0.00060262234,5.4188333,753,0.72274137
191,4.102314,0.059480134,-1.2850714,-0.07303875,0.4176846,1199.999,0.00015295473,4.5904126,0.22687761,0.107533686,-0.3902535,0.8312317,0.10292771,1638.2247,-0.0006027288,5.424441,752,0.7218447
192,4.1016703,0.059614852,-1.2859653,-0.069499046,0.41773802,1199.999,0.00015446551,4.5894203,0.22754732,0.10724931,-0.4026441,0.8260964,0.10289001,1632.2247,-0.00059826276,5.4223814,751,0.7198553
193,4.102138,0.059441015,-1.2842456,-0.06849846,0.41779923,1199.999,0.0001553755,4.590715,0.22743888,0.10706676,-0.40754986,0.8220851,0.102583155,1629.2267,-0.000597274,5.422157,750,0.7187598
194,4.1006885,0.059593376,-1.2893101,-0.062612064,0.41781223,1199.999,0.00015519846,4.5879893,0.22748773,0.10716732,-0.41345116,0.8202524,0.10260482,1629.2267,-0.0005974989,5.4204483,749,0.71732855
195,4.1020417,0.06002969,-1.2847054,-0.065894544,0.41989332,1206.1051,0.00015563617,4.597658,0.22678189,0.106806405,-0.3871224,0.83161914,0.10284086,1636.6288,-0.0006006071,5.426897,748,0.7153826
196,4.1011357,0.059267763,-1.285986,-0.0624578,0.4142963,1189.999,0.00015651013,4.580289,0.2259638,0.106899455,-0.3782449,0.8390654,0.10436458,1667.1307,-0.00059327064,5.4412394,747,0.71445584
197,4.1018505,0.060311463,-1.2886957,-0.06202978,0.4189259,1203.457,0.00015518302,4.595455,0.22743613,0.107305765,-0.40506217,0.8206606,0.105033115,1666.6307,-0.00059180195,5.444278,746,0.7130399
198,4.100921,0.05948204,-1.2872461,-0.05781038,0.4142719,1189.999,0.00015716928,4.5799665,0.22607262,0.10746049,-0.37700972,0.8390556,0.10472158,1671.9247,-0.0005921393,5.442829,745,0.7122879
199,4.101342,0.059282824,-1.285424,-0.063586704,0.41432953,1189.999,0.00015716928,4.5798955,0.22608104,0.107215695,-0.36286527,0.8437063,0.10568694,1687.6307,-0.00059235154,5.4536133,744,0.71104336
200,4.101804,0.0603498,-1.2876265,-0.0559922,0.4188215,1202.8511,0.00015440879,4.5946555,0.22650178,0.10709967,-0.3925594,0.8297347,0.105835825,1685.8267,-0.00058323826,5.4536996,743,0.71020985
201,4.1015697,0.059942245,-1.2874504,-0.05556452,0.41755638,1199.2871,0.00015592488,4.5871286,0.22637665,0.107695274,-0.3761856,0.8386863,0.10607299,1690.2347,-0.00058737275,5.4595017,742,0.7097299
202,4.1018786,0.059777275,-1.2822009,-0.058976404,0.41737163,1198.7711,0.00015532815,4.5877233,0.22593638,0.1072993,-0.3820734,0.8350678,0.10594806,1693.1287,-0.00058669475,5.4562716,741,0.7087493
203,4.1022315,0.05984075,-1.2863292,-0.056444768,0.41596037,1194.9231,0.00015885271,4.5861697,0.22678055,0.10719729,-0.39329708,0.8284543,0.10570538,1682.7286,-0.00058387173,5.45249,740,0.7070465
204,4.1018276,0.060316164,-1.2881976,-0.05391748,0.4182675,1201.4851,0.0001563141,4.594662,0.22691067,0.10715852,-0.3924342,0.8324573,0.105439335,1677.3228,-0.0005872175,5.44786,739,0.70527315
205,4.1006804,0.059524406,-1.2872752,-0.050437342,0.41426015,1189.999,0.00015552845,4.577614,0.22579844,0.10690972,-0.36755577,0.8413976,0.1062133,1698.7286,-0.00058894366,5.457576,738,0.7039609
206,4.1021895,0.060034953,-1.2847446,-0.0543557,0.41475752,1191.3771,0.00015734229,4.5884013,0.22587748,0.107145764,-0.36158022,0.8465699,0.10750447,1718.7267,-0.000583115,5.470325,737,0.7029474
207,4.1021204,0.05978484,-1.285378,-0.052322436,0.41264358,1185.457,0.00015817657,4.579973,0.22604913,0.10671005,-0.3730147,0.8338731,0.107543476,1717.1306,-0.00058407837,5.473068,736,0.7014053
208,4.102005,0.060231533,-1.2841145,-0.051158074,0.41445002,1190.7051,0.00015815123,4.5865135,0.22669855,0.107740395,-0.3852179,0.8368899,0.10784603,1716.9266,-0.00057403214,5.4692574,735,0.7006247
209,4.100756,0.059352227,-1.2875992,-0.046910122,0.41062212,1179.9991,0.00015290595,4.570822,0.2254392,0.10677234,-0.35743645,0.8475021,0.10783477,1725.6267,-0.00057983596,5.4759164,734,0.69949937
210,4.1011925,0.060048576,-1.2814324,-0.04756067,0.41630378,1196.2671,0.00015903171,4.5867243,0.226907,0.10705889,-0.36046702,0.8422352,0.108600944,1727.827,-0.0005795597,5.4775257,733,0.6979859
211,4.1009293,0.059819147,-1.2884383,-0.03971025,0.41414425,1190.0007,0.0001584053,4.576404,0.2267489,0.10717437,-0.37967673,0.8350284,0.10889226,1734.629,-0.00057304336,5.4803934,732,0.69742537
212,4.1004963,0.05943476,-1.285435,-0.042034626,0.41073683,1180.0007,0.00015913657,4.5698724,0.22743294,0.1066276,-0.3860611,0.8325376,0.10788358,1711.9291,-0.0005759529,5.47026,731,0.69580865
213,4.1001534,0.05975342,-1.2875947,-0.0424522,0.41426826,1190.0007,0.0001607774,4.5765157,0.22613965,0.107346386,-0.36203352,0.84410524,0.1088544,1737.629,-0.0005777089,5.4818945,730,0.69572186
214,4.1005,0.05967455,-1.2862285,-0.038668763,0.41420788,1190.0007,0.00015870605,4.576642,0.2265983,0.10730002,-0.36437377,0.84221387,0.10877341,1733.041,-0.0005772411,5.4812317,729,0.69433165
215,4.100896,0.059777576,-1.2852373,-0.039062068,0.414219,1190.0007,0.00016204067,4.576694,0.22692229,0.10763547,-0.38612613,0.8325903,0.1088622,1730.631,-0.0005732343,5.4828854,728,0.6930852
216,4.101344,0.059884056,-1.2838608,-0.042997133,0.41290477,1186.3627,0.00016047536,4.5783334,0.227098,0.10645918,-0.38296217,0.8334173,0.10869402,1727.739,-0.0005710473,5.478446,727,0.69172096
217,4.1018343,0.059871145,-1.283888,-0.042019483,0.41186273,1183.3027,0.00015890975,4.5778375,0.22601202,0.10664239,-0.36849913,0.8399816,0.10941496,1747.3291,-0.0005686804,5.489227,726,0.69089127
218,4.099908,0.05951118,-1.2852407,-0.034393843,0.41067398,1180.0007,0.0001607774,4.568021,0.22650155,0.106724665,-0.37018085,0.8397989,0.10970628,1749.229,-0.0005693809,5.488285,725,0.6898179
219,4.10043,0.059535425,-1.2837583,-0.03437354,0.4106602,1180.0007,0.00016208907,4.5697575,0.22586985,0.10703797,-0.3621437,0.84357816,0.110641085,1768.831,-0.0005686759,5.498419,724,0.68930817
220,4.1017084,0.06000248,-1.2838198,-0.036288947,0.41101393,1180.9727,0.00016143822,4.5775127,0.22618851,0.1069695,-0.36206058,0.84358376,0.1107919,1768.6311,-0.0005701493,5.4989038,723,0.6879449
221,4.100548,0.060036864,-1.2849789,-0.032498457,0.4133258,1187.5927,0.00015954126,4.576567,0.22566745,0.10701701,-0.35224614,0.8482045,0.111113854,1776.9291,-0.00056907744,5.5033565,722,0.6869199
222,4.1002975,0.05962126,-1.2850354,-0.030262923,0.41069245,1180.0007,0.0001630749,4.5690856,0.22644855,0.107038334,-0.3562481,0.84565866,0.11125361,1774.3291,-0.00056887756,5.5020275,721,0.6853385
223,4.1009226,0.060268726,-1.283977,-0.03247162,0.41515508,1192.5947,0.00016094912,4.585176,0.22516976,0.10675408,-0.349461,0.84932864,0.11179297,1791.435,-0.00056343694,5.5112677,720,0.68489456
224,4.099913,0.059709683,-1.2837166,-0.026347805,0.4107341,1180.0007,0.00016234144,4.5661907,0.22636388,0.10662217,-0.35962877,0.8444297,0.11177112,1781.8351,-0.00056339684,5.5072756,719,0.6822264
225,4.099729,0.059297726,-1.2848995,-0.024575964,0.4072471,1170.0007,0.00016110657,4.557079,0.22579376,0.10657354,-0.3524304,0.84808993,0.11218367,1794.2291,-0.00056194194,5.5129066,718,0.6807735
226,4.1012917,0.059794553,-1.28366,-0.029088452,0.408785,1174.4027,0.00016268138,4.5680776,0.22537164,0.10681377,-0.3468006,0.8498022,0.11290818,1809.1351,-0.00055953965,5.5196815,717,0.6796427
227,4.100343,0.059854053,-1.2831261,-0.022667905,0.41029975,1178.9347,0.00016368365,4.5676126,0.22681363,0.10683995,-0.35626823,0.8458474,0.11294379,1797.035,-0.00055854744,5.5156837,716,0.67747927
228,4.100496,0.059425548,-1.2831435,-0.024300246,0.4072356,1170.0007,0.00015931451,4.5598693,0.22572282,0.10659309,-0.35327822,0.8478537,0.113388,1813.727,-0.00055414636,5.5237184,715,0.6765895
229,4.100032,0.059762094,-1.2819122,-0.01985083,0.41068953,1180.0007,0.00016355529,4.566274,0.22517753,0.10628486,-0.34728068,0.84911156,0.11346252,1820.0011,-0.00055598945,5.5274115,714,0.67537236
230,4.0996394,0.059359282,-1.2822045,-0.01749984,0.40725693,1170.0007,0.00016635656,4.557145,0.22533646,0.10708969,-0.33960006,0.85283613,0.114081636,1827.029,-0.00055760914,5.530672,713,0.6739962
231,4.100055,0.059375595,-1.2793747,-0.017921561,0.40727526,1170.0007,0.00016340407,4.558477,0.22527516,0.10722033,-0.34308377,0.8521892,0.11401105,1825.629,-0.0005583335,5.5321474,712,0.6725309
232,4.0989194,0.05944055,-1.2817068,-0.015223768,0.4072255,1170.0007,0.00016274824,4.5584736,0.22476073,0.10652452,-0.34416845,0.8546476,0.1135528,1824.639,-0.0005552921,5.525085,711,0.6713977
