Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
508,4.096639,0.05885875,-1.2110982,0.08026129,0.40073955,1152.8175,0.00019058087,4.5482836,0.21446131,0.10270076,0.041686736,1.0077308,0.17108648,2876.932,-0.0004350652,5.9572077,364,0.352839
509,4.0955844,0.05819504,-1.2140968,0.08482759,0.39626363,1140.0015,0.00019019574,4.5295987,0.21445958,0.10307959,0.017310895,1.00432,0.17164142,2885.5337,-0.00042686475,5.953451,363,0.3521185
510,4.095897,0.058244847,-1.2140269,0.08046212,0.39620027,1140.0015,0.00019187883,4.530029,0.21466073,0.10311486,-0.0016759387,1.0000306,0.17069122,2868.3337,-0.00042427823,5.9530034,362,0.3507414
511,4.096674,0.058430117,-1.2106838,0.07854566,0.39888433,1147.6855,0.0001934463,4.5399594,0.21470238,0.10323696,0.004178613,1.0052749,0.17134291,2879.1338,-0.0004218268,5.955051,361,0.35038376
512,4.0960402,0.05819916,-1.2171134,0.08277143,0.392755,1130.0015,0.00019256075,4.5208516,0.215746,0.10325631,-0.044563603,0.97919136,0.17335652,2898.328,-0.0004118387,5.9650545,360,0.35074544
513,4.096656,0.05865717,-1.2121121,0.08101534,0.3981504,1145.5656,0.00019099005,4.5386944,0.21424246,0.10247431,0.025544774,1.0057591,0.17297964,2911.3318,-0.00042355582,5.9702067,359,0.34845352
514,4.0967846,0.05813216,-1.2097805,0.080288105,0.39607832,1139.4435,0.00019105803,4.5312247,0.21372199,0.10255595,0.049905088,1.0174735,0.17438856,2943.1318,-0.000421153,5.978129,358,0.3487072
515,4.0964947,0.05758152,-1.2045498,0.075834624,0.39277515,1130.0015,0.00019295175,4.524227,0.21510933,0.1033191,-0.006896143,0.99679124,0.17373712,2913.3318,-0.00041707925,5.967506,357,0.3464749
516,4.096803,0.05814863,-1.2064494,0.07997224,0.39922938,1148.5515,0.00019081413,4.5405483,0.21422826,0.10280671,0.024239726,1.0079995,0.17272794,2908.4397,-0.00042761394,5.9636946,356,0.34359598
517,4.0964904,0.05812201,-1.2062696,0.083966106,0.39626276,1140.1395,0.00019306754,4.532091,0.21413538,0.10300935,0.011910569,1.0051267,0.1728647,2910.3318,-0.0004184582,5.9673176,355,0.3429711
518,4.0971255,0.058241405,-1.2102993,0.07977417,0.39521062,1137.1215,0.00019188735,4.5316243,0.21562277,0.102931045,-0.003067481,0.9875331,0.17178059,2874.1318,-0.00042527547,5.9551635,354,0.34054732
519,4.096378,0.05851389,-1.2148423,0.07989392,0.39918244,1148.5015,0.00019126703,4.5389767,0.21407638,0.1021571,0.029895592,1.0066329,0.17290618,2913.5378,-0.00043376573,5.9742055,353,0.34151673
520,4.0957136,0.058236208,-1.2098798,0.0841531,0.39626598,1140.0015,0.00019609874,4.5297194,0.21344382,0.10259394,0.052716993,1.0155182,0.17325711,2927.6418,-0.0004259362,5.968433,352,0.33865237
521,4.0967865,0.058590155,-1.2110717,0.08125181,0.3976718,1143.9135,0.00019478283,4.539824,0.21445438,0.10275268,0.0059136627,0.9976772,0.17376459,2921.9358,-0.00041891946,5.9724064,351,0.33719683
522,4.0964804,0.058094095,-1.2078075,0.08210513,0.39634034,1140.0015,0.00019223883,4.5304036,0.214296,0.10274716,0.014373581,1.0029932,0.1735833,2920.034,-0.00041823328,5.979545,350,0.3359263
523,4.096133,0.057558455,-1.2074146,0.08049326,0.39288467,1130.0015,0.00019177474,4.5220733,0.21429172,0.10278959,0.022285655,1.004032,0.1742717,2933.544,-0.00042000355,5.9741116,349,0.33485007
524,4.0959907,0.05805966,-1.2060759,0.08246891,0.39639077,1140.0015,0.00019295175,4.5314546,0.21388519,0.10287392,0.03091297,1.005912,0.17450452,2942.534,-0.00042406368,5.975072,348,0.33347535
525,4.0965977,0.058146924,-1.2097583,0.080292515,0.39636457,1140.0015,0.00019259429,4.530755,0.21417424,0.102762066,0.033075545,1.0073853,0.17446662,2938.3298,-0.0004223276,5.9768095,347,0.33233
526,4.0955086,0.05801816,-1.2090188,0.08081106,0.39637077,1140.0015,0.00019176875,4.531109,0.21399075,0.102961704,0.03485398,1.0082108,0.17483507,2945.6318,-0.00041852184,5.979454,346,0.3314836
527,4.0968313,0.058642063,-1.2090001,0.082545385,0.39768657,1143.7555,0.00019166464,4.5393715,0.2142469,0.10288615,0.025372561,1.0041494,0.17503743,2945.3318,-0.00041882612,5.983355,345,0.3301127
528,4.0973287,0.058709107,-1.2090803,0.07999804,0.39646897,1140.1855,0.00019262753,4.5390844,0.2139585,0.10290233,0.02273222,1.0049334,0.17538978,2955.1338,-0.0004192807,5.986504,344,0.32880282
529,4.096309,0.05850149,-1.206934,0.07974434,0.3992128,1147.9895,0.00019362959,4.540089,0.21386279,0.102679335,0.044159353,1.0109979,0.17542253,2959.1318,-0.0004211815,5.982949,343,0.32813668
530,4.0967197,0.05866041,-1.2124352,0.07977166,0.39809248,1144.8055,0.00019237408,4.5400004,0.21453378,0.10294081,0.03005232,1.0078808,0.17538652,2949.432,-0.00041992438,5.978444,342,0.32690406
531,4.096337,0.058125176,-1.2089458,0.08202825,0.39643282,1140.0015,0.00019259429,4.5304346,0.21400027,0.10258133,0.02047579,1.0039102,0.17517,2951.628,-0.0004166115,5.98115,341,0.32555056
532,4.0968723,0.058211718,-1.2091657,0.08014066,0.39583725,1138.2655,0.00019313597,4.5318847,0.21316682,0.10247112,0.047605235,1.0143007,0.17569433,2972.532,-0.000418421,5.9863977,340,0.32556415
533,4.0969863,0.05843601,-1.2111326,0.07719734,0.39511275,1136.3495,0.00019254122,4.5319867,0.21429126,0.10304394,0.023412483,1.0067656,0.1757857,2959.5298,-0.00041811352,5.9811125,339,0.3235669
534,4.0971303,0.05868314,-1.2122481,0.07664673,0.39741546,1142.6794,0.00019186418,4.540283,0.2128828,0.10263922,0.050999697,1.0189924,0.17630415,2986.032,-0.00041317724,5.987981,338,0.32326412
535,4.096658,0.058199283,-1.2089707,0.082246326,0.3961861,1139.2574,0.00019174574,4.530905,0.21333826,0.10247169,0.04221222,1.0130081,0.17611267,2976.8318,-0.000417827,5.9862204,337,0.3217833
536,4.0963745,0.0586065,-1.2082075,0.08111485,0.3986768,1146.4395,0.00019274952,4.540281,0.21328157,0.10244296,0.033855908,1.0074635,0.17605223,2976.3318,-0.0004170111,5.987159,336,0.3207109
537,4.0958276,0.05803759,-1.2033453,0.082444675,0.39646098,1140.0015,0.00019452574,4.5324183,0.21357842,0.10262825,0.035766467,1.008398,0.17603716,2972.6318,-0.00041856448,5.9865565,335,0.31940532
538,4.0963902,0.058189247,-1.2069197,0.08066534,0.39641762,1140.0015,0.00019330884,4.5315104,0.21382429,0.10265994,0.045292597,1.0108198,0.17623657,2972.532,-0.00041913136,5.98672,334,0.3186543
539,4.096797,0.058070138,-1.2076824,0.07990546,0.39615104,1139.1534,0.00019444877,4.5315394,0.21423139,0.10275734,0.029695898,1.0089792,0.17590882,2960.034,-0.00041560846,5.986441,333,0.3171301
540,4.0955324,0.058070876,-1.2065642,0.07900689,0.39648172,1140.0015,0.00019334775,4.5312176,0.21422863,0.10272152,0.03410757,1.0086131,0.17621063,2965.232,-0.00041368435,5.991784,332,0.3159542
541,4.0969625,0.05849753,-1.2083832,0.07688145,0.39805898,1144.6915,0.00019145451,4.5407043,0.21397695,0.10314001,0.03297371,1.0117393,0.17689738,2980.4338,-0.0004137795,5.9872584,331,0.3159864
542,4.0963736,0.058191616,-1.2084117,0.08399045,0.3965076,1140.0015,0.00019366975,4.530163,0.21339548,0.10300574,0.0425289,1.0115143,0.17738813,2998.438,-0.0004186571,5.991982,330,0.31607056
543,4.09739,0.05864312,-1.2115285,0.07685979,0.39683187,1141.4895,0.00019143471,4.540116,0.21462722,0.103095025,-0.017013067,0.9872184,0.17601335,2957.732,-0.00041550898,5.983132,329,0.31775713
544,4.096229,0.057547864,-1.2085371,0.07801057,0.39265668,1130.0015,0.00019256075,4.52319,0.2149994,0.10287252,0.025497388,1.0030447,0.17419416,2921.5378,-0.00042130065,5.9746366,328,0.31512713
545,4.0957193,0.057527326,-1.207539,0.08220448,0.39274427,1130.0015,0.00019137775,4.5221896,0.2142848,0.10268352,0.020047398,1.003643,0.17604564,2963.334,-0.00041684456,5.983126,327,0.31412315
546,4.095535,0.05792485,-1.2080816,0.081430346,0.39624575,1140.0015,0.00019059175,4.5310383,0.21420611,0.102660045,0.038578548,1.0082335,0.17589137,2960.128,-0.00041775475,5.9931846,326,0.31314874
547,4.0959682,0.057999175,-1.2033774,0.07789482,0.39622444,1140.0015,0.00019295175,4.532302,0.21372008,0.10261264,0.043568015,1.0103999,0.17680621,2984.732,-0.0004189134,5.9913926,325,0.31236672
548,4.0974298,0.058596518,-1.2085031,0.081492245,0.39644957,1140.6055,0.00019368081,4.5399156,0.21397346,0.10307338,0.043818507,1.0129902,0.17638445,2973.438,-0.00041807184,5.985676,324,0.3124745
549,4.0974765,0.05857896,-1.2088242,0.079147294,0.39642307,1140.9034,0.00019316038,4.5401735,0.21415189,0.10257659,0.0381736,1.0094337,0.17567238,2959.5398,-0.00042084057,5.9835763,323,0.31089473
550,4.097214,0.05860143,-1.2182326,0.07903359,0.39411747,1134.3315,0.00019287333,4.5305543,0.21348234,0.10193344,0.06775274,1.0135257,0.17537418,2963.034,-0.000436989,5.9877605,322,0.3101473
551,4.096503,0.05850104,-1.2070109,0.078969836,0.3985413,1146.8375,0.00019239745,4.540889,0.21302047,0.102827445,0.05973189,1.0275617,0.17674652,2992.2358,-0.00041588975,5.9888716,321,0.30954742
552,4.096264,0.058539275,-1.2087252,0.08040436,0.39896426,1147.9554,0.00019150076,4.5391493,0.2140288,0.10281024,0.049737543,1.0151854,0.17765039,2994.534,-0.00041628856,5.991165,320,0.3078966
553,4.0961246,0.057656053,-1.207151,0.079002954,0.39271194,1130.0015,0.00019334775,4.5229683,0.21354344,0.10282708,0.052172065,1.0144559,0.17742515,2995.336,-0.00041827664,5.9959803,319,0.30649018
554,4.097118,0.058624946,-1.2070391,0.07836439,0.3968845,1142.0995,0.00019355807,4.5411243,0.21406123,0.10278695,0.018459845,1.0002726,0.17643383,2972.5378,-0.00041435822,5.9860015,318,0.30514002
555,4.095335,0.057692736,-1.2053893,0.08162548,0.39265972,1130.0015,0.00019373874,4.522581,0.21372709,0.10234971,0.025412224,1.0041767,0.176992,2985.532,-0.0004161744,5.98998,317,0.30387378
556,4.095975,0.0578803,-1.2066728,0.07631116,0.39267844,1130.0015,0.00019334274,4.5242233,0.21356574,0.10224388,0.04601637,1.0123751,0.17719118,2991.832,-0.00041679956,5.9944663,316,0.30260444
557,4.096244,0.057760835,-1.2063613,0.078275256,0.39267838,1130.0015,0.00019413474,4.523695,0.21317701,0.10256212,0.08062656,1.0286849,0.17833127,3016.336,-0.00041564062,5.999164,315,0.3028791
558,4.096187,0.05827937,-1.2060895,0.088535115,0.39222786,1128.6355,0.00019501604,4.5212502,0.2142481,0.102145515,0.044225387,1.0045588,0.1790007,3013.6418,-0.0004119946,6.0062146,314,0.30138993
559,4.0971475,0.05865216,-1.2057414,0.0859007,0.39634123,1140.4034,0.00019332232,4.539412,0.2138252,0.102502584,0.039778206,1.0114253,0.17747357,2994.23,-0.00041644808,5.9929976,313,0.29972792
560,4.0955243,0.057824273,-1.2092649,0.07755693,0.41359982,1190.0016,0.00018310576,4.574363,0.2145345,0.10305861,0.013597275,1.0047584,0.18251774,3068.638,-0.00039541937,6.017363,312,0.31267047
561,4.097208,0.058500715,-1.2065847,0.07839222,0.40070888,1152.9675,0.00019207082,4.5495906,0.21339759,0.10311633,0.03271879,1.0133157,0.17858206,3018.64,-0.00040866068,5.9958196,311,0.3098526
562,4.0975924,0.058395736,-1.2120217,0.064210676,0.39828822,1145.9695,0.00018914553,4.5416145,0.21469793,0.10276571,0.00045205437,0.9889237,0.17689615,2970.242,-0.00041782993,5.994754,310,0.3052745
563,4.09571,0.0576367,-1.2072638,0.07918434,0.39616913,1140.0015,0.00019176975,4.5326777,0.21339823,0.10305333,0.032120693,1.013834,0.17672397,2985.744,-0.00041019887,5.9874463,309,0.30368114
564,4.0967565,0.05812195,-1.2011938,0.080357544,0.399034,1148.1995,0.00019216226,4.542119,0.2140999,0.10357375,0.027973747,1.0184001,0.1773217,2986.336,-0.00040591418,5.986248,308,0.301898
565,4.096065,0.057693664,-1.2013249,0.07844439,0.396149,1140.0015,0.00019059175,4.5331836,0.21374613,0.10295138,0.034942742,1.0130614,0.17710628,2989.036,-0.00040457945,5.988615,307,0.29768896
566,4.0972056,0.05823124,-1.2043104,0.07868417,0.39813516,1145.5656,0.00019248393,4.5411773,0.21241412,0.10244239,0.07437886,1.0295479,0.17800745,3022.04,-0.00041341948,5.998865,306,0.29727864
567,4.0960975,0.05825302,-1.2068301,0.080363415,0.39976877,1150.0015,0.00019080429,4.540976,0.21307774,0.102699414,0.07282742,1.0250515,0.17883717,3026.236,-0.00041510988,6.0013385,305,0.29419732
568,4.09709,0.05831412,-1.2087824,0.079692096,0.39822426,1145.5315,0.00019030488,4.5406895,0.21232493,0.1021296,0.0837028,1.028962,0.17819664,3025.936,-0.00041821718,6.003816,304,0.29248023
569,4.0970087,0.05883816,-1.2096766,0.07740198,0.40019464,1151.2115,0.00019226933,4.5495462,0.2134443,0.1024273,0.084572196,1.0282639,0.17885469,3021.436,-0.00041699095,6.001846,303,0.2904787
570,4.0969334,0.058282174,-1.2049226,0.07865735,0.3986249,1146.5334,0.00019331819,4.5405726,0.21255374,0.10240189,0.094484836,1.0312271,0.17991643,3052.834,-0.0004174203,6.009278,302,0.29002404
571,4.0968456,0.0583993,-1.209194,0.07788665,0.39852363,1146.6775,0.00019047371,4.541654,0.21360962,0.102347255,0.07927604,1.0256388,0.17908147,3024.532,-0.00041622913,6.0053673,301,0.28859258
572,4.097332,0.05831223,-1.206646,0.07668644,0.3977399,1144.3416,0.00019322574,4.541075,0.21235792,0.10174461,0.08902295,1.0255127,0.17880028,3035.426,-0.00042054692,6.008124,300,0.28769374
573,4.0961766,0.05820615,-1.2016562,0.07863073,0.39975652,1150.0015,0.00019330975,4.5411386,0.21319877,0.10243694,0.072463505,1.0243475,0.18017097,3047.926,-0.00041572136,6.0095363,299,0.28512335
574,4.0972915,0.058382895,-1.2033148,0.08435624,0.39706478,1142.1794,0.0001927149,4.540526,0.2130242,0.102323465,0.08260968,1.0252992,0.18179005,3077.632,-0.00041186507,6.0206656,298,0.28426218
575,4.0954022,0.05801176,-1.2045904,0.08736802,0.3963582,1140.0015,0.00019334775,4.5313673,0.21363986,0.10216361,0.06565218,1.0179605,0.18140507,3061.832,-0.00041285952,6.016736,297,0.28214955
576,4.09601,0.058194563,-1.2082047,0.08306292,0.39634776,1140.0015,0.00019294975,4.5313625,0.21377358,0.10223566,0.0643612,1.017568,0.18187536,3068.93,-0.00040795587,6.0198493,296,0.28217602
577,4.09701,0.058739167,-1.2098681,0.0764419,0.3970676,1142.5195,0.00019213256,4.5411553,0.21295777,0.101960406,0.06547282,1.019179,0.18080032,3060.93,-0.00041193358,6.018952,295,0.2810576
578,4.0965137,0.058184892,-1.2021788,0.07958933,0.3957869,1138.7415,0.00019482593,4.532202,0.21384284,0.10279239,0.045688685,1.0137738,0.18133102,3058.6301,-0.00040955713,6.0142384,294,0.28175902
579,4.096097,0.057775855,-1.20796,0.07477333,0.39279047,1130.0015,0.00019295175,4.5244513,0.21307287,0.102560766,0.07047469,1.0227116,0.18207194,3080.632,-0.0004075993,6.0209203,293,0.2798376
580,4.0965767,0.0587223,-1.2065005,0.079016045,0.40131313,1154.2395,0.0001915297,4.548858,0.2142213,0.102695614,0.0029705355,0.9955573,0.17979178,3025.836,-0.000408239,6.004581,292,0.2780826
581,4.0954146,0.05790371,-1.2021054,0.08171336,0.3963183,1140.0015,0.00019177375,4.532561,0.21305351,0.10251236,0.079213284,1.0270052,0.18330269,3102.936,-0.00040785203,6.025048,291,0.27815318
582,4.0959587,0.057975363,-1.2022069,0.078977086,0.3963901,1140.0015,0.00019412975,4.5331697,0.21337536,0.10262639,0.068239585,1.0219501,0.18264349,3086.228,-0.00040838576,6.021969,290,0.2762742
583,4.0971594,0.05849908,-1.2093389,0.07895529,0.39740893,1143.3395,0.00019357617,4.540615,0.21431765,0.10338616,0.0120955305,1.0019422,0.18200167,3062.532,-0.00040301113,6.013283,289,0.27572846
584,4.0959587,0.058133848,-1.2022694,0.079254664,0.39617848,1140.0015,0.00019259429,4.532829,0.21405222,0.10246618,0.040924508,1.0099589,0.18059932,3042.942,-0.0004083176,6.00973,288,0.27424026
585,4.0953436,0.057752404,-1.2016946,0.07894958,0.39630267,1140.0015,0.00019452475,4.5335283,0.21394534,0.10263526,0.05205297,1.0139606,0.1816452,3061.132,-0.00040976837,6.016895,287,0.2720754
586,4.096318,0.05788102,-1.2046368,0.07985773,0.39638048,1140.0015,0.00019373874,4.5324483,0.21363789,0.102646604,0.062143825,1.0189593,0.1826007,3082.2341,-0.00040877258,6.022112,286,0.27206516
587,4.0974703,0.05854274,-1.2032382,0.077516496,0.39655235,1140.6155,0.00019366329,4.5423145,0.21268839,0.10238384,0.06972429,1.0234001,0.18262936,3095.634,-0.00040506304,6.0245852,285,0.27057314
588,4.096545,0.05848585,-1.202171,0.079303,0.39849126,1146.0115,0.00019352771,4.5408173,0.21324638,0.102182545,0.050969593,1.0141844,0.18255502,3086.934,-0.00040580225,6.0247183,284,0.2689054
589,4.096863,0.058444023,-1.2036309,0.07865214,0.39787117,1144.6835,0.00019335009,4.5417333,0.21311146,0.10209148,0.065869905,1.0185925,0.1812219,3065.736,-0.00040919284,6.0199056,283,0.26942086
590,4.096629,0.05844473,-1.2022403,0.07826045,0.39823404,1145.8855,0.00019524455,4.540579,0.21387011,0.10270502,0.04170475,1.0095509,0.18161829,3062.434,-0.0004067254,6.015115,282,0.26755857
591,4.0967045,0.05795504,-1.2033077,0.08118795,0.39630258,1140.0015,0.00019223429,4.5330954,0.21311127,0.10226489,0.058633626,1.0183069,0.18217394,3083.032,-0.00040412255,6.02101,281,0.26678658
592,4.095638,0.057887267,-1.2042071,0.07831828,0.39633366,1140.0015,0.00019216475,4.53308,0.21269552,0.102167256,0.07126035,1.023013,0.18295665,3101.532,-0.0004042084,6.0266685,280,0.26599813
593,4.096279,0.057942137,-1.2027541,0.08044631,0.39636934,1140.0015,0.00019294975,4.5329676,0.21340251,0.10249928,0.06291952,1.0180546,0.18361633,3103.3362,-0.0004054193,6.0293074,279,0.26456904
594,4.096816,0.05794949,-1.2054509,0.074879475,0.3963277,1140.0015,0.00019330884,4.5335355,0.21303618,0.10226842,0.052152585,1.0144058,0.18327615,3102.4321,-0.00040345956,6.0264363,278,0.26377034
595,4.097964,0.05836833,-1.2050674,0.07482748,0.39651167,1140.4454,0.00019253623,4.5412216,0.21400814,0.10305038,0.02634422,1.0031737,0.1828762,3080.738,-0.00040529814,6.0201054,277,0.26369572
596,4.096433,0.05818167,-1.2050275,0.0761077,0.3999029,1150.0015,0.00019295429,4.5424123,0.2138461,0.103128865,0.0028244515,0.99857855,0.18212627,3070.03,-0.0004017403,6.0246315,276,0.26162386
597,4.097026,0.058459446,-1.206742,0.073999494,0.3981526,1145.0155,0.00019199034,4.541968,0.2156073,0.10287624,0.00926199,1.0053073,0.18007743,3011.534,-0.00040136944,5.993807,275,0.25834203
598,4.0963984,0.057728637,-1.2013824,0.07939741,0.3964454,1140.0015,0.00019452574,4.532626,0.21299082,0.102704346,0.064688385,1.0269295,0.18265231,3092.738,-0.00040138047,6.0184608,274,0.2597463
599,4.0975876,0.058401123,-1.2043997,0.07403828,0.3971822,1142.1755,0.00019167073,4.5415773,0.21206465,0.10207755,0.107037805,1.0380613,0.1824834,3104.132,-0.00041314933,6.0243926,273,0.2594185
600,4.096937,0.058800466,-1.203012,0.079877764,0.40002254,1150.4895,0.00019317186,4.550089,0.21252224,0.1022045,0.09572798,1.0312675,0.18309459,3106.33,-0.0004103513,6.028945,272,0.25789666
601,4.0957437,0.057867326,-1.2020507,0.075679384,0.3963824,1140.0015,0.00019412975,4.5331163,0.21217974,0.1022664,0.09814702,1.0323925,0.18466268,3139.7322,-0.00040414828,6.0359483,271,0.25794816
602,4.096814,0.058831334,-1.2064797,0.08424526,0.3966315,1140.7555,0.00019483875,4.5398154,0.21335618,0.10209773,0.08139351,1.0222985,0.18409236,3110.6301,-0.00040647812,6.0306716,270,0.2552688
603,4.0967965,0.05847356,-1.2052555,0.07777307,0.3948913,1135.8275,0.00019535155,4.5315323,0.21229833,0.101811,0.09075371,1.0292946,0.1849582,3141.03,-0.0004057357,6.040167,269,0.25502682
604,4.0968328,0.057822168,-1.2004167,0.07644202,0.39288312,1130.0015,0.00019402975,4.5251036,0.21242967,0.10207568,0.079818204,1.0255592,0.18536857,3146.0322,-0.00040162457,6.042193,268,0.2538855
605,4.095984,0.057624135,-1.2035136,0.07473563,0.39285463,1130.0015,0.00019373874,4.5254726,0.21315728,0.10243708,0.04933276,1.0167886,0.18490818,3129.136,-0.00040145832,6.0326242,267,0.25273538
606,4.097292,0.05804386,-1.201747,0.07471803,0.3953686,1137.0935,0.0001923073,4.533827,0.21271896,0.10194848,0.08627842,1.0248103,0.18534048,3141.538,-0.00040223708,6.0428424,266,0.25239086
607,4.097241,0.05847453,-1.2039943,0.07428812,0.397574,1143.2675,0.00019294902,4.5416284,0.21386132,0.10251429,0.06655118,1.0186899,0.18431708,3108.634,-0.00040383323,6.0309052,265,0.25133634
608,4.0967364,0.05856043,-1.2013049,0.07929105,0.40088952,1153.3975,0.00019347241,4.549577,0.21288483,0.1025892,0.081054375,1.0265538,0.18489704,3131.736,-0.00040524488,6.0347567,264,0.251405
609,4.096032,0.057577047,-1.2033135,0.07994292,0.3927967,1130.0015,0.00019492075,4.523784,0.21392137,0.10236639,0.044872075,1.0123309,0.18436787,3108.5342,-0.00040025052,6.032006,263,0.25048733
610,4.096664,0.05772094,-1.2005559,0.07953131,0.3962379,1140.0015,0.00019402975,4.533081,0.21200913,0.10159641,0.12655783,1.0396167,0.1823773,3102.0342,-0.00041452562,6.029632,262,0.24962449
611,4.0964084,0.05796246,-1.20316,0.07334866,0.39624083,1140.0015,0.00019223521,4.533596,0.21292897,0.10314093,0.0038298797,1.004039,0.18460521,3125.4302,-0.00039722773,6.027049,261,0.24773765
612,4.095829,0.05792349,-1.2023476,0.07827447,0.39637738,1140.0015,0.00019373874,4.533289,0.21334738,0.10256899,0.060949914,1.0202932,0.18537927,3134.53,-0.00040278616,6.0370693,260,0.24649167
613,4.0965657,0.05811415,-1.2013729,0.07977277,0.39635888,1139.9375,0.00019377795,4.5328746,0.21349068,0.10226581,0.050684255,1.0151111,0.18508913,3125.2322,-0.00040269786,6.043353,259,0.24401331
614,4.0968494,0.0586005,-1.2047857,0.076823294,0.39784142,1144.0715,0.00019373184,4.5413527,0.21220295,0.10241474,0.112923235,1.0377005,0.18645252,3169.8362,-0.00040325438,6.0442405,258,0.24478245
615,4.096015,0.058028597,-1.2038801,0.079161555,0.39625502,1140.0015,0.00019492174,4.532404,0.21349852,0.10240255,0.07426102,1.0221429,0.18455988,3117.334,-0.00040386475,6.034053,257,0.24353886
616,4.0962367,0.057909373,-1.2000619,0.07721252,0.396277,1140.0015,0.00019373874,4.533568,0.21299148,0.10217564,0.05952598,1.01947,0.18448842,3124.842,-0.0004029882,6.0346265,256,0.24290824
617,4.0963087,0.05746211,-1.2020342,0.0746191,0.39278597,1130.0015,0.00019452475,4.525042,0.21268563,0.10211117,0.06974814,1.0201895,0.18617797,3155.832,-0.000399896,6.0456834,255,0.24151492
618,4.0972495,0.058572583,-1.2027563,0.07480344,0.39715222,1142.2115,0.00019336486,4.5416408,0.21297508,0.10217119,0.07798375,1.0264331,0.18565647,3144.84,-0.00040003183,6.0400825,254,0.23948765
619,4.0960174,0.057473056,-1.2033982,0.072976984,0.39292905,1130.0015,0.00019176875,4.5247355,0.21308081,0.10205184,0.0676622,1.0218978,0.18598318,3147.632,-0.00040118408,6.0405526,253,0.23840427
620,4.0965595,0.05850972,-1.2017657,0.078295946,0.39848617,1145.9015,0.00019298558,4.541696,0.21240072,0.102344565,0.08600365,1.027369,0.1871562,3177.6301,-0.00040085046,6.049003,252,0.23807287
621,4.0970325,0.058586355,-1.202126,0.074097574,0.39754233,1143.2935,0.00019442817,4.5419765,0.21253288,0.10219162,0.10092152,1.0338998,0.18668798,3167.8281,-0.00040211718,6.0465627,251,0.23708558
622,4.0972514,0.058639728,-1.2075815,0.077485226,0.39696127,1141.5656,0.0001930701,4.541421,0.21268725,0.10226346,0.085985035,1.028378,0.1867993,3166.9321,-0.00039996378,6.0469203,250,0.23696089
623,4.097135,0.058516618,-1.2018727,0.07621982,0.3971867,1142.8075,0.00019458178,4.5422277,0.21252167,0.102484025,0.09892587,1.0314271,0.18670814,3168.934,-0.00040322918,6.045543,249,0.23507953
624,4.0974517,0.058104757,-1.202617,0.07359096,0.39495075,1135.7675,0.00019397512,4.5339036,0.21241194,0.10219452,0.09705862,1.0328969,0.18720248,3178.9382,-0.00040235854,6.0466805,248,0.23417783
625,4.0961204,0.05808486,-1.2013795,0.078125946,0.39641124,1140.0015,0.00019295429,4.532956,0.21282028,0.10237246,0.08188043,1.0265856,0.18755247,3178.5361,-0.0003990588,6.050238,247,0.23310804
626,4.0976934,0.05853411,-1.2055337,0.07071385,0.39670154,1140.8875,0.00019247491,4.542476,0.21240935,0.1021698,0.09445588,1.030527,0.18748407,3183.5322,-0.00040091822,6.050121,246,0.23263049
627,4.0969043,0.05802587,-1.2026664,0.07607949,0.39591843,1138.7095,0.00019561092,4.533355,0.21317083,0.1021989,0.083379135,1.0278078,0.18670091,3159.332,-0.00039963733,6.0442753,245,0.23151302
628,4.0971456,0.058072593,-1.2030159,0.071599655,0.39548236,1137.8595,0.0001938639,4.5336924,0.21297103,0.10218206,0.0696056,1.0212079,0.1861487,3151.4321,-0.0004006614,6.0439577,244,0.230582
629,4.0965176,0.058345616,-1.2022315,0.07912186,0.39875212,1147.4235,0.00019391347,4.5421453,0.2121506,0.102014504,0.09467404,1.0309955,0.18695046,3178.132,-0.0003974943,6.049736,243,0.22980142
630,4.097626,0.05846869,-1.2048186,0.07069072,0.39359924,1132.0675,0.0001929075,4.5342355,0.21252443,0.10222319,0.08247823,1.0265636,0.18780935,3185.9321,-0.00039712124,6.0542197,242,0.22900867
631,4.0960455,0.05763539,-1.2021478,0.07262141,0.39289987,1130.0015,0.00019413474,4.525054,0.21313119,0.10231612,0.07797766,1.0233903,0.18803127,3180.2341,-0.00039998078,6.0594006,241,0.2273252
632,4.0959854,0.057987005,-1.2028216,0.07590483,0.3964726,1140.0015,0.00019216475,4.534031,0.21356507,0.10237573,0.07260683,1.0210377,0.1882021,3178.2341,-0.0003974682,6.0526595,240,0.2260027
633,4.0962405,0.058133904,-1.2007515,0.079722665,0.39648217,1140.0015,0.0001943843,4.5324144,0.2121398,0.10221109,0.0838594,1.029033,0.18779665,3192.1343,-0.00039710643,6.0532603,239,0.2257216
634,4.0974684,0.058443487,-1.200293,0.07430537,0.39711803,1141.8035,0.00019407051,4.5427856,0.21248223,0.102395624,0.09275638,1.0308453,0.18846135,3199.5361,-0.0004007966,6.055859,238,0.22472072
635,4.097143,0.0582348,-1.2059702,0.07309813,0.39543352,1136.9215,0.00019298235,4.533913,0.21261162,0.10191452,0.09638025,1.0307461,0.18798774,3189.5342,-0.00039858487,6.0558133,237,0.22330976
