Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
635,4.097234,0.05855817,-1.2020742,0.06606379,0.38340926,1104.2406,0.00019944923,4.5080333,0.2145893,0.10328968,-0.009460458,0.99534136,0.18398523,3091.2297,-0.00039749415,6.021296,285,0.22071934
636,4.097168,0.058248047,-1.2023128,0.064585626,0.38138402,1098.2906,0.00019889913,4.500325,0.21348329,0.10231421,0.08502049,1.0285801,0.18600562,3141.536,-0.00040214995,6.037265,284,0.21923447
637,4.097176,0.05831684,-1.2019607,0.070674784,0.38067934,1096.2186,0.0002020419,4.499168,0.21402833,0.102041475,0.07416158,1.0222149,0.18618278,3136.43,-0.0004023353,6.040837,283,0.21838617
638,4.097472,0.058176734,-1.2014679,0.06349995,0.38103366,1097.3107,0.000197782,4.499282,0.21355702,0.10174388,0.08677805,1.0246447,0.18406084,3108.826,-0.00040618237,6.0311694,282,0.21749878
639,4.096766,0.058200356,-1.2005688,0.0659521,0.3819879,1100.0006,0.00019963789,4.4990706,0.2148585,0.10206914,0.050873198,1.014991,0.1845951,3099.0298,-0.00040049347,6.028032,281,0.21544099
640,4.0970535,0.05802352,-1.200899,0.06328155,0.3819395,1100.0006,0.00019963688,4.499164,0.21299097,0.10182758,0.095720194,1.0332001,0.18530619,3137.43,-0.00040403663,6.0360327,280,0.21700668
641,4.0977917,0.05830096,-1.1998581,0.06753853,0.37941468,1092.7487,0.00020234931,4.4991226,0.2131955,0.10180885,0.10939615,1.0382824,0.1866281,3156.0298,-0.0004032876,6.043902,279,0.2158258
642,4.097032,0.05789169,-1.2010591,0.063890785,0.378461,1090.0006,0.00020003288,4.491087,0.21413152,0.10225386,0.06707047,1.022622,0.18661545,3143.034,-0.00039926442,6.038599,278,0.21432948
643,4.0960226,0.05774871,-1.201328,0.06458518,0.3784665,1090.0006,0.00019963789,4.4905844,0.2144453,0.10253723,0.033009313,1.0114088,0.18601441,3128.6338,-0.00039636946,6.033824,277,0.21332026
644,4.0973945,0.05808318,-1.20181,0.06309618,0.37807125,1088.9207,0.00019991909,4.490204,0.21253978,0.10204474,0.090195626,1.031728,0.18730478,3178.532,-0.00039973285,6.0453362,276,0.21360755
645,4.097003,0.058493804,-1.2026455,0.06923886,0.38046885,1095.8186,0.00020019739,4.49802,0.21318711,0.101666145,0.08954532,1.028661,0.18849285,3189.328,-0.00039710928,6.0553956,275,0.21353745
646,4.097115,0.05787018,-1.2018609,0.06430023,0.3784551,1090.0006,0.00019884988,4.490515,0.21512946,0.10241627,0.038206346,1.0049897,0.18720075,3138.432,-0.00039961434,6.042546,274,0.21072006
647,4.0974193,0.057809178,-1.2010748,0.06353463,0.3784499,1090.0006,0.00020003288,4.490255,0.21494675,0.10174068,0.04193023,1.0107205,0.1852757,3109.2378,-0.0003974157,6.032663,273,0.20875978
648,4.0968204,0.05810379,-1.2011824,0.06270567,0.38187155,1100.0006,0.00020042888,4.4997535,0.21331261,0.10189258,0.0904547,1.0301279,0.18828717,3183.6318,-0.0003984187,6.0537558,272,0.21206498
649,4.0962734,0.057824634,-1.2009296,0.06427746,0.37846956,1090.0006,0.00020003389,4.4905806,0.21387494,0.10147612,0.08339683,1.0271103,0.18734066,3160.002,-0.0003967468,6.04832,271,0.20860362
650,4.09805,0.058478452,-1.2032856,0.062756464,0.3790464,1091.6866,0.00019787964,4.498816,0.21493973,0.10206759,0.045563206,1.0119362,0.18667492,3131.2397,-0.0003964344,6.0380406,270,0.20654416
651,4.096933,0.058249623,-1.2023252,0.05993597,0.38189805,1100.0006,0.00019924688,4.5003734,0.21495382,0.1027567,0.02032631,1.0031437,0.1863804,3125.9338,-0.00039380387,6.039662,269,0.20684147
652,4.096143,0.05778994,-1.2009878,0.06482974,0.37853897,1090.0006,0.00019964189,4.490444,0.21290171,0.10190413,0.09091809,1.0318388,0.18783315,3180.432,-0.00039758685,6.0511312,268,0.20606232
653,4.095999,0.057976156,-1.2016402,0.06718693,0.37851265,1090.0006,0.00019964189,4.489734,0.21371341,0.10199225,0.06281468,1.0182921,0.18807754,3174.63,-0.00039632848,6.0506287,267,0.20473576
654,4.0966206,0.057701934,-1.2015332,0.06479221,0.37849075,1090.0006,0.00019963688,4.4902215,0.21516858,0.10269618,-0.0056637004,0.99236685,0.18627155,3121.026,-0.0003960738,6.0366225,266,0.20309877
655,4.096802,0.058269385,-1.2007437,0.06468491,0.38185874,1099.6007,0.00020011849,4.4995885,0.21469137,0.10233024,0.049356088,1.0141941,0.18715093,3144.63,-0.0003954634,6.041462,265,0.20155
656,4.0962563,0.057537332,-1.2003593,0.06263058,0.37856814,1090.0006,0.00019845489,4.491654,0.21234453,0.10165399,0.10377773,1.0356219,0.18824476,3196.126,-0.00039947176,6.054778,264,0.20335865
657,4.09824,0.05839429,-1.2035534,0.061991695,0.37918136,1091.8126,0.00019840675,4.499282,0.21270545,0.10152412,0.13134037,1.0454948,0.18769513,3181.73,-0.00040417654,6.0534215,263,0.20191121
658,4.0972867,0.05801697,-1.2025226,0.061499387,0.378542,1090.0015,0.00019766774,4.490754,0.2136213,0.102066725,0.06306112,1.0200043,0.18858686,3184.5322,-0.00039531133,6.0513735,262,0.20051098
659,4.0968113,0.058373652,-1.2021424,0.062866166,0.38180003,1099.4015,0.00019868073,4.499014,0.2136195,0.102542914,0.063596554,1.0257857,0.18817656,3175.6362,-0.00039325075,6.046897,261,0.19990158
660,4.096891,0.058211483,-1.2040043,0.06723735,0.3784363,1089.8674,0.00019950909,4.48908,0.21321626,0.10175074,0.08691852,1.0299454,0.18871512,3190.8342,-0.00039658137,6.0533834,260,0.19868302
661,4.0979686,0.058091987,-1.2033304,0.0639982,0.37697658,1085.4714,0.0002008578,4.489742,0.2128674,0.10197459,0.102211304,1.0353023,0.1905588,3228.8323,-0.000394842,6.064909,259,0.19969893
662,4.0971003,0.057836954,-1.1991369,0.07130992,0.4063611,1170.0016,0.00018864521,4.5601597,0.21305488,0.10196426,0.08447123,1.0266962,0.20044248,3392.0405,-0.00037472602,6.116954,258,0.21553564
663,4.0979023,0.05853235,-1.2036387,0.06016545,0.3828317,1102.2854,0.00019749104,4.508663,0.21357334,0.10194612,0.07399975,1.0232004,0.1920359,3242.1401,-0.00038914365,6.0715203,257,0.21113515
664,4.0974483,0.058030367,-1.2023102,0.060671885,0.38191134,1099.6635,0.00019784858,4.500074,0.2132075,0.10183816,0.11343593,1.0391777,0.18908146,3198.6382,-0.0004000598,6.0544653,256,0.20705748
665,4.0979295,0.058215287,-1.2027076,0.061745115,0.38037658,1095.1914,0.00019839978,4.5002384,0.21352944,0.10191136,0.0739691,1.0233736,0.19048747,3216.2322,-0.0003914707,6.0611444,255,0.20440006
666,4.0962167,0.057631046,-1.202003,0.060518604,0.37855747,1090.0015,0.00019845973,4.491346,0.21335854,0.10181556,0.07380787,1.0234056,0.19063468,3221.3323,-0.00038988626,6.0646358,254,0.2024808
667,4.0964975,0.05811059,-1.2027724,0.060853012,0.37850514,1090.0015,0.00019924574,4.490706,0.21395753,0.10211595,0.073453724,1.0229869,0.19085832,3215.8342,-0.00039274085,6.0638127,253,0.19976735
668,4.0967593,0.058243327,-1.201144,0.06237713,0.38206786,1100.0015,0.00019924174,4.50007,0.21206701,0.10195016,0.13168253,1.0468727,0.19309849,3284.5344,-0.00039385585,6.0771894,252,0.20099616
669,4.0961576,0.057650283,-1.2003703,0.066477664,0.3785626,1090.0015,0.00019963674,4.490155,0.21294457,0.10167814,0.09478578,1.0292574,0.19116408,3236.8323,-0.0003947411,6.068712,251,0.19756293
670,4.096855,0.05738668,-1.2003477,0.058966637,0.3750812,1080.0015,0.00019924174,4.4823146,0.21465993,0.101889625,0.06330688,1.012774,0.19119577,3211.0342,-0.0003911156,6.068844,250,0.19493294
671,4.097264,0.058391795,-1.2023388,0.06099286,0.38090438,1097.0134,0.00019943345,4.5007253,0.21523817,0.1018194,0.04150587,1.0086956,0.18990877,3180.6262,-0.00038856638,6.0627093,249,0.19384646
672,4.096704,0.05759601,-1.1991386,0.061189774,0.378515,1090.0015,0.00019963774,4.4914336,0.21291837,0.101592995,0.09770745,1.0327977,0.19034174,3224.9321,-0.00039486404,6.06454,248,0.19399929
673,4.0976434,0.058384143,-1.2019633,0.061229438,0.3802262,1094.9254,0.00019965282,4.500539,0.21337761,0.10168545,0.1068067,1.0358803,0.19214551,3246.8303,-0.00039437227,6.075933,247,0.1921711
674,4.098282,0.05842202,-1.2034857,0.060626607,0.37896776,1091.4414,0.00019991004,4.5004444,0.21462159,0.10265496,0.033361368,1.0106057,0.18944584,3183.6382,-0.00039204984,6.0505795,246,0.18944001
675,4.0978985,0.058443937,-1.2017825,0.060176354,0.37968466,1093.3074,0.0001985884,4.500389,0.21344884,0.1023365,0.04797055,1.0178947,0.19045839,3217.7322,-0.0003884347,6.0603657,245,0.18901467
676,4.09797,0.05844672,-1.2025307,0.061887328,0.37942356,1092.5175,0.00020088252,4.499867,0.21264322,0.101757504,0.08913984,1.030196,0.19173394,3250.2322,-0.000392098,6.073357,244,0.18839693
677,4.0958548,0.057846658,-1.2020245,0.06588098,0.37850004,1090.0015,0.00020003274,4.489974,0.21302867,0.10151553,0.09580241,1.0285298,0.19063708,3226.4302,-0.000395787,6.0670967,243,0.18669629
678,4.096516,0.05790605,-1.2005582,0.062286742,0.37850228,1090.0015,0.00020121074,4.4916043,0.21406661,0.10179773,0.06762438,1.0169485,0.19190869,3232.9302,-0.0003913267,6.070745,242,0.1857295
679,4.097186,0.057825085,-1.2020001,0.060272396,0.37852335,1090.0015,0.00019924574,4.4911675,0.21413638,0.10214344,0.068992,1.0205313,0.19103561,3216.4343,-0.00039177632,6.064674,241,0.18413281
680,4.0971932,0.05783482,-1.2007036,0.058290455,0.37845182,1090.0015,0.00019924174,4.4921837,0.21245761,0.10161471,0.109109536,1.0371695,0.19140537,3250.0042,-0.00039437893,6.0703545,240,0.18467093
681,4.0969734,0.057460554,-1.2020823,0.060618035,0.37503052,1080.0015,0.00019884974,4.482081,0.21278125,0.10146847,0.12682654,1.0411487,0.19455653,3296.6284,-0.00039145866,6.0904417,239,0.18478703
682,4.09692,0.05809743,-1.1998814,0.059877373,0.37854376,1090.0015,0.00019924674,4.491247,0.21350272,0.10213671,0.07304169,1.0227768,0.1922597,3246.8342,-0.0003887348,6.072918,238,0.1817503
683,4.0982313,0.058504,-1.2049569,0.06015358,0.37889853,1091.0814,0.00019828229,4.500495,0.21332867,0.102462515,0.07400084,1.0286037,0.19216074,3248.9343,-0.0003880039,6.068945,237,0.1813066
684,4.0974164,0.05785028,-1.2020026,0.057921644,0.37848347,1090.0015,0.00019688574,4.490969,0.21371815,0.10215001,0.05034766,1.0118407,0.19152126,3230.2302,-0.00038827586,6.0805326,236,0.18034601
685,4.097403,0.058162164,-1.202767,0.06443642,0.37776726,1087.8555,0.00020079897,4.49032,0.21405448,0.10199045,0.06881124,1.0194895,0.19223161,3239.2322,-0.00038973204,6.072769,235,0.17876935
686,4.097588,0.05856127,-1.2039282,0.060143076,0.3798868,1094.1814,0.00019918768,4.5005302,0.21506785,0.10175161,0.024459856,0.9981778,0.19192341,3218.2283,-0.0003869578,6.070179,234,0.17714787
687,4.09731,0.057947755,-1.2008721,0.059376538,0.37853438,1090.0015,0.00020081973,4.491514,0.21240322,0.1016311,0.11451266,1.0374563,0.19397523,3293.7344,-0.00038848663,6.085761,233,0.17876291
688,4.098276,0.05828116,-1.2023956,0.058681164,0.3794523,1092.5695,0.00020001338,4.5006084,0.2129437,0.10151406,0.110931456,1.0370051,0.19201902,3250.7422,-0.00039272447,6.0728188,232,0.17605233
689,4.098105,0.058126,-1.2021532,0.06065457,0.37680188,1084.8994,0.00019894824,4.49132,0.21386157,0.10175134,0.09461052,1.0301067,0.19350024,3262.7383,-0.00038894647,6.0813766,231,0.1748066
690,4.097012,0.058089864,-1.2024022,0.059068896,0.3785075,1090.0015,0.00019884974,4.4920125,0.21472543,0.1020688,0.038636304,1.0054035,0.19215298,3226.1382,-0.00038638487,6.07217,230,0.17391539
691,4.0967855,0.057497118,-1.2014905,0.059170764,0.37509167,1080.0015,0.00019885074,4.482292,0.21330523,0.10238697,0.06362533,1.0235429,0.19275874,3259.8423,-0.00038504993,6.0733395,229,0.17378378
692,4.0973797,0.057999764,-1.200901,0.06036551,0.37853542,1090.0015,0.00020003374,4.491494,0.21259628,0.10179562,0.10347987,1.0363506,0.19358659,3284.6323,-0.00038960658,6.078698,228,0.17322373
693,4.0977488,0.05864633,-1.2045876,0.061521597,0.37921813,1092.0194,0.00020109562,4.4994855,0.21308434,0.10216342,0.07259065,1.0274812,0.19154209,3240.2322,-0.00038587587,6.0755196,227,0.17131281
694,4.097131,0.058076974,-1.201373,0.0595355,0.3785707,1090.0015,0.00020042373,4.4908547,0.21404831,0.10218726,0.052516576,1.0106493,0.19402352,3269.7302,-0.00038722676,6.081603,226,0.17027521
695,4.097499,0.057963084,-1.2016028,0.059200775,0.37860578,1090.0134,0.00020079564,4.491733,0.21325012,0.10216231,0.092009015,1.0299124,0.19346932,3270.3384,-0.00038883163,6.0834537,225,0.16947961
696,4.0963726,0.057962995,-1.2011555,0.0677771,0.37852433,1090.0015,0.00020003274,4.4897156,0.21237522,0.10149084,0.11764613,1.0390937,0.19337101,3284.1323,-0.00039075682,6.082023,224,0.16971588
697,4.09805,0.05806785,-1.2023289,0.05899537,0.377158,1085.9474,0.00019995915,4.4914365,0.21278146,0.10137425,0.13661236,1.0473373,0.19542345,3310.9324,-0.0003890942,6.0941606,223,0.16943479
698,4.098656,0.058196586,-1.2033032,0.053994928,0.37607455,1082.9495,0.00019889433,4.492301,0.2136818,0.10201205,0.06508593,1.0194193,0.19331808,3262.0364,-0.00038616234,6.078015,222,0.16727734
699,4.09724,0.058178484,-1.2020764,0.060329877,0.37854162,1090.0535,0.00019992878,4.4908686,0.21274681,0.102053285,0.076217,1.028852,0.19335929,3277.1404,-0.0003841422,6.0787926,221,0.16677928
700,4.096534,0.057460982,-1.2010868,0.059289724,0.37503535,1080.0015,0.00020125751,4.4821124,0.21316926,0.10175077,0.08018119,1.0255591,0.19582523,3312.4324,-0.0003822284,6.0950503,220,0.16729236
701,4.097566,0.05827607,-1.2024163,0.060348686,0.3774121,1086.7334,0.00020217246,4.491129,0.21350917,0.1016853,0.08732547,1.0252179,0.19441201,3284.3264,-0.00038865444,6.0845885,219,0.16473079
702,4.0973725,0.057550006,-1.2010691,0.05762079,0.37505612,1080.0015,0.00019885074,4.4829416,0.2139898,0.102227926,0.06566678,1.015711,0.19504248,3285.6304,-0.00038566004,6.086551,218,0.16333199
703,4.0976014,0.058413044,-1.2023515,0.059000395,0.38043654,1095.4695,0.00019936921,4.500724,0.21382836,0.102583,0.038028,1.015014,0.19167425,3232.2322,-0.00038480776,6.0642853,217,0.16184187
704,4.097853,0.058395293,-1.202139,0.058646895,0.37995782,1094.1935,0.00019841037,4.501129,0.21246938,0.10164455,0.113709174,1.0376533,0.19372615,3288.2324,-0.00039047128,6.0827203,216,0.16240644
705,4.096814,0.057587754,-1.2020432,0.057328478,0.37513074,1080.0015,0.00019963674,4.482145,0.21337755,0.101436,0.09526427,1.0291904,0.19478124,3290.6362,-0.00038594572,6.093097,215,0.16110802
706,4.0971184,0.05817244,-1.1984502,0.06298546,0.3782723,1089.1854,0.00020247191,4.4909763,0.21302052,0.101514086,0.08487827,1.0254064,0.19396697,3284.3264,-0.0003870907,6.0832605,214,0.15994406
707,4.096412,0.057580512,-1.2023842,0.058185082,0.37509936,1080.0015,0.00019885074,4.4824266,0.21229877,0.10218873,0.099319406,1.0396829,0.19562516,3322.9385,-0.0003832571,6.08787,213,0.16083813
708,4.0981765,0.058652386,-1.2022618,0.058167055,0.3787574,1090.4514,0.00019953084,4.5011396,0.21206848,0.10170475,0.11555394,1.0411428,0.19566761,3326.5264,-0.00038637806,6.0928125,212,0.15989184
709,4.0962806,0.05785701,-1.2029523,0.059669986,0.37505376,1080.0015,0.00019964174,4.4815245,0.21291946,0.101717964,0.086173445,1.0259395,0.1959189,3318.4304,-0.00038303738,6.095045,211,0.15843296
710,4.097439,0.05764226,-1.2013953,0.055632424,0.3750066,1080.0015,0.00019963674,4.482757,0.2158336,0.10206666,0.022025099,0.9965828,0.19589594,3272.9263,-0.00038061556,6.0903645,210,0.15698218
711,4.098022,0.05846266,-1.2025366,0.063184895,0.3858681,1111.0454,0.00019786906,4.5177884,0.21389581,0.10205346,0.05185068,1.011088,0.19792892,3335.6304,-0.0003785821,6.1045218,209,0.15929008
712,4.0982037,0.05841203,-1.2036418,0.058126185,0.37943968,1092.4874,0.00019825218,4.50034,0.2128624,0.101400815,0.11431889,1.0385692,0.1925992,3262.9302,-0.00039108194,6.0748577,208,0.15598655
713,4.0968695,0.057836525,-1.2013763,0.05913211,0.37855425,1090.0015,0.00019924073,4.490742,0.21299599,0.10139239,0.10937237,1.0366592,0.19477704,3297.4324,-0.00038788246,6.085004,207,0.15586424
714,4.0967155,0.05755647,-1.2007502,0.05837083,0.37509474,1080.0015,0.00019767274,4.4818835,0.21383688,0.101556554,0.109697394,1.0352995,0.19617315,3308.5383,-0.0003850275,6.095595,206,0.1540513
715,4.097466,0.057983883,-1.2011044,0.053105768,0.37504694,1080.0015,0.00019924574,4.4829817,0.21356136,0.101872236,0.06897146,1.01986,0.19554214,3300.6362,-0.0003825021,6.090757,205,0.15281558
716,4.096372,0.057645347,-1.2025844,0.0574475,0.3750029,1080.0015,0.00019845973,4.482433,0.21209745,0.1017659,0.10823112,1.0385975,0.19715086,3350.9324,-0.0003810909,6.0994544,204,0.15501714
717,4.098135,0.05869002,-1.2046044,0.05857264,0.37854558,1090.1534,0.00019933475,4.499847,0.21274665,0.10210895,0.107960775,1.0381266,0.19695549,3339.0303,-0.00038415004,6.0955863,203,0.15266442
718,4.0971117,0.058299452,-1.2018876,0.059300434,0.37828177,1089.4294,0.00020078623,4.4913263,0.21362053,0.1016932,0.077994175,1.0225229,0.19628604,3314.0322,-0.0003824133,6.094665,202,0.15063238
719,4.0978093,0.058704983,-1.2026601,0.05665338,0.37914678,1091.8414,0.00020028547,4.501136,0.21538551,0.102217965,0.03393884,0.9992307,0.19661093,3290.3284,-0.0003803705,6.1001296,201,0.1497972
720,4.098329,0.05861356,-1.2037104,0.053960588,0.37866473,1090.3434,0.00019974561,4.500956,0.21348274,0.10194962,0.08135161,1.0263731,0.19551961,3302.4324,-0.00038402184,6.088122,200,0.14807796
721,4.098757,0.058181807,-1.2025411,0.05404239,0.3758283,1082.4014,0.0001984177,4.493157,0.21252637,0.10152273,0.12255932,1.0405872,0.19616787,3329.2344,-0.0003876884,6.0953155,199,0.14801693
722,4.097931,0.058250267,-1.2016186,0.056758523,0.3769343,1085.5435,0.0001995999,4.491914,0.21330489,0.1013071,0.110227115,1.0327464,0.19838163,3354.6284,-0.00038375298,6.108447,198,0.14881706
723,4.097313,0.05776261,-1.2013246,0.055722773,0.37502536,1080.0015,0.00020003274,4.4830956,0.21359916,0.10202254,0.07203155,1.0208662,0.19618368,3311.1323,-0.00038242238,6.0947504,197,0.1464665
724,4.0977616,0.058679666,-1.2035017,0.05557943,0.3795067,1092.9655,0.00019924802,4.5010176,0.21309198,0.102252126,0.07075846,1.0263448,0.19605754,3317.7363,-0.00038002673,6.0905557,196,0.14634228
725,4.096745,0.057931036,-1.200318,0.056958254,0.37849292,1090.0015,0.00019963674,4.4926105,0.21352845,0.10234008,0.057484847,1.0160236,0.1958839,3308.3384,-0.00038286217,6.0873513,195,0.14514446
726,4.096179,0.057782236,-1.2023727,0.060453366,0.37504876,1080.0015,0.00020003274,4.4820857,0.21398243,0.10195181,0.08065385,1.022038,0.19683552,3316.2344,-0.0003852451,6.096751,194,0.14276505
727,4.0975423,0.057702366,-1.2016989,0.054629937,0.37504297,1080.0015,0.00019924574,4.4833155,0.21415085,0.101940334,0.06577812,1.0133561,0.19729511,3321.4343,-0.00038366145,6.0993915,193,0.14260292
728,4.09668,0.057508186,-1.2016208,0.05304033,0.37508622,1080.0015,0.00019766774,4.482811,0.21270527,0.10188456,0.11676582,1.0368661,0.19654804,3331.4304,-0.00038794964,6.096326,192,0.1416707
729,4.0972805,0.057999898,-1.2016108,0.053336896,0.37853462,1090.0015,0.00019924674,4.492517,0.21175048,0.10151239,0.14788188,1.0531725,0.19740298,3360.5425,-0.0003861447,6.1048646,191,0.14256454
730,4.097513,0.05834801,-1.2021092,0.055949427,0.37771368,1087.5514,0.00019917222,4.4921517,0.21349765,0.1015387,0.108639404,1.0357788,0.19796214,3344.4304,-0.00038269427,6.1044683,190,0.14112997
731,4.0969014,0.05796768,-1.2012804,0.05358464,0.37498665,1080.0015,0.00020003274,4.4837403,0.21360114,0.1019246,0.080640815,1.0237992,0.19740291,3332.2283,-0.00038130276,6.099652,189,0.13938355
732,4.0978723,0.057809208,-1.2027851,0.054792475,0.37496462,1080.0015,0.00020121074,4.4833436,0.21500209,0.10244691,0.036805786,1.0111469,0.1981697,3324.5344,-0.0003741637,6.099424,188,0.13926315
733,4.0973206,0.058279764,-1.2020518,0.054218642,0.3783327,1089.4135,0.00019974017,4.4928536,0.21300785,0.101674974,0.08929627,1.0295414,0.1975134,3344.6323,-0.00038055898,6.0980806,187,0.13847327
734,4.098471,0.058327053,-1.2026414,0.059690177,0.37563205,1081.6434,0.00020067564,4.491614,0.2128214,0.10151478,0.10133028,1.03011,0.19818956,3358.3284,-0.0003829219,6.1065593,186,0.13758922
735,4.0963297,0.057608873,-1.2022111,0.05602649,0.37502638,1080.0015,0.00019994307,4.48327,0.21414043,0.10221378,0.047139347,1.011507,0.19610201,3301.6284,-0.00038022222,6.0911875,185,0.13639951
736,4.0981326,0.05836148,-1.2035536,0.05207447,0.37675744,1084.9894,0.00020028072,4.4927363,0.21346265,0.10195733,0.079541355,1.0242223,0.19692124,3325.1304,-0.000380472,6.1117573,184,0.13592434
737,4.0983586,0.058213092,-1.2027621,0.050345235,0.3769317,1085.5734,0.00019805225,4.4929953,0.212791,0.10183902,0.11708483,1.0406188,0.19723311,3341.9343,-0.000384919,6.099141,183,0.13627005
738,4.097248,0.057569236,-1.202176,0.06106703,0.37151858,1070.0013,0.00020042373,4.472097,0.21240209,0.101299435,0.12160943,1.0418445,0.19840196,3368.8303,-0.00038271426,6.1079946,182,0.13508272
739,4.098191,0.05810277,-1.2028115,0.052889507,0.37381625,1076.5114,0.00019926741,4.4835176,0.21311688,0.10161517,0.11076888,1.0356842,0.19965732,3378.6323,-0.00037855504,6.112318,181,0.13454556
740,4.0971193,0.057855215,-1.2003753,0.055923626,0.37506124,1080.0015,0.00020003274,4.483106,0.21414644,0.10246947,0.04874799,1.0129584,0.19845454,3340.5344,-0.0003780397,6.1027203,180,0.13274741
741,4.098198,0.0583784,-1.2030116,0.053029306,0.37636575,1083.7314,0.000199671,4.492573,0.21256888,0.10196574,0.103214994,1.0347832,0.1991447,3378.7344,-0.00037906502,6.1071873,179,0.13240671
742,4.097083,0.057616636,-1.201259,0.056944784,0.37496153,1080.0015,0.00019766774,4.4826193,0.21410894,0.101734884,0.063706994,1.0115634,0.19752468,3325.3284,-0.00037994218,6.1084075,178,0.13186169
743,4.0978255,0.057931047,-1.2012436,0.054898497,0.37502506,1080.0015,0.00019924174,4.483415,0.21389969,0.10148536,0.092238024,1.0236825,0.19863382,3349.4285,-0.0003813161,6.110513,177,0.1308825
744,4.098185,0.057920787,-1.2030376,0.052080642,0.37471974,1079.2174,0.00019901546,4.4840097,0.21332332,0.101994164,0.08458155,1.0262938,0.198669,3358.7363,-0.00037932227,6.1062155,176,0.12999678
745,4.097866,0.057704918,-1.2041728,0.05335684,0.37502924,1080.0015,0.00019648974,4.4833107,0.21202576,0.101813175,0.15034108,1.0555179,0.19618955,3335.6323,-0.00038698094,6.0950723,175,0.1291337
746,4.0980783,0.058400717,-1.2035959,0.0551551,0.37653568,1084.2234,0.00019872842,4.4919486,0.21155989,0.10154639,0.13367806,1.0499551,0.20046018,3415.6345,-0.0003786207,6.1178474,174,0.12989378
747,4.097268,0.058147576,-1.203411,0.056048542,0.3750327,1080.0015,0.00019964174,4.4824605,0.21351846,0.101824895,0.081126556,1.0238581,0.19936821,3366.0283,-0.0003771175,6.109559,173,0.12774944
748,4.0978503,0.058159743,-1.2027506,0.052648906,0.37432057,1078.2174,0.00020012727,4.483285,0.21488163,0.10226376,0.035034295,1.0048519,0.19924386,3344.2324,-0.00037569844,6.104132,172,0.12662554
749,4.097237,0.05828756,-1.2018076,0.055359256,0.37823743,1089.4734,0.00020034869,4.4921756,0.21369697,0.10173277,0.08414087,1.0249264,0.2001715,3377.5325,-0.00037683293,6.113997,171,0.12775946
750,4.097185,0.058071584,-1.2013506,0.054751042,0.3784397,1090.0015,0.00019963674,4.49253,0.21391515,0.10149418,0.10493375,1.0329027,0.197739,3333.8303,-0.00038335987,6.099342,170,0.12522674
751,4.097097,0.057885285,-1.2028842,0.054229062,0.37503746,1080.0015,0.00019806375,4.4828844,0.21356077,0.10160917,0.11517684,1.0361273,0.20011078,3379.9385,-0.00037981948,6.116437,169,0.1248436
752,4.098198,0.058298692,-1.2029378,0.053015724,0.37679926,1085.0574,0.00019864904,4.4926143,0.21371904,0.10240721,0.042847216,1.0151746,0.19727544,3329.3384,-0.00037693404,6.094494,168,0.12308407
753,4.0967145,0.057887226,-1.2016153,0.054777548,0.37505066,1080.0015,0.00019924574,4.482716,0.21286198,0.10208712,0.06667721,1.0243617,0.19882786,3368.6365,-0.00037425617,6.1038747,167,0.12324309
754,4.0974493,0.058359254,-1.2014205,0.055928003,0.37769118,1087.6814,0.00019819624,4.4931498,0.21179628,0.1014925,0.11496716,1.0396037,0.19990788,3404.3345,-0.00037981124,6.113231,166,0.12405157
755,4.0975213,0.057906218,-1.2031801,0.062910765,0.37143552,1070.0013,0.00020317973,4.4724565,0.21366191,0.10161186,0.09151853,1.0254198,0.19924799,3362.5325,-0.0003815904,6.109585,165,0.12158513
756,4.0980744,0.058520313,-1.2038652,0.05265146,0.37608856,1083.2994,0.00020012268,4.4927177,0.21299036,0.101125814,0.101439744,1.0260575,0.20044467,3394.2305,-0.00037952664,6.1183915,164,0.12237024
757,4.0983963,0.058413606,-1.2039305,0.052663594,0.37590802,1082.5914,0.00020035553,4.492705,0.21452576,0.10177898,0.079761304,1.0235002,0.19823356,3331.3364,-0.00037984594,6.0995035,163,0.11802864
758,4.0974517,0.05775339,-1.202804,0.052973952,0.37503654,1080.0015,0.00019924674,4.4833217,0.212352,0.10146701,0.13298456,1.0451951,0.19773048,3357.6365,-0.0003842952,6.103427,162,0.11909413
759,4.097292,0.057913594,-1.2034298,0.052404605,0.37503427,1080.0015,0.00019845973,4.482677,0.2122843,0.10176064,0.11675006,1.0399907,0.20096935,3414.7324,-0.0003789434,6.1161137,161,0.11895013
760,4.096322,0.057640612,-1.1976312,0.060665507,0.40616587,1170.0016,0.00018861276,4.5633383,0.21423195,0.10222509,0.033663478,1.0070435,0.2101651,3536.4326,-0.00035480002,6.1594214,160,0.13567829
761,4.0975895,0.058436934,-1.2041858,0.05327844,0.3809834,1097.3555,0.00019586668,4.5014496,0.21292873,0.10157551,0.09637179,1.0320572,0.20217402,3424.7224,-0.00037306905,6.123713,159,0.13242817
762,4.098337,0.058616467,-1.2050633,0.051750336,0.3789808,1091.5115,0.00019744334,4.5012603,0.21395135,0.10186266,0.072761014,1.0210443,0.20072159,3383.0305,-0.00037623165,6.1148405,158,0.12962222
