Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
127,4.1055326,0.05945173,-1.2570342,-0.16908352,0.44302627,1276.381,0.00014725122,4.6653404,0.23220214,0.10841414,-0.5196354,0.76945764,0.08178471,1272.027,-0.0007088135,5.1857786,859,0.8192005
128,4.1053424,0.059130788,-1.2582968,-0.16758643,0.4407913,1269.999,0.00014710083,4.658578,0.23341341,0.108608864,-0.5309941,0.7604556,0.08218272,1270.925,-0.0007097478,5.192219,858,0.81764364
129,4.105016,0.05961866,-1.2608565,-0.16338499,0.4432858,1277.165,0.00014697968,4.664604,0.2335355,0.10871252,-0.52071404,0.7677962,0.08260291,1277.823,-0.00070982595,5.191133,857,0.81651044
130,4.104794,0.059267968,-1.2617825,-0.16367063,0.44076356,1269.999,0.00014682155,4.657771,0.23301622,0.107885495,-0.52746654,0.76394236,0.08207774,1272.129,-0.00070360873,5.1867476,856,0.81522346
131,4.1044335,0.05890118,-1.2624156,-0.16104959,0.43725142,1259.999,0.00014690627,4.649542,0.23277779,0.10802947,-0.5274531,0.76271325,0.08271739,1284.837,-0.0007036031,5.1962967,855,0.81435585
132,4.104982,0.058952782,-1.2619469,-0.16214307,0.43728232,1259.999,0.0001478155,4.649586,0.23224449,0.10872756,-0.5085907,0.77400297,0.08337367,1295.727,-0.0007026518,5.2067747,854,0.8141768
133,4.104382,0.059446428,-1.2652916,-0.15889177,0.44074216,1269.999,0.00014842473,4.657135,0.23554593,0.10802534,-0.5454558,0.75264764,0.082730636,1269.999,-0.0006973349,5.1872077,853,0.812006
134,4.1047983,0.059445053,-1.2617785,-0.15618923,0.44065925,1269.699,0.00014826354,4.6563497,0.23326597,0.10768766,-0.5302212,0.76258594,0.08285573,1283.537,-0.00069500366,5.1957583,852,0.8109088
135,4.104692,0.059101656,-1.2634966,-0.15714996,0.4372943,1259.999,0.00014811626,4.64823,0.23276262,0.107796535,-0.5117985,0.7694588,0.08335803,1294.833,-0.000702423,5.204952,851,0.80980825
136,4.1044254,0.059662182,-1.2646766,-0.15349329,0.44068354,1269.935,0.00014857875,4.6554737,0.23197772,0.10825021,-0.50963366,0.7713248,0.08400344,1308.527,-0.000698859,5.213349,850,0.8087907
137,4.105058,0.059752792,-1.2620833,-0.15752994,0.4390299,1265.265,0.00014817335,4.656089,0.23284374,0.10873958,-0.515795,0.7708493,0.08422869,1305.433,-0.00069416914,5.2131753,849,0.80785036
138,4.105149,0.059681658,-1.2639273,-0.15400292,0.4388242,1264.5391,0.00014868303,4.656095,0.23239782,0.108312696,-0.50948304,0.7725073,0.084405184,1310.931,-0.0006930243,5.224042,848,0.80642915
139,4.105796,0.059646007,-1.2620546,-0.15455404,0.4373404,1260.199,0.00014773407,4.6565747,0.23553689,0.108220086,-0.54097,0.7558994,0.08400649,1289.031,-0.00069168175,5.205289,847,0.8046217
140,4.104714,0.059779674,-1.2647644,-0.14899813,0.43921876,1265.649,0.00014949808,4.655613,0.23340827,0.10866272,-0.51766527,0.76894873,0.085085794,1315.539,-0.0006920407,5.2267156,846,0.803848
141,4.1051617,0.059796933,-1.2635252,-0.15080576,0.43793637,1261.827,0.00014798147,4.6555896,0.23450765,0.10741305,-0.52527165,0.76317024,0.08430524,1299.533,-0.00068753463,5.2098107,845,0.8021686
142,4.1049733,0.059467833,-1.2664111,-0.14634055,0.43621626,1256.9291,0.00014924936,4.6468945,0.23213995,0.10836939,-0.5056123,0.7740635,0.08561082,1331.3309,-0.0006866016,5.2329636,844,0.80186605
143,4.1045833,0.059922863,-1.267254,-0.14661606,0.43865982,1264.105,0.00015004187,4.6547537,0.23258704,0.10827253,-0.5097692,0.7734978,0.085528135,1328.927,-0.0006864468,5.2289243,843,0.8006649
144,4.1048784,0.05998688,-1.2668617,-0.1448169,0.43729654,1260.2831,0.00014792789,4.654846,0.23286967,0.10832865,-0.49534324,0.77985376,0.08592334,1332.835,-0.00068851333,5.2321773,842,0.7994251
145,4.1046925,0.059600543,-1.2670741,-0.1442935,0.4363908,1257.409,0.0001498735,4.647283,0.23279454,0.10851836,-0.49893552,0.7756491,0.086201265,1337.229,-0.00068936974,5.237488,841,0.7984178
146,4.104403,0.05931443,-1.2683753,-0.14342915,0.43380132,1249.999,0.00014879083,4.6391106,0.23128377,0.10783807,-0.49986824,0.7747453,0.08635821,1349.825,-0.00067940063,5.24412,840,0.79775023
147,4.1047673,0.05927478,-1.2680988,-0.14316148,0.43387175,1249.999,0.00014907011,4.6391377,0.23207387,0.10788809,-0.49536556,0.7776825,0.08631173,1344.127,-0.00068236433,5.2385354,839,0.79618835
148,4.104441,0.059763186,-1.2704966,-0.1376112,0.43579164,1255.609,0.0001498342,4.6459575,0.23152426,0.10771237,-0.48250294,0.7850981,0.086430274,1349.2269,-0.00068364386,5.2434125,838,0.7949424
149,4.104084,0.059320517,-1.2696369,-0.13916491,0.4338462,1249.999,0.00014963088,4.6385784,0.23196377,0.10807949,-0.51301867,0.7701168,0.08652113,1346.6229,-0.00067840464,5.241191,837,0.7935488
150,4.105473,0.059692062,-1.2657948,-0.1446957,0.43396434,1250.389,0.00014837678,4.6471457,0.23361833,0.107643306,-0.51515895,0.76626235,0.086138204,1330.533,-0.0006759525,5.238367,836,0.7917235
151,4.1036477,0.059492655,-1.2737911,-0.13454038,0.4338649,1249.999,0.0001478155,4.6381063,0.23257364,0.1078937,-0.5105224,0.77218306,0.08643365,1341.833,-0.0006734244,5.240216,835,0.7915094
152,4.104757,0.059930753,-1.2702572,-0.13548295,0.4344051,1251.401,0.00014926391,4.645815,0.23281646,0.108243816,-0.52670807,0.7585356,0.08744982,1355.125,-0.000666984,5.2725263,834,0.7904501
153,4.104534,0.05952459,-1.270784,-0.13571733,0.43307483,1247.597,0.0001488126,4.637989,0.23210482,0.10767986,-0.49982288,0.7713227,0.08785022,1366.127,-0.0006740131,5.264858,833,0.78972197
154,4.1042275,0.05915137,-1.272605,-0.13397077,0.43044055,1239.999,0.00014902627,4.629298,0.23282538,0.10780077,-0.5118457,0.7667204,0.08777638,1360.125,-0.00066621177,5.277697,832,0.78773856
155,4.103952,0.059695337,-1.2734808,-0.13046029,0.4337964,1249.769,0.00014790596,4.636792,0.2323897,0.10805276,-0.49871123,0.7741124,0.088257596,1370.329,-0.0006692609,5.2681656,831,0.78686094
156,4.104359,0.059701055,-1.2726312,-0.1306125,0.43252534,1246.083,0.00014930863,4.638139,0.23206758,0.108476825,-0.49474755,0.77704793,0.088894054,1384.4249,-0.0006691465,5.269732,830,0.7863219
157,4.1048284,0.059709918,-1.2698723,-0.13170421,0.43126687,1242.467,0.00015100866,4.637881,0.23208266,0.107532084,-0.5069371,0.76696634,0.08859013,1379.725,-0.00066467345,5.267876,829,0.7849119
158,4.1037292,0.059830662,-1.2761513,-0.12623177,0.43358916,1249.3511,0.00014891366,4.6364493,0.23368923,0.10818028,-0.5038733,0.7684065,0.08912528,1377.027,-0.00067007204,5.267404,828,0.78355384
159,4.103429,0.059480097,-1.2766455,-0.124708496,0.43032458,1239.999,0.0001487255,4.6285486,0.2315737,0.10785922,-0.49442127,0.77890205,0.08968566,1399.9329,-0.0006571398,5.279336,827,0.78294134
160,4.103888,0.059475075,-1.2744957,-0.12518428,0.43040013,1239.999,0.00014963512,4.628643,0.2309476,0.10790991,-0.48268798,0.78232044,0.089701384,1402.825,-0.00066366396,5.2817464,826,0.7817795
161,4.10439,0.059459373,-1.2736235,-0.12564288,0.42986727,1238.409,0.00014964538,4.6286573,0.23246156,0.107854694,-0.50106114,0.7730519,0.08935081,1388.725,-0.00066178606,5.273515,825,0.7795036
162,4.1033916,0.05956786,-1.2772971,-0.121134825,0.4303957,1239.999,0.00014963512,4.6276493,0.23176186,0.108319156,-0.4878456,0.77948135,0.09004956,1403.9269,-0.0006620559,5.2820745,824,0.77935743
163,4.104389,0.05995785,-1.2742254,-0.12191858,0.43084726,1241.305,0.00014908508,4.636561,0.23179692,0.10842449,-0.48906538,0.78127277,0.0904023,1409.5309,-0.00065552443,5.284947,823,0.7783387
164,4.1041155,0.05964317,-1.2734711,-0.12389026,0.42939886,1237.155,0.00015072484,4.6289825,0.23265408,0.108238034,-0.4953572,0.77385575,0.0907471,1409.8269,-0.0006582101,5.2860656,822,0.7768073
165,4.103845,0.060154397,-1.2769653,-0.118855976,0.43136486,1242.863,0.00015055858,4.6355677,0.23238727,0.107674286,-0.506282,0.7715155,0.090288274,1403.6289,-0.0006525477,5.2829614,821,0.77559495
166,4.1034074,0.05975539,-1.2762235,-0.114978105,0.43012434,1239.237,0.00015158374,4.627131,0.23166968,0.10782913,-0.48996034,0.77839065,0.090876035,1415.231,-0.0006550703,5.301257,820,0.77453375
167,4.103967,0.05976219,-1.2752827,-0.11692032,0.42877212,1235.3811,0.00015212226,4.627752,0.23106775,0.10821495,-0.49671847,0.77642876,0.091656946,1432.2329,-0.00064642914,5.3016877,819,0.7739854
168,4.1036386,0.059360355,-1.2767878,-0.1149354,0.42689058,1229.999,0.00015114705,4.619547,0.2319462,0.10799668,-0.48895833,0.77921057,0.091331236,1421.1389,-0.00065252284,5.299669,818,0.77209496
169,4.103378,0.059886567,-1.2784818,-0.1135583,0.42966503,1237.987,0.0001512466,4.6272345,0.23245858,0.10807068,-0.4789395,0.7846513,0.091632925,1424.6229,-0.00065291964,5.2964807,817,0.7709358
170,4.1030507,0.05947859,-1.2797172,-0.11137049,0.4269238,1229.999,0.00015084242,4.618662,0.23157041,0.10844411,-0.480822,0.78610444,0.09221628,1438.6268,-0.00064974726,5.304012,816,0.7703428
171,4.103578,0.059840355,-1.2825128,-0.10074573,0.42678183,1225.7842,0.00015139043,4.6174216,0.22792687,0.1080856,-0.4114184,0.82284874,0.096390426,1526.4321,-0.00063541235,5.3536053,815,0.7735789
172,4.1029673,0.059590742,-1.2836994,-0.093909234,0.42480484,1220.0001,0.00015176614,4.6087008,0.22659211,0.10733287,-0.40818515,0.82349986,0.09643856,1535.8362,-0.00063313823,5.3611016,814,0.77280974
173,4.1033087,0.059562065,-1.2823687,-0.09424543,0.4246114,1219.5421,0.00014985236,4.6083746,0.22770791,0.10803451,-0.4060732,0.8257349,0.09697522,1538.0321,-0.0006327714,5.361591,813,0.77127576
174,4.1021137,0.059726924,-1.2858301,-0.089503445,0.4246866,1220.0001,0.0001499469,4.6079526,0.22779347,0.10739986,-0.4196836,0.81793684,0.096738,1534.4281,-0.00063191215,5.360441,812,0.7700107
175,4.103333,0.06007425,-1.2814525,-0.09053902,0.4252373,1221.7981,0.00015358122,4.6164165,0.22872616,0.10726036,-0.433679,0.80966705,0.09683394,1529.9281,-0.0006271929,5.3586926,811,0.7684281
176,4.1015606,0.059761237,-1.2874384,-0.085574135,0.42458576,1220.0001,0.0001520669,4.606148,0.22780168,0.107652165,-0.4205309,0.8194298,0.09734531,1543.4261,-0.00062458566,5.3664618,810,0.76729345
177,4.102356,0.059848078,-1.2843261,-0.086069174,0.42466202,1220.0001,0.00015267613,4.6073356,0.22724539,0.10737876,-0.41871262,0.8173276,0.09764881,1550.2322,-0.0006218073,5.37531,809,0.7652838
178,4.1024494,0.059441045,-1.2851202,-0.08525056,0.4213035,1210.0001,0.00015085691,4.5993814,0.22793835,0.10801353,-0.40831903,0.8240532,0.09898414,1568.4282,-0.00062450883,5.380551,808,0.764101
179,4.1021624,0.05989721,-1.2853622,-0.083201304,0.4247635,1220.0001,0.00015358152,4.6061363,0.2280674,0.10805604,-0.4121175,0.8242803,0.09902927,1568.0321,-0.0006204713,5.378489,807,0.7627926
180,4.1025805,0.059919246,-1.2829454,-0.08271857,0.4237552,1217.0221,0.00015318269,4.606628,0.2278259,0.107586004,-0.41388825,0.8212026,0.098875225,1566.2301,-0.00061845477,5.383564,806,0.7612679
181,4.10231,0.05962114,-1.2838689,-0.08163982,0.42125306,1210.0001,0.00015418767,4.59834,0.22689177,0.10754038,-0.39763367,0.827225,0.09939818,1580.7322,-0.0006207244,5.3901725,805,0.76021147
182,4.103491,0.059959844,-1.2824384,-0.08519459,0.42141896,1210.4941,0.00015421014,4.6077166,0.22709295,0.10737394,-0.4030478,0.8264172,0.09926552,1579.0302,-0.00061759946,5.3874707,804,0.75891304
183,4.1016273,0.05960308,-1.2850077,-0.079280406,0.42123297,1210.0001,0.00015327768,4.5980334,0.22778967,0.107526,-0.4029721,0.8259751,0.099530995,1577.6301,-0.0006171011,5.38741,803,0.75717926
184,4.103137,0.06010389,-1.2828622,-0.079794854,0.42153165,1210.6802,0.00015338535,4.607448,0.2267662,0.10722658,-0.40320376,0.82674575,0.09976642,1589.5242,-0.00061329256,5.3930907,802,0.75626874
185,4.1013026,0.05973282,-1.2862171,-0.07244999,0.42127907,1210.0001,0.00015479537,4.597372,0.22722511,0.10732433,-0.4087943,0.822988,0.10018547,1591.0201,-0.0006109643,5.3960347,801,0.75507355
186,4.101838,0.05973357,-1.2846596,-0.07520126,0.42119566,1210.0001,0.00015510076,4.598263,0.22701837,0.10685741,-0.38533437,0.83020294,0.101779684,1619.9221,-0.0006156937,5.4152274,800,0.7554543
187,4.1025124,0.059591863,-1.2846467,-0.07807385,0.41773447,1200.0001,0.00015570613,4.5899067,0.22696848,0.107228994,-0.4069601,0.82518464,0.10036406,1595.1241,-0.0006101518,5.412144,799,0.7541914
188,4.1011357,0.059483662,-1.2852848,-0.06989697,0.42118192,1210.0001,0.00015489665,4.597876,0.22737126,0.1082595,-0.40431675,0.8340621,0.09969547,1583.8322,-0.00061021716,5.385815,798,0.75268435
189,4.1025176,0.060013887,-1.2838541,-0.075170234,0.41935706,1204.8522,0.00015419125,4.598275,0.22731294,0.10752409,-0.3846524,0.8337967,0.10117999,1606.4261,-0.00061392505,5.404978,797,0.7515271
190,4.1022778,0.05956023,-1.2834432,-0.074032895,0.4211253,1210.0001,0.0001550969,4.5986567,0.22659007,0.10762239,-0.40543285,0.83502555,0.09936216,1584.1241,-0.0006084544,5.3840284,796,0.75034595
191,4.1026506,0.05969772,-1.283358,-0.072911836,0.41678712,1197.4541,0.00015470992,4.5891705,0.22735244,0.10698389,-0.4003595,0.824941,0.10128312,1609.3262,-0.00060956384,5.406716,795,0.7496946
192,4.102132,0.060081016,-1.2850785,-0.07087518,0.42307502,1215.6241,0.00015447338,4.605274,0.22633238,0.10728846,-0.3707622,0.8469491,0.10015021,1597.7262,-0.00061561936,5.3954296,794,0.74808574
193,4.1028423,0.060037903,-1.281187,-0.072244346,0.41799462,1201.1781,0.00015670614,4.598045,0.22789884,0.107265234,-0.39856577,0.8304297,0.101460956,1607.0222,-0.0006040954,5.4077425,793,0.747277
194,4.102203,0.059729878,-1.2848754,-0.070374325,0.42074016,1209.3801,0.00015492964,4.597114,0.22566725,0.10649453,-0.34475005,0.85689366,0.100230955,1604.9202,-0.00061874534,5.398615,792,0.7469919
195,4.101146,0.059726257,-1.2857823,-0.0659401,0.41743532,1200.0001,0.00015661152,4.588669,0.22791554,0.10712807,-0.3964458,0.82699907,0.101850584,1614.3262,-0.00060666824,5.4099646,791,0.7452061
196,4.1023173,0.06020777,-1.2836933,-0.069289126,0.42194134,1212.4622,0.00015459376,4.6059995,0.22503805,0.10670426,-0.33903027,0.85356003,0.10201823,1635.7262,-0.00061929587,5.423217,790,0.7449331
197,4.1025066,0.05978426,-1.2818077,-0.06564483,0.41598174,1195.2642,0.00015721476,4.5889444,0.2270089,0.107210584,-0.39364746,0.828923,0.102926224,1636.0242,-0.00060121407,5.4247227,789,0.7423079
198,4.1026034,0.059796523,-1.281169,-0.07051264,0.41929576,1204.8141,0.0001554015,4.5982585,0.22549702,0.106797285,-0.36659518,0.8415104,0.10320215,1651.9261,-0.00060382945,5.432094,788,0.7432122
199,4.10104,0.059414722,-1.2851411,-0.058917526,0.41415584,1190.0001,0.00015686748,4.5795307,0.2263267,0.107602745,-0.37408745,0.84008163,0.10424693,1663.2262,-0.0005974197,5.4353285,787,0.740412
200,4.10113,0.059555132,-1.281002,-0.059181087,0.4175183,1200.0001,0.00015873152,4.5875716,0.22765909,0.10696312,-0.3877326,0.8293511,0.103638366,1644.5242,-0.0005983328,5.4306273,786,0.74069715
201,4.101988,0.06025821,-1.2834765,-0.058644872,0.41811812,1201.6461,0.00015824255,4.596052,0.22630505,0.107578844,-0.36428756,0.8477758,0.10516168,1677.6301,-0.0005964255,5.4417562,785,0.7386694
202,4.10127,0.059351727,-1.2860187,-0.05514785,0.41395,1190.0001,0.00015752076,4.578063,0.22845477,0.10747663,-0.40711302,0.8199936,0.10326151,1630.8281,-0.00059691217,5.424664,784,0.73884296
203,4.1010137,0.059412308,-1.2840607,-0.052907206,0.41400555,1190.0001,0.00015883415,4.5787864,0.2255383,0.10641325,-0.34657285,0.8535599,0.105125815,1682.8221,-0.0005940915,5.4499555,783,0.7360654
204,4.101004,0.059487503,-1.2846297,-0.059376076,0.41402575,1190.0001,0.00015784915,4.5792966,0.22831051,0.107313536,-0.41726512,0.81674033,0.10358877,1638.4321,-0.00059183344,5.427757,782,0.7350502
205,4.101587,0.059932593,-1.2835343,-0.052434288,0.4161297,1196.1661,0.00015981404,4.5873914,0.2267862,0.10666407,-0.36846825,0.83660847,0.10668334,1698.8262,-0.0005888761,5.4623513,781,0.7337065
206,4.100735,0.059487805,-1.283527,-0.056103405,0.41394535,1190.0001,0.00015916082,4.5803514,0.2267779,0.10736705,-0.37303057,0.83594596,0.10320493,1643.5342,-0.0006092244,5.427544,780,0.73325133
207,4.1015806,0.05955504,-1.2842941,-0.04974497,0.41387165,1190.0001,0.00015873536,4.579719,0.22801866,0.107711546,-0.4026383,0.8226069,0.1072279,1697.5261,-0.00057730294,5.461934,779,0.731745
208,4.1008725,0.059904136,-1.2809619,-0.050715383,0.41744876,1200.0001,0.00015873152,4.5870643,0.22681177,0.10762346,-0.37207228,0.84247315,0.10445163,1662.5342,-0.0005941888,5.436632,778,0.7304599
209,4.1006875,0.05944744,-1.2843614,-0.046948656,0.4138207,1190.0001,0.00015719331,4.578272,0.2260497,0.106646895,-0.350608,0.84533453,0.10566944,1687.5322,-0.0006006578,5.4535503,777,0.7301743
210,4.101332,0.059796263,-1.2819172,-0.049327064,0.41691658,1198.5981,0.000159546,4.5870457,0.22594933,0.10661162,-0.36725378,0.84339523,0.10435744,1667.1282,-0.0005949157,5.4391217,776,0.72787833
211,4.1015706,0.06041819,-1.284949,-0.046963748,0.41753313,1200.2881,0.00015838064,4.5942154,0.22702652,0.106198594,-0.3487842,0.84889483,0.10521346,1673.5302,-0.00058559235,5.4511104,775,0.7272115
212,4.0999856,0.0596227,-1.2846698,-0.0438231,0.41405997,1190.0001,0.00015850415,4.5776377,0.22613348,0.10743014,-0.36027125,0.8456833,0.10565684,1685.7281,-0.00059512455,5.454208,774,0.7257569
213,4.101068,0.059281312,-1.2816577,-0.049402885,0.4139094,1190.0001,0.00015784915,4.5787663,0.2281636,0.106852934,-0.41038907,0.81473655,0.10602372,1677.2322,-0.00058016746,5.4545403,773,0.72515154
214,4.1009836,0.059783924,-1.2814801,-0.038787514,0.41344205,1188.4261,0.00016098529,4.577377,0.22674073,0.106486514,-0.35790947,0.8398335,0.107614376,1714.1301,-0.00058951287,5.469971,772,0.7231121
215,4.100955,0.059966523,-1.2849725,-0.039311495,0.4167633,1198.0762,0.0001586589,4.586276,0.2258362,0.10704106,-0.38773394,0.82610387,0.106513605,1702.6282,-0.0005968348,5.460258,771,0.7230818
216,4.1006875,0.060005084,-1.2824919,-0.037004806,0.41329262,1187.7681,0.0001611984,4.5773773,0.22599721,0.10712359,-0.34796715,0.85370713,0.107782155,1720.4302,-0.0005764844,5.473653,770,0.72099185
217,4.1008215,0.05949444,-1.2826185,-0.037726536,0.41405416,1190.0001,0.00016085537,4.577771,0.22558704,0.10761988,-0.3623326,0.85525167,0.107023,1712.7341,-0.00057680096,5.458172,769,0.719759
218,4.1005898,0.060134515,-1.2831597,-0.035468582,0.41308424,1187.1501,0.0001619819,4.5768843,0.22623213,0.10737678,-0.36786696,0.8441245,0.10892182,1738.4261,-0.0005752341,5.479936,768,0.7185173
219,4.10027,0.05955145,-1.2839379,-0.030945206,0.41047287,1180.0001,0.00016080165,4.56775,0.22701387,0.107237704,-0.37839684,0.83618784,0.10964424,1744.4242,-0.000571694,5.4834476,767,0.716588
220,4.1015263,0.06011812,-1.2801945,-0.046456728,0.41502133,1192.7441,0.00016049387,4.5870466,0.22647183,0.10742373,-0.3937754,0.833016,0.10778143,1718.4282,-0.0005710011,5.4684606,766,0.71826243
221,4.0997767,0.059608467,-1.2833016,-0.024822807,0.41047332,1180.0001,0.00016047581,4.5669103,0.22625443,0.10663641,-0.3748803,0.8350251,0.11140638,1776.9242,-0.00056389783,5.5068364,765,0.71567035
222,4.099979,0.05941801,-1.2843858,-0.031680778,0.4104995,1180.0001,0.00015981999,4.5681696,0.22699095,0.10687454,-0.3786451,0.8358351,0.10773469,1714.1241,-0.00057957054,5.470918,764,0.71370864
223,4.09939,0.059569355,-1.2832214,-0.020849926,0.4104455,1180.0001,0.00016047581,4.5669546,0.22657631,0.10729382,-0.3551121,0.84672177,0.11163374,1779.4282,-0.00056172546,5.5024753,763,0.71278334
224,4.1001296,0.05976431,-1.2815804,-0.03352558,0.41405937,1190.0001,0.00015994614,4.5770473,0.22484608,0.10694316,-0.32116127,0.8695076,0.10948777,1758.0302,-0.0005778531,5.4859886,762,0.71064234
225,4.1009197,0.05963691,-1.2775433,-0.029153967,0.40962633,1177.5602,0.00016362181,4.5676494,0.22630826,0.107119404,-0.38544226,0.8395361,0.11051573,1762.8342,-0.0005601083,5.4946847,761,0.7099962
226,4.100501,0.059451338,-1.2765452,-0.025127992,0.41062188,1180.0001,0.00016418537,4.5680113,0.22451133,0.106864884,-0.3159477,0.8670752,0.110542655,1777.0282,-0.0005762179,5.4967084,760,0.7077849
227,4.1007814,0.059901275,-1.2803292,-0.02963375,0.41272485,1186.3641,0.00016143125,4.5763555,0.22738214,0.106653705,-0.3717896,0.83380884,0.11039096,1752.1342,-0.0005667406,5.495745,759,0.7067294
228,4.1005197,0.060202632,-1.2800957,-0.020955961,0.41111913,1181.7281,0.00016531527,4.5750704,0.22479823,0.106158055,-0.33499166,0.85692525,0.11071956,1778.1362,-0.00057158864,5.500738,758,0.7053523
229,4.1010737,0.059707563,-1.2766722,-0.023768576,0.41166103,1183.4701,0.0001639402,4.576584,0.22594948,0.10648114,-0.38129246,0.82959,0.11094228,1771.9323,-0.0005680877,5.501656,757,0.7039969
230,4.0988708,0.059526738,-1.2808152,-0.013382861,0.40698645,1170.0001,0.00016375748,4.557308,0.22573264,0.1068755,-0.34305364,0.8520055,0.1124024,1797.0382,-0.00056497817,5.5133243,756,0.7029438
231,4.100155,0.05995965,-1.2794589,-0.01887811,0.41269284,1186.5342,0.00016339243,4.575238,0.22420244,0.107263334,-0.31713217,0.87397707,0.11071272,1782.4282,-0.0005677104,5.4965515,755,0.7022567
