Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
127,4.105577,0.059678685,-1.2580256,-0.17336424,0.45314062,1303.931,0.00014445791,4.689912,0.22928391,0.10816457,-0.4820486,0.78884256,0.08039815,1265.8251,-0.0007296348,5.1778765,822,0.81691504
128,4.105487,0.05935996,-1.2604775,-0.17139518,0.4515081,1299.183,0.0001440102,4.6809616,0.2306579,0.108260036,-0.48797607,0.78337425,0.08059601,1262.0331,-0.00073152245,5.1760206,821,0.8155799
129,4.1052337,0.05900732,-1.2620546,-0.17107458,0.44829315,1289.999,0.00014344939,4.6732183,0.22949964,0.10875743,-0.46753994,0.79555386,0.08144144,1281.327,-0.0007318609,5.1873674,820,0.8147032
130,4.104921,0.059544552,-1.2637774,-0.1658486,0.45181662,1299.999,0.00014513939,4.6811166,0.23070128,0.10915191,-0.4890482,0.7855781,0.08191219,1282.827,-0.00072541303,5.1869054,819,0.81310534
131,4.105348,0.059517886,-1.2620807,-0.16770242,0.45095104,1297.449,0.00014448095,4.68078,0.22912543,0.108038574,-0.47055164,0.7944495,0.08129299,1280.729,-0.00072452775,5.1860337,818,0.81214404
132,4.105245,0.05918948,-1.2615142,-0.16591072,0.44833675,1289.999,0.00014542154,4.6730065,0.23060296,0.10835359,-0.4912943,0.7821463,0.08181988,1280.727,-0.0007241415,5.1888084,817,0.81070876
133,4.104158,0.059304006,-1.2688873,-0.15995584,0.44830766,1289.999,0.00014479012,4.671929,0.23043104,0.108547546,-0.4868463,0.7841127,0.082165875,1288.829,-0.0007212154,5.193138,816,0.8099685
134,4.104655,0.05930783,-1.2663546,-0.16071363,0.4483069,1289.999,0.00014429439,4.671916,0.2300501,0.10856638,-0.48612577,0.78579485,0.082284,1291.527,-0.00071746344,5.195505,815,0.8089719
135,4.104467,0.058985274,-1.2684572,-0.16069002,0.44480988,1279.999,0.0001429778,4.6647267,0.22974241,0.10774397,-0.47348654,0.7901474,0.08249915,1296.727,-0.00072013907,5.1999187,814,0.80797553
136,4.104053,0.059491385,-1.2715473,-0.15834524,0.44835597,1289.999,0.0001466132,4.6709685,0.23092252,0.10892797,-0.4820276,0.78685844,0.08332512,1304.627,-0.0007176536,5.2043486,813,0.8065922
137,4.1053133,0.059835657,-1.2642716,-0.15829155,0.44907212,1291.893,0.00014569901,4.6804767,0.22972828,0.10858186,-0.46841308,0.7966638,0.0835334,1314.725,-0.0007144002,5.2073774,812,0.805738
138,4.104343,0.059159167,-1.2695526,-0.15622209,0.44489288,1279.999,0.00014569935,4.663723,0.22944959,0.10878711,-0.46192923,0.80146617,0.08407546,1324.999,-0.00071329676,5.214374,811,0.8045409
139,4.105571,0.05949364,-1.2650901,-0.15820827,0.44663158,1284.979,0.00014477181,4.6724,0.23005098,0.10835796,-0.469534,0.7934557,0.08396883,1319.629,-0.00071066734,5.214845,810,0.8033056
140,4.104504,0.05966738,-1.269176,-0.15271275,0.4483221,1289.999,0.00014401511,4.6712317,0.2281494,0.10792819,-0.4589429,0.80012417,0.08450041,1338.229,-0.0007021759,5.2273574,809,0.8031037
141,4.105042,0.05964601,-1.2686232,-0.1520788,0.4468465,1285.661,0.00014544574,4.6715617,0.23034918,0.10826758,-0.48090255,0.7883033,0.08430583,1321.329,-0.0007028224,5.221282,808,0.8009386
142,4.10561,0.05961639,-1.2660086,-0.15466826,0.44564727,1282.121,0.00014574039,4.671253,0.2306024,0.10840435,-0.48343462,0.7872708,0.0844723,1323.927,-0.0007033198,5.2194457,807,0.79979086
143,4.1045704,0.05983587,-1.2718071,-0.15004839,0.4475689,1287.503,0.00014720164,4.670973,0.23007129,0.108707175,-0.46830258,0.7952824,0.08519044,1337.429,-0.0007032483,5.2272077,806,0.79857683
144,4.105063,0.05982497,-1.2702239,-0.14903112,0.44610032,1283.287,0.00014565572,4.670962,0.23144436,0.108511746,-0.47421294,0.7918456,0.08508229,1328.229,-0.0007017988,5.2230124,805,0.79709506
145,4.1048155,0.059469227,-1.271188,-0.14793508,0.44489062,1279.999,0.00014598083,4.662837,0.22884052,0.10802496,-0.4656037,0.7972857,0.085379384,1347.7269,-0.00069415086,5.2362423,804,0.7965281
146,4.104627,0.05911411,-1.2714318,-0.14631528,0.44140258,1269.999,0.00014457369,4.655335,0.22941025,0.10843057,-0.4598577,0.80015624,0.085861735,1351.0289,-0.00069277437,5.240129,803,0.7956128
147,4.1042166,0.059643652,-1.2745191,-0.14273347,0.44487995,1279.999,0.00014485655,4.6613803,0.22995088,0.108572505,-0.46442875,0.7976724,0.086448915,1358.335,-0.00069427,5.242202,802,0.7946849
148,4.1039004,0.059291493,-1.2773861,-0.14179319,0.44144458,1269.999,0.00014479396,4.654023,0.22993368,0.10860308,-0.46212882,0.7987601,0.08642801,1357.8269,-0.000694138,5.244341,801,0.7934711
149,4.1043277,0.05933539,-1.2763531,-0.14045306,0.44137466,1269.999,0.00014570155,4.6538706,0.2289797,0.10806954,-0.4663343,0.79394764,0.086326785,1360.627,-0.0006874877,5.251842,800,0.7923653
150,4.10473,0.060124185,-1.2731271,-0.14040713,0.4452208,1281.123,0.00014509875,4.669587,0.22917977,0.10803787,-0.47305807,0.7937845,0.08649554,1363.927,-0.00068337726,5.246089,799,0.790884
151,4.103577,0.059433762,-1.2786605,-0.1347052,0.44138125,1269.999,0.00014721857,4.653298,0.23015834,0.10835788,-0.47065103,0.794564,0.086887926,1364.7269,-0.00068699004,5.2480817,798,0.7898748
152,4.104891,0.05978385,-1.2733766,-0.13907343,0.44258574,1273.753,0.00014545902,4.66138,0.23065285,0.10822158,-0.47566324,0.79070294,0.086730205,1358.829,-0.0006869075,5.2444196,797,0.7885914
153,4.103175,0.05952714,-1.2805696,-0.13073908,0.44124135,1269.999,0.00014600396,4.652942,0.22959593,0.10818989,-0.47781113,0.7914087,0.08661634,1362.6349,-0.0006831431,5.246023,796,0.78786945
154,4.1033697,0.059597816,-1.2800597,-0.13239487,0.44126216,1269.999,0.00014479396,4.6529756,0.22874649,0.10776374,-0.4574732,0.80034786,0.0875877,1383.429,-0.0006782145,5.2614813,795,0.78701615
155,4.1039443,0.059564944,-1.2769078,-0.13205895,0.44132063,1269.999,0.00014682797,4.653314,0.22926366,0.10800087,-0.45509824,0.80068934,0.08781971,1384.6349,-0.000682044,5.2620516,794,0.7856097
156,4.1043615,0.05958683,-1.2779663,-0.12954722,0.4407953,1268.461,0.00014760596,4.6532593,0.22919297,0.10817264,-0.45877057,0.79983157,0.088303775,1390.1349,-0.0006757322,5.2790513,793,0.7848227
157,4.1040773,0.060052887,-1.2778087,-0.12849125,0.44281036,1274.275,0.00014656849,4.660026,0.22958595,0.10849818,-0.45865664,0.8006428,0.08880782,1396.4329,-0.00067412015,5.2702155,792,0.7831042
158,4.1041102,0.059777018,-1.2786145,-0.12656517,0.44077656,1268.409,0.00014595271,4.651967,0.22991107,0.108408384,-0.45108297,0.8016334,0.08903299,1399.929,-0.00067907147,5.2719917,791,0.7822356
159,4.1046066,0.059737314,-1.277579,-0.12794103,0.43942338,1264.555,0.00014601134,4.6527143,0.22885735,0.10786667,-0.46008837,0.7980945,0.08913449,1405.4269,-0.0006702592,5.2805505,790,0.7811146
160,4.1037173,0.059930086,-1.2802777,-0.12182844,0.44067794,1268.265,0.00014724239,4.6513996,0.22952643,0.1077202,-0.46729594,0.7964291,0.08913501,1402.423,-0.0006657206,5.2770047,789,0.77987576
161,4.103625,0.059508216,-1.2806684,-0.12138346,0.43779135,1259.999,0.00014570155,4.644005,0.22967851,0.108349696,-0.45498353,0.802376,0.090136394,1417.0269,-0.0006683133,5.2847505,788,0.77831936
162,4.1038756,0.059480213,-1.2784181,-0.11944557,0.43780965,1259.999,0.0001485144,4.6434493,0.22998394,0.10849691,-0.45385098,0.8017938,0.09095523,1429.1309,-0.000661217,5.2926044,787,0.7769933
163,4.1035986,0.05999024,-1.2813474,-0.11844721,0.44029447,1267.241,0.0001480561,4.6519413,0.22840135,0.107480794,-0.44394094,0.804646,0.090278134,1427.3229,-0.000667728,5.293684,786,0.7767184
164,4.1033382,0.05966744,-1.2793558,-0.113308,0.43776068,1259.999,0.00014654583,4.64372,0.22976835,0.10742992,-0.45664555,0.8007034,0.0895663,1408.0309,-0.00065816334,5.2818317,785,0.77451515
165,4.1032214,0.059296045,-1.2831025,-0.117404394,0.4342746,1249.999,0.00014418857,4.6352463,0.23059352,0.10843068,-0.45887232,0.7969745,0.090800375,1421.429,-0.00066172524,5.289801,784,0.7736287
166,4.1037574,0.060067784,-1.2847695,-0.11659501,0.43969002,1265.579,0.00014783829,4.651134,0.22931169,0.10789171,-0.44414842,0.8073767,0.09090306,1430.4288,-0.0006572464,5.2959313,783,0.77312946
167,4.1029863,0.059414975,-1.2850856,-0.10686712,0.4342547,1249.999,0.00014569935,4.63462,0.22971027,0.107180275,-0.44559216,0.802492,0.09147064,1438.5309,-0.00065954716,5.3025045,782,0.77218413
168,4.1033225,0.059419584,-1.2829763,-0.1101039,0.43425637,1249.999,0.00014751857,4.6342072,0.23036367,0.107506245,-0.46583956,0.7953686,0.091083966,1428.2269,-0.00065456744,5.2937393,781,0.7699926
169,4.102941,0.06003828,-1.2865131,-0.105453424,0.43781,1260.083,0.00014701976,4.641253,0.23092346,0.108408794,-0.47251868,0.79258364,0.09192261,1437.4249,-0.00065138174,5.302192,780,0.7691653
170,4.1034193,0.05988018,-1.2838718,-0.10763672,0.43716586,1258.3931,0.00014824643,4.642223,0.2286225,0.10763679,-0.43516803,0.8108695,0.09229521,1458.2249,-0.0006535917,5.3111873,779,0.76818013
171,4.1032424,0.059606683,-1.2839847,-0.109100305,0.4343341,1249.999,0.00014570083,4.6346903,0.22899294,0.1079468,-0.4459046,0.80828273,0.092405275,1456.8269,-0.0006491247,5.3100324,778,0.7672682
172,4.1036305,0.059628446,-1.283204,-0.10728477,0.4342172,1249.891,0.00014778411,4.635005,0.22840516,0.108146355,-0.41866383,0.8215012,0.09371929,1480.7249,-0.00065092486,5.327666,777,0.76693153
173,4.1025815,0.059770487,-1.28594,-0.093345106,0.43777505,1259.999,0.00014485583,4.640964,0.22921085,0.10793613,-0.44204447,0.8130733,0.093173355,1468.3289,-0.000642783,5.318998,776,0.76922345
174,4.102441,0.059452213,-1.2842715,-0.099819444,0.43080282,1239.999,0.00014751857,4.6250067,0.22836933,0.10731009,-0.4453592,0.8008694,0.09382225,1484.7289,-0.0006475023,5.328323,775,0.7662537
175,4.1038804,0.060032465,-1.2827754,-0.0988958,0.4344274,1250.399,0.00014865183,4.641625,0.22922249,0.10781052,-0.4479852,0.81174767,0.09382878,1478.8248,-0.0006412359,5.322507,774,0.76226854
176,4.1036754,0.060193647,-1.2807593,-0.103784546,0.43492952,1251.719,0.00014865733,4.642345,0.2295783,0.108165175,-0.4473886,0.8010959,0.095827,1506.7289,-0.00063636556,5.3464327,773,0.7611995
177,4.1030583,0.059568327,-1.2859869,-0.10302335,0.43085292,1239.999,0.00014903396,4.624632,0.2293914,0.10733889,-0.44251317,0.80070746,0.09550355,1504.2308,-0.0006404253,5.348465,772,0.7590189
178,4.103001,0.059896093,-1.287532,-0.0911994,0.43353787,1247.7891,0.0001486125,4.631951,0.22884539,0.10784221,-0.4371269,0.81090474,0.095253855,1503.5328,-0.00063790043,5.339383,771,0.7571013
179,4.1030593,0.060476117,-1.288501,-0.09049702,0.43454427,1250.729,0.00014830325,4.639189,0.23022646,0.10776993,-0.43612698,0.8078978,0.095842674,1503.9288,-0.0006340899,5.344034,770,0.75479627
180,4.1029105,0.060251046,-1.2913057,-0.08408485,0.43241048,1244.5911,0.0001489724,4.630811,0.22727962,0.10824493,-0.40924546,0.83175284,0.09620272,1529.5269,-0.00063287583,5.3502975,769,0.7539363
181,4.1036263,0.06003541,-1.2843457,-0.093270674,0.431582,1242.131,0.00014961175,4.6326246,0.22706413,0.10845862,-0.41104868,0.82728183,0.09728382,1546.4308,-0.00063256465,5.3617353,768,0.7536619
182,4.1027436,0.060132794,-1.2873117,-0.08717135,0.43293577,1246.0331,0.00014908343,4.631424,0.22865745,0.10834371,-0.43208295,0.8137222,0.09739397,1538.4288,-0.0006234877,5.3625484,767,0.7517886
183,4.1022983,0.05969898,-1.2887954,-0.08198273,0.4308325,1239.999,0.00014935582,4.623198,0.2263157,0.10758776,-0.40147772,0.8292314,0.097561724,1555.3268,-0.0006308447,5.372234,766,0.7509818
184,4.1027765,0.059809964,-1.2876184,-0.08292991,0.43025413,1238.4911,0.00015098213,4.623776,0.22647911,0.10742964,-0.37469807,0.84481555,0.09802487,1563.1268,-0.0006256713,5.373119,765,0.7491026
185,4.101939,0.05983327,-1.2889113,-0.078688666,0.4307989,1239.999,0.00014879655,4.6220074,0.2289299,0.10640639,-0.4080152,0.8030901,0.09909024,1562.9268,-0.00062568864,5.392487,764,0.74841356
186,4.102068,0.05993315,-1.2888256,-0.07745146,0.43083343,1239.999,0.00014963797,4.6210914,0.22994016,0.10716039,-0.4322186,0.7959485,0.09988427,1569.2288,-0.0006209994,5.394667,763,0.7469952
187,4.101943,0.059576966,-1.2908183,-0.07861386,0.42740136,1229.999,0.00015115396,4.6140437,0.23025584,0.107037134,-0.4572997,0.7923223,0.09873992,1549.0269,-0.0006089265,5.380859,762,0.74568176
188,4.102397,0.059521448,-1.2882904,-0.08078614,0.42742267,1229.999,0.00014994397,4.6148643,0.22967103,0.1073619,-0.47403434,0.7823026,0.099063694,1556.8287,-0.0006085494,5.3846836,761,0.7450247
189,4.1021447,0.060051404,-1.289054,-0.075720936,0.43070185,1239.499,0.00014989474,4.6228204,0.23026164,0.10795429,-0.47511452,0.78332984,0.09937989,1559.0248,-0.0006090151,5.3843813,760,0.74386954
190,4.1026416,0.06001969,-1.2877373,-0.077365406,0.42931196,1235.6471,0.00014921573,4.621844,0.23020732,0.108629964,-0.4761487,0.7893914,0.09970002,1564.9268,-0.0006047307,5.383431,759,0.74242306
191,4.1027617,0.05968188,-1.287424,-0.07599241,0.42687985,1228.737,0.00015128528,4.614634,0.23052381,0.10833615,-0.48964208,0.78289515,0.099445105,1557.3268,-0.00060314994,5.3805842,758,0.74030113
192,4.1014476,0.059694175,-1.2909205,-0.07078729,0.4273482,1229.999,0.0001529732,4.61287,0.23017792,0.10862054,-0.48587742,0.78665334,0.09968219,1564.7268,-0.00060301245,5.3828053,757,0.73937297
193,4.102759,0.060146652,-1.2873025,-0.07332782,0.42836073,1232.769,0.00015185444,4.6218085,0.22929095,0.10815964,-0.47664332,0.7951281,0.09961284,1569.6228,-0.0006024906,5.384716,756,0.73823285
194,4.1016955,0.059309542,-1.2897805,-0.06925141,0.42394662,1219.999,0.00015175935,4.605434,0.2286801,0.10868787,-0.44948322,0.8091662,0.09953314,1570.0288,-0.0006031213,5.3926144,755,0.737056
195,4.1014514,0.059777796,-1.2892287,-0.06742742,0.42739987,1229.999,0.00015145857,4.6129622,0.22859147,0.108111754,-0.4478775,0.8108947,0.098970465,1563.9327,-0.000595639,5.3782063,754,0.73608446
196,4.1028333,0.06025327,-1.2889208,-0.071207404,0.4274972,1230.415,0.0001511581,4.6219087,0.22748841,0.1080674,-0.41758257,0.82115054,0.099346004,1575.7208,-0.0006123371,5.388071,753,0.7352412
197,4.1024384,0.0598291,-1.2886957,-0.06971015,0.42678005,1228.3191,0.00015003554,4.6146364,0.22723503,0.10750782,-0.4150556,0.82390887,0.098976076,1572.7228,-0.0006129549,5.3827314,752,0.7337837
198,4.1014724,0.05991012,-1.2891738,-0.06326392,0.4273411,1229.999,0.00015236397,4.613448,0.22841507,0.108088225,-0.40705165,0.82794654,0.09975804,1576.0248,-0.0006125118,5.384849,751,0.7321894
199,4.101178,0.059624244,-1.2940772,-0.060612243,0.42386594,1219.999,0.00014842857,4.6033816,0.22836202,0.107797645,-0.41879693,0.82295144,0.09943413,1571.5267,-0.00060796767,5.3846436,750,0.730788
200,4.1031146,0.060243674,-1.2921574,-0.072044194,0.42753777,1230.4451,0.00014832473,4.6215854,0.22705989,0.10786683,-0.39506045,0.8348946,0.09892208,1573.6248,-0.0006205105,5.379614,749,0.72964907
201,4.10298,0.059908267,-1.2885765,-0.0700213,0.42530257,1224.177,0.00015026097,4.613418,0.22458906,0.106796496,-0.3297841,0.85926425,0.10090761,1621.8247,-0.0006232169,5.4053926,748,0.72976685
202,4.101898,0.059655193,-1.2886673,-0.06585791,0.42736495,1230.0007,0.00015085298,4.6133995,0.22793813,0.10684229,-0.39641258,0.82720757,0.101208486,1603.631,-0.00061239884,5.4021773,747,0.72719526
203,4.1016035,0.059376646,-1.2906839,-0.06607095,0.42388728,1220.0007,0.00014963915,4.604597,0.22714737,0.10652998,-0.35274813,0.8425067,0.10119573,1609.539,-0.00062000414,5.414002,746,0.7263725
204,4.102156,0.060244184,-1.2874479,-0.07029085,0.4287334,1233.8827,0.00015147583,4.6215544,0.22727714,0.107542254,-0.39499858,0.82921684,0.102754705,1631.829,-0.0006019638,5.4199767,745,0.725842
205,4.1026297,0.060191423,-1.2868062,-0.06714868,0.42767698,1230.7687,0.00015177175,4.6210256,0.22579178,0.10617715,-0.3557644,0.845444,0.10246281,1639.229,-0.0006120483,5.424897,744,0.7244153
206,4.101555,0.05934456,-1.2868342,-0.061377812,0.42388558,1220.0007,0.00015145376,4.604456,0.22664776,0.10687224,-0.37669736,0.83688504,0.102523245,1633.725,-0.00060551724,5.420782,743,0.7226162
207,4.102324,0.059944287,-1.281871,-0.06549903,0.42899933,1234.7448,0.00014933865,4.621719,0.22648667,0.107443236,-0.3659223,0.8452462,0.10393894,1655.835,-0.0006032175,5.4378676,742,0.72221184
208,4.101451,0.059693445,-1.283199,-0.054053072,0.42733145,1230.0007,0.00015630375,4.6126676,0.22747923,0.107319385,-0.37873003,0.8342679,0.10356296,1644.829,-0.0006037045,5.42792,741,0.720896
209,4.1012435,0.059449818,-1.287879,-0.048429154,0.4238791,1220.0007,0.00015387914,4.603894,0.22680092,0.10741127,-0.36657897,0.844322,0.10377465,1651.0289,-0.00059442705,5.431174,740,0.71951914
210,4.100715,0.059946816,-1.2855934,-0.043987643,0.42730194,1230.0007,0.00015569452,4.61132,0.2266556,0.107142664,-0.37928602,0.833951,0.10409834,1658.6329,-0.00059274415,5.4369106,739,0.7184441
211,4.100994,0.059904765,-1.2855825,-0.041442093,0.4267517,1228.2087,0.00015499817,4.6109133,0.22663923,0.10671689,-0.3593207,0.843378,0.10462398,1665.231,-0.000603017,5.454015,738,0.7169814
212,4.1009626,0.06032864,-1.286776,-0.036197487,0.4281326,1232.2947,0.00015627155,4.6177797,0.22783491,0.107152425,-0.39677566,0.8260089,0.10425094,1651.035,-0.00059415825,5.429797,737,0.7153952
213,4.099955,0.059853055,-1.2899933,-0.033568986,0.42384765,1220.0007,0.00015418376,4.600561,0.22741127,0.1069284,-0.38719323,0.83234113,0.105317265,1670.931,-0.0005885179,5.445898,736,0.7144811
214,4.100596,0.059990797,-1.2892135,-0.03422399,0.42386556,1219.9407,0.00015607117,4.600158,0.22733885,0.10741732,-0.3791784,0.8361028,0.10593033,1681.529,-0.00058950495,5.449525,735,0.7133002
215,4.100422,0.059542395,-1.2854183,-0.041228138,0.42037,1210.0007,0.00015418298,4.5939264,0.22543034,0.107487276,-0.39338714,0.8392056,0.106263116,1700.531,-0.00057911215,5.4575133,734,0.71337557
216,4.1008525,0.060509536,-1.2915362,-0.036797483,0.4248309,1222.7328,0.00015575963,4.6076016,0.22742571,0.10665126,-0.38933334,0.8272125,0.10632423,1687.733,-0.00058242766,5.456647,733,0.7117691
217,4.101935,0.060148954,-1.2873564,-0.04350615,0.42057315,1210.3607,0.00015557217,4.60262,0.22658682,0.10671849,-0.37753692,0.8354623,0.10662168,1699.937,-0.0005834119,5.461223,732,0.71055293
218,4.1001554,0.05981968,-1.2905515,-0.037688255,0.420448,1210.0007,0.0001556976,4.593471,0.22675118,0.10766757,-0.39923438,0.8312689,0.106876016,1700.031,-0.000577032,5.4725842,731,0.70929575
219,4.10161,0.0602217,-1.2855371,-0.044596035,0.42112073,1212.0427,0.00015656979,4.602977,0.2265868,0.10699966,-0.3736631,0.8360178,0.10747975,1711.9291,-0.0005797581,5.471101,730,0.7083175
220,4.1016917,0.059972867,-1.2851781,-0.042988062,0.41851932,1204.7007,0.00015523599,4.5950613,0.22593242,0.10673296,-0.36709005,0.8429188,0.10778684,1721.629,-0.00057734805,5.472107,729,0.70691776
221,4.1000156,0.0595069,-1.2874618,-0.034065675,0.4168764,1200.0007,0.00015620324,4.585115,0.22634012,0.10717277,-0.37559,0.8375162,0.108265586,1725.529,-0.00057341147,5.4796906,728,0.705343
222,4.1010966,0.059829973,-1.2885383,-0.04324414,0.42389894,1220.0007,0.00015418376,4.601417,0.22574462,0.10710909,-0.35401312,0.84881216,0.10647755,1702.937,-0.00059016433,5.459082,727,0.7036092
223,4.1015244,0.05997793,-1.2879581,-0.040217683,0.42239085,1215.6847,0.00015381834,4.602173,0.22600931,0.1073413,-0.3662502,0.8446821,0.10755837,1718.433,-0.0005857668,5.4663367,726,0.70241475
224,4.100375,0.059894007,-1.2879511,-0.0369012,0.42389306,1220.0007,0.00015448837,4.602306,0.22502564,0.10660266,-0.3342296,0.85667753,0.10773404,1729.135,-0.0005854605,5.474013,725,0.70075846
225,4.1010766,0.0598217,-1.2858279,-0.042548083,0.42394438,1220.2507,0.00015539645,4.6026487,0.22317964,0.10643215,-0.31872073,0.87246615,0.10805194,1747.931,-0.00058591645,5.478036,724,0.699229
226,4.1016045,0.05994474,-1.2835587,-0.036274537,0.42145216,1212.9307,0.00015641381,4.60243,0.22533968,0.10706743,-0.35260797,0.85029775,0.109099455,1747.8291,-0.00057632074,5.484803,723,0.69741535
227,4.100651,0.05995186,-1.2849991,-0.029708732,0.42317125,1217.8727,0.00015767477,4.6007886,0.22620961,0.10692834,-0.370285,0.8384945,0.10882469,1735.225,-0.0005724121,5.4951878,722,0.69622684
228,4.1011887,0.059960384,-1.283738,-0.03169702,0.42183992,1214.0568,0.0001577422,4.602746,0.22599396,0.10728418,-0.35070166,0.8493613,0.11000124,1756.3291,-0.0005769599,5.488803,721,0.6948507
229,4.10019,0.059955914,-1.2813382,-0.023680504,0.42310166,1217.7847,0.0001602461,4.601397,0.2248937,0.1069383,-0.33647302,0.85835266,0.11162598,1790.431,-0.0005668681,5.5129943,720,0.6936512
230,4.1007423,0.06006855,-1.2857525,-0.021608755,0.41853,1204.7047,0.00015727735,4.5925026,0.22589119,0.10667198,-0.3739425,0.8371165,0.11060242,1767.0271,-0.0005634218,5.498529,719,0.69110537
231,4.1003757,0.05962859,-1.2859064,-0.02138325,0.41701397,1200.0007,0.00015842298,4.5828857,0.22592674,0.10674425,-0.36639816,0.84269667,0.11120446,1775.541,-0.00056380307,5.5045595,718,0.69053316
232,4.1000905,0.060032792,-1.2849386,-0.018805074,0.4198227,1208.2007,0.00015757635,4.5910325,0.22636376,0.10667565,-0.36431348,0.8427969,0.11186145,1785.0011,-0.0005616266,5.505475,717,0.68950653
